A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195
343.5,350.1,349.9,341.5,349.4,348.8,326.7,326.7
343.7,350.2,350.1,342,349.7,349.2,327.9,327.9
344.3,350.4,350.3,342.4,349.8,349.3,329,328.9
344.6,350.7,350.6,342.9,350,349.7,330.1,330
345.1,350.8,350.7,343.4,350.2,349.8,331,331
345.4,350.9,350.9,343.7,350.4,350,332.1,332
345.8,351.2,351,344.1,350.5,350.2,332.8,332.9
346,351.4,351.1,344.4,350.6,350.3,333.6,333.8
346.5,351.5,351.1,344.7,350.7,350.4,334.5,334.4
346.7,351.6,351.2,345,350.8,350.5,335.2,335.2
346.6,351.4,351,345.1,350.4,350.3,335.9,335.9
347.2,351.7,351.1,345.4,350.8,350.6,336.6,336.7
347.5,351.8,351.2,345.8,350.9,350.9,337.3,337.5
347.5,351.9,351.4,346.1,351,350.8,338.1,338.2
348.1,352.1,351.4,346.4,351.1,351,338.7,338.8
348.9,352.1,351.5,346.7,351.4,351.1,339.3,339.4
348.4,352.1,351.6,347,351.4,351.1,339.9,340.1
348.3,352,351.5,347,351.3,351.2,340.3,340.4
348.5,352,351.6,347.1,351.3,351.3,340.5,340.6
348.7,352.1,351.6,347.5,351.5,351.4,341.1,341.2
349.1,352.2,351.7,347.7,351.6,351.4,341.6,341.8
349.2,352.2,351.8,348,351.7,351.5,342.2,342.3
349.2,352.2,351.9,348.1,351.7,351.6,342.7,342.8
349.5,352.3,351.9,348.5,351.8,351.7,343.3,343.3
349.5,352.3,351.9,348.5,351.7,351.7,343.8,343.7
349.8,352.3,352.1,348.8,351.7,351.9,344.1,344.1
349.8,352.2,352.1,348.9,351.9,351.9,344.5,344.5
350.1,352.3,352.1,349,351.9,352,344.9,344.9
349.9,352,351.9,349.2,351.5,351.7,345.1,345.1
350.1,352.1,352,349.3,351.7,351.9,345.5,345.4
350.1,352.1,352,349.4,352,351.8,345.7,345.6
350.4,352.2,352,349.7,351.8,352,346,346.1
350.6,352.2,352.1,349.7,352,351.9,346.4,346.2
350.7,352.3,352.1,349.9,352,352.1,346.5,346.6
350.8,352.4,352.3,350,352.2,352.2,346.9,346.9
350.8,352.4,352.3,350.1,352.1,352.1,347,347.1
351,352.4,352.3,350.2,352.1,352.1,347.4,347.3
351,352.5,352.3,350.3,352.1,352.1,347.6,347.5
351,352.5,352.3,350.4,352.2,352.2,347.9,347.8
351.3,352.5,352.4,350.4,352.1,352.3,348,348
351.3,352.5,352.3,350.6,352.1,352.3,348.3,348.2
351.6,352.6,352.5,350.6,352.2,352.3,348.6,348.4
351.4,352.6,352.4,350.8,352.2,352.3,348.7,348.6
351.4,352.6,352.5,350.8,352.2,352.3,348.9,348.8
351.4,352.6,352.5,350.9,352.3,352.4,349,348.9
351.6,352.6,352.4,351,352.3,352.3,349.1,349.1
351.4,352.6,352.3,350.9,352.1,352.1,349.1,349.1
351.8,352.6,352.2,350.8,352,352.3,349.2,349.2
351.7,352.6,352.3,350.8,352.1,352.2,349.4,349.3
351.6,352.6,352.2,350.8,352.1,352.2,349.4,349.5
351.8,352.6,352.3,350.9,352.1,352.1,349.4,349.5
351.8,352.7,352.5,351.1,352.2,352.2,349.7,349.7
351.8,352.7,352.3,351,352.3,352.2,349.8,349.8
351.8,352.7,352.2,351,352.1,352.1,349.9,349.9
351.9,352.6,352.3,351.1,352.1,352.2,349.9,350.1
351.8,352.7,352.2,351.1,352.1,352.2,350,350.2
352,352.7,352.2,351.2,352.1,352.2,350.3,350.3
352,352.7,352.2,351.1,352.1,352.2,350.4,350.5
352,352.7,352.2,351.1,352.2,352.2,350.4,350.5
352,352.7,352.2,351.2,352.1,352.2,350.5,350.7
352.1,352.8,352.2,351.3,352.1,352.3,350.6,350.9
352.2,352.7,352.3,351.3,352.2,352.3,350.7,350.9
352.1,352.7,352.2,351.4,352,352.2,350.9,351
352.2,352.7,352.2,351.3,352.2,352.1,350.9,351
352.1,352.4,351.9,351.3,351.9,352.1,350.9,351
351.9,352.5,352.1,351.3,352,352.1,351,351.2
352.1,352.5,352.1,351.4,352,352.2,351,351.2
352.1,352.6,352.3,351.5,352.2,352.3,351.1,351.4
352,352.4,352,351.3,351.9,351.9,351.2,351.2
352,352.4,352.1,351.4,351.9,352.3,351.3,351.3
351.9,352.4,352.2,351.5,352.1,352.2,351.4,351.2
352.2,352.4,352.2,351.6,352.1,352.3,351.4,351.4
352.3,352.4,352.3,351.7,352.2,352.3,351.3,351.3
352.3,352.5,352.4,351.7,352.2,352.3,351.3,351.3
352.2,352.5,352.4,351.8,352.2,352.2,351.3,351.4
352.3,352.6,352.4,351.9,352.3,352.3,351.5,351.4
352.3,352.5,352.4,351.9,352.2,352.3,351.4,351.4
352.3,352.6,352.4,351.9,352.2,352.3,351.4,351.3
352.4,352.6,352.4,352,352.3,352.3,351.5,351.4
352.5,352.6,352.4,351.8,352.3,352.3,351.5,351.4
352.2,352.6,352.5,351.8,352.3,352.3,351.5,351.4
352.3,352.5,352.4,352,352.3,352.4,351.5,351.5
352.5,352.5,352.5,352,352.3,352.3,351.5,351.5
352.3,352.4,352.5,351.9,352.3,352.3,351.6,351.5
352.2,352.5,352.5,352,352.2,352.4,351.7,351.6
352.5,352.5,352.4,351.9,352.3,352.3,351.6,351.6
352.5,352.5,352.5,352,352.3,352.4,351.7,351.7
352.5,352.6,352.5,352,352.6,352.4,351.7,351.7
352.5,352.6,352.7,352.2,352.5,352.4,351.8,351.8
352.3,352.6,352.6,352,352.5,352.4,351.8,351.7
352.6,352.6,352.6,352.1,352.4,352.4,351.7,351.7
352.3,352.7,352.6,352,352.4,352.4,351.7,351.8
352.5,352.7,352.5,352,352.4,352.4,351.8,351.8
352.5,352.7,352.3,351.8,352.3,352.2,351.6,351.7
352.4,352.7,352.3,351.8,352.2,352.2,351.7,351.7
352.3,352.7,352.3,351.8,352.1,352.2,351.6,351.7
352.2,352.6,352.3,351.8,352.2,352.2,351.6,351.6
352.5,352.7,352.2,351.7,352.1,352.1,351.6,351.6
352.4,352.7,352.2,351.7,352,352,351.6,351.7
352.3,352.7,352.1,351.7,352.3,352.1,351.7,351.7
352.6,352.7,352.2,351.6,352.1,352.2,351.6,351.8
352.4,352.7,352.2,351.8,352.1,352.1,351.7,351.9
352.4,352.7,352.2,351.8,352.3,352.2,351.7,352
352.4,352.7,352.2,351.9,352.2,352.3,351.8,352
352.4,352.7,352.3,351.9,352.2,352.2,351.9,352
352.6,352.7,352.3,352,352.3,352.3,351.9,351.9
352.6,352.7,352.3,352,352.3,352.3,352,352
352.5,352.6,352.3,352,352.3,352.3,352,352.1
352.6,352.6,352.4,352.1,352.3,352.3,352,352.1
352.5,352.7,352.4,352.1,352.4,352.4,352,352.1
352.5,352.6,352.4,352.2,352.4,352.4,352.1,352.1
352.4,352.6,352.5,352.1,352.4,352.4,352.1,352.1
352.6,352.6,352.4,352.1,352.3,352.3,352.1,352.1
352.5,352.5,352.4,352.2,352.3,352.3,352.1,352
352.3,352.5,352.5,352.1,352.3,352.3,352.1,352.1
352.4,352.5,352.5,352.2,352.4,352.4,352.2,352.2
352.3,352.5,352.5,352.1,352.3,352.4,352.2,352.2
352.5,352.5,352.5,352.1,352.4,352.4,352.1,352.2
352.4,352.4,352.5,352.2,352.4,352.4,352.1,352.1
352.4,352.4,352.5,352.2,352.4,352.4,352.2,352.1
352.6,352.5,352.5,352.3,352.3,352.3,352.2,352.1
352.4,352.5,352.5,352.1,352.3,352.3,352.1,352.1
352.5,352.4,352.5,352.2,352.3,352.3,352,352.1
352.1,352.4,352.5,352.1,352.3,352.4,352.1,352.1
352.6,352.5,352.5,352.1,352.3,352.3,352.2,352.1
352.5,352.6,352.3,352.1,352.2,352.2,352,352
352.2,352.5,352.3,352.1,352.2,352.2,352,351.9
352.6,352.5,352.3,352.1,352.2,352.2,352,351.9
352.6,352.5,352.3,352,352.1,352.2,351.8,351.9
352.7,352.4,352.3,352,352.2,352.1,351.8,351.8
352.6,352.5,352.3,352,352.2,352.2,351.8,351.9
352.6,352.5,352.3,351.9,352.1,352.1,351.8,351.8
352.3,352.6,352.3,351.9,352.1,352,351.8,351.8
352.3,352.5,352.3,351.9,352.1,352.1,351.8,351.9
352.5,352.6,352.2,351.8,352.1,352,351.8,351.9
352.4,352.6,352.2,351.8,352,352.1,351.7,351.9
352.5,352.6,352.1,351.7,352.1,352.1,351.8,351.8
352.4,352.6,352,351.8,352.1,352,351.7,351.9
352.5,352.6,352.1,351.8,352,352.1,351.8,351.9
352.4,352.6,352.2,351.7,352,352.1,351.8,351.9
352.1,352.3,351.8,351.3,351.8,351.2,351.5,351.6
350.4,350.8,350.4,350,349.9,349.7,351,350.8
348.4,348.9,348.5,348.2,347.9,347.3,350.1,349.9
346.9,346.8,346.6,346.7,345.3,345.4,349.4,349
344.2,344,343.9,344.3,342.6,342.5,348.2,347.5
344.4,343.8,343.7,344.1,342.2,342.3,347.9,347.4
341.8,340.9,340.9,341.9,339.2,339.5,346.4,345.8
338.7,337.4,337.4,338.9,335.6,335.9,344.6,343.8
335.2,333.8,333.8,335.6,331.7,332,342.7,341.6
333,331,331.2,333.3,328.6,329.4,341,340.1
332.2,330.1,330.5,332.7,327.9,328.6,340.5,339.5
328.3,326.1,326.3,329.1,323.7,324.7,338.2,337
324.4,321.7,322.1,325.5,319.2,320.5,335.5,334.4
320.4,317.3,317.7,321.6,314.6,315.8,332.9,331.6
316.4,312.7,313.1,317.6,310,311.4,330,328.6
312.1,308,308.5,313.7,305.3,306.8,327,325.7
307.8,303.3,303.9,309.5,300.5,302.2,324,322.5
303.6,298.4,299.1,305.2,295.5,297.5,320.7,319.4
298.8,293.3,294.2,300.9,290.4,292.7,317.5,316.2
294.2,288.1,288.9,296.2,285.3,287.8,313.9,312.4
289.3,283,283.9,291.7,280,282.7,310.4,308.9
284.2,278.1,279,287,274.8,277.4,306.7,305.2
279.5,272.9,274,282.3,269.6,272.4,302.9,301.5
275.1,267.8,268.7,277.6,264.5,267.3,299.1,297.7
269.7,262.4,263.3,272.5,258.8,261.9,295.1,293.5
264.7,257.3,258.5,267.8,253.7,256.9,291.3,289.8
259.4,251.8,253.1,262.9,248.2,251.9,287.3,285.7
254.2,246.4,247.6,257.6,242.7,246.2,282.9,281.5
249.2,240.9,242.3,252.6,237.2,241,278.6,277.1
243.8,235.6,236.9,247.5,231.7,235.4,274.6,272.8
238.6,230.3,231.4,242.2,226.2,230,269.8,268.1
234,225,226.1,237.4,221,225.1,265.3,263.6
229.5,220.2,221.1,232.6,216.1,220.2,261.4,260.1
224.5,215.2,216.2,227.9,211.6,215.8,256.9,255.5
220.1,210.8,211.6,223.5,207.1,211,253,251.7
215.6,206.2,206.8,219,202.6,206.6,248.3,247
211.5,201.9,202.5,214.8,198.3,202,244.7,243.3
207.2,198,198.5,210.7,194.1,197.7,240.3,239.3
203.2,194.1,194.5,206.8,190.2,194.1,236.7,235.5
199.2,190.2,190.6,202.8,186.4,190.1,232.8,231.9
195.5,186.7,187.1,199.1,183.1,186.7,229.1,228.6
192.1,183.2,183.7,195.7,179.8,183.2,225.7,224.7
188.9,179.9,180.3,192.2,176.6,180.1,221.9,220.9
185.8,176.6,177,188.9,173.5,177,218.5,218
182.5,173.7,174,185.8,170.6,173.9,215,214.2
179.3,170.8,171.1,182.5,167.7,170.8,211.7,211
176.4,167.9,168.2,179.6,165,168.4,208.5,207.9
173.6,165.1,165.5,176.7,162.5,165.6,205.3,204.9
170.8,162.6,163,173.9,160.1,163,202.4,202
168.1,160.2,160.5,171.4,157.7,160.6,199,198.5
165.5,157.7,158.1,168.9,155.5,158.2,196,195.8
164.9,157.2,157.6,168,154.6,157.6,195,195
163.2,155.5,155.8,166.2,153,155.8,192.9,192.6
160.7,153.3,153.7,163.8,150.9,153.6,190.1,189.6
158.4,151.1,151.6,161.5,148.9,151.4,187.5,187.2
156.2,149.2,149.6,159.3,147,149.3,184.9,184.4
154.3,147.1,147.5,157.1,145.1,147.5,182.2,181.9
152.3,145.3,145.6,154.8,143.1,145.7,179.6,179.3
150.3,143.6,143.9,152.8,141.5,143.9,177.2,176.8
148.4,141.9,142.2,151,139.9,142,174.7,174.4
146.6,140.2,140.5,149.2,138.2,140.4,172.2,171.9
144.8,138.5,138.9,147.4,136.8,138.8,169.9,169.9
143.4,137.1,137.5,145.9,135.6,137.5,167.9,167.7
141.7,135.7,136,144.3,134.2,136.1,165.8,165.5
140,134.3,134.6,142.4,132.8,134.5,163.8,163.6
138.4,133,133.4,140.9,131.7,133.3,161.8,161.6
137.2,131.8,132.1,139.5,130.4,131.8,160,159.8
136,130.6,130.9,138.2,129.4,131,158,157.9
134.5,129.5,129.6,136.6,128.1,129.7,156,156
133.2,128.3,128.5,135.3,127.1,128.5,154.3,154.2
132.1,127.3,127.5,134,126.1,127.3,152.4,152.4
130.9,126.3,126.5,132.8,125.1,126.4,150.7,150.7
129.9,125.4,125.6,131.6,124.3,125.5,149.2,149.1
129.6,125.4,125.6,131.5,124.1,125.3,149,148.9
128.6,124.3,124.3,130.2,122.9,124,147.3,147.1
126.9,122.8,122.8,128.6,121.1,122.4,145.8,145.7
125.5,121.4,121.3,127.2,119.7,121.1,144.1,143.9
124,120,119.9,125.7,118.1,119.4,142.5,142.6
122.7,118.5,118.5,124.5,116.7,118,141.1,141.2
121.6,117.3,117.3,123.4,115.3,116.8,140,139.9
120.5,116,116,122.3,113.8,115.4,138.9,139.1
119.8,115,114.9,121.4,112.8,114.3,137.9,138.1
119.2,114.1,114.2,120.9,111.9,113.8,137.3,137.5
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
