A85484,A85484,A85484,A85484,A85484
231.8,241.6,232.9,242.6,243.9
233.7,242.6,234.9,243.5,245.3
235.4,243.9,236.7,244.6,246.2
237,244.9,238.2,245.7,247.1
238.4,245.8,239.6,246.5,247.9
239.6,246.5,240.7,247.1,248.5
240.8,247,241.8,247.6,248.9
241.9,247.7,242.9,248.2,249.4
242.8,248.2,243.8,248.6,249.8
243.7,248.7,244.6,249.1,250.1
244.5,249,245.4,249.5,250.4
244.3,249,245.4,249.5,250.4
245.2,249.4,246.1,249.8,250.7
245.9,249.6,246.8,250,250.9
246.4,249.9,247.3,250.3,251
246.9,250.1,247.8,250.5,251.1
247.4,250.3,248.3,250.7,251.3
247.8,250.5,248.7,250.9,251.4
248.2,250.6,249,251,251.4
248.6,250.7,249.3,251.1,251.5
249,250.8,249.6,251.2,251.6
249.2,251,249.9,251.3,251.6
249.3,251,250,251.4,251.6
249.6,251,250.2,251.4,251.6
249.8,251,250.4,251.5,251.7
250,251.1,250.5,251.5,251.7
250.2,251.2,250.7,251.5,251.8
250.4,251.3,250.9,251.7,251.9
250.5,251.4,250.9,251.7,251.9
250.7,251.3,251.1,251.7,251.9
250.8,251.4,251.1,251.7,251.9
250.9,251.5,251.2,251.8,251.9
251,251.5,251.3,251.9,251.9
251,251.5,251.4,251.8,252
251.1,251.5,251.4,251.9,251.9
251.1,251.5,251.5,251.8,252
251.2,251.5,251.5,251.9,251.9
251.2,251.5,251.4,251.9,252
251.2,251.5,251.5,251.8,251.9
251.3,251.5,251.5,251.8,251.9
251.4,251.6,251.5,251.8,251.9
251.4,251.5,251.6,251.9,251.9
251.5,251.5,251.6,251.8,252
251.5,251.5,251.6,251.9,252
251.6,251.5,251.7,252,252
251.5,251.6,251.7,251.9,252
251.6,251.5,251.7,251.9,252.1
251.6,251.5,251.7,251.9,252.2
251.5,251.5,251.6,251.8,252
251.5,251.5,251.6,251.9,252.1
251.6,251.6,251.7,251.8,252.1
251.6,251.5,251.6,251.9,252.2
251.6,251.4,251.6,251.8,252.2
251.6,251.6,251.7,251.9,252
251.6,251.6,251.7,251.9,251.9
251.6,251.5,251.7,251.8,251.9
251.7,251.6,251.8,251.9,252
251.6,251.6,251.7,251.9,251.8
251.6,251.5,251.6,251.8,251.7
251.6,251.6,251.6,251.9,252.1
251.6,251.5,251.7,251.8,252.1
251.6,251.5,251.7,251.8,251.9
251.6,251.5,251.7,251.9,251.8
251.6,251.6,251.7,251.9,252.3
251.7,251.6,251.8,252,251.6
251.7,251.6,251.7,252,252
251.7,251.6,251.7,252,251.9
251.7,251.6,251.7,251.9,252
251.7,251.6,251.7,251.9,252.1
251.7,251.6,251.7,251.9,252.2
251.6,251.6,251.8,251.9,251.9
251.6,251.6,251.7,251.9,252
251.6,251.5,251.7,251.9,252.1
251.7,251.5,251.8,251.9,251.9
251.7,251.7,251.8,251.9,251.9
251.7,251.6,251.7,251.9,252.2
251.7,251.6,251.7,251.9,251.9
251.6,251.6,251.7,251.9,252
251.7,251.6,251.8,251.9,251.9
251.6,251.5,251.7,251.9,251.9
251.7,251.5,251.7,251.9,251.8
251.6,251.5,251.7,251.9,252
251.6,251.5,251.7,251.9,251.9
251.7,251.6,251.7,251.9,251.7
251.7,251.6,251.7,251.9,251.8
251.7,251.6,251.7,251.9,252.2
251.7,251.6,251.7,251.9,251.9
251.7,251.7,251.8,251.9,251.9
251.8,251.7,251.8,251.9,252
251.7,251.6,251.8,251.9,252
251.7,251.5,251.7,251.9,251.9
251.7,251.5,251.7,251.9,251.9
251.7,251.6,251.7,251.8,251.9
251.7,251.6,251.8,251.9,251.9
251.7,251.6,251.7,251.9,251.9
251.7,251.5,251.7,251.9,251.8
251.7,251.5,251.7,251.9,251.9
251.7,251.6,251.7,251.9,251.9
251.7,251.5,251.7,251.8,251.9
251.7,251.5,251.7,251.9,251.9
251.7,251.6,251.8,251.9,251.9
251.7,251.7,251.8,251.9,251.9
251.7,251.6,251.7,251.9,251.9
251.7,251.6,251.8,251.9,251.9
251.7,251.5,251.7,251.8,252
252.1,251.7,251.7,251.9,251.9
251.2,250.5,251.5,250.6,251.4
250.8,249.6,250.9,249.7,250.5
249.9,247.7,250,247.6,249.1
249,246.6,249,246.6,247.9
247.5,244.5,247.7,244.4,245.9
246.2,242.5,246.2,242.3,244
244.7,240.4,244.7,240.2,241.9
242.7,237.9,242.7,237.5,239.4
240.8,235.6,240.8,235.3,237.1
239.9,234.2,239.7,233.7,235.6
238.7,233,238.5,232.6,234.3
236.7,230.6,236.3,230.1,231.6
234.3,227.7,233.9,227.2,228.7
231.8,224.5,231.3,224,225.6
229.3,221.8,228.8,221.3,222.9
226.5,218.5,226,218,219.5
223.9,215.9,223.3,215.1,216.5
220.8,212.3,220.3,211.5,213.2
218.2,209.7,217.4,208.9,210.1
215.4,206.1,214.3,205.2,206.7
212.2,202.8,211.3,202,203.2
209.2,199.9,208.3,198.9,200
206.3,196.4,205.1,195.7,196.6
203.3,193.2,202.1,192.3,193.4
200.3,190.3,198.9,189.4,189.9
197.2,187.1,195.8,186.3,186.6
194,183.7,192.6,182.9,183.4
191,180.7,189.6,179.8,180.2
187.9,177.6,186.6,176.7,177.1
185.1,175,183.5,174.3,174.2
182.4,172.3,180.7,171.6,171.3
179.5,169.5,177.9,168.7,168.4
176.8,166.8,175,166.1,165.7
174.2,164.3,172.3,163.7,163.2
171.6,162.3,169.8,161.7,160.8
169.2,159.9,167.4,159.3,158.5
166.7,157.6,164.8,157,156.2
164.4,155.2,162.5,154.7,154
162.2,153.3,160.2,152.8,151.9
159.9,151.2,158.1,150.7,149.8
157.6,149.2,156,148.7,148
155.7,147.5,154,147.1,146
153.8,145.7,151.9,145.3,144.3
151.8,143.9,150,143.4,142.5
150,142.3,148.2,142,140.9
148,140.7,146.3,140.4,139.3
146.3,139.1,144.7,138.8,137.7
144.7,137.5,143,137.2,136.4
143.1,136.2,141.4,136,135
141.4,134.8,139.8,134.4,133.5
139.9,133.4,138.3,133.2,132.2
138.5,132.2,136.9,131.9,130.9
136.9,130.9,135.5,130.7,129.9
136.1,130.3,134.6,129.9,129.1
135.6,129.8,134.2,129.6,128.7
134.1,128.3,132.9,128.1,127.5
132.6,126.9,131.5,126.5,126.2
131.4,125.6,130.3,125.3,124.9
130.1,124.5,129.1,124.4,123.7
128.9,123.3,128,123,122.5
127.8,122.4,127.1,122.1,121.6
128.2,122.4,127.1,122.3,121.7
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
