A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919
286.6,285.9,287.2,279.3,283.3,280.3,285.6,284.2,283.9,277.1,278.8,282.5
286.6,286.2,287.1,279.7,283.7,280.9,285.9,284.6,284.3,277.9,279.6,282.9
286.6,286.2,287.1,280.1,283.8,281.3,286.4,285,284.6,278.8,280.1,283.3
286.6,286.2,287,280.1,283.9,281.8,286.5,285.2,284.9,279.5,280.9,283.8
286.7,286.1,287.3,280.6,283.9,282.1,286.7,285.5,285.2,280.1,281.5,284.2
286.8,286.5,287.4,280.7,284.3,282.4,287,285.7,285.4,280.7,282,284.5
286.7,286.6,287.3,280.9,284.4,282.7,287.2,285.9,285.7,281.3,282.4,284.8
286.7,286.6,287.3,281,284.4,283,287.3,286.1,285.8,281.8,282.9,285.2
286.8,286.3,287.3,281,284.5,283.4,287.5,286.4,286,282.2,283.3,285.4
286.7,286.5,287.2,281,284.6,283.5,287.6,286.5,286,282.8,283.7,285.6
286.7,286.6,287.2,281.2,284.7,283.7,287.7,286.6,286.2,283.1,284,285.7
286.6,286.7,287.3,281.3,284.8,283.8,287.8,286.8,286.4,283.5,284.3,285.9
286.8,286.8,287.3,281.5,284.7,284.1,287.8,286.8,286.5,283.9,284.7,286.2
286.8,286.4,287.3,281.5,284.7,284.3,288,286.9,286.5,284.2,284.8,286.4
286.7,286.8,287.2,281.6,284.8,284.3,288.1,287,286.6,284.5,285,286.4
286.6,286.7,287.2,281.5,284.9,284.3,288,287.1,286.7,284.8,285.3,286.6
286.6,286.7,287.1,281.6,284.8,284.5,288.1,287.2,286.7,285,285.5,286.7
286.6,286.7,287.2,281.3,284.8,284.5,288.2,287.2,286.8,285.3,285.7,286.9
286.5,286.5,287.1,281.4,284.8,284.6,288.2,287.3,286.7,285.5,285.9,286.9
286.6,286.8,287,281.7,284.8,284.7,288.2,287.5,286.8,285.6,285.9,287
286.5,286.8,287,281.5,284.7,284.8,288.3,287.4,286.9,285.8,286,287
286.5,286.5,286.9,281.4,284.7,284.8,288.3,287.4,286.9,286,286.4,287.1
286.4,286.7,287.1,281.8,284.8,284.8,288.3,287.5,287,286.1,286.4,287.2
286.4,286.5,287,281.5,284.8,285,288.3,287.4,287,286.2,286.3,287.3
286.4,286.8,287.1,281.7,284.8,284.9,288.4,287.5,286.9,286.3,286.6,287.3
286.3,286.7,286.9,281.8,284.9,285,288.4,287.5,287,286.5,286.7,287.4
286.4,286.7,286.9,281.9,284.8,285.1,288.4,287.6,287,286.5,286.7,287.4
286.4,286.7,286.9,281.6,284.7,285,288.4,287.5,287,286.7,286.9,287.5
286.3,286.5,286.9,281.7,284.7,285,288.5,287.7,287.1,286.9,287,287.6
286.2,286.7,286.8,281.6,284.7,284.9,288.6,287.7,287.1,287,287,287.6
286.3,286.5,286.7,281.5,284.6,285.1,288.6,287.8,287.2,287,287.1,287.7
286.3,286.7,286.9,281.8,284.9,285.2,288.5,287.8,287.2,287.2,287.2,287.8
286.2,286.6,286.9,281.5,284.6,285.1,288.6,287.8,287.2,287.2,287.3,287.8
286.3,286.6,286.9,281.5,284.7,285.1,288.5,287.7,287.1,287.2,287.3,287.8
286.3,286.7,286.8,281.5,284.8,285.3,288.6,287.8,287.2,287.3,287.5,287.8
286.3,286.7,286.9,281.8,284.9,285.2,288.6,287.8,287.3,287.4,287.3,287.8
286.3,286.7,286.9,281.8,284.8,285.2,288.6,287.8,287.3,287.5,287.4,287.8
286.3,286.8,286.9,281.7,284.7,285.2,288.6,287.8,287.2,287.5,287.5,287.9
286.3,286.5,286.9,281.7,284.7,285.2,288.5,287.8,287.3,287.6,287.5,287.9
286.2,286.7,286.7,281.7,284.7,285.3,288.7,287.9,287.3,287.7,287.5,287.9
286.2,286.7,286.8,281.5,284.6,285.3,288.6,287.9,287.3,287.7,287.7,288
286.2,286.7,286.7,281.4,284.8,285.2,288.7,288,287.2,287.7,287.6,287.9
286,286.5,286.7,281.8,284.7,285.2,288.7,287.9,287.3,287.8,287.6,288
286.2,286.4,286.6,281.7,284.8,285.2,288.7,287.9,287.3,287.8,287.6,288
286.1,286.5,286.5,281.4,284.8,285.4,288.8,288,287.3,287.9,287.7,288.1
286.1,286.6,286.6,281.9,284.8,285.3,288.7,288,287.3,287.9,287.7,288.1
286.1,286.6,286.7,281.8,284.6,285.5,288.7,288,287.3,287.9,287.9,288.1
286,286.1,286.7,282,284.7,285.4,288.8,288,287.3,288,287.9,288.2
286.1,286.6,286.8,281.8,284.7,285.4,288.7,288,287.4,288,287.9,288.1
286.2,286.7,286.7,281.8,284.6,285.4,288.8,288,287.3,288,287.9,288.1
286.2,286.6,286.7,281.9,284.7,285.4,288.7,287.9,287.4,288,287.9,288.1
286.1,286.2,286.7,281.9,284.6,285.3,288.8,288,287.3,288,287.7,288.2
286.1,286.4,286.7,281.9,284.6,285.4,288.8,288,287.4,288.1,287.9,288
286.1,286.5,286.8,281.7,284.7,285.6,288.7,288,287.4,288,287.9,288.1
286.2,286.7,286.7,281.8,284.5,285.6,288.8,288.1,287.4,288.1,287.9,288.2
286.1,286.6,286.7,282,284.6,285.4,288.7,288,287.3,288.1,287.9,288.2
286.1,286.2,286.6,282,284.5,285.4,288.8,288,287.4,288.2,287.9,288.3
286,286.5,286.6,282,284.4,285.4,288.7,288,287.4,288.1,288,288.1
286.1,286.6,286.6,281.5,284.6,285.5,288.9,288,287.4,288.2,287.9,288.2
286.1,286.6,286.5,281.8,284.5,285.4,288.8,288.1,287.4,288.2,287.9,288.2
286,286,286.3,281.8,284.5,285.4,288.7,288,287.4,288.2,287.9,288.1
285.7,286.4,285.9,281.6,284.1,285.3,288.7,287.9,287.1,288,287.9,287.5
282.9,284.4,282.4,279.6,281.3,283.5,287.3,286.6,285.4,286.9,287,284.8
280.9,282.8,280.5,278,279.5,282.3,285.8,285.2,284.2,285.9,286.1,283.1
277.9,280.6,277.1,275.9,276.9,280.2,283.9,283.5,282.1,284.6,284.8,280.4
275.3,278.2,274.5,273.5,274.3,278.6,281.6,281.5,280.1,283.2,283.3,278.2
272.2,275.6,271.3,271.2,271.5,276.6,279.2,279.4,278.1,281.5,281.8,275.5
268.4,272,267.4,267.6,268,274.2,276.4,276.8,275.1,279.5,279.7,272.4
265.3,269.2,264.4,265.3,265.2,271.8,273.6,274.4,272.7,277.7,277.7,269.8
261.8,265,260.4,262.5,261.8,269.6,271,271.9,270,275.8,275.9,266.7
261.2,265.6,260.1,262,261.4,269.2,270.5,271.5,269.6,275.5,275.6,266.1
257.2,262,256.4,258.7,257.7,266.2,267.1,268.4,266.3,272.9,273.2,263.1
253.6,258.6,252.9,255.5,254.3,263.7,263.8,265.4,263.4,270.6,270.5,259.8
249.2,254.6,248.3,251.3,250.2,260.4,260.3,262.1,259.9,267.9,267.7,256.1
244.6,250.3,243.6,247.6,245.9,257.4,256.4,258.5,256.3,265.1,264.9,252.3
240.8,246.4,240.2,244.4,242.4,254.3,252.8,255.2,252.9,262.2,262.1,249.4
236.8,242.3,236.1,240.4,238.6,251.1,249.1,251.8,249.4,259.4,259.2,245.7
232.5,238.5,231.9,236.7,234.4,247.8,245.4,248,245.7,256.3,256.2,241.8
228.2,234.5,227.7,232.9,230.4,244.3,241.5,244.4,242.1,253.2,252.9,238.3
224,230.1,223.4,228.9,226.3,241.1,237.5,240.7,238.2,249.9,249.8,234.7
220,225.9,219.5,225.2,222.3,237.6,233.7,237,234.4,246.6,246.3,230.8
216,222.1,215.6,221,218.4,234.2,229.9,233.3,230.8,243.3,243.1,227.2
212.1,218.7,211.7,217.4,214.7,230.4,226.1,229.7,227.2,240.1,239.6,223.7
208.3,214.7,208.1,214,211,227.2,222.4,226.2,223.7,236.7,236.5,220.6
204.5,210.4,204.5,210.1,207.4,223.5,218.8,222.6,220,233.4,232.9,217.1
201,207.2,201,206.7,203.8,220,215.3,219.1,216.5,230.1,229.5,213.9
197.6,203.7,197.8,203.2,200.4,216.7,211.9,215.6,213.3,227.1,226.4,210.5
194.4,200.3,194.3,199.9,196.8,213,208.5,212.3,210,223.9,223.2,207.7
191.1,197.1,191.4,196.5,193.8,210.1,205.3,209,206.7,220.5,219.8,204.4
188,194,188.3,193.5,190.8,207,202,205.8,203.4,217.7,216.7,201.4
185.1,191,185.4,190.2,187.8,203.9,198.9,202.6,200.4,214.5,213.5,198.5
182.3,188.1,182.6,187.4,184.8,200.6,195.8,199.5,197.2,211.4,210.4,195.5
179.5,185,179.8,184.5,182.2,197.7,192.8,196.5,194.6,208.5,207.4,192.9
176.9,182.5,177.2,181.5,179.3,194.7,189.9,193.6,191.5,205.6,204.4,189.9
174.4,179.8,174.7,179,176.6,191.9,187.2,190.9,188.8,202.8,201.5,187.3
171.9,177.2,172.3,176.3,174.1,189.2,184.5,188.1,186.1,199.9,198.8,184.9
169.5,174.4,169.8,173.8,171.5,186.3,181.9,185.5,183.3,197.2,196,182.4
167.3,172.2,167.7,171.2,169.3,183.8,179.4,183,180.9,194.5,193.2,179.8
165.1,170,165.4,168.9,167,181.1,177,180.5,178.4,192,190.8,177.6
163,167.8,163.4,166.6,164.6,178.5,174.6,178.2,176,189.5,188.2,175.3
161,165.3,161.4,164.3,162.5,176.1,172.4,175.8,173.6,186.9,185.5,173
158.9,163.4,159.2,162.1,160.3,174,170.1,173.5,171.4,184.4,183,170.8
156.9,161.2,157.3,159.9,158.3,171.7,168,171.2,169.2,182,180.7,168.7
155,159.4,155.4,157.9,156.5,169.5,165.9,169,166.9,179.8,178.5,166.7
153.3,157.4,153.8,155.8,154.7,167.3,163.8,166.9,165,177.4,176.2,164.7
151.6,155.5,151.9,153.8,152.6,165.3,161.9,164.9,163,175.3,174,162.7
149.9,153.7,150.3,152.1,151.1,163.1,160,162.9,160.9,173.3,171.8,161
148.2,152.1,148.7,150,149.3,161.3,158.1,160.9,159,171,169.6,159.1
146.7,150.4,146.9,148.4,147.6,159.4,156.3,159.2,157.2,169,167.6,157.4
145.2,148.9,145.7,146.5,145.9,157.1,154.6,157.3,155.5,167.1,165.6,155.7
143.7,146.8,144.1,145.3,144.4,155.6,152.9,155.6,153.8,165.1,163.6,154.1
142.3,145.7,142.7,143.4,142.9,153.9,151.2,153.9,152.1,163.2,161.6,152.2
140.8,144.2,141.3,141.9,141.4,152.1,149.6,152.2,150.4,161.4,159.9,150.4
139.6,142.9,139.8,140.1,139.9,150.3,148.2,150.6,148.7,159.6,158.1,149
138.3,141.5,138.7,138.8,138.6,148.4,146.6,149,147.2,157.9,156.4,147.4
137,139.9,137.4,137.7,136.9,146.9,145.1,147.5,145.7,156.1,154.5,146.1
135.9,138.9,136.1,136.2,135.8,145.6,143.6,145.9,144.2,154.6,153,144.6
134.7,137.6,134.9,134.9,134.9,144.3,142.3,144.6,142.8,152.9,151.4,143.1
133.6,136.5,134,133.7,133.5,142.6,140.9,143.1,141.4,151.3,149.8,141.8
132.5,135.3,133,132.4,132.3,141.2,139.7,141.8,140.1,149.7,148.3,140.5
131.4,134.2,131.8,130.9,131.1,139.9,138.4,140.4,138.8,148.2,146.8,139.2
131.2,133.9,131.6,130.8,130.9,139.6,138.3,140.1,138.7,147.9,146.6,139
,,,,,,,,,,,
