A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
87.4,87.6,90.2,90.5,86.9,86.4,83.8,84.1
88.9,89.2,92.2,92.7,88.6,88,84.8,85
90.9,90.9,95,95.5,90.6,89.9,86,86.5
93,93.4,98,98.5,93,92.1,87.5,88
95.6,95.8,101.4,102,95.4,94.5,89.2,89.7
98.2,98.5,105,105.7,98,97,91.1,91.6
99,99.2,106.2,106.6,98.7,98,91.8,92.4
100.5,100.8,108.2,108.7,100.2,99.5,92.9,93.3
103.5,103.9,112.2,112.8,103.5,102.6,95.2,95.9
107.1,107.3,116.4,117,106.5,105.7,97.6,98.2
109,112.1,119.4,120,108.8,108,99.3,100
110.2,110.6,120.6,121.2,109.6,108.9,100.2,100.8
113.7,114.1,124.7,125.3,112.8,112.1,102.9,103.5
117.1,117.6,129.1,129.7,116.5,115.8,105.7,106.2
120.3,120.9,132.5,133.2,119.2,118.6,108.3,108.9
123.1,123.6,135.6,136,121.9,121.4,110.8,111.3
125.8,126.2,138,138.3,124.2,123.8,113.3,113.7
127.7,127.9,139.4,139.6,126.2,125.8,115.5,115.7
130.1,130.5,141,141.2,128.1,127.7,117.7,117.9
130.7,130.9,141.4,141.5,128.7,128.4,118.5,118.8
132.2,132.7,142.9,142.9,130.1,129.6,119.9,120.1
134.9,135.3,145.2,145.4,132.4,132,122.4,122.6
136.9,137.1,147,147.3,134.1,133.6,124.2,124.4
137.9,138.2,148.1,148.3,135.1,134.5,125.1,125.4
141,141.2,151.3,151.7,138,137.6,127.9,128.1
144.2,144.4,154.9,155.3,141.1,140.6,130.7,131.1
147.7,147.9,158.7,159.1,144.4,143.9,133.8,134.2
151.3,151.6,162.8,163.1,147.9,147.5,137,137.4
155,155.1,167.1,167.3,151.7,151.3,140.1,140.4
158.8,158.8,171.3,171.6,155.4,155,143.4,143.9
162.6,162.8,175.6,175.8,159.1,158.7,146.9,147.4
166.7,166.9,180.1,180.2,163.1,162.7,150.5,150.9
170.7,170.7,184.5,184.7,167.2,166.8,153.9,154.6
174.6,174.6,188.8,189,171.3,170.9,157.7,158.2
178.9,178.9,193.3,193.4,175.2,174.9,161.3,161.8
183,182.8,197.7,197.7,179.4,179.2,165.1,165.6
187.1,187.1,202.1,202.1,183.7,183.4,168.8,169.4
191.5,191.3,206.5,206.5,188.2,187.7,172.8,173.3
195.5,195.5,210.8,210.8,192.6,192.1,176.7,177.1
199.8,199.8,215.3,215.5,197,196.7,180.8,181.3
204.1,203.9,219.7,220,201.5,201.2,184.8,185.4
208.6,208.4,224.2,224.5,206,205.6,189.1,189.5
212.9,212.6,228.5,228.8,210.6,210.2,193.2,193.6
217.3,217.1,233.1,233.4,214.8,214.6,197.5,197.8
221.7,221.5,237.5,237.8,219.4,219.4,201.6,201.8
226,225.9,242.1,242.3,223.9,223.6,205.9,206.1
230.4,230.2,246.5,246.7,228.4,228.3,210.1,210.6
234.6,234.5,251,251.2,232.9,232.9,214.3,214.8
239,239,255.3,255.8,237.6,237.4,218.7,219.2
243.3,243.3,259.9,260.2,241.9,242,223,223.5
247.8,247.6,264.4,264.7,246.8,246.6,227.4,227.8
252.4,252.4,269,269.2,251.4,251.3,231.7,232.2
256.7,256.5,273.4,273.7,256,255.8,235.9,236.5
261.1,261,277.8,278.1,260.5,260.5,240.4,241
265.6,265.5,282.5,282.7,265.3,265.1,244.9,245.6
270,269.9,286.9,287.3,269.8,269.5,249.2,250
274.4,274.6,291.4,291.5,274.3,274.1,253.7,254.5
278.5,278.6,295.5,285.4,278.7,278.7,258,258.9
283.2,283.2,300.3,300.5,283.5,283.1,262.6,263.3
287.6,287.5,304.6,304.8,287.8,287.7,266.9,267.6
292.4,292.2,309.4,309.4,292.6,292.4,271.4,272.4
296.6,296.6,313.9,313.8,297.4,297.1,275.7,276.7
301.1,301.2,318.4,318.5,302.2,301.9,280.1,281.2
305.7,305.7,322.9,322.9,306.7,306.6,284.8,285.8
310.4,310.4,327.5,327.7,311.5,311.3,289.2,290.3
314.7,314.7,332,332.1,316.2,315.9,293.8,294.8
319.3,319.3,336.5,336.6,320.9,320.7,298.2,299.4
322.7,323,340,340,324.6,324.4,301.9,303.1
323.9,323.9,341,341.1,325.7,325.5,302.9,304.1
327.7,327.8,344.3,344.5,329.7,329.6,307.1,308.3
330.9,331.1,347,347.2,333.1,333,311,311.9
334,333.9,349,349.3,336.1,335.9,314.7,315.4
336.5,336.7,350.4,350.7,338.4,338.3,317.8,318.4
338.6,338.9,351.5,351.7,340.3,340.2,320.7,321.2
340.6,341,352.3,352.6,342,341.9,323.3,323.9
342.3,342.6,352.9,353.2,343.4,343.3,325.7,326.1
343.8,344.1,353.4,353.5,344.5,344.5,328.1,328.4
345,345.4,353.6,353.8,345.5,345.5,330.2,330.5
345.8,346.1,353.5,353.8,346.3,346.2,331.9,332.1
346.7,347.2,353.6,353.7,346.9,347.1,333.7,333.9
347.5,347.9,353.6,353.8,347.7,347.6,335.3,335.4
348.1,348.5,353.4,353.7,348.1,348.1,336.6,336.8
348.7,349.1,353.6,353.7,348.7,348.7,338.1,338.1
349.2,349.7,353.5,353.8,349.1,349.2,339.3,339.5
349.7,350,353.4,353.8,349.5,349.5,340.3,340.5
350.1,350.5,353.5,353.7,350,349.8,341.4,341.5
350.5,350.9,353.5,353.7,350.2,350.2,342.4,342.5
350.9,351.1,353.5,353.7,350.5,350.5,343.2,343.3
351.1,351.4,353.4,353.8,350.9,350.8,344,344.2
351.4,351.8,353.6,353.8,351.1,351.1,344.8,345
351.6,352,353.6,353.8,351.4,351.3,345.4,345.7
351.8,352.2,353.6,353.8,351.6,351.5,346.1,346.2
352.1,352.4,353.6,353.8,351.7,351.7,346.7,346.8
352.1,352.8,353.6,353.9,351.7,351.8,346.8,346.9
352.2,352.6,353.7,353.8,351.9,351.9,347.2,347.3
352.4,352.8,353.6,353.8,352.1,352.1,347.6,347.8
352.4,352.6,353.4,353.7,352.1,352,348.1,348.1
352.5,352.9,353.5,353.9,352.3,352.3,348.5,348.7
352.8,353,353.5,353.8,352.4,352.4,349,349
352.7,353.1,353.6,353.9,352.6,352.5,349.3,349.4
352.8,353.2,353.6,353.9,352.7,352.6,349.6,349.7
352.8,353.2,353.4,353.7,352.6,352.6,349.8,350
352.7,353.3,353.3,353.9,352.8,352.6,350,350.1
352.9,353.3,353.4,353.7,352.8,352.8,350.1,350.3
352.9,353.3,353.4,353.7,352.8,352.9,350.5,350.6
352.8,353.2,353.1,353.5,352.7,352.7,350.5,350.6
353.1,353.5,353.4,353.8,352.9,352.9,350.9,351
353.2,353.5,353.6,353.8,353,353,351.1,351.2
352.9,353.6,353.6,353.7,353,353,351.2,351.3
353.2,353.6,353.6,353.8,353.1,353,351.4,351.4
353.4,353.7,353.6,353.8,353.1,353.1,351.5,351.7
353.4,353.7,353.6,350.1,353.1,353.1,351.7,351.8
353.3,353.7,353.5,353.7,353.2,353.1,351.8,351.9
353.3,353.7,353.4,353.6,353.2,353.2,351.9,352.1
353.4,353.7,353.5,353.7,353.3,353.3,352.2,352.1
353.3,353.7,353.5,353.5,353.1,353.2,352.1,352.2
353.4,353.8,353.5,353.7,353.2,353.2,352.2,352.3
353.4,353.8,353.5,353.7,353.2,353.2,352.2,352.3
353.4,353.8,353.6,353.7,353.3,353.2,352.3,352.4
353.4,353.8,353.6,353.7,353.3,353.4,352.4,352.5
353.5,353.9,353.6,353.7,353.3,353.3,352.5,352.6
353.4,353.8,353.6,354,353.5,353.5,352.8,352.8
353.5,353.9,353.6,354,353.5,353.5,352.7,352.8
353.7,354,353.7,354,353.5,353.5,352.8,352.9
353.6,354,353.8,354,353.6,353.6,352.9,353
353.6,354,353.7,353.9,353.6,353.6,352.9,353
353.6,353.9,353.7,353.9,353.6,353.5,352.9,353
353.6,354,353.7,353.9,353.5,353.6,353,353
353.6,354.1,353.7,354,353.6,353.5,353,353.1
353.7,354,353.7,354,353.6,353.6,353,353.1
353.7,354.1,353.8,353.9,353.6,353.6,353.1,353.1
353.7,354,353.8,354,353.7,353.6,353.1,353.3
353.7,354,353.7,353.9,353.6,353.6,353.2,353.3
353.7,354.1,353.8,353.9,353.7,353.6,353.2,353.3
353.7,354,353.8,354,353.7,353.7,353.2,353.3
353.7,354,353.7,353.8,353.6,353.6,353.3,353.4
353.7,354,353.7,354,353.6,353.6,353.3,353.3
353.7,354,353.6,353.9,353.6,353.6,353.2,353.3
353.7,354.1,353.7,353.9,353.6,353.6,353.3,353.4
353.6,354.1,353.7,353.8,353.8,353.6,353.3,353.3
353.7,354,353.8,353.9,353.7,353.6,353.3,353.3
353.7,354.1,353.6,353.9,353.6,353.7,353.2,353.5
353.6,353.9,353.5,353.6,353.5,353.5,353.2,353.3
353.6,353.9,353.4,353.6,353.5,353.5,353.2,353.3
353.6,354.1,353.6,353.7,353.5,353.5,353.2,353.4
353.7,354.1,353.6,353.7,353.6,353.5,353.3,353.3
353.7,354.2,353.8,353.8,353.7,353.6,353.3,353.4
353.7,354.2,353.7,353.8,353.7,353.6,353.3,353.5
353.8,354,353.8,353.8,353.7,353.6,353.4,353.5
353.8,354.2,353.8,354,353.7,353.7,353.4,353.5
353.9,354.2,353.9,354,353.6,353.6,353.4,353.5
353.8,354.2,353.8,354,353.8,353.7,353.5,353.5
353.9,354.2,353.9,354.2,353.8,353.8,353.5,353.5
353.9,354.3,353.9,354.2,353.8,353.8,353.5,353.6
353.4,353.8,353.2,353.4,353.4,353.5,353.3,353.3
353.8,354.2,353.8,354,353.8,353.7,353.4,353.5
353.7,354.2,353.8,353.8,353.5,353.7,353.6,353.5
353.7,354.1,353.7,354,353.7,353.7,353.5,353.5
353.7,354.1,353.8,354.1,353.8,353.8,353.5,353.6
353.8,354.2,353.8,354,353.8,353.8,353.5,353.6
353.8,354.2,353.7,354,353.8,353.7,353.5,353.5
353.8,354.1,353.8,354,353.8,353.8,353.5,353.6
353.8,354.2,353.7,354,353.8,353.7,353.5,353.5
353.8,354.1,353.8,353.9,353.8,353.8,353.5,353.5
353.8,354.2,353.7,353.9,353.7,353.8,353.5,353.5
353.7,354,353.7,354,353.8,353.6,353.5,353.6
353.7,354.1,353.7,353.9,353.8,353.6,353.5,353.6
353.7,354.1,353.6,353.9,353.7,353.6,353.6,353.6
353.7,354.1,353.6,353.9,353.8,353.7,353.6,353.7
353.7,354.1,353.7,353.9,353.8,353.8,353.6,353.6
353.7,354.2,353.8,354,353.8,353.7,353.6,353.6
353.8,354,353.8,354.1,353.8,353.7,353.6,353.6
353.4,353.9,353.3,353.5,353.6,353.5,353.5,353.5
353.5,353.8,353.3,353.5,353.5,353.3,353.4,353.3
353.5,353.9,353.3,353.6,353.5,353.5,353.4,353.5
353.5,354,353.5,353.7,353.6,353.5,353.5,353.5
353.6,354,353.4,353.7,353.5,353.5,353.4,353.5
353.6,354,353.6,353.8,353.6,353.6,353.4,353.5
353.6,354,353.6,353.8,353.6,353.5,353.4,353.5
353.6,354,353.6,353.8,353.5,353.6,353.4,353.5
353.6,354.1,353.6,354,353.7,353.6,353.4,353.6
353.6,354,353.7,354,353.7,353.6,353.5,353.5
353.7,354,353.7,354,353.6,353.6,353.4,353.5
353.8,354,353.8,354,353.7,353.6,353.4,353.5
353.7,354.2,353.8,354,353.7,353.6,353.6,353.6
353.8,354.2,353.8,354.1,353.8,353.8,353.6,353.6
353.8,354.1,353.8,354.2,353.8,353.7,353.6,353.5
353.8,354.2,353.8,354,353.8,353.7,353.5,353.6
353.8,354,353.7,354.1,353.8,353.6,353.6,353.5
353.7,354.1,353.8,354.1,353.8,353.7,353.6,353.6
353.7,354.1,353.7,354.1,353.8,353.8,353.6,353.7
353.8,354.2,353.8,354.1,353.8,353.7,353.6,353.6
353.8,354.2,353.8,354.2,353.8,353.7,353.6,353.5
353.4,354.2,353.7,354.3,353.8,353.8,353.6,353.6
352.5,353,351.9,352.4,352.8,353,353.1,352.9
352.2,352.6,351.2,351.6,352,351.9,352.4,352.2
350.2,350.9,348.2,348.7,350,350.4,351.5,350.9
349.6,350.1,347.2,347.5,349,349.1,350.6,350.2
347.1,347.7,343.4,343.8,346.3,346.8,349,348.2
345.9,346.4,341.9,342.1,345.2,345.2,347.9,347.3
343.3,343.9,337.8,338.3,342.4,342.6,346,345.3
343,343.5,337.6,338,342.2,342.4,345.9,345.1
341.1,341.7,335.5,335.8,340.6,340.7,344.6,344
338,338.6,331.2,331.7,337.4,337.6,342.2,341.3
334.9,335.5,327.4,327.7,334.6,334.9,340.2,339.2
332.3,332.8,324.1,324.5,331.9,332.1,337.9,336.9
328.7,329.3,319.4,319.8,328.1,328.6,335.2,334.3
326.1,326.6,316.5,316.7,325.6,325.8,332.9,332
322.2,322.9,311.9,312.2,321.9,322.2,330,328.9
318.6,319.3,307.9,308.3,318.8,319.1,327.3,326.2
315.5,315.9,304,304.5,315.4,315.6,324.2,323.2
311.1,311.8,299.3,299.6,311.5,311.8,321,319.8
307.9,308.4,295.7,295.9,308.4,308.6,318.1,317.1
304.1,304.7,291.3,291.7,304.9,305,314.9,313.8
299.8,300.4,286.6,286.7,300.8,301.1,311.3,310.1
295.8,296.7,282.3,282.6,296.9,297.4,307.9,306.7
292.4,292.9,278.6,279.4,293.8,294,304.7,303.7
288.2,288.7,274.2,274.5,289.8,290,300.9,299.9
284.1,284.6,269.6,269.8,285.9,286.1,297.1,296.1
279.7,280.3,265,265.3,281.8,282.1,293.3,292.1
275.7,276.3,260.6,260.9,277.8,278,289.8,288.6
271.5,272.2,256.5,256.6,274.2,274.6,286.3,285.2
267.7,268.2,252.6,252.8,270.3,270.5,282.2,281.2
263.5,264,248.1,248.2,266.3,266.5,278.6,277.4
258.9,259.4,243.3,243.6,262.1,262.3,274.4,273.3
254.5,255.1,238.7,239,258,258.3,270.5,269.3
250.2,250.8,234.2,234.6,254,254.2,266.5,265.3
245.8,246.4,229.7,230.1,250.1,250.3,262.5,261.3
241.4,242,225.2,225.7,245.8,246.1,258.6,257.4
237.1,237.6,221,221.3,241.8,242,254.5,253.5
232.9,233.5,216.8,217.2,237.8,238.2,250.6,249.6
228.6,229.2,212.6,212.7,233.7,234,246.4,245.4
224.4,225,208,208.3,229.8,230,242.4,241.4
220,220.6,203.6,203.8,225.8,226,238.3,237.4
215.5,216.1,199.2,199.3,221.4,221.6,234.1,233.1
211.1,211.6,194.6,194.8,217.6,217.6,230,228.9
206.7,207.1,190.3,190.4,213.3,213.3,225.7,224.7
202.3,202.8,186,186,209.1,209.1,221.5,220.6
198,198.5,181.4,181.5,205.1,204.9,217.4,216.4
193.5,193.9,177.1,177.2,200.5,200.3,213,211.9
188.9,189.4,172.3,172.6,196.2,196.2,208.8,207.7
184.8,185.2,168.2,168.5,192.3,192.2,204.6,203.5
180.3,180.7,163.7,164.1,188,187.9,200.4,199.4
175.9,176.3,159.5,159.7,183.9,183.8,196.1,195.2
171.7,172.2,155.3,155.6,179.6,179.5,192,191.2
167.6,168.1,151.5,151.8,175.8,175.6,187.9,187
163.5,164.1,147.7,147.9,172,171.9,184,183.1
159.7,160.2,144.2,144.5,168.3,168.1,179.9,179.2
156.1,156.4,140.9,141.1,164.7,164.5,176.1,175.2
155.1,155.4,140,140.3,163.5,163.5,175,174.3
152.5,152.9,137.9,138.2,161.1,160.9,172.4,171.6
149.3,149.7,135.2,135.2,157.8,157.6,168.8,168.1
146.1,146.4,132.6,132.7,154.7,154.6,165.3,164.7
143.1,143.5,130.2,130.3,151.9,151.7,161.9,161.4
140.3,140.7,128,128.1,148.9,148.8,158.9,158.5
137.7,138,125.8,126,146.2,145.9,155.8,155.4
135.2,135.5,123.9,124.1,143.4,143.1,153,152.6
133.2,133.2,122.2,122.4,140.8,140.5,150,149.7
130.7,131.1,120.6,120.6,138.4,138.1,147.2,146.9
128.6,128.8,119,119.1,136.2,135.9,144.6,144.2
126.7,126.9,117.6,117.8,134,133.8,142,141.6
124.8,125.1,116.2,116.3,131.9,131.6,139.7,139.4
123.1,123.3,115,115,130,129.7,137.4,137.3
121.5,121.7,113.9,113.9,128.2,128,135.3,135.1
120,120.1,112.7,112.8,126.5,126.3,133.3,133.1
118.5,118.7,111.7,111.8,124.8,124.5,131.3,131.2
117.2,117.3,110.7,110.8,123.4,123,129.4,129.2
115.9,116.2,109.8,110,121.7,121.5,127.7,127.5
114.7,114.9,109.1,109.1,120.3,120.1,125.9,125.8
113.6,113.8,108.2,108.3,119.1,118.7,124.3,124.2
113.3,113.5,107.9,108.1,118.7,118.3,123.8,123.7
112.3,112.6,107.2,107.3,117.6,117.3,122.6,122.6
110.9,111.2,105.7,105.9,116,115.7,120.9,120.7
109.7,110.1,104.4,104.4,114.7,114.3,119.5,119.3
108.6,108.9,103.1,103.2,113.4,113.1,118,117.8
107.8,108,102,102.1,112.3,112,116.9,116.7
107.7,107.9,102,101.9,112.3,111.9,116.8,116.5
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
