A79630,A79630,A79630
259.2,259.1,258.9
259.3,259.2,259
259.6,259.5,259.3
259.8,259.7,259.5
260,259.8,259.7
260.1,260,259.9
260.2,260.1,260
260.4,260.3,260.2
260.5,260.4,260.3
260.7,260.5,260.5
260.8,260.7,260.6
261,260.8,260.8
261,260.9,260.8
261.2,261,261
261.1,261,261.1
261.4,261.2,261.2
261.4,261.4,261.3
261.6,261.5,261.4
261.6,261.5,261.4
261.7,261.6,261.6
261.9,261.7,261.6
261.8,261.7,261.7
262,261.7,261.8
262.1,261.9,261.9
262.1,262,262
262.2,262,262
262.3,262.1,262.1
262.3,262.2,262.1
262.4,262.3,262.3
262.4,262.3,262.3
262.6,262.4,262.3
262.5,262.4,262.5
262.7,262.5,262.5
262.6,262.4,262.5
262.7,262.6,262.5
262.8,262.5,262.6
262.8,262.6,262.7
262.8,262.6,262.7
262.9,262.7,262.7
263,262.7,262.8
263,262.8,262.8
263,262.9,262.8
263,262.9,262.9
263.1,262.9,262.9
261.8,261.4,262
262.1,261.8,262.2
261.8,261.6,262
261.7,261.4,261.7
261.5,261.2,261.5
261.4,261.1,261.3
261.3,260.9,261.3
261.1,260.8,261.1
260.9,260.7,261
260.9,260.7,260.8
260.7,260.5,260.7
260.6,260.4,260.6
260.5,260.3,260.5
260.5,260.2,260.4
260.4,260,260.3
260.4,260.1,260.2
260.3,260,260.2
260,259.7,259.9
259.9,259.7,259.8
259.8,259.6,259.7
259.8,259.6,259.8
259.7,259.6,259.6
259.8,259.6,259.7
259.8,259.5,259.6
259.7,259.5,259.6
259.7,259.5,259.6
259.6,259.4,259.5
259.7,259.4,259.6
259.6,259.4,259.5
259.6,259.3,259.5
259.5,259.3,259.5
259.5,259.3,259.4
259.5,259.3,259.4
259.5,259.2,259.3
259.5,259.2,259.4
259.4,259.2,259.2
259.3,259.1,259.2
259.3,259.2,259.1
259.3,259,259.1
259.3,259,259.1
259.3,259.1,259.1
258.4,258,258.5
258.4,258,258.5
257.4,257,257.7
257.2,256.8,257.3
256.2,255.6,256.4
254.7,254,255.3
254.5,253.8,254.7
253.1,252.4,253.7
251.4,250.7,252.5
250.9,250.1,251.5
249,248.1,250
247.3,246.3,248.4
247,246.1,248.3
245.8,244.9,247.2
244.5,243.5,245.5
242.3,241.2,243.8
240.2,239.1,241.7
239.1,238.1,240.5
236.7,235.6,238.6
234.4,233.2,236.3
232,230.6,234.3
230.2,229,232.5
228,226.5,230
225,223.6,227.9
223.2,221.6,225.6
221,219.5,223.5
218,216.4,221
215.2,213.7,218.5
213,211.6,215.9
210,208.5,213.3
207,205.5,210.6
203.4,201.7,207.9
201.4,199.7,205.3
198.9,197.3,202.5
195.6,194.1,199.5
193,191.4,197.2
189.9,188.3,194.1
187.3,185.6,191.7
184.3,182.5,188.9
181.9,180.3,186.3
179.5,177.8,183.6
176.8,175.2,181
174.2,172.5,178.6
171.5,170,176.2
169.1,167.4,173.8
166.7,165.1,171.6
164.9,163.5,169.1
162.8,161.4,167
161,159.6,164.6
157.9,156.5,162.4
156.4,155.3,160.5
154.6,153.4,158.3
152.3,151,156.5
150.9,149.6,154.7
148.9,147.8,152.7
147.6,146.3,150.7
145.5,144.5,149.2
144.3,143.2,147.4
142.4,141.3,145.7
141.2,140.2,144.2
139.8,138.8,142.6
138.4,137.4,141.1
137.4,136.2,140
136.6,135.5,139.6
135.2,134.1,137.9
134,133.1,136.6
133,132.1,135.6
131.8,130.9,134.3
131.7,130.9,133.6
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
