A555894,A555894,A555894
265.3,264.7,264.3
263.9,263.8,263.2
263.6,263.6,263
263.3,263.3,262.7
262.9,262.9,262.4
262.7,262.7,262.2
262.4,262.5,261.9
262,262,261.5
261.8,262,261.4
261.6,261.8,261.3
261.6,261.6,261.1
261.4,261.5,261
261.3,261.4,260.9
261.2,261.2,260.9
261,261.2,260.7
261,261,260.6
260.9,261,260.5
260.9,260.9,260.5
260.8,260.7,260.3
260.7,260.8,260.3
260.7,260.7,260.2
260.6,260.6,260.2
260.5,260.5,260.1
260.6,260.5,260.1
260.5,260.4,260.1
260.6,260.4,260
260.5,260.3,259.9
260.5,260.4,259.8
260.4,260.3,259.8
260.4,260.3,259.8
260.3,260.2,259.8
260.4,260.1,259.7
260.4,260.1,259.8
260.3,260.1,259.8
260.3,260.1,259.6
260.2,260,259.6
260.3,260.1,259.7
260.3,260,259.6
260.3,260.1,259.7
260.2,260,259.6
260.2,260,259.6
260.3,259.9,259.6
259.4,259.4,258.9
259.2,259.2,258.7
257.9,258.3,257.7
257.4,258,257.2
256.2,256.9,256.2
254.4,255.6,254.5
253.5,254.8,253.8
251.5,253.2,252.3
249.7,251.5,250.3
248.1,250.3,249.1
246.1,248.5,247.4
243.7,246.4,245.1
243.4,246.2,244.9
241.7,244.9,243.5
239.5,243,241.6
236.9,241,239.7
234.4,238.8,237.3
232.2,236.8,235.2
229.3,234.5,233.2
226.6,231.8,230.3
223.6,229.6,228.2
221.5,227.2,225.4
218.5,224.9,223.3
215.5,222.2,220.5
212.8,219.6,217.6
209.8,216.8,215.2
206.8,213.9,212
203.5,211.4,209.5
200.7,208.6,206.7
197.3,205.3,203.6
194.4,202.8,201
191,199.7,197.6
187.5,196.7,194.9
184.6,193.5,0
181.4,190.8,0
178.3,187.8,0
175.1,185,0
172.6,181.8,0
169.4,179.3,0
166.7,176.3,0
164,173.9,0
161.4,171,0
159,168.9,0
156.5,166.5,0
154.3,163.9,0
152.1,161.5,0
150,159.2,0
147.8,157,0
146.1,154.9,0
144.1,152.8,0
142.1,151,0
140.6,148.7,0
138.7,147.2,0
137,145.5,0
135.7,143.6,0
134.1,141.9,0
132.8,140.2,0
131.3,138.5,0
130.1,137,0
128.8,135.4,0
127.5,134.2,0
126.3,132.8,0
125.6,131.9,0
125.2,131.4,0
123.8,130,0
122.7,128.6,0
121.3,127.4,0
120.4,125.9,0
119.7,125.1,0
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
