A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
130,112.6,128.8,110.3,117.1,107.7,108.1,117.3
132.9,115.2,131.7,113.1,120.1,110.6,110.8,120.3
135.1,117.9,134.1,116,122.8,113.4,113.8,122.9
135.9,118.7,134.9,116.7,123.5,114.2,114.6,123.7
137.3,120.5,136.7,118.7,125.3,115.9,116.5,125.4
140.6,124,139.9,122,128.6,119.1,119.5,128.7
141.4,125.1,140.9,123.1,129.7,120.2,120.6,129.7
143.6,127.3,143.2,125.4,131.9,122.1,122.6,131.9
146.5,130.9,146.8,129,135.4,125.4,125.8,135.3
148.6,134.2,150.6,132.6,138.9,128.8,128.9,139
154.3,138.2,154.4,136.1,142.4,132.1,132.5,142.5
157.9,141.8,158.4,139.8,146.6,135.7,135.9,146.5
163.1,145.8,162.4,143.6,150.5,139.1,139.6,150.3
167.2,149.6,166.6,147.3,154.4,142.8,143.2,154.4
171.2,153.5,170.7,151.2,158.3,146.6,147,158.4
175.8,157.4,175.2,155,162.5,150.4,151,162.4
179.8,161.2,179.3,158.8,166.7,154.2,154.8,166.6
184.6,165.4,183.9,162.9,171,158.1,158.5,170.9
189,169.4,188.2,167,175.3,162,162.6,175.3
193.4,173.6,192.5,170.9,179.6,165.9,166.6,179.5
198.1,177.7,196.8,174.9,183.8,170,170.7,183.8
202.4,182,201.2,179.2,188.3,174.1,174.7,188.2
206.7,186.1,205.7,183.3,192.5,178.1,178.9,192.3
210.9,190.3,209.9,187.6,197,182.3,183,197
216.1,194.6,214.7,191.9,201.3,186.5,187.2,201.5
220.5,198.9,219.1,196.1,206,190.7,191.5,206
225,203.2,223.4,200.4,210.3,194.9,195.8,210.4
229.4,207.3,227.7,204.6,214.9,199.1,200.2,215
233.8,211.6,232.1,208.9,219.4,203.4,204.3,219.6
238.2,215.9,236.5,213.3,223.8,207.7,208.7,224.1
242.4,220.3,240.9,217.7,228.5,212.1,213.1,228.7
247.1,224.6,245.2,222.1,233.1,216.4,217.3,233.2
251.4,228.9,249.6,226.2,237.5,220.8,221.7,237.7
256,233.3,254.2,230.8,242,225.2,226.2,242.2
260.5,237.7,258.7,235.1,246.7,229.6,230.5,246.9
264.9,242,262.9,239.5,251.1,234,235.1,251.4
269.4,246.5,267.3,243.9,255.8,238.3,239.4,256.1
273.9,250.8,271.7,248.3,260.2,242.8,244,260.5
278.3,255.3,276.3,252.8,264.8,247.3,248.3,265
282.8,259.6,280.6,257.2,269.6,251.7,252.8,269.8
287.3,264.1,285.1,261.8,274.5,256.2,257.3,274.5
291.8,268.6,289.5,266.2,279,260.7,261.8,279.2
296.3,273.1,293.9,270.7,283.6,265.3,266.4,283.8
300.8,277.4,298.2,275.2,288.3,269.8,271,288.5
305.3,281.8,302.8,279.7,292.9,274.3,275.5,293.2
309.8,286.3,307.2,284.2,297.6,278.9,280.1,297.8
313.9,291.3,311.7,288.8,302.6,283.5,284.7,302.8
318.3,295.9,316,293.2,307.1,287.9,289.3,307.2
322.8,300.4,320.6,297.7,312,292.5,293.8,312.2
327.4,304.4,325,302.2,316.7,297.2,298.5,316.9
331.8,309.3,329.5,306.7,321.2,301.9,303,321.4
336,313.6,333.6,311.4,325.7,306.6,307.8,326
339.6,317.4,337.1,315.3,329.5,310.8,312,329.9
340,317.9,337.5,315.7,330.3,311.3,312.4,330.6
341.7,320.8,339.2,318.9,332.3,314.4,315.7,332.6
344.1,324.1,341.9,321.8,335.5,317.9,318.8,335.8
346.1,327,343.9,325.1,337.9,321.1,322.2,338.2
347.5,329.7,345.6,327.8,339.8,324,325.1,340.3
348.8,332.1,347,330.4,341.7,326.6,327.8,342.2
349.7,334.3,348.2,332.7,343.4,329.1,330.2,343.8
350.5,336.3,349.1,334.8,344.7,331.4,332.4,345.1
351.1,338.1,349.8,336.7,345.9,333.5,334.5,346.2
351.7,339.7,350.5,338.3,346.9,335.4,336.3,347.2
352,341.1,351.1,340,347.7,337.2,338,348.1
352.3,342.5,351.5,341.4,348.4,338.6,339.4,348.8
352.6,343.6,351.8,342.6,349,340.1,340.9,349.5
352.6,343.6,351.8,342.6,349,340.1,340.9,349.5
352.8,344.6,352.1,343.8,349.7,341.3,342.2,350
353,345.7,352.4,344.8,350.1,342.4,343.2,350.6
353.1,346.5,352.5,345.7,350.5,343.3,344.3,350.9
353.2,347.2,352.8,346.6,351,344.4,345.1,351.3
353.3,348,353,347.4,351.3,345.3,346.1,351.7
353.3,348,353,347.4,351.3,345.3,346.1,351.7
353.3,348.7,353.1,348,351.5,346,346.8,352
353.5,349.1,353.1,348.6,351.8,346.7,347.5,352.2
353.5,349.5,353.3,349.2,352.1,347.4,348.2,352.6
353.5,350.1,353.4,349.7,352.4,348,348.8,352.9
353.6,350.4,353.4,350.2,352.5,348.5,349.3,353.1
353.6,350.8,353.5,350.5,352.6,348.9,349.9,353.2
353.8,351.2,353.7,350.9,352.8,349.5,350.2,353.4
353.8,351.6,353.7,351.3,352.8,349.7,350.5,353.3
353.8,351.8,353.7,351.5,352.9,350.1,350.8,353.5
353.8,352,353.7,351.8,352.9,350.3,351.3,353.6
353.8,352.2,353.8,352,353.1,350.7,351.4,353.6
353.9,352.4,353.9,352.2,353.4,351,351.7,353.8
353.8,352.7,353.9,352.4,353.2,351.2,351.9,353.9
353.8,352.8,353.9,352.7,353.5,351.5,352.4,354
353.8,352.9,353.8,352.8,353.5,351.6,352.5,354
353.8,353,353.8,352.9,353.6,351.9,352.8,354.1
353.9,353.2,353.8,353.1,353.6,352.1,352.8,354.1
353.8,353.2,353.9,353.1,353.7,352.2,353,354.3
353.8,353.3,353.8,353.2,353.6,352.2,353.1,354.1
353.8,353.3,353.8,353.3,353.5,352.3,353.1,354.1
353.8,353.5,353.9,353.4,353.6,352.5,353.3,354.1
353.8,353.5,353.8,353.4,353.8,352.6,353.4,354.3
353.8,353.5,353.8,353.5,353.8,352.7,353.4,354.3
353.8,353.6,353.9,353.5,353.7,352.8,353.5,354.3
353.7,353.7,353.9,353.6,353.7,352.8,353.7,354.3
353.8,353.7,353.9,353.6,353.8,352.9,353.7,354.3
353.9,353.8,353.9,353.7,353.7,353,353.8,354.3
353.9,353.8,353.9,353.8,353.8,353,353.7,354.4
353.8,353.9,354,353.8,353.8,353,353.9,354.4
353.9,354,353.9,353.7,353.8,353.1,353.9,354.4
353.8,353.9,354,353.9,353.8,353.1,354,354.4
353.9,354,354,354,353.9,353.2,354,354.5
354,354,354,353.9,353.9,353.3,354.1,354.5
353.8,353.9,354,353.9,353.9,353.4,354,354.5
353.8,354.1,353.9,354,353.8,353.3,354.1,354.5
353.9,354,354,354,353.9,353.4,354.2,354.5
354,354,354.1,354,353.9,353.4,354.2,354.6
353.9,354,354,354,353.9,353.4,354.2,354.6
354,354.1,354.1,354.1,353.9,353.5,354.3,354.6
354,354.2,354.1,354.1,354,353.6,354.4,354.7
354,354.2,354.1,354.2,354,353.5,354.5,354.8
354,354.2,354.1,354.1,354,353.7,354.4,354.7
354,354.2,354.1,354.1,354,353.6,354.5,354.8
354,354.2,354.1,354.1,354.1,353.7,354.4,354.7
354,354.2,354.1,354.1,354,353.6,354.5,354.7
354,354.2,354.1,354.1,354,353.7,354.4,354.7
354,354.2,354.1,354.1,354,353.7,354.6,354.6
354,354.2,354.1,354.1,354,353.8,354.4,354.7
354,354.2,354.1,354.1,353.9,353.7,354.5,354.7
354,354.2,354.2,354.2,354.1,353.6,354.5,354.6
354,354.3,354.2,354.2,354.1,353.6,354.5,354.6
354.1,354.3,354.1,354.2,354,353.6,354.4,354.6
354,354.3,354.1,354.2,354,353.8,354.5,354.7
354,354.3,354.1,354.2,354,353.6,354.4,354.7
353.9,354.3,354.2,354.2,354,353.8,354.4,354.7
354,354.3,354.1,354.2,354.1,353.8,354.6,354.8
354.1,354.3,354.1,354.2,354.1,353.9,354.6,354.7
354,354.3,354.2,354.2,354.1,353.8,354.7,354.7
354,354.2,354.2,354.2,354.1,353.9,354.6,354.7
354,354.3,354.1,354.2,354.1,353.8,354.6,354.7
354,354.3,354.1,354.2,353.9,353.7,354.6,354.7
354,354.3,354.1,354.2,354,353.7,354.6,354.7
354,354.3,354.1,354.2,354.1,353.7,354.6,354.7
354.1,354.3,354.1,354.2,353.9,353.9,354.6,354.7
354.2,354.4,354.2,354.3,354,353.8,354.6,354.7
354.1,354.3,354.2,354.3,354,353.8,354.5,354.7
354,354.3,354.2,354.2,353.9,353.8,354.5,354.7
354.1,354.4,354.1,354.3,354.1,353.7,354.5,354.7
354.1,354.3,354.3,354.3,354,353.7,354.6,354.7
354.1,354.4,354.3,354.3,354,353.8,354.6,354.6
354,354.4,354.2,354.3,354.1,353.8,354.7,354.8
354.1,354.3,354.2,354.3,354.1,353.9,354.6,354.7
354.1,354.3,354.2,354.3,354.1,354,354.6,354.8
354.1,354.3,354.1,354.3,354.1,353.7,354.6,354.8
354,354.3,354.1,354.2,354.1,353.8,354.7,354.7
354.1,354.3,354.1,354.2,354.1,353.9,354.6,354.8
354,354.3,354.1,354.3,354.1,353.8,354.6,354.7
354.1,354.3,354.1,354.1,354.1,353.8,354.7,354.7
354,354.3,354.2,354.2,354,353.8,354.6,354.8
354.1,354.2,354.1,354.2,354.1,353.8,354.7,354.7
354,354.4,354.1,354.3,354,353.9,354.7,354.7
354,354.3,354.2,354.2,354,353.8,354.6,354.8
354.1,354.3,354.1,354.2,354.1,353.9,354.6,354.7
353.9,354.3,354.1,354.2,354.2,353.8,354.5,354.7
354,354.3,354.2,354.2,354.2,353.8,354.6,354.8
354.1,354.3,354.1,354.2,354.1,353.9,354.7,354.8
354,354.4,354.1,354.1,354.1,353.9,354.5,354.8
354,354.3,354.3,354.3,354.1,353.9,354.6,354.8
354.1,354.4,354.2,354.2,354,353.9,354.7,354.8
354,354.3,354.2,354.3,354.1,353.8,354.6,354.7
354,354.3,354.2,354.3,354.1,353.8,354.6,354.7
352.1,353.3,352.1,353.3,352.6,353.1,353.9,353.3
351.9,353.1,352,353.1,352.3,352.8,353.7,353.2
349.1,351.7,349.4,351.8,350.4,351.6,352.6,351.2
348,350.9,348.5,350.9,349.7,350.9,351.8,350.5
344.9,349.2,345.2,349.2,347.2,349.4,350.2,348
343.1,348,343.8,348,345.9,348.3,349.2,346.9
339.5,345.8,340.1,345.8,343.3,346.4,347.2,344.2
337.8,344.6,338.6,344.6,341.9,345.3,345.9,342.7
337.3,344.3,338.2,344.2,341.5,344.9,345.7,342.3
333.4,341.7,334.4,341.7,338.5,342.6,343.4,339.4
330.7,339.7,331.8,339.8,336.3,340.9,341.6,337.2
326.7,337,327.8,336.9,333.2,338.2,338.9,334.1
323.4,334.4,324.6,334.7,330.3,336.2,336.8,331.1
319.6,331.7,320.9,331.8,327.1,333.2,334,328
315.4,328.7,316.8,329,323.7,330.5,331.3,324.8
311.9,325.9,313.5,326,320.8,327.8,328.5,321.8
307.1,322.5,308.7,322.6,316.8,324.6,325.3,317.9
303.8,319.6,305.5,319.6,314.1,321.9,322.5,315.1
299,316.5,301.1,316.2,310.6,318.6,319.2,311.5
295.5,313.4,297.5,313.1,307.1,315.6,316.2,308.1
291.2,309.8,293.3,309.5,303.4,312.2,312.9,304.5
286.4,306,288.5,305.6,299.2,308.7,309.3,300.4
282.8,302.6,284.9,302.3,295.8,305.3,306.1,297
278.6,298.9,280.8,298.6,292,301.6,302.2,293.1
274,295,276.3,294.6,287.8,297.9,298.5,288.9
269.5,291.1,271.6,290.7,283.8,294.1,294.8,285.3
265.2,287.2,267.4,286.9,280.2,290.6,291.3,281.5
261.4,283.5,263.7,283.1,276.7,287.1,287.5,277.8
256.9,279.4,259.2,279.1,272.6,283,283.7,274
252.3,275.3,254.6,274.9,268.5,279.1,279.6,269.7
247.6,271.2,250,270.9,264.5,275.2,275.6,265.7
243.3,267.2,245.5,266.9,260.8,271.3,272,262.2
239.2,263.2,241.5,262.8,256.9,267.3,267.9,258.1
235,259.1,237.3,258.7,252.9,263.4,264,254.2
230.6,255,232.9,254.5,248.9,259.3,259.9,250.1
226.2,250.7,228.5,250.3,244.8,255.2,255.8,246.1
221.8,246.4,224.1,246,240.4,251,251.6,241.9
217.4,242.3,219.6,241.8,236.6,246.9,247.4,237.9
212.9,237.8,214.9,237.5,232.3,242.6,243.2,233.6
208.4,233.5,210.5,233.1,228.3,238.6,239,229.7
204,229.4,206.1,228.9,224.1,234.4,234.9,225.4
199.6,225,201.6,224.5,220,230.1,230.6,221.4
195.2,220.7,197.2,220.4,215.7,226,226.5,217.1
190.7,216.5,192.7,216.1,211.5,221.8,222.3,212.7
186.5,212.1,188.5,211.9,207.6,217.5,218.1,208.8
182,207.8,184,207.5,203.2,213.3,214,204.7
177.5,203.6,179.5,203.2,199,208.9,209.7,200.4
173,199.1,174.9,198.7,194.8,204.6,205.3,196
168.9,194.7,170.7,194.5,190.6,200.5,201.2,191.9
164.1,190.2,165.9,189.8,186.3,196.1,196.8,187.7
159.7,185.9,161.5,185.6,181.8,191.8,192.4,183.2
155.4,181.6,157.3,181.3,177.5,187.5,188.2,178.9
151.3,177.5,153.2,177.1,173.4,183.3,184,174.7
147.4,173.3,149.2,172.8,169.2,179.2,179.9,170.7
143.7,169.2,145.4,168.9,165.3,175,175.7,166.6
140.3,165.3,142,165,161.7,171.2,172,163.2
140,165,141.7,164.6,161.5,170.8,171.6,162.8
137.1,161.5,138.7,161.2,158,167.5,168.2,159.3
133.9,157.7,135.6,157.5,154.5,163.8,164.5,155.8
131.2,154.3,132.7,154.1,151.2,160.3,161.1,152.5
128.7,151.1,130.1,151,148,157,157.8,149.4
126.2,147.9,127.6,147.7,144.9,153.9,154.7,146.4
123.9,144.7,125.3,144.6,142,150.6,151.2,143.3
121.9,141.9,123,141.7,139.4,147.5,148.3,140.8
119.9,139,120.9,138.8,136.9,144.7,145.5,138.1
118.2,136.4,119.2,136.2,134.4,142,142.7,135.6
116.5,133.7,117.3,133.6,132.1,139.3,140.2,133.5
115.8,132.7,116.6,132.6,131.1,138.3,139,132.3
114.6,131.3,115.4,131.1,129.8,136.8,137.6,131
112.7,129,113.4,128.9,127.6,134.2,135.1,128.8
110.9,126.9,111.6,126.7,125.5,132.2,132.7,126.6
109.3,125.1,110,124.9,123.6,130.3,131,124.7
108,123.5,108.8,123.4,122,128.7,129.2,123.2
107.7,123.3,108.6,123.1,121.7,128.2,128.9,122.7
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
