A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195
347.9,351.6,351,350.4,351.1,343.8,342.9,348.1
347.8,351.2,350.9,350.2,350.9,344.1,343.2,348.1
348.1,351.6,350.9,350.2,350.9,344.4,343.4,348.3
348.2,351.4,351.1,350.4,351.1,344.7,344.1,348.5
348.3,351.4,350.8,350.1,350.9,344.7,344,348.5
348.5,351.5,351.2,350.6,351.2,345.4,344.9,348.8
348.4,351.2,350.9,350.2,350.9,345.2,344.5,348.8
348.9,351.7,351.4,350.8,351.4,346.2,345.5,349.2
348.7,351.3,351.1,350.3,351,345.9,345.2,348.9
349.1,351.9,351.6,350.9,351.6,346.6,345.9,349.3
348.9,351.4,351.1,350.5,351.1,346.3,345.8,349.3
349.4,351.9,351.5,350.9,351.4,346.9,346.2,349.6
349.2,351.4,351.3,350.6,351.3,346.9,346.6,349.4
349.3,351.6,351.2,350.6,351.1,347,346.3,349.5
349.4,351.5,351.5,350.9,351.4,347.3,347,349.7
349.5,351.4,351.2,350.4,351,347.1,346.6,349.6
349.7,351.8,351.5,350.9,351.5,347.9,347.3,349.9
349.4,351.4,351.1,350.5,351.1,347.6,347,349.7
349.9,351.9,351.6,351,351.6,348.1,347.9,350.1
349.7,351.4,351.3,350.6,351.1,348,347.4,349.8
350.2,352.1,351.9,351.1,351.6,348.5,347.9,350.2
349.9,351.6,351.5,350.7,351.2,348.2,347.7,349.9
350.2,352,351.5,350.8,351.4,348.5,347.9,350.1
350,351.6,351.5,350.9,351.4,348.5,348.2,350.2
350.1,351.6,351.2,350.6,351.2,348.4,348,350
350.2,351.8,351.6,351,351.5,349,348.7,350.4
350,351.4,351.3,350.6,351,348.6,348.3,350.2
350.5,351.9,351.9,351.1,351.6,349.4,349,350.5
350,351.5,351.4,350.7,351.2,348.9,348.6,350.3
350.5,352,351.8,351.1,351.7,349.4,349,350.6
350.2,351.6,351.5,350.9,351.4,349.2,349.1,350.5
350.5,351.8,351.4,350.8,351.3,349.3,348.9,350.5
350.5,351.6,351.5,351.1,351.5,349.6,349.3,350.7
350.3,351.6,351.4,350.6,351.2,349.5,348.9,350.5
350.6,351.9,351.7,351.2,351.7,350,349.7,350.8
350.4,351.5,351.4,350.8,351.3,349.7,349.3,350.7
350.9,352,351.9,351.4,351.9,350.4,350,351
350.5,351.6,351.5,351,351.4,349.8,349.6,350.8
350.8,352,351.7,351.3,351.8,350.2,349.7,350.9
350.6,351.7,351.6,351.2,351.5,350,349.9,351
350.7,351.8,351.4,350.9,351.4,350,349.6,350.9
350.8,351.9,351.8,351.1,351.6,350.2,350,351
350.6,351.6,351.4,350.7,351.1,349.9,349.6,350.7
350.9,352.1,351.9,351.3,351.8,350.5,350.3,351
350.7,351.6,351.6,350.9,351.4,350.1,350,350.7
351,352.3,351.8,351.1,351.6,350.5,350.1,351
350.8,351.7,351.7,351,351.4,350.4,350.2,351
350.9,351.8,351.5,350.8,351.3,350.2,349.8,350.9
351,351.9,351.8,351.2,351.6,350.7,350.5,351
350.8,351.6,351.4,350.8,351.2,350.3,350,350.9
351.1,352.1,352,351.4,351.8,350.9,350.7,351.2
350.8,351.7,351.6,350.9,351.2,350.5,350.3,350.9
351.1,352.2,351.7,351.1,351.5,350.7,350.3,351.1
350.9,351.9,351.7,351,351.5,350.7,350.5,351
351,351.9,351.5,350.8,351.3,350.5,350.1,351
351.1,352.1,351.9,351.2,351.6,350.8,350.7,351.2
350.9,351.8,351.5,350.9,351.3,350.5,350.3,351.1
351.4,352.2,352,351.4,351.8,351.2,350.9,351.4
351,351.8,351.7,351.1,351.3,350.9,350.7,351
351.3,352.2,351.9,351.1,351.6,350.9,350.6,351.3
351,351.9,351.7,351.3,351.6,351,350.9,351.2
351,351.8,351.5,350.8,351.4,350.7,350.4,351.1
351.2,351.9,351.9,351.2,351.7,351.1,350.9,351.2
351,351.7,351.5,350.8,351.2,350.6,350.5,351
351.3,352.2,352,351.4,351.9,351.3,351.2,351.3
351,351.7,351.5,350.9,351.2,350.8,350.8,351
351.3,352.1,351.9,351.2,351.6,351.2,351,351.3
351,351.7,351.6,351.1,351.4,351,350.9,351.1
351.1,351.9,351.6,350.9,351.3,350.8,350.6,351
351.2,351.9,351.8,351.2,351.5,351.2,351,351.2
350.9,351.6,351.4,350.8,351.2,350.7,350.6,351
351.3,352,351.9,351.3,351.7,351.4,351.2,351.3
351,351.6,351.5,350.8,351.2,350.7,350.8,351
351.4,352.2,351.9,351.3,351.4,351.5,351.1,351.4
351,351.7,351.7,350.9,351.3,351,350.9,351.1
351.3,352,351.7,351,351.5,351.1,350.8,351.2
351.2,351.8,351.8,351,351.5,351.1,351,351.1
351,351.8,351.4,350.8,351.2,350.9,350.6,351.1
351.3,352,351.9,351.2,351.7,351.5,351.3,351.3
351,351.7,351.5,350.8,351.2,351,350.8,351.1
351.4,352.1,352,351.3,351.8,351.5,351.3,351.5
351.1,351.7,351.7,351,351.4,351.1,351,351.2
351.4,352.1,351.8,351.1,351.6,351.2,350.9,351.2
351.2,351.9,351.7,351.2,351.6,351.4,351.3,351.4
351.1,351.9,351.5,350.9,351.3,351.1,350.9,351.2
351.4,352,351.9,351.4,351.7,351.4,351.4,351.4
351.1,351.7,351.6,351,351.4,351,351,351.2
351.5,352.3,352.1,351.6,351.9,351.7,351.5,351.5
351.1,351.8,351.7,351.1,351.4,351.2,351.1,351.3
351.4,352.1,351.7,351.1,351.5,351.3,351,351.4
351.2,351.8,351.9,351.2,351.6,351.3,351.3,351.4
351.2,351.8,351.6,350.9,351.3,351.1,350.8,351.2
351.4,352.1,352,351.4,351.7,351.7,351.5,351.5
351.1,351.6,351.6,350.9,351.3,351.1,351,351.1
351.4,352.2,351.9,351.4,351.8,351.6,351.3,351.6
351,351.7,351.7,350.9,351.4,351.2,351.2,351.2
351.4,352.1,351.9,351.3,351.7,351.4,351.1,351.4
351.1,351.7,351.7,351.1,351.3,351.3,351.2,351.3
351.3,351.9,351.6,350.9,351.4,351.2,350.9,351.2
351.2,351.8,351.7,351.1,351.4,351.4,351.2,351.2
351.1,351.7,351.4,350.7,351.1,351,350.8,351
351.2,351.8,351.8,351.2,351.5,351.4,351.3,351.2
351.1,351.6,351.4,350.7,351.1,351,350.8,351
351.5,352,352,351.3,351.6,351.6,351.4,351.4
351.1,351.7,351.6,350.8,351.1,351.1,351,351
351.5,352.1,351.8,351.1,351.6,351.5,351.1,351.3
351.2,351.7,351.7,350.8,351.3,351.1,351.1,351.1
351.2,351.9,351.6,350.9,351.3,351.1,350.8,351.1
351.2,351.8,351.8,351.1,351.5,351.4,351.3,351.2
351.1,351.6,351.4,350.8,351.1,351,351,351
351.3,352.1,351.9,351.3,351.7,351.6,351.5,351.4
351.1,351.6,351.5,350.8,351.2,351.1,351,351
351.5,352.2,351.9,351.3,351.6,351.6,351.3,351.4
351.2,351.8,351.7,351,351.4,351.3,351.2,351.2
351.4,351.9,351.7,351,351.4,351.2,351,351.3
351.1,351.8,351.6,351,351.3,351.2,351.1,351.1
351.3,351.9,351.8,351.1,351.4,351.4,351.2,351.2
350.1,350.2,350.3,349.5,349.8,349.7,349.8,350.2
348.8,348.4,348.4,347.8,347.9,348.4,348.4,349
347.3,346.3,346.6,346,345.8,347.1,347.2,347.6
346.3,344.8,345,344.6,344.3,345.9,346.2,346.6
345.4,343.2,344,343.5,343,345.1,345.7,345.6
343,339.9,340.9,340.5,339.7,342.8,343.5,343.3
340.4,336.2,337.6,337.2,336.2,340.5,341.3,340.7
339.9,335.5,337.1,336.8,335.5,340.1,341,340.3
337.7,332.4,334.3,334,332.5,338.1,339.1,338
334.8,328.4,330.7,330.4,328.5,335.6,336.7,335
331.6,324.1,326.9,326.7,324.3,333,334.3,331.9
328.1,319.6,322.7,322.5,320,329.9,331.5,328.2
324.5,314.9,318.2,318.2,315.2,326.8,328.4,324.6
320.6,310.1,313.8,313.8,310.4,323.7,325.5,320.6
316.7,305,308.9,309.4,305.6,320.3,322.3,316.7
312.6,300.2,304.4,304.8,300.9,317.1,319,312.7
308.5,295.1,299.8,300.1,295.9,313.6,315.9,308.6
304.3,289.9,294.9,295.4,290.8,309.9,312.3,304.2
299.8,284.8,290,290.7,285.7,306.5,309,299.6
295.4,279.4,284.9,285.5,280.2,302.6,305,295.2
290.8,274.1,279.9,280.5,275.1,299,301.5,290.6
286.2,268.9,274.9,275.5,269.8,295.2,297.8,285.9
281.5,263.6,269.8,270.5,264.7,291.1,293.9,281.2
276.7,258.2,264.6,265.4,259.3,287.2,290.1,276.4
271.7,252.7,259.4,260.4,254,283,286.3,271.5
267.1,247.2,254.2,255.3,248.6,278.9,282.1,266.8
262.4,242,249.2,250.3,243.4,274.7,277.9,262
257.6,236.9,244.3,245.5,238.2,270.8,274.1,257.2
253.1,232.1,239.5,240.8,233.5,266.9,270.2,252.7
248.7,227.4,234.7,236,228.7,263.2,266.8,248
244.2,222.9,230.3,231.4,224.3,259.5,263,243.6
239.8,218.6,226,227.1,219.9,255.6,259,239.3
235.8,214.3,221.8,223,215.8,252,255.5,234.9
231.7,210.1,217.8,218.9,211.7,248.3,251.9,230.8
227.7,206.2,213.9,215,207.7,244.6,248.1,227
223.6,202.4,210,211.3,204,241.2,244.6,223
219.9,198.7,206.3,207.7,200.4,237.7,241.2,219.3
216.2,195.3,202.8,203.9,196.6,234.4,237.9,215.5
212.6,191.8,199.3,200.4,193.2,231,234.3,211.9
209.2,188.7,196,197.1,190.1,227.8,231.1,208.4
205.9,185.7,192.8,193.8,187.2,224.6,227.9,204.9
202.6,182.7,189.6,190.7,183.9,221.1,224.4,201.7
199.3,179.7,186.6,187.7,181.1,218.4,221.6,198.6
196.3,177,183.8,184.8,178.2,215.2,218.4,195.6
193.4,174.4,180.9,182,175.8,212.1,215.4,192.6
190.3,171.9,178.2,179.2,173.1,208.9,212.1,189.6
187.5,169.2,175.6,176.5,170.4,206.1,209.2,186.8
184.9,166.8,173,173.9,168,203.4,206.6,184
182.3,164.5,170.5,171.5,165.7,200.6,203.8,181.4
179.6,162.4,168.3,169.1,163.5,197.9,201,178.7
177.1,160.2,165.8,166.7,161.2,195.1,198.2,176.2
175,158.4,164,164.8,159.6,193.1,196.1,174.2
174.6,158.1,163.7,164.4,159.2,192.7,195.7,173.8
172.2,156.1,161.6,162.4,157.2,190.1,193,171.5
169.9,154.2,159.6,160.4,155.3,187.8,190.6,169.3
167.8,152.2,157.6,158.2,153.3,185.4,188.2,167
165.7,150.6,155.7,156.2,151.4,182.9,185.8,164.9
163.5,148.7,153.7,154.4,149.6,180.7,183.4,162.8
161.6,147.1,152,152.5,147.9,178.4,181.1,160.9
159.6,145.4,150.2,150.7,146.4,176.4,179,159
157.7,143.9,148.6,149.2,144.7,174.2,176.7,157.1
155.9,142.4,147,147.5,143.2,172.2,174.6,155.3
154.2,141,145.4,145.9,141.8,170.2,172.7,153.6
152.4,139.6,143.9,144.4,140.4,168.2,170.5,151.7
150.7,138.3,142.4,142.8,139,166.2,168.5,150
149.1,137,140.9,141.3,137.6,164.4,166.5,148.3
147.5,135.8,139.5,139.9,136.4,162.5,164.7,146.8
146.1,134.6,138.5,138.6,135.1,160.6,162.8,145.3
144.5,133.5,137.2,137.3,133.9,159,161,143.9
143.2,132.4,135.9,136.1,132.8,157.3,159.4,142.4
141.8,131.4,134.7,134.8,131.8,155.7,157.6,141
140.5,130.3,133.6,133.6,130.6,154,155.9,139.8
139.1,129.3,132.4,132.5,129.6,152.6,154.4,138.5
137.8,128.3,131.2,131.4,128.7,151,152.7,137.1
136.5,127.3,130.3,130.4,127.7,149.3,151.1,135.9
135.4,126.4,129.3,129.4,126.8,148.1,149.8,134.8
134.8,125.9,128.8,129,126.2,147.4,148.9,134.2
134.1,125.3,128.2,128.3,125.8,146.4,148,133.6
132.7,124.1,126.9,126.9,124.4,144.8,146.6,132.3
131.3,122.6,125.6,125.6,123,143.3,145.2,130.8
130.1,121.2,124.1,124.1,121.6,141.9,143.8,129.6
128.8,119.6,122.7,122.8,120.2,140.9,142.7,128.3
127.7,118.3,121.4,121.5,118.8,139.8,141.6,127.1
126.5,116.9,120.2,120.3,117.6,138.9,140.7,126.1
125.7,115.7,119.1,119,116.3,138.1,139.9,125.1
124.9,114.8,118.3,118.3,115.6,137.8,139.7,124.4
124.8,114.5,118.1,118.1,115.1,137.9,139.6,124.1
