A9017,A9017,A9017,A9017,A9017
139.9,149.9,146.8,146.2,139.2
138.5,148.2,145.2,144.7,137.7
137.1,146.7,143.4,142.9,136.3
135.8,145.1,142,141.8,135.2
134.6,143.6,140.6,140.5,134
133.5,142.3,139.3,139.2,132.9
132.4,140.9,137.9,137.5,131.7
131.2,139.5,136.6,136.5,130.5
130.2,138.1,135.4,135.4,129.5
130,138,135.3,135.2,129.5
128.7,136.6,133.9,133.5,128.1
127.2,135.1,132.6,132,126.5
126.1,133.8,131.4,130.7,125.1
125.2,133.2,130.7,130.4,124.4
