A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
93.3,92.8,94.3,90.5,95.7,99.7,94.1,100.5
95.8,95.5,97,92.9,97.8,103.3,97,104.2
98.8,98.2,100,95.4,101.3,107.2,100,108.3
101.9,101.2,103.1,98.1,104.9,111.3,103.5,112.6
105.3,104.5,106.5,101.1,108.4,115.9,107.1,117.3
107.6,106.4,108.6,103.1,110.7,118.7,109.4,120.1
109.2,107.9,110.1,104.3,112.5,120.9,111.3,122.2
110.2,108.7,111.1,105.2,113.7,122.1,112.3,123.5
113.2,111.5,114.1,107.9,116.5,126,115.5,127.3
117.4,115.5,118.3,111.7,121.3,131.3,120.1,132.7
121.9,119.1,122.7,115.4,125.9,136.7,124.8,138.1
126.2,123.3,127.3,119.5,130.6,141.8,129.4,143.4
126.8,123.8,127.9,120,131.2,142.5,130,144
130.7,127.2,131.9,123.5,135.5,147.1,134,148.7
135.3,131.5,136.5,127.8,140.2,152.2,138.9,153.9
139.8,135.5,141.1,131.9,145,157.3,143.5,158.8
144.3,139.7,145.8,136.2,150.1,162.4,148.4,163.9
149,144,150.6,140.5,155.3,167.4,153.3,168.9
153.5,148.3,155,144.9,160.5,172.4,158.2,173.9
158.3,152.5,159.7,149.4,165.4,177.2,163.1,178.8
162.9,156.9,165.4,153.9,170.6,182.3,168.1,183.8
168,161.2,169.6,158.4,175.7,187.3,173,188.8
172.3,165.6,174.2,162.9,180.6,192.3,177.9,193.8
177.1,170,178.9,167.2,186.4,197.3,183,198.8
182.1,174.4,183.9,171.8,191,202.2,187.9,203.8
186.9,178.9,188.8,176.4,196.2,207.2,193,208.8
191.6,183.5,193.5,181,201.2,212,197.9,213.6
196.6,188,198.6,185.7,207,217.1,202.9,218.5
201.4,192.5,203.5,190.3,211.4,222,208,223.5
206.3,197.2,208.3,194.9,216.3,227.1,213,228.5
211.5,202,213.6,199.8,221.8,232.1,218.2,233.4
216.2,206.8,218.4,204.4,226.8,237.1,223.7,238.4
221.4,211.4,223.4,209.3,231.7,242.1,228.7,243.3
226.2,216.3,228.3,213.9,236.6,247.1,233.9,248.5
231.2,221.2,233.2,218.9,241.8,252.2,239.3,253.6
236,225.8,238.1,223.5,247.1,257,244.4,258.5
241.1,230.7,243.1,228.4,252.3,262.2,249.5,263.6
246.2,235.5,248.3,233.4,257.4,267.1,254.8,268.6
251.3,240.1,253.4,238.3,262.9,272.2,259.8,273.7
256.6,244.9,258.7,243.2,267,277.2,264.9,278.6
261.6,249.6,264,248.2,272.9,282.4,270.3,283.8
266.6,254.8,268.8,253,278.7,287.3,275.1,288.7
271.8,259.5,273.7,257.9,282,292.4,280.4,293.8
277,264.7,278.9,262.8,288.1,297.4,285.6,298.8
282,269.3,284,267.6,292.8,302.4,290.5,303.7
287.3,274.2,289.1,272.6,297.6,307.3,295.7,308.7
292.5,279.3,294.5,277.7,303.1,312.4,301.1,313.6
297.8,284.1,299.7,282.5,308.1,317.5,306.3,318.6
303.1,289.2,305.7,287.6,313.7,322.5,311.4,323.6
308.1,293.8,310.2,292.3,318.4,327.6,316.8,328.8
313,298.6,315.4,297,323.5,332.2,321.5,333.2
317.5,303,319.9,301.4,327.7,336,325.6,337.2
321.1,307,323.3,305.1,331,338.9,328.8,340
321.4,307.4,323.8,305.5,331.1,339.2,329.2,340.3
324.9,310.8,326.9,309.3,333.7,341.8,332.2,342.8
327.9,314.3,329.9,313,336.6,343.9,334.9,345.1
330.6,317.2,332.4,316,338.8,345.6,337,346.7
333,320.1,334.8,318.9,340.5,347.1,339.2,348.2
335.2,322.9,336.7,321.8,342.6,348.3,341,349.3
337,325.5,338.6,324.2,344,349.1,342.6,350.3
338.6,327.7,339.9,326.6,345.4,349.8,344,350.9
340.1,329.6,341.4,328.7,346.8,350.3,345.2,351.5
341.2,331.8,342.3,330.8,346.9,350.8,346.2,351.9
342.4,333.5,343.4,332.6,348.7,351.2,347,352.2
343.2,335,344.3,334.2,349,351.5,347.8,352.5
344.1,336.5,345.1,335.7,349.4,351.8,348.5,352.7
344.9,337.8,345.8,337,350.3,351.9,349.2,352.8
345.6,338.9,346.3,338.3,350.6,352.1,349.5,353.1
346.2,340.1,346.6,339.5,351,352.3,349.9,353.1
346.6,340.8,347.2,340.3,351.2,352.2,350.1,353.2
346.7,341.3,347.6,340.7,351.7,352.3,350.4,353.2
347.2,342,347.7,341.6,352.1,352.5,350.7,353.2
347.7,343,348.2,342.4,352.1,352.5,350.8,353.2
348.2,343.8,348.6,343.2,352.3,352.6,351.2,353.5
348.6,344.5,348.9,344,352.2,352.7,351.5,353.4
348.9,345.3,349.3,344.8,352.7,352.7,351.7,353.5
349.2,345.9,349.5,345.4,353,352.7,351.9,353.6
349.4,346.4,349.8,346,352.9,352.7,351.9,353.6
349.8,347,350.3,346.5,353,352.8,352.2,353.7
349.9,347.5,350.2,347,353.4,352.9,352.2,353.7
350.2,347.7,350.4,347.5,353.1,352.8,352.2,353.7
350.3,348.3,350.5,347.9,352.9,352.7,352,353.8
350.5,348.6,350.8,348.3,353.3,352.9,352.4,353.7
350.8,348.9,350.9,348.8,353.7,352.8,352.2,353.7
350.9,349.2,351.1,349.1,353.4,352.8,352.5,353.8
351,349.5,351.3,349.4,353.6,352.9,352.5,353.7
351.2,350,351.5,349.8,353.2,352.9,352.6,353.6
351.4,350,351.5,350,353.4,352.9,352.5,353.8
351.5,350.4,351.6,350.3,353.4,352.9,352.5,353.7
351.6,350.5,351.7,350.4,353.3,352.7,352.7,353.6
351.7,350.7,351.9,350.7,353.8,352.8,352.7,353.7
351.7,351.1,352.1,350.8,353.6,352.7,352.6,353.6
351.8,351.1,352,351,353.4,352.9,352.8,353.6
352,351.3,352,351.1,353.6,352.8,352.7,353.5
352,351.4,352.2,351.3,353.4,352.8,352.7,353.5
352.1,351.9,352.2,351.5,353.1,352.8,352.7,353.5
352.2,351.7,352.4,351.6,353.6,352.9,352.8,353.5
352.2,351.7,352.4,351.7,353.4,352.9,352.8,353.7
352.3,352,352.7,351.8,353.1,352.9,352.9,353.5
352.3,352.1,352.5,352,353.4,352.9,352.7,353.5
352.4,352.2,352.5,352.1,354,352.8,352.7,353.5
352.4,352.3,352.5,352,353.7,352.8,352.8,353.5
352.3,352.1,352.4,351.9,353.6,352.8,352.7,353.5
352.3,352.3,352.5,352.1,353.3,353,352.7,353.5
352.3,352.3,352.5,352.1,353.8,352.8,352.9,353.5
352.3,352.3,352.5,352.1,353.8,352.7,352.7,353.5
352.4,352.4,352.4,352.1,353.5,352.7,352.6,353.4
352.4,352.4,352.5,352.2,354.1,352.7,352.5,353.4
352.5,352.4,352.6,352.2,352.8,352.7,352.5,353.5
352.4,352.5,352.6,352.2,353.5,352.7,352.4,353.6
352.5,352.5,352.5,352.2,354.1,352.7,352.4,353.5
352.4,352.5,352.6,352.2,353.7,352.7,352.6,353.5
352.4,352.6,352.5,352.2,353.5,352.7,352.5,353.6
352.5,352.6,352.5,352.3,353.4,352.8,352.6,353.5
352.6,352.5,352.5,352.3,353.4,352.8,352.6,353.6
352.5,352.6,352.4,352.4,353.7,352.7,352.4,353.5
352.4,352.7,352.5,352.5,353.6,352.7,352.5,353.6
352.6,352.7,352.5,352.4,353.4,352.7,352.6,353.7
352.5,352.4,352.5,352.5,353.3,352.8,352.6,353.7
352.5,352.6,352.5,352.6,353.9,352.7,352.6,353.7
352.5,352.6,352.5,352.5,353.7,352.9,352.7,353.7
352.5,352.7,352.5,352.5,353.4,352.8,352.6,353.6
352.5,352.6,352.4,352.6,353.6,352.8,352.7,353.6
352.6,352.7,352.6,352.7,353.4,352.8,352.7,353.6
352.6,352.6,352.6,352.7,352.9,352.8,352.7,353.7
352.6,352.7,352.6,352.8,353.8,352.7,352.7,353.6
352.6,352.7,352.6,352.8,353.7,352.7,352.6,353.7
352.6,352.7,352.6,352.8,353.3,352.8,352.7,353.7
352.6,352.9,352.7,352.8,353.6,352.7,352.7,353.6
352.7,352.8,352.6,352.9,353.6,352.7,352.8,353.7
352.7,352.8,352.9,352.9,353.4,352.7,352.7,353.6
352.7,353,352.8,352.9,353.5,352.8,352.7,353.7
352.6,353,352.7,352.9,353.1,352.4,352.6,353.3
351.5,351.9,351.5,352.1,351.6,350.8,351.1,351.8
350.7,351.4,350.6,351.4,351,349.1,350.1,350.1
349.2,350,349.4,350.3,349,347.3,348.1,348.3
347.4,348.8,347.4,348.9,347.2,344.2,345.7,345.3
346.1,347.1,345.9,347.6,344.8,342.7,344.2,343.6
345.1,346.4,344.9,346.9,344,340.9,343.2,342.1
343.7,345.5,343.6,345.7,341.7,338.8,341,339.8
341.8,343.5,341.4,344,339.4,336.6,339.2,337.5
339.1,341.1,338.6,341.8,336.6,332.8,335.9,333.7
338.1,340,337.7,340.9,335.2,331.6,335,332.4
336.7,339,336.1,339.7,333.9,329.9,333.5,330.6
333.7,336.3,333.1,337.2,330.1,325.9,330,326.6
330.8,333.7,330.2,334.6,327.4,322.1,327,322.9
327.8,330.7,326.9,331.9,323.9,318.2,323.4,318.8
324.3,327.8,323.5,328.6,319.8,313.6,319.4,314.4
321.3,324.7,320.4,325.8,316.2,309.9,316.1,310.5
317.9,321.2,317.1,322.7,312.1,305.8,312.3,306.3
314.1,317.9,313.1,319.4,307.9,301.2,308.1,301.8
310.3,314.3,309.2,315.7,303.8,296.2,303.6,296.8
306.9,311.1,305.5,312.5,299.8,291.8,299.9,292.3
303,307.3,301.6,308.9,295.4,287.7,295.7,288.2
299.2,303.6,297.7,305.2,291.5,283.5,291.5,283.8
295.2,299.8,293.8,301.4,286.7,278.7,287.1,279.1
291.1,295.8,289.7,297.3,282.4,273.9,282.5,274.2
286.8,291.6,285.3,293.3,278.3,269,277.8,269.4
282.7,287.7,281.1,289.2,273.3,263.9,273.1,264.2
278.6,283.7,276.9,285.3,268.1,259.1,268.8,259.3
274.3,279.6,272.7,281.2,264,254.4,264.3,254.7
270.4,275.3,268.8,276.9,259.7,249.8,259.8,250.1
266,270.8,264.4,272.8,255.1,245.2,255.3,245.5
262,266.5,260.4,268.5,250.2,240.4,250.5,240.6
257.6,262.1,255.9,264.2,245.5,235.6,245.8,235.8
253.2,257.7,251.6,259.7,240.7,230.7,241,230.8
248.6,253.3,247,255.2,235.9,225.9,236.2,226
244.2,248.5,242.7,250.7,230.9,220.8,231.3,220.9
239.7,243.9,237.9,246.1,226,215.8,226.4,216.1
235.2,239.4,233.3,241.5,221,210.7,221.7,210.9
230.9,235,228.9,237.1,216.2,205.9,216.8,206.1
225.9,230.3,224.3,232.4,211.8,201,212.2,201.2
221.8,225.7,219.9,227.9,207,196,207.3,196.2
216.9,221,215.6,223.3,202.4,191.4,202.6,191.5
212.3,216.5,210.4,218.6,197.2,186.3,197.6,186.3
207.7,211.9,206,214.1,192.5,181.5,193,181.6
203.3,207,201.3,209.3,187.3,176.5,188,176.5
198.7,202.2,196.8,204.6,182.9,171.6,183.5,171.7
194,197.7,192.1,199.9,178.4,167.2,178.9,167.2
189.8,193.1,188,195.3,173.6,162.7,174.1,162.6
185.2,188.9,183.5,191,169.4,158.3,169.6,158.4
181.1,184.2,179.3,186.5,165.1,154.3,165.5,154.3
177,180,175.1,182.3,161.1,150.3,161.4,150.3
172.9,175.9,170.9,178.1,157.3,146.6,157.4,146.5
168.9,171.9,167.1,173.9,153.7,143,153.6,143.2
165.3,168.1,163.5,170.1,150.3,139.9,150.2,140.2
165.2,168,163.3,170,150.1,139.8,150.1,139.9
161.6,164.5,159.9,166.1,146.8,136.8,146.8,137
158.1,160.7,156.3,162.5,143.6,134,143.7,134.3
154.8,157.5,153,159.1,140.7,131,140.5,131.5
151.5,154.3,149.8,155.6,137.9,128.4,137.6,129.1
148.2,151,146.7,152.4,135.1,126.4,134.9,126.8
145.2,148,143.6,149.3,132.7,124.1,132.3,124.7
142.6,145.2,140.8,146.4,130.4,121.9,130,122.7
139.8,142.2,138.1,143.5,128.3,120.1,127.6,120.8
137.5,139.5,135.8,140.8,125.7,118.4,125.4,119.1
135.7,137.9,134.1,139,124.4,117.2,124.1,118
135.1,137.1,133.6,138.3,123.8,116.6,123.6,117.4
132.5,134.5,131,135.6,121.6,114.5,121.2,115.3
130.3,131.9,128.9,133.4,119.5,112.6,118.9,113.4
128.4,130,127,131.4,117,110.6,116.9,111.5
126.7,128.3,125.3,129.7,115.6,109.2,115.3,110.2
126.2,127.8,124.7,129,115,109,114.8,109.7
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
