A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195
114.5,117.3,89.4,93.3,113.1,113.9,100.2,99.1
117.1,120.1,90.3,94.6,115.6,116.5,102.1,100.9
119.6,122.5,91.3,96.1,117.6,118.4,103.8,102.5
124.8,127.7,94,98.5,122.3,123.1,107.4,106
129.5,132.5,96.4,101,127.1,127.9,111.2,109.7
135.2,138.1,99,104.1,132.1,133,115.4,113.6
140.3,143.5,101.7,107.1,136.9,137.7,119.1,117.4
146.2,149.1,104.5,109.8,142.2,143,123.4,121.5
151.8,155.2,107.5,113,147.5,148.4,127.5,125.6
157.4,161.1,110.4,115.8,152.7,153.7,131.6,129.8
163.1,165.8,113.5,119.4,158.3,159.6,136,133.9
168.7,172.1,116.8,122.3,163.5,164.2,140.7,138.6
174.7,177.9,119.8,125.9,168.8,170.1,145,142.8
174.7,177.6,120.1,126,169.2,170.8,145.1,142.7
180.6,183.8,123.5,129.7,174.2,175,150,147.3
186.5,189.7,127,133.1,180.4,181.8,154.3,151.9
192.4,195.7,130.9,136.6,185.9,187.2,160.2,156.5
197.8,201.5,134.7,140.3,191.5,192.6,164,161
202.6,205.6,138.3,144,196,196.7,168,165.5
206.7,209.4,141.6,147.3,200.2,200.8,171.8,169.7
210.3,212.8,145,150.6,203.8,203.8,175.6,173.4
213.6,216.1,148.2,153.5,207.4,207,179.2,177
216.4,218.8,151.2,156.7,210.7,209.8,183.3,180.5
217.8,220.2,153.1,158.4,212.5,211.5,185.3,182.5
218.9,221.1,154.4,159.8,213.8,212.9,186.8,183.9
221.4,223.6,157.6,162.4,216.4,215.8,190,187.3
222.6,224.7,159,163.9,217.8,216.8,191.8,189
224.4,226.2,160.5,165.1,219.4,219.2,192.8,190.2
228.7,230.5,164.1,169.4,223.7,223.7,196.9,193.8
233,235,167.6,173.2,228.3,228.3,200.7,197.3
235.6,241.7,171.4,177.3,233.5,233.3,205.2,201.8
243.2,246.7,175,181.2,239.4,239.2,209.7,206.1
249,252.5,179.5,185.2,245.6,245.4,214.9,210.9
253.9,258.3,183.9,189.8,251.6,251.1,220.1,216
260.1,265.2,189.1,195,257.5,257.3,226.1,221.4
265.9,271.3,194.5,200.8,263.9,263.6,231.9,227.2
272,277.9,200.2,206.7,270.2,269.8,238.7,233.2
278.8,284.1,205.7,212.8,276.3,276.1,244.3,239
285.4,290.5,211.6,218.4,282.8,282.7,250.7,245.1
292.4,297.1,217.1,224.8,289.4,288.6,257.1,251.6
298.5,303.3,223.5,230.4,295.2,295,264.3,257.6
305.2,309.4,229.3,236.2,301.6,301.1,272,264.1
311.1,315.8,234.9,241.7,307.7,307,278.7,270.5
317.3,322.1,240.8,247.1,313.7,313.4,285.2,276.7
323.4,328.1,246.8,253.6,320.1,319.3,291.4,282.8
329.6,334.1,252.5,259.4,326.2,325.8,297.3,288.9
335.4,339.7,258.4,264.9,332.1,330.9,303.9,295.1
337,340.1,262.2,268,334,331.7,306.5,299.2
337.8,340.6,263.7,269.2,334.8,332.6,306.9,300.2
340.9,343.6,268.6,274,338,336.2,310.5,304.2
343,345.3,273.1,278.4,340.4,338.1,313.6,308.1
344.4,346.6,277.2,282.4,342,339.3,316.3,311.6
345.7,347.4,281.5,286.1,343.5,340.9,319,314.7
346.6,348,285.3,289.8,344.7,342.4,322.1,317.6
347.3,348.9,288.6,293,345.5,343.3,324,320
348,349.3,291.9,296.2,346.4,344,325.8,322.4
348.5,349.6,294.9,299.1,347,345,327.6,324.4
348.9,349.7,297.8,301.9,347.7,345.5,329.3,326.4
349.3,350.2,300.5,304.4,348.2,346.2,330.7,328.2
349.5,350.4,303.3,306.8,348.7,346.8,332,329.7
349.9,350.7,305.7,309.3,349.1,347.4,333.4,331.2
350.1,351,308.2,311.6,349.4,347.8,334.5,332.5
350.3,351,310.4,313.6,349.7,348.1,335.6,333.7
350.6,351.3,312.5,315.5,350,348.4,336.6,334.9
350.8,351.3,314.4,317.4,350.3,348.8,337.4,336
350.9,351.3,316.4,319.3,350.4,349.1,338,337
351,351.5,318.2,320.9,350.6,349.3,339,337.8
351.2,351.8,319.9,322.5,350.8,349.5,339.7,338.7
351.3,351.8,321.3,324,351,349.8,340.3,339.4
351.3,351.8,323,325.5,351.1,350.1,341,340.2
351.3,351.9,324.5,326.8,351.3,350.1,341.7,340.9
351.6,352.1,325.9,328.2,351.2,350.3,342.2,341.5
351.6,352,327.1,329.2,351.4,350.3,342.7,342.1
351.6,352.1,328.3,330.5,351.5,350.4,343.2,342.8
351.7,352,329.5,331.6,351.5,350.7,343.6,343.2
351.7,352.4,330.5,332.5,351.7,350.8,344,343.7
351.7,352.1,331.6,333.4,351.9,351,344.5,344.3
351.7,352.1,332.5,334.3,351.9,351.1,344.8,344.6
351.8,352,333.5,335.2,352,351.3,345.3,345.2
351.7,352.1,334.4,336.1,352.1,351.1,345.7,345.5
351.8,352.1,335.2,336.9,352.1,351.4,346,345.9
351.9,352.1,336,337.5,352,351.4,346.3,346.3
351.9,352.3,337,338.2,352.2,351.5,346.7,346.7
352,352.4,337.7,339,352.2,351.7,346.8,347
352,352.3,338.3,339.6,352.1,351.4,347.4,347.3
352,352.3,339.1,340.2,352.2,351.5,347.4,347.7
351.9,352.3,339.7,340.8,352.2,351.4,347.6,347.9
352,352.5,340.3,341.3,352.2,351.5,347.9,348.1
352,352.3,340.3,341.4,352.2,351.6,347.9,348.1
352,352.3,340.9,341.9,352.3,351.4,348.1,348.3
352,352.3,341.3,342.4,352.3,351.5,348.3,348.7
352.1,352.3,341.9,343,352.2,351.5,348.4,348.9
352.1,352.3,342.4,343.3,352.3,351.7,348.6,349.1
351.9,352.2,342.8,343.7,352.4,351.7,348.8,349.3
351.8,352.1,343.3,344.1,352.3,351.7,349,349.6
351.9,351.9,343.6,344.5,352.3,351.7,349.2,349.7
351.9,352.1,344.1,344.9,352.4,351.8,349.3,349.8
351.9,352.3,344.5,345.1,352.4,351.6,349.4,349.9
351.9,352.1,344.8,345.6,352.4,351.6,349.5,350.1
352,352.3,345.3,346.1,352.3,351.9,349.7,350.2
352,352.3,345.5,346.4,352.3,351.8,349.7,350.2
352.1,352.3,345.8,346.7,352.4,351.6,349.9,350.4
352,352.3,346.2,346.8,352.4,351.7,350,350.6
352,352.3,346.5,347.1,352.5,351.3,350,350.7
352,352.1,346.7,347.3,352.4,351.8,350.2,350.8
352,352.5,346.9,347.5,352.4,351.7,350.1,350.8
351.9,352.2,347.2,347.8,352.5,351.7,350.3,350.8
351.9,352.1,347.4,348,352.4,351.6,350.3,350.9
351.9,352.3,347.6,348.1,352.5,351.8,350.4,351.2
352,352.3,348,348.4,352.5,351.8,350.6,351.3
352,352.3,348,348.6,352.4,351.7,350.6,351.3
352,352.2,348.4,348.7,352.4,351.9,350.5,351.4
351.9,351.9,348.5,348.9,352.4,351.7,350.6,351.4
351.9,352.3,348.6,349.1,352.4,351.9,350.8,351.6
351.9,352.2,348.8,349.3,352.2,351.7,350.7,351.4
351.9,352.2,348.9,349.2,352.4,351.9,350.7,351.5
352,352.2,349.1,349.5,352.4,351.7,350.8,351.6
352,352.1,349.3,349.6,352.4,351.7,350.9,351.6
351.9,352.4,349.4,349.8,352.4,351.6,351,351.7
351.9,352.3,349.4,349.9,352.4,351.6,350.9,351.7
351.9,352.3,349.7,350,352.4,351.8,351,351.7
352.1,352.3,349.8,350.1,352.4,351.7,351.1,351.8
352.1,352.2,349.9,350.2,352.4,351.8,351,351.9
352,352.4,350.1,350.4,352.4,351.7,351.1,352
352,352.3,350.2,350.5,352.5,351.7,351.1,351.8
352,352.3,350.2,350.5,352.5,351.7,351,351.8
352,352.2,350.3,350.6,352.6,351.6,351.1,351.9
352,352.3,350.4,350.7,352.4,351.8,351.3,352.1
351.9,352.2,350.5,350.7,352.5,351.6,351.3,352.1
352.1,352,350.5,350.6,352.4,351.5,351.2,352
351.9,352.2,350.5,350.8,352.4,351.8,351.3,352
351.9,352.2,350.7,350.9,352.4,351.7,351.3,352.1
351.9,352.2,350.6,350.9,352.4,351.6,351.3,352.2
351.9,352.1,350.7,351,352.4,351.7,351.3,352.2
351.9,352.2,350.8,351,352.4,352.1,351.3,352.1
352,352.2,350.8,351.1,352.4,351.9,351.3,352.2
352.1,352.3,351,351.2,352.4,351.8,351.3,352.1
352.1,352.3,351,351.2,352.4,351.7,351.3,352.2
352.1,352.3,351.1,351.3,352.4,351.6,351.3,352.2
352.1,351.7,351.3,351.4,352.4,351.9,351.4,352.1
352,352.2,351.2,351.4,352.4,351.8,351.4,352.3
351.9,351.9,351.1,351.4,352.4,351.9,351.4,352.1
351.9,352.1,351.3,351.4,352.5,351.7,351.3,352.1
351.9,352.3,351.2,351.5,352.4,351.7,351.4,352.3
352,352.1,351.2,351.4,352.4,351.6,351.3,352.1
351.9,352.2,351.2,351.5,352.3,351.6,351.3,352.2
352,351.8,351.3,351.5,352.2,352,351.5,352.3
352,352.1,351.4,351.6,352.5,351.7,351.4,352.4
352,352.1,351.4,351.6,352.4,351.8,351.5,352.3
351.9,352.2,351.4,351.6,352.4,351.9,351.5,352.3
352.1,352.1,351.6,351.7,352.5,351.7,351.5,352.3
352,352.2,351.6,351.7,352.4,351.7,351.5,352.3
352,352.1,351.5,351.7,352.5,351.7,351.6,352.3
352,352.2,351.6,351.7,352.4,351.7,351.4,352.5
352,352.1,351.6,351.7,352.4,351.9,351.4,352.3
351.9,352.1,351.6,351.7,352.5,351.7,351.6,352.4
352,352.1,351.7,351.8,352.3,351.3,351.4,352.4
352.1,352.2,351.7,351.9,352.4,351.6,351.4,352.2
352,352.2,351.7,351.9,352.4,351.7,351.3,352.4
352.1,352.1,351.8,351.8,352.4,351.5,351.4,352.3
352,352.3,351.8,351.9,352.4,351.8,351.5,352.4
352,352.2,351.9,352,352.4,351.5,351.3,352.1
351.9,352.1,351.7,351.9,352.4,351.7,351.3,352.2
351.9,352.1,351.7,351.8,352.4,351.9,351.5,352.3
351.9,352.1,351.8,351.8,352.4,351.6,351.5,352.3
351.9,352.1,351.8,351.8,352.5,351.7,351.5,352.4
351.9,352.1,351.8,351.9,352.3,351.8,351.5,352.4
352.1,352.1,351.8,351.9,352.4,351.7,351.4,352.3
352,352.2,351.8,352,352.3,351.9,351.2,352.5
351.9,352.1,351.8,352,352.4,351.7,351.3,352.3
352,352.2,351.8,351.9,352.4,351.7,351.4,352.3
352,352.1,351.8,351.9,352.4,351.8,351.5,352.5
352,352.2,351.9,352,352.4,351.7,351.4,352.4
352.1,352.2,351.8,352,352.5,351.5,351.5,352.3
352.1,352.1,351.9,352,352.4,351.5,351.5,352.3
352.1,352.2,352,352.1,352.4,351.7,351.5,352.2
351.9,352.2,351.9,352,352.3,351.7,351.5,352.5
352,352.2,351.9,351.9,352.4,351.8,351.4,352.3
352.1,352.1,351.9,352,352.4,351.9,351.5,352.3
352.1,352.3,352,351.9,352.4,351.8,351.7,352.6
352,352.2,352.1,352.1,352.3,351.5,351.3,352.5
352.1,352.2,352,352,352.4,351.5,351.5,352.4
352.1,352.3,352,352.1,352.4,351.5,351.4,352.3
352,352.1,352,352.1,352.4,351.3,351.3,352.2
352,352.2,352,352.1,352.3,351.6,351.3,352.3
352.1,352.3,351.9,352.1,352.4,351.7,351.3,352
352.1,352.1,352,352,352.3,351.5,351.4,352.1
352,352.1,351.9,352,352.4,351.7,351.3,352.4
352,352.1,352,352,352.4,351.6,351.2,352.3
351.9,352.2,352,352.1,352.5,352.1,351.5,352.4
351.6,352.1,351.9,352,352.4,351.5,351.5,352.4
352,352.2,352,352.1,352.4,351.6,351.4,352.3
352,352.1,352,352.2,352.4,351.7,351.4,352.6
351.9,352.2,352,352.1,352.4,351.6,351.3,352.3
352,352.2,352,352.1,352.4,351.6,351.3,352.5
352,352.2,352,352.1,352.4,351.7,351.4,352.5
351.1,352.2,352,352.1,352.3,351.7,351.3,352.5
351.2,352.2,352.1,352.1,352.6,351.7,351.2,352.3
351.8,352.1,352,352.1,352.3,351.5,351.1,352.3
351.9,352.1,351.9,352,352.4,351.6,351.3,352.5
351.5,352.1,351.8,352.1,352.3,351.5,351.3,352.4
351.8,352.1,351.9,352.1,352.2,351.4,351.1,352.7
351,352.1,352,352.1,352.3,351.5,351.2,352.5
351.9,352.1,351.9,352.1,352.2,351.4,351.2,352.5
351.5,352.1,352,352,352.2,351.6,351.2,352.4
351.6,352.1,351.9,352,352.3,351.6,351.3,352.4
352,352.2,352,352.1,352.3,351.6,351.3,352.3
352,352.1,352,352.1,352.4,351.8,351.2,352.4
352,352.1,351.8,352.1,352.3,351.4,351.2,352.3
352,352.2,351.9,351.9,352.4,351.8,351.3,352.4
351.9,352.1,351.9,352.1,352.5,351.8,351.3,352.5
349.6,348.5,351.3,350.6,350.2,348.3,350,352.2
347.9,347.3,350.7,350.2,348.8,347.3,348.8,350.9
344.4,343,349.6,348.6,345.6,343.6,346.7,349.7
342.6,341,348.9,348,343.6,341.6,345.2,348.4
340.1,340.2,348.6,347.6,343,341.2,344.7,348
337.5,335.5,347.1,345.5,338.9,336.9,342,345.7
333.9,331.6,345.4,343.8,335.6,333,339.1,343.1
329,326.8,343.4,341.4,331,329.2,335.7,340.3
324.4,321.5,341.4,339,326.9,324.2,332.5,337.4
324,321,341,338.8,326.3,323.7,332.3,337.3
319.9,317.3,339.1,337,322.3,320.5,328.9,334.2
313.4,311.7,336.6,334,317.3,315.3,325,330.5
309.8,306.5,333.9,331.1,312.6,310.3,321,326.9
304.9,301.8,331.1,328,307.6,306,317.1,322.9
299.5,296.5,328,325.2,302.2,300.7,312.7,318.7
294,290.4,324.9,321.4,296.8,294.5,308,314.4
288.4,285.4,321.8,318.3,292,290,303.3,309.9
283,280.1,318.3,314.6,286.4,285.1,298.6,305.3
277.5,273.8,314.8,310.6,280.7,278.5,293.6,300.8
272.4,268.8,311.4,307.1,275.5,274,289.2,295.9
266.9,263.3,307.6,303.2,269.9,268.8,283.8,290.8
261,256.9,303.8,299.1,264.5,262.5,278.7,286.4
255.6,252,299.8,295,258.9,257.4,273.8,281
249.5,245.4,295.7,290.7,253,251.3,268.4,276.6
244,240.3,291.6,286.5,247.4,246,263.5,271.2
237.8,233.7,287.3,282.1,241.4,240,257.7,265.9
232.7,228.9,283.1,277.9,235.9,234.7,252.4,260.3
213,223.5,278.8,272.9,230.2,229,246.9,255.1
220.9,217.7,274.4,269,224.5,223.2,241.6,249.6
213.8,211.8,270.1,264.3,219,217.9,236.2,244.6
207.5,206.4,265.6,259.9,213.6,212.4,231.1,239.2
204.7,201.4,261,255,208.3,207.3,225.9,233.8
199.8,196.7,256.8,250.7,203.4,201.9,220.7,228.6
196,192.2,252.7,246.8,198.2,197.4,215.5,223.4
187.6,187.8,248.1,241.9,193.7,193,210.9,218.7
186.8,183.6,243.9,238.2,189.3,188.5,206.2,213.9
181.6,179.8,239.9,234.1,185.1,184.4,201.8,209.3
179.2,176,235.7,230.4,181.2,180.9,197.6,204.7
172.3,172.4,231.6,225.9,177.2,176.5,193.3,200.3
169.7,169,227.7,222.3,173.7,172.9,189.4,196.1
168.5,165.8,223.7,218.2,170.2,169.1,185.4,192.3
162.6,162.9,219.8,214.4,166.9,166.5,181.8,188.4
149.1,161.5,218.2,212.9,165.6,164.9,180.1,186.8
159.7,159.9,216.2,210.8,163.8,163.4,178.4,184.7
154.1,157.2,212.2,206.8,160.9,160.6,175.1,181.2
156.9,154.6,208.7,203.5,158.3,157.8,171.7,178
152.6,152.2,205.2,200.3,155.6,155.3,168.7,174.7
151.3,149.9,201.6,196.6,153.2,152.8,166,171.8
149.6,147.6,198.3,193.5,150.7,150.5,163.1,168.8
146.1,145.6,195.3,190.6,148.5,148.1,160.4,165.9
144.1,143.6,192.1,187.6,146.4,145.9,157.8,163
143.3,141.7,189,184.7,144.3,143.8,155.2,160.6
141.8,140,186,181.5,142.4,141.7,152.8,157.8
139.8,138.1,183.1,179.1,140.5,140,150.9,155.7
138.2,136.5,180.4,176.3,138.8,138.7,148.6,153.5
136.5,134.9,177.7,173.8,137.2,136.4,146.6,151.2
135,133.4,175.2,170.9,135.7,135.1,144.6,149.1
132.3,132,172.6,168.7,134.2,133.8,142.8,147.2
132,130.8,170.2,166.1,132.8,131.7,141,145.1
123.8,129.4,167.8,163.9,131.3,130.8,139.2,143.3
129.5,128.2,165.3,161.6,130.1,129.6,137.6,141.5
128.2,127,163,159.3,128.8,128.2,136.3,139.8
127,125.9,160.7,157.4,127.6,126.8,134.5,138.3
125.9,124.9,158.6,155.5,126.5,126,133.2,136.9
120.5,123.9,156.6,153.6,125.6,125.1,131.9,135.5
123.9,123,154.7,151.6,124.5,124,130.8,134.1
122.4,122.1,152.9,150,123.7,122.8,129.4,132.7
116.3,121.2,151,148.2,122.8,122,128.3,131.5
121.1,120.3,149.2,146.2,121.8,121.1,127.1,130.3
121.1,120.1,149,146.2,121.8,121.2,127.1,130.4
119.8,118.7,147.4,144.5,120.4,119.6,125.5,129
118.2,116.9,145.6,142.7,118.7,118.1,124.1,127.5
116.6,115.1,143.7,141,117,116.3,122.4,126
114.9,113.6,142.3,139.8,115.4,114.3,120.8,124.5
113.4,111.9,140.8,138.4,113.7,112.7,119.5,123
110.6,110.5,139.6,137.4,112.1,111.3,118.1,121.7
109.2,109.1,138.5,136.5,110.5,109.7,116.9,120.4
109.3,108,137.7,136,109.1,108.4,116,119.5
108.8,107.2,137,135.6,108,107.8,115.4,118.6
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
