A85484,A85484,A85484,A85484
252.1,252.3,250.5,251
252.1,252.4,250.7,250.9
252.1,252.4,250.6,251
252.1,252.3,250.7,251.1
252.3,252.4,250.7,251.2
252.2,252.2,250.7,251.1
251.9,252,250.3,251
252.2,252,250.5,251.1
252,252.2,250.6,251
252.1,252.2,250.6,251.1
252.1,252.3,250.7,251.1
252.4,252.4,250.6,251.2
252.1,252.3,250.6,251.1
252.3,252.4,250.8,251.2
252.4,252.3,250.8,251.3
252.2,252.4,250.8,251.3
252.4,252.4,250.8,251.4
252.3,252.5,250.9,251.3
252.3,252.4,250.9,251.3
252.3,252.4,250.9,251.3
252.3,252.4,250.8,251.3
252.3,252.4,250.9,251.3
252.2,252.5,250.9,251.3
252.3,252.3,250.9,251.3
252.3,252.5,250.9,251.3
252.3,252.4,250.9,251.4
252.3,252.5,250.9,251.3
252.3,252.4,250.9,251.3
252.3,252.4,250.9,251.3
252.2,252.4,250.8,251.3
252.3,252.4,250.9,251.4
252.3,252.4,251,251.4
252.4,252.4,251,251.4
252.4,252.4,250.9,251.4
252.4,252.5,251,251.4
252.3,252.5,250.9,251.3
252.3,252.4,250.9,251.4
252.3,252.5,250.9,251.4
252.4,252.5,251,251.5
252.3,252.4,250.9,251.3
252.2,252.5,250.8,251.4
252.2,252.5,250.8,251.3
252.3,252.4,250.9,251.3
252.3,252.5,250.8,251.3
252.3,252.4,250.9,251.4
252.3,252.5,250.9,251.4
252.3,252.6,250.9,251.4
252.3,252.4,250.9,251.4
252.3,252.4,250.8,251.3
252.3,252.5,250.9,251.4
252.5,252.5,250.9,251.4
252.4,252.5,250.9,251.4
252.2,252.4,251,251.3
252.3,252.4,250.9,251.3
252.3,252.5,250.8,251.3
252.3,252.4,250.8,251.3
252.3,252.5,250.9,251.3
252.3,252.5,250.9,251.4
252.4,252.4,250.8,251.3
252.3,252.5,251,251.3
252.3,252.4,250.9,251.4
252.3,252.5,250.9,251.3
252.2,252.5,250.8,251.3
252.2,252.5,250.8,251.3
252.2,252.2,250.8,251.3
251.2,250.7,250.2,250.6
250.3,249.3,249.4,249.8
249,247.9,248.5,249
247.3,245.8,247.3,247.8
245.7,244.2,246.2,246.6
243.5,241.6,244.3,244.9
241.6,239.5,242.8,243.3
239.3,237,241,241.3
238.8,236.3,240.6,240.9
236.9,234.1,238.7,239.2
234.2,231.5,236.8,237
231.5,228.5,234.5,235
228.9,225.6,232,232.4
226.1,223,229.8,230.2
223.1,219.8,227.2,227.7
220.2,216.7,224.6,225
217.2,213.8,222.1,222.6
214.2,210.4,219.3,219.7
211,207.1,216.4,216.7
207.7,204,213.6,213.9
204.4,200.3,210.1,210.6
201.1,197.3,207.6,207.7
197.7,193.8,204.5,204.6
194.3,189.8,201.2,201.4
190.7,186.5,198.3,198.2
187.5,183.3,195.3,195.4
184,180,191.9,192.3
180.7,176.9,189.1,189.2
177.3,173.3,185.8,186
174.4,170.5,182.9,182.9
171.3,167.4,179.8,180
168.2,164.7,177,177.1
165.4,162.1,174,174.1
162.6,159.1,171.1,171.2
160.1,156.5,168.4,168.5
157.2,154.1,165.7,165.8
154.8,151.8,163,163.2
152.4,149.5,160.7,160.9
149.8,147.1,158.2,158.3
147.8,145.1,155.8,156
145.7,142.9,153.6,153.8
143.3,140.7,151.1,151.3
141.2,138.8,149.1,149.3
139.5,137.2,146.9,147.2
137.6,135.5,145.1,145.1
135.8,133.8,142.8,143.3
134,132.1,141.1,141.2
132.5,130.6,139.2,139.3
131,129,137.5,137.7
130.9,129,137.5,137.7
129.2,127.4,135.7,135.8
127.5,125.4,134,134.1
126.1,123.8,132.2,132.4
124.5,122.5,130.9,131.1
123.3,121.4,129.6,129.8
122,120.2,128.2,128.4
121.6,119.9,127.6,128
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
