A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
109.3,110,107.1,107.1,103.6,102.6,100.6,101.8
114.8,114.3,110.2,110.2,106.2,105.2,103,104.2
119.9,118.4,113.6,113.4,108.9,107.9,105.7,106.8
120.1,118.6,113.7,113.6,109.1,108,105.9,106.9
124.4,122.8,117.3,117.2,112.2,111.1,108.5,109.6
128.7,127.1,121.2,121,115.6,114.5,111.6,112.8
129.3,127.9,122,121.8,116.4,115.3,112.3,113.6
132.7,131.3,124.7,124.8,118.5,117.6,114.7,115.8
137.4,135.9,129,128.8,122.1,121.3,118.1,119.1
139.9,138.5,131.7,131.4,124.2,123.5,120.1,121
141.8,140.5,133.4,133.3,126,125.1,121.5,122.5
146.5,145.2,138.1,137.7,129.7,128.9,125.1,125.9
151.4,150.2,142.5,142.1,133.6,132.8,128.9,129.6
155.9,154.8,147.1,146.7,137.6,136.8,132.5,133.3
160.7,159.8,151.8,151.3,141.8,141,136.5,137.2
165.6,164.6,156.4,156.1,146.2,145.4,140.7,141.2
170.6,169.7,161.1,160.7,150.5,149.7,144.7,145.2
175.2,174.2,165.9,165.6,154.7,154,148.9,149.3
179.9,179.2,170.8,170.4,159.2,158.5,153.1,153.4
184.7,184,175.4,175.1,163.5,162.7,157.2,157.5
189.7,189,180.3,179.9,168,167.3,161.7,161.8
194.4,194.1,185.1,184.6,172.8,171.8,165.9,166.2
199,199.1,190.1,189.5,177.2,176.3,170.6,170.6
203.5,204.1,194.7,194.1,181.6,180.6,175.1,174.9
207.9,208.9,199.6,199.1,186.4,185.3,179.5,179.3
212.5,213.8,204.5,204.1,190.8,189.8,184,183.7
217.1,218.9,209.5,209,195.5,194.3,188.5,188.3
221.5,223.8,214.7,214.1,200.1,198.7,193,192.7
226.2,228.8,219.5,219,204.7,203.5,197.6,197.3
230.7,233.6,224,223.8,209.7,208.5,202.3,202
235.6,238.4,229.3,228.9,214.6,213.3,207.1,206.6
240.1,243,234.5,233.9,219.1,218.1,211.8,211.2
244.9,247.9,239.5,238.8,224.2,223.2,216.6,216
249.8,252.7,244.6,243.9,229.1,228.3,221.6,220.7
254.9,257.7,249.7,248.9,234,233,226.3,225.5
259.9,262.6,254.7,254.1,238.9,238,230.9,229.9
265,267.5,259.8,259.1,244.1,243.1,235.5,234.6
269.8,272.4,264.9,264.1,249.4,248.3,240.4,239.3
274.8,277.3,269.9,269.2,254.4,253.5,245.3,244.2
279.4,281.9,275,274.2,259.6,258.6,250.2,249.3
284.4,286.8,280.3,279.3,264.9,263.9,255,254.1
289.3,291.7,284.9,284.2,270.3,269.3,259.9,259.2
294.5,296.8,289.9,289.2,275.4,274.5,264.9,264.2
299.2,301.6,294.7,294.3,280.9,279.9,269.8,269
304.2,306.6,300.2,299.4,286.4,285.4,274.7,274.1
309,311.2,305.2,304.5,291.5,290.5,279.7,279.1
314.1,316.3,310.2,309.6,296.9,296,284.6,284.3
320,322.3,315.7,314.9,302.6,301.6,290,289.3
323.9,326,320.6,319.9,308,307,295,294.5
328.5,330.6,325.3,324.5,312.4,311.5,299.8,299.4
332.1,333.8,329.8,328.7,316.8,316,304.2,303.9
335.6,337.3,333.3,332.7,321,320.1,308.4,308.4
338.4,339.9,336.4,336,324.9,324.2,312.5,312.7
338.6,340.1,336.8,336.3,325.1,324.4,312.9,313
340.8,341.9,339.7,338.9,328.2,327.5,316.1,316.5
342.7,343.8,342.2,341.3,330.9,330.2,319.4,319.9
344.2,345.3,344,343.5,333.4,332.8,322.4,323.2
345.8,346.7,345.6,345.3,335.5,335.2,325.2,326.1
346.9,347.8,347.6,346.8,337.4,337.1,327.8,328.5
347.9,348.7,348.2,348.1,339.1,338.6,329.8,330.9
348.2,348.8,349,348.7,340.1,339.9,331.7,332.7
349.1,349.7,350,349.8,341.7,341.3,333.5,334.8
349.5,350,350.8,350.5,342.8,342.5,335.3,336.4
349.9,350.4,351.2,351,343.8,343.4,336.7,337.9
350.3,350.7,351.5,351.4,344.8,344.5,338.2,339.4
350.5,350.8,351.8,351.7,345.6,345.2,339.5,340.7
350.7,350.9,352,351.9,345.9,345.6,340.3,341.4
350.8,351,352.2,351.9,346.2,345.9,340.7,341.8
351,351.3,352.3,352.1,346.9,346.5,341.7,342.9
351.2,351.4,352,352.4,347.5,347.1,342.8,343.8
351.3,351.6,352.6,352.6,348.2,347.7,343.6,344.7
351.6,351.8,352.7,352.8,348.5,348.1,344.4,345.5
351.8,351.9,352.9,352.9,349,348.6,345.2,346.2
351.8,352.1,353.4,353,349.3,348.9,345.8,346.8
351.9,352.1,352.9,352.9,349.8,349.3,346.4,347.5
352,352.3,353.2,353.1,350.1,349.6,346.9,348.1
352.3,352.4,353.3,353.2,350.4,350,347.4,348.6
352.2,352.4,352.9,353.2,350.6,350.1,348,348.9
352.3,352.4,352.9,353.3,350.8,350.4,348.3,349.3
352.4,352.5,353.3,353.3,351.1,350.7,348.6,349.7
352.3,352.5,353.6,353.3,351.3,350.8,349,350.1
352.3,352.4,353.1,353.1,351.5,350.9,349.3,350.4
352.4,352.6,353.2,353.2,351.7,351.1,349.6,350.6
352.4,352.6,353,353.3,351.8,351.3,349.9,350.9
352.4,352.6,352.8,353.3,351.9,351.4,350.1,351.2
352.6,352.6,353.3,353.3,352.1,351.6,350.3,351.4
352,351.9,352.7,353.1,352.1,351.7,350.6,351.6
352.4,352.6,353,353.1,352.1,351.7,350.7,351.7
352.5,352.6,352.9,353.1,352.3,351.7,350.8,351.9
352.5,352.7,352.8,353,352.4,352,351,352.1
352.5,352.8,353.2,353.1,352.6,351.9,351.2,352.2
352.5,352.7,353.2,353.1,352.7,352.2,351.3,352.4
352.6,352.7,352.8,353.2,352.7,352.2,351.5,352.5
352.7,352.9,353.2,353.3,352.8,352.4,351.7,352.6
352.7,352.9,352.7,353.2,352.9,352.5,351.7,352.7
352.8,352.9,353.2,353.2,353,352.5,351.9,352.8
352.7,352.9,353.1,353.3,353.1,352.5,351.9,352.9
352.8,353,353.4,353.3,353.1,352.6,352,353
352.8,353,353.1,353.3,353.2,352.7,352.1,353.2
352.9,353,353.3,353.4,353.3,352.7,352.1,353.2
352.8,353,353.1,353.4,353.3,352.8,352.3,353.3
352.8,353,353.3,353.3,353.3,352.8,352.4,353.3
352.8,352.9,353.1,353.2,353.4,352.8,352.4,353.4
352.7,352.9,353.2,353.3,353.3,352.9,352.4,353.5
352.8,352.9,353.7,353.2,353.4,352.9,352.4,353.5
352.8,352.9,353,353.3,353.4,352.8,352.3,353.6
352.8,352.9,353.1,353.2,353.4,352.9,352.4,353.5
352.7,352.9,352.9,353.2,353.5,352.9,352.5,353.5
352.8,352.8,353.1,353.2,353.5,352.9,352.5,353.7
352.7,352.9,353.2,353.2,353.4,352.9,352.6,353.5
352.8,352.9,353.3,353.2,353.5,352.9,352.6,353.7
352.8,353,353.2,353.3,353.4,352.9,352.6,353.7
352.8,352.9,353.2,353.2,353.5,352.8,352.6,353.7
352.7,352.8,352.6,353.1,353.5,352.9,352.6,353.5
352.5,352.7,353,353.1,353.5,352.9,352.7,353.6
352.6,352.8,352.9,353,353.5,353,352.7,353.6
352.6,352.7,352.9,353.1,353.5,352.9,352.7,353.7
352.6,352.9,353.2,353,353.4,352.9,352.6,353.8
352.6,352.8,352.9,353.1,353.5,352.9,352.7,353.7
352.6,352.8,352.8,353.1,353.5,352.9,352.7,353.7
352.6,352.8,353.7,353.1,353.4,352.9,352.6,353.7
352.6,352.7,352.9,353.1,353.5,352.9,352.7,353.8
352.6,352.7,352.8,353,353.5,352.9,352.7,353.7
352.8,352.8,353.1,353,353.4,352.9,352.6,353.6
352.7,352.9,353,353.1,353.4,352.9,352.7,353.7
352.7,352.7,352.8,353,353.4,352.9,352.6,353.7
352.6,352.9,353.1,353.1,353.4,352.9,352.7,353.7
352.7,352.8,353.1,353.1,353.4,352.9,352.6,353.6
352.6,352.8,352.7,353.1,353.5,352.9,352.7,353.8
352.4,352.3,352.7,352.9,353.4,352.9,352.6,353.7
350.4,350,351.3,351.4,352.2,351.7,351.7,352.9
347.8,347.1,349.3,349.8,350.7,350.5,350.7,352.1
346.1,345.4,348.2,348.3,349.4,349,349.4,351.1
342.5,341.5,345.1,345.5,347.2,347,347.5,349.4
342.1,341,345,345,346.9,346.5,347.1,349
339.4,338.2,342.6,343.1,345.2,344.9,345.7,347.8
335.7,334.3,339.3,339.7,342.5,342.3,343.4,345.6
331.1,329.5,335.3,335.9,339.2,339.1,340.7,343
327.5,325.8,332.3,332.9,336.9,336.8,338.5,340.9
326.7,325,331.6,332.1,336.5,336.3,338,340.5
322.7,320.8,327.5,328.1,333,333,334.9,337.4
317.6,315.7,322.9,323.6,329.5,329.4,331.7,334.2
312.6,310.6,318,318.8,325.6,325.5,327.9,330.5
306.8,304.5,313.1,313.8,321.6,321.4,324.1,326.7
300.9,298.5,307.4,308.3,317.3,317.3,319.7,322.4
295.1,292.5,302.3,303.1,312.9,312.7,315.6,318.1
289.5,287,296.7,297.4,308.5,308.2,311,313.8
283.4,280.7,290.9,291.7,303.8,303.7,306.3,309.2
277.7,275,285,286.1,299.1,299,302.1,304.5
271.4,268.5,279.1,280,294.3,294,296.8,299.6
265.2,262.4,273,274,289,288.8,291.6,294.2
258.8,255.9,267.1,268,283.4,283.4,286.8,289.2
252.4,249.5,260.6,261.6,278.3,278.2,281.1,283.7
245.8,242.8,254.3,255.3,272.7,272.5,275.6,278.3
239.3,236.2,247.8,248.9,267.2,267,270,272.4
232.2,229.2,241.7,242.5,262,261.7,264.5,267.1
226,222.8,235,236,256,256,258.8,261.3
219.5,216.3,228.5,229.4,250.5,250.4,252.7,255.3
213,209.6,221.8,223,244.8,244.7,246.9,249.4
206.6,203.2,215.5,216.6,238.7,238.7,240.7,243.3
200.5,197.4,209.3,210.4,232.8,232.6,235,237.2
194.7,191.6,203.4,204.5,227.5,227.2,229.1,231.4
189,186,197.5,198.6,222.1,221.9,223.5,225.8
183.7,180.7,191.9,192.9,216.9,216.6,218.1,220.2
178.5,175.7,186.6,187.4,211.6,211.2,212.7,214.9
173.7,171.2,181.7,182.3,206.4,206.2,207.4,209.5
169.3,166.8,176.4,177.4,201.5,201,202.5,204.4
165.3,162.9,171.8,172.9,196.7,196.1,197.3,199.3
161.1,158.9,167.5,168.5,192.1,191.7,192.8,194.7
157.6,155.4,163.1,164.2,187.7,187.2,188.3,190.1
154,151.9,159.4,160.3,183.6,183.2,183.9,185.8
150.7,148.7,155.8,156.7,179.3,178.9,179.7,181.5
147.7,145.9,152.3,153.3,175.3,174.8,175.6,177.4
144.7,142.9,149.1,150.1,171.6,171.2,171.8,173.6
142.1,140.5,146.3,147,168.2,167.7,168.1,169.8
141.5,139.9,145.6,146.4,167.3,166.8,167.3,169.1
139.5,138.1,143.3,144.2,165.2,164.5,164.6,166.3
137.3,135.8,140.8,141.5,161.7,161.1,161.2,162.9
135,133.7,138.1,139,158.4,157.9,157.9,159.7
133,131.6,136.1,136.6,155.6,155.1,155,156.5
130.9,129.8,134.2,134.4,152.7,152.2,152.1,153.7
129.2,128,131.8,132.4,150,149.6,149.3,150.9
127.4,126.3,129.9,130.5,147.5,146.9,146.6,148.3
125.9,124.8,128.1,128.5,144.9,144.4,144.2,145.9
124.3,123.5,126.6,126.9,142.9,142.3,141.9,143.4
122.9,122,124.8,125.4,140.7,140.1,139.9,141.3
121.6,120.8,123.2,123.8,138.7,137.9,137.7,139.2
121.6,120.7,123.3,123.7,138.4,137.7,137.5,139
120,119,121.6,122.1,136.5,135.8,135.4,137.1
118.3,117.2,119.9,120.5,134.4,133.9,133.6,135.1
116.7,115.6,118.5,119,132.7,132.2,131.6,133.4
115.5,114.2,117.2,117.6,131.1,130.4,130.1,131.6
114.6,113.5,116.3,116.7,130.1,129.2,128.8,130.4
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
