A555894,A555894,A555894
260.8,259.8,260.4
260.8,260.2,260.2
260.7,259.7,260.1
260.7,259.7,260.1
260.6,260.1,260
260.5,259.8,259.9
260.5,259.6,259.9
260.3,260.3,259.8
260.3,259.2,259.7
260.3,259.8,259.8
260.3,259.6,259.6
260.2,260.2,259.4
260.2,259.3,259.6
260.2,259.3,259.6
260.2,260,259.5
260.1,260.1,259.6
260.1,259.4,259.4
260,259.9,259.4
260,260.8,259.3
260.1,259.6,259.3
260,259.6,259.3
259.9,259.6,259.3
260,260,259.3
260,259.7,259.3
260,259.3,259.3
260,260,259.3
260,259.6,259.3
260,258.8,259.3
260,259.4,259.1
259.8,259.4,259.2
259.7,258.9,258.9
258.1,258.3,258
257,257.3,257.1
255.3,255.8,255.8
254.1,255,254.8
252.7,254.3,253.5
250.9,251.3,252.1
249,250.4,250.4
247.2,249.8,248.8
244.8,247.2,246.7
244.7,246.5,246.6
243.3,246.1,245.2
240.9,242.3,243.1
238.5,240.7,241
236.4,238.8,238.9
233.7,236.3,236.5
231.8,234,234.6
228.9,231.4,231.9
226.7,229.4,229.9
223.6,226.7,227
221.3,223.7,224.8
218.2,221.1,221.9
215.6,218.8,219.4
212.9,215.6,216.7
210.3,213.4,214.1
207.4,210.1,211.3
204.9,207.6,208.9
202.4,205.2,206.2
199.7,202.5,203.6
197.4,199.9,201
195,197.3,198.6
192.5,193.6,196.1
190,192.2,193.7
187.8,189.3,191.4
185,187.7,188.9
183.1,184.4,186.7
180.8,183.1,184.6
179,180.8,183
176.5,178.2,179.9
174.9,175.3,178
172.7,174,175.8
171,172.4,173.9
168.8,170.1,172.2
167.3,167.7,170.4
165.7,166.7,168.4
163.5,163.1,166.2
161.7,163.4,165.1
159.8,161.5,162.7
158.4,159.7,161.7
157.7,159,159.9
155.3,157.1,158
154.1,155.1,156.7
153.1,153.1,154.8
151.7,152.4,153.7
150.2,150.8,151.6
149,149.3,150.9
147.2,147.6,148.8
145.7,147.2,147.6
146,144.5,146.2
144.4,143.3,144.9
142.8,142.6,145.2
141.4,142.1,143.2
140.4,140.9,141.7
138.6,139.6,140.8
138.6,138.5,139.5
137.1,137.4,138.4
136.9,137.2,138
136.2,136,137.2
133.9,134.7,135.8
132.9,134,134.1
131.2,132.3,133.2
130.3,131.6,132.5
130.4,131.3,132.2
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
