A85484,A85484,A85484,A85484
126,123.5,120.6,125.4
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
