A620395,A620395,A620395,A620395,A620395,A620395
0,321.6,285.2,311.4,311.5,298.1
0,326.2,289.9,315.2,315.5,302.3
0,326.6,290.3,315.6,315.9,302.8
0,328.1,292.8,316.9,315.7,304.7
0,332.2,296.8,321.1,320.3,308.9
0,334.7,300.2,323.7,322.8,312.2
0,336.7,303.1,325.7,324.8,314.5
0,338.4,305.7,327.6,325.9,317.1
0,337.8,306.9,327.1,323.7,317.5
0,339.8,309.4,330.8,327.9,320.8
0,342,312.2,332.7,330,323.1
0,343.2,314.4,334.3,331.1,325.3
0,344.3,316.7,335.9,332.5,327.1
113.9,342.8,317.2,334.4,330.3,326.9
0,344.6,319.5,337.7,333.9,329.9
0,345.9,321.8,339.1,335.6,331.5
0,346.6,323.5,340.2,337,333
0,346.5,324.6,340.4,337.1,333.6
0,346.4,325.6,340.1,336.3,334.1
0,347,327.1,342.3,339,336
687,348.3,329,343.6,340.5,337.4
0,348.9,330.3,344.4,341.4,338.5
638.7,347.3,330.4,342.7,339.2,337.9
0,347.5,331.3,343.3,339.6,338.7
452.2,348.1,332.5,345.3,342.2,340.2
0,349.5,334.5,346.4,343.9,341.6
331.7,348.1,334.4,345,341.9,340.9
0,348,335,345.1,342,341.3
0,348.5,335.8,346,343,342.3
0,349.2,336.8,347.6,345.3,343.5
0,350.4,338.5,348.6,346.5,344.7
0,348.7,338.1,346.8,344.4,343.7
0,348.3,338.4,346.5,343.9,343.7
0,348.8,339.2,347.4,344.7,344.5
0,349.3,340,348.7,346.7,345.4
0,349.5,340.3,349,347.2,345.6
0,350.7,341.6,349.8,348.2,346.6
0,349.2,341.1,348,346.1,345.5
0,349.3,341.6,348.2,346.2,345.9
0,350.2,342.7,349.2,347.3,347
0,349.5,342.5,349.5,348.1,346.9
0,351.2,344,350.8,349.7,348.2
0,349.8,343.6,348.9,347.4,347.1
0,350.5,344.3,349.7,348.1,347.9
0,350.4,344.5,350.6,349.4,348.3
0,349.7,344.4,349.5,348.2,347.8
0,350.7,345.2,350.9,350,348.8
0,351.5,345.9,351.5,350.7,349.4
0,350,345.5,349.3,348,348.1
0,350.2,345.5,350.4,349.2,348.8
0,351.8,346.8,351.9,351.3,350
193,349.7,345.9,349.5,348.4,348.5
158.1,351.6,347.1,352,351.3,350.2
0,350.2,346.7,349.8,348.7,348.9
0,350.6,347,351,350.2,349.8
0,351.9,348,352.3,351.8,350.7
623,350.4,347.4,350.7,349.8,349.7
0,352,348.4,352.6,352.1,351.2
0,352.5,348.9,352.8,352.5,351.4
0,352.7,349.3,352.9,352.7,351.6
0,352.8,349.6,353.2,353,351.8
0,353.1,349.8,353.2,353.1,352
0,353.1,350.1,353.4,353.2,352.3
0,353.3,350.3,353.4,353.3,352.4
0,353.5,350.5,353.6,353.5,352.6
0,353.5,350.7,353.8,353.5,352.7
548.8,353.7,350.9,353.8,353.6,352.9
0,353.7,351.1,354.1,353.8,353.1
0,353.8,351.2,354.1,353.8,353.2
0,353.8,351.4,354.2,354,353.3
0,353.8,351.5,354.3,353.9,353.5
0,353.8,351.6,354.4,354.1,353.5
0,353.9,351.8,354.5,354.2,353.6
0,353.9,351.8,354.4,354.3,353.7
0,354,352,354.5,354.3,353.8
0,353.9,352.1,354.5,354.3,353.8
0,354,352.1,354.7,354.4,354
0,353.9,352.3,354.7,354.4,354
0,354,352.3,354.7,354.5,354
0,354,352.4,354.7,354.5,354.1
0,354.1,352.6,354.7,354.6,354.2
0,354.1,352.6,354.7,354.7,354.2
0,354.2,352.7,354.8,354.7,354.3
0,354.1,352.8,354.8,354.6,354.3
0,354.1,352.9,354.9,354.7,354.3
0,354.1,352.9,354.9,354.7,354.5
0,354,353,354.8,354.8,354.4
0,354.1,353,354.9,354.8,354.5
0,354.1,353,354.8,354.8,354.5
0,354,353.1,354.9,354.8,354.4
0,354.1,353.1,354.8,354.9,354.5
0,354,353.2,354.9,354.9,354.5
0,354,353.2,354.9,354.9,354.5
0,354,353.2,354.9,355,354.6
0,354,353.2,355,355,354.7
0,354.1,353.3,355,355,354.7
0,354.1,353.3,355,355,354.7
0,354.1,353.4,355,355.1,354.7
985.4,354,353.4,355,355.1,354.7
0,354,353.4,355.1,355.1,354.8
0,354,353.4,355.1,355.1,354.7
0,353.9,353.4,355,355.1,354.9
0,354,353.5,355,355.1,354.8
0,354,353.3,355.1,355.2,354.7
0,354,353.6,355,355.1,354.9
0,354.1,353.6,355.2,355.2,354.8
0,354.1,353.5,355.2,355.1,354.8
0,354.2,353.7,355.2,355.1,354.9
0,354.2,353.6,355,355.2,354.9
0,354.2,353.7,355.2,355.2,354.9
0,354.1,353.6,355.1,355.2,354.9
99.6,354.2,353.6,355.2,355.2,354.9
0,354.3,353.7,355.1,355.3,354.9
0,354.1,353.7,355.1,355.2,355
0,354.2,353.8,355.1,355.2,355
0,354.1,353.7,355.2,355.2,354.9
0,354.3,353.7,355.2,355.2,354.9
0,354.2,353.6,355.1,355.2,354.9
0,354.1,353.7,355.2,355.2,354.9
790,354.2,353.8,355,355.1,354.7
0,354.1,353.7,354.9,355.1,354.7
367.4,354.2,353.8,355,355.1,354.7
0,354.2,353.7,355,355.2,354.8
0,354,353.7,355,355.1,354.8
0,354,353.7,355.3,355.4,355
0,354.1,353.7,355.1,355.3,355
0,354,353.6,355.2,355.4,355
0,354,353.6,355.2,355.2,355
0,354.2,353.8,355.2,355.4,355
0,354.1,353.7,355.2,355.3,355
0,354.1,353.8,355.2,355.3,355
0,354.1,353.8,355.2,355.4,355
0,354,353.8,355.3,355.4,355
0,354,353.7,355.2,355.3,355
562.6,354,353.7,355.3,355.3,355
0,354.1,353.7,355.2,355.2,354.9
0,354,353.7,355.2,355.2,354.9
0,353.9,353.7,355.3,355.3,354.9
0,354,353.6,355,355.1,355
0,350.9,351.8,352.1,351.1,352.6
0,350.6,351.4,351.9,351.1,352.5
726.8,347.3,349.2,348.5,347.4,349.9
0,346.3,348.6,347.6,346.1,349.3
0,342.7,346.1,344.9,343.1,346.8
0,341.5,345.4,343.8,341.9,345.9
0,340.8,345.1,342.3,340.5,344.9
0,337.5,342.7,340.4,338.4,343
0,334.3,340.6,337.3,334.7,340.4
0,331.9,338.7,335.8,333.5,338.8
336.6,328.2,336.3,332,329.9,335.6
335.1,325.9,334.5,330.5,328.4,334.1
324.2,322,331.8,326.7,324.6,330.9
329.3,319.2,329.6,324.1,321.5,328.2
326.4,315.8,327,321,319.4,325.7
322.9,311.6,324,316.7,315.2,322.1
320.5,308.7,321.9,314.8,313.8,320.1
316.8,304.4,318.7,310.5,309.7,316.3
314.5,301.4,316.3,307.6,306.4,313.6
311,297.5,313.3,304.2,304.5,310.4
307.4,293.3,310.3,300.5,299.9,306.9
304.1,289.2,307.3,296.7,296.6,303.2
301.7,286.1,304.5,293.7,293.7,300.3
297.3,282.3,301.4,289.8,290.6,296.8
294.7,277.6,297.9,285.6,286.5,292.6
290.9,273.6,294.8,281.5,282.2,288.9
286.1,269.7,291.5,277.8,278.6,285.5
282.7,266.2,288.1,274.5,276.2,282.3
278.7,262,284.6,270.8,271.9,278.7
275.2,257.7,281,266.4,268.4,274.5
271.3,253.2,277.7,262.4,264.8,270.9
267.8,249.2,274.1,258.2,260.4,266.7
263.4,245.5,271,254,258,262.9
253.8,241.4,267.5,250.2,254.2,259.3
254.9,237.3,263.8,246.4,250.1,255.6
252.8,233.2,260.3,242.3,247.4,251.4
247.1,229,256.8,238,242.7,247.4
241.1,224.9,253.3,234.1,239.2,243.4
240.2,220.6,249.2,230.1,234.6,239.5
235.5,216.3,245.3,225.6,231.7,235.3
234.1,211.9,241.8,221.5,228.1,231.1
225.2,207.7,237.5,217.2,222.2,226.9
225.8,203.3,234.3,213,219,222.7
222.2,199.2,230.6,208.8,215.5,218.7
214.8,194.9,226.6,204.3,211,214.4
213.9,190.4,222.9,199.5,207.9,210
213.5,186.3,219.3,195.7,203.9,206
204.5,182,215.6,191.4,199.3,201.6
197.4,178,211.9,187.3,195.7,197.6
196.6,173.8,207.6,183,192.7,193.3
189.5,169.6,203.7,179.1,188.8,189.4
182.5,166.2,200.5,175.5,184.9,185.8
183.7,162.5,197.5,171.8,181.9,181.8
173.9,158.9,193.9,168.1,177.8,178.3
177.5,155.7,190.7,165,175.9,174.8
176.8,152.7,187.8,161.5,173.2,171.2
172.4,149.6,184.6,158.4,169.9,167.9
168.3,148.4,183.1,157.2,169.1,166.6
164.2,146.6,181,155.5,166.8,164.9
165.6,144.1,178.1,152.7,164.1,161.9
157.2,141.7,175.4,149.9,161.2,158.9
157.6,139.3,172.6,147.2,159.3,156
154.8,137,169.9,144.7,156.7,153.2
150.7,134.8,167,142.3,153.9,150.7
150.2,132.7,164.5,140,152.1,148.3
149.9,130.5,162,137.7,149.1,145.9
145.6,128.8,159.8,135.6,146.6,143.5
143,127.1,157.2,133.5,145.3,141.2
142,125.5,155.1,131.7,143.3,139.2
137.2,124.1,152.6,129.9,141.4,137.1
136,122.4,150.7,128.2,140.1,135.1
135.3,121,148.6,126.5,137.8,133.2
128.2,119.7,146.7,125,136,131.5
126.4,118.3,144.9,123.2,134.4,129.5
129.7,117,142.8,121.9,132.8,128
131.8,116,140.9,120.5,131.5,126.3
130.7,114.9,139.1,119.1,129.2,124.9
126.2,114.9,139,119,128.8,124.6
121.4,113.3,137.2,117.3,127.7,123.1
122.2,111.7,135.5,115.6,125.7,121.5
124,110.3,134.4,114.5,125,120.2
118.9,109.2,133.5,113.7,124.4,119.3
123.8,108.8,132.9,113.6,124.4,118.9
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
