A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
350,350,349.7,349.9,349.9,349.7,349.7,350.3
351.8,350.8,351.2,351.7,351.2,351,352.3,352.2
350.2,350.9,349.8,350.1,350,349.7,349.9,350.1
350.9,350,350.7,351,350.6,350.2,351.2,351.5
351.9,351.4,351.4,351.9,351.4,351.4,352.6,352.4
350.5,350.7,350.5,350.7,350.5,350.4,350.4,351
351.8,351.3,351.5,352,351.6,351.5,352.7,352.4
352.2,352.3,351.8,352.4,351.8,351.7,353,352.8
364.7,352.6,351.8,352.5,351.9,351.8,353.2,353
353,352.9,352.1,352.7,352.1,351.9,353.2,353
353.2,352.9,352.2,352.9,352.4,352.3,353.5,353.2
353.1,353,352.4,353.3,352.7,352.4,353.7,353.3
353.5,353.2,352.6,353.3,352.7,352.4,353.9,353.4
358.1,353.2,352.8,353.6,353,352.6,353.6,353.5
353.5,353.3,352.9,353.4,353.1,352.8,353.8,353.7
353.6,353.4,353.1,353.8,353.3,353,353.9,353.9
353.9,353.3,353.1,353.8,353.3,353.1,354,354
353.8,353.4,353.3,354,353.4,353.2,353.9,353.9
353.8,353.4,353.4,353.9,353.5,353.3,354.1,353.9
353.9,353.6,353.4,353.8,353.6,353.3,353.9,354.1
354,353.5,353.5,353.9,353.6,353.4,354,354.4
354,353.7,353.5,354.1,353.6,353.5,354,354.3
354,353.4,353.6,353.9,353.7,353.6,353.9,354.7
353.9,353.5,353.7,354.1,353.8,353.6,354,354.1
353.8,353.5,353.7,354.2,353.7,353.7,354,354.1
354,353.6,353.8,353.9,353.8,353.7,354,354.7
354,353.6,353.9,353.9,353.8,353.7,354.2,354.3
353.9,353.3,353.8,354,353.8,353.7,354.1,354.1
354.1,353.6,353.8,354.2,353.8,353.7,354.1,354.5
353.9,353.6,353.8,353.9,353.8,353.7,353.9,354.3
354.1,353.7,354,354.1,353.8,353.8,354,354.2
354.1,353.7,353.9,354.1,353.8,353.8,354.1,354.2
354,353.7,353.9,354.1,353.8,353.8,354.1,354.2
354,353.6,354,354.1,353.8,353.8,354.1,354.1
354.1,353.7,354,354.1,353.8,353.8,354.1,354.1
354.1,353.7,353.9,354,353.8,353.8,354.1,354.4
353.8,353.7,353.9,354.1,353.7,353.9,354.1,354.4
354,353.6,354,353.9,353.8,353.8,354.1,354.4
353.5,353.6,354,354,353.8,353.8,354,354.2
356.9,353.6,354,354,353.7,353.9,354.2,354.4
354.3,353.4,354,354.1,353.7,353.8,354.1,354.4
354.2,353.6,354,354,353.8,353.9,354.1,354.5
354,353.6,354,353.9,353.7,353.8,354,354.4
354,353.6,353.9,353.9,353.5,353.8,354.1,354.4
362.7,353.7,353.9,353.9,353.6,353.7,354,354
353.8,353.5,353.9,353.8,353.6,353.8,354,354.3
353.9,353.5,353.9,353.9,353.6,353.8,353.9,354.2
353.8,353.5,354,353.9,353.6,353.8,354,354.6
353.9,353.5,353.9,353.9,353.6,353.8,353.8,354.2
354.1,353.5,353.9,353.9,353.6,354,353.8,354.4
353.8,353.6,354,354,353.6,354,354.1,354.4
354,353.5,354,353.9,353.6,353.9,354,354.3
353.7,353.6,354.1,353.8,353.6,353.9,353.9,354.4
353.8,353.5,353.9,353.9,353.6,353.8,354.1,354.1
354.7,353.5,354.1,353.9,353.6,353.9,354.1,354.3
354,353.6,354.1,354,353.7,353.9,354.1,354.5
354,353.5,354.1,353.9,353.7,354,354.1,354.4
354,353.5,354,354,353.7,354,354.2,354
353.9,353.5,354.1,354,353.7,354,354,354.3
355.8,353.5,353.9,354.1,353.7,353.9,354,354.6
354,353.5,354,353.9,353.6,353.9,353.9,354.3
354,353.4,354,353.9,353.6,354,353.9,354.2
354,353.5,354,353.9,353.6,354,354,354.2
353.4,353.5,354,354,353.7,354,354.1,354.3
353.6,353.4,353.9,353.8,353.7,354,354,354.2
353.7,353.6,353.9,353.9,353.6,354,354.1,354.2
353.6,353.6,354,353.8,353.6,353.9,353.9,354
353.8,353.5,353.9,353.9,353.7,353.9,354,354.2
353.7,353.3,353.9,353.8,353.7,353.9,354,354.4
353.8,353.3,354,353.9,353.6,353.9,354.1,354.4
353.8,353.5,353.9,353.9,353.6,353.9,354.2,354.3
353.9,353.7,354.1,354,353.7,353.9,354.1,354.4
354.1,353.7,354.1,354,353.7,354,354.1,354.4
354.2,353.7,354,354,353.7,354,354.2,354.4
354,353.7,354,354,353.7,354,354,354.4
354,353.7,354,353.9,353.8,353.9,354.1,354.4
353.6,353.5,353.9,353.9,353.7,354,354,354.5
353.9,353.7,353.9,353.9,353.7,353.9,354,354.4
354,353.5,354,353.9,353.6,353.9,354.1,354.6
353.7,353.5,353.9,353.9,353.6,354,354,354.5
353.7,353.5,354,353.9,353.7,354,354.1,354.8
360.5,353.5,354,354,353.7,354,354.1,354.2
353.8,353.5,354,353.9,353.8,354,354.1,354.4
353.9,353.5,354.1,353.9,353.6,353.9,354.2,354.3
353.8,353.6,354.1,353.9,353.7,354,354.1,354.4
353.7,353.4,354,353.9,353.6,353.9,354.1,354.2
353.7,353.7,353.9,353.9,353.6,353.9,354,354.4
354,353.5,353.9,353.8,353.6,353.8,354,354.3
351.1,350.9,352.1,351.3,351.7,352.1,349.7,351.7
350.6,349.6,351.9,350.8,351.3,351.7,349.7,350.8
347.8,346.7,349.6,348,349.1,349.7,345.4,348.6
346.1,344.9,348.7,346.5,347.7,348.5,344.5,347.2
345.8,341.3,346.6,343.7,345.3,346.6,340.4,344.6
341.4,339.7,345.4,342.2,343.9,345.2,339.4,343.1
347.8,339.4,344.5,341.2,343,344.2,337.8,341.5
337.6,335.5,342.6,338.6,340.7,342.7,335,340.1
333.4,332.9,339.8,335,337.5,339.3,330.9,335.9
332,329.2,338,332.8,335.5,338.1,328.9,334.8
327.4,326,334.9,329.1,332,334.9,324.8,331
325,322.8,333.2,326.8,329.7,333.1,322.8,328.8
321.1,318.7,329.9,323,326.2,330,318.4,325.4
317.3,315.9,326.6,319.6,322.7,326.5,314.9,321.2
313.7,311.8,324,316.3,319.7,324.1,311.5,318.5
309.3,308.1,320.2,312,315.7,320.3,306.9,314.4
306.6,304.4,317.7,309.1,312.7,317.8,304.5,312.1
295.9,300.1,314.1,305.2,309,314.2,299.7,307.7
291.6,296.9,310.6,301,305.3,310.7,296.2,303.8
293.9,292.4,307.6,297.7,301.8,307.8,292.9,301.4
294.1,288.1,303.6,293.4,297.6,303.9,288.2,296.7
284.6,284.2,299.5,289.3,293.5,299.9,283.5,292.7
281.6,280.5,296.5,286,290.2,296.7,280.8,290
278.8,276.1,292.8,282.1,286.6,293.2,276.7,285.7
274.1,272.1,288.9,277.8,282.5,289.2,272.1,281.4
266.7,268,284.6,273.7,278.4,285.1,267.5,276.8
263.9,264,280.9,269.4,274.2,281,263.6,272
259,259.5,277.6,265.7,270.5,277.9,260,269.4
258.8,255.3,273.5,261.7,266.6,273.8,255.9,265.5
250.6,250.8,269.6,257.4,262.5,269.9,251.4,260.9
246,246.9,265.1,253.1,258.2,265.6,246.8,257.2
241.1,242.5,260.9,248.6,253.8,261.3,242.2,252.4
236.9,238.5,257,245.1,250,257.6,238.5,248
233.3,234.4,253,240.7,245.9,253.5,234.5,244.2
222.3,229.8,249.2,236.6,241.7,249.7,230.4,239.9
225,225.4,245,232.8,238,245.7,226.3,235.9
218.3,221.1,240.8,228.2,233.3,241.3,221.8,232
216.1,216.9,237.1,224.4,229.6,237.7,217.6,228
211.5,212.5,232.8,220.4,225.3,233.6,213.2,223.7
207.9,208,228.5,216.1,221.1,229.3,208.7,219.1
203,203.9,224.5,211.7,217,225.2,204.2,214.7
198.1,199.4,220.1,207.2,212.6,220.8,199.8,210.2
193.9,195,215.8,202.8,208.1,216.6,195.7,206.3
189,190.9,211.6,198.8,204.1,212.6,191.3,201.5
186.6,186.4,207.4,194.5,199.8,208.4,187,197.5
179.6,182,202.9,190.2,195.4,204.2,182.4,193
175.4,177.8,198.6,186.1,191.3,199.8,178.1,188.5
172.8,173.2,194,181.4,186.9,195.5,173.9,184.2
166.6,169.2,190,177.3,182.5,191.4,169.9,179.6
163,165,185.6,173.2,178.5,187.2,165.7,175.9
158.4,161,181.4,169.1,174.3,183.2,161.7,171.9
154.9,157.3,176.9,165.1,170.4,178.9,158.2,168.4
150.9,153.8,172.8,161.4,166.5,174.8,154.6,164.1
147.6,150.4,168.9,157.8,162.7,171.1,151.4,160.3
144.4,147,165.1,154.4,159,167.5,148.2,156.7
141.1,144.2,161.7,151.4,155.9,164.3,145.2,153.8
138.2,141.3,158.5,148.1,152.6,160.9,142.4,150.7
137.1,139.9,156.9,146.8,151.2,159.5,141.2,149.5
135.8,138.6,154.6,145.3,149.6,157.6,139.7,147.5
133.4,136.1,151.6,142.5,146.6,154.6,137.5,144.9
130.7,133.8,148.9,139.8,143.7,151.7,134.9,142.1
128.4,131.6,145.4,137.3,141,148.7,132.9,139.6
126.5,129.5,142.7,135,138.6,145.9,130.8,137.3
142.9,127.5,140.2,132.8,136.2,143.5,128.7,134.1
123,125.6,137.3,130.7,134,141,126.9,132.7
121,124,135.4,128.7,131.8,138.6,125.1,130.8
119.4,122.3,132.3,126.8,129.8,136.4,123.7,128.8
118.4,120.7,130.4,125,127.7,134.5,121.8,126.3
134.8,119.3,128.8,123.4,126,132.3,120,125.1
115.3,117.8,126.3,121.7,124.2,130.5,118.7,123.5
114.3,116.5,123.5,120.5,122.8,128.7,117.5,121.5
113.6,115.2,123.7,118.9,121.1,126.9,116.1,120.5
112.1,113.9,123.1,117.5,119.6,125.1,114.9,118.7
132.3,112.9,122.8,116.3,118.2,123.6,114,117.5
109.8,111.7,121.7,115.1,117,122.2,112.5,116.7
109.3,110.9,120.2,113.8,115.7,120.5,111.7,115.2
108.4,109.8,118.9,112.9,114.5,119.2,110.8,114.1
108.3,109.9,118.8,112.8,114.4,119.1,110.5,113.8
107.3,108.7,117.2,111.5,113.1,117.6,109.1,112.3
114.4,107,115.7,110,111.7,116.2,107.6,103
104.5,105.5,114.4,108.8,110.6,114.8,106.2,109.8
103.6,104.2,113.4,107.7,109.5,113.7,105.3,109.1
103,103.3,112.7,107,108.8,112.8,104.8,108.1
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
