A330530,A330530,A330530,A330530,A330530,A330530
259.8,266.3,259,259.8,266.3,259
260.9,266.5,260,260.9,266.5,260
261.9,267.1,260.9,261.9,267.1,260.9
262.8,267.6,261.8,262.8,267.6,261.8
263.1,267.3,262.5,263.1,267.3,262.5
264.5,268.8,263.3,264.5,268.8,263.3
265.3,268.6,264.2,265.3,268.6,264.2
265.9,269.4,264.9,265.9,269.4,264.9
266.5,269,265.6,266.5,269,265.6
267.1,269.6,266.1,267.1,269.6,266.1
267.4,269.8,266.4,267.4,269.8,266.4
267.7,269.8,266.9,267.7,269.8,266.9
268.3,270.1,267.4,268.3,270.1,267.4
268.7,270.3,267.8,268.7,270.3,267.8
268.6,270.7,267.8,268.6,270.7,267.8
268.9,270.3,268.1,268.9,270.3,268.1
269.1,270.4,268.4,269.1,270.4,268.4
269.4,270.2,268.7,269.4,270.2,268.7
269.6,270.8,268.9,269.6,270.8,268.9
269.8,270.7,269.2,269.8,270.7,269.2
270,272.2,269.4,270,272.2,269.4
270.1,270.7,269.7,270.1,270.7,269.7
270.3,270.5,269.7,270.3,270.5,269.7
270.3,270.8,270,270.3,270.8,270
270.4,271,270.1,270.4,271,270.1
270.5,271.1,270.2,270.5,271.1,270.2
270.7,270.8,270.3,270.7,270.8,270.3
270.8,271.2,270.4,270.8,271.2,270.4
270.8,271.4,270.5,270.8,271.4,270.5
270.9,271.4,270.7,270.9,271.4,270.7
271,271.2,270.8,271,271.2,270.8
271,271,270.8,271,271,270.8
271.2,271.2,270.9,271.2,271.2,270.9
271.1,271.3,270.9,271.1,271.3,270.9
271.2,271.2,271,271.2,271.2,271
271.2,271.3,271,271.2,271.3,271
271.2,271.6,271.1,271.2,271.6,271.1
271.1,271.4,271.1,271.1,271.4,271.1
271.4,271.4,271,271.4,271.4,271
271.3,271.2,271.2,271.3,271.2,271.2
271.2,271.3,271.2,271.2,271.3,271.2
271.3,271.7,271.2,271.3,271.7,271.2
271.4,271.3,271.2,271.4,271.3,271.2
271.3,271.3,271.2,271.3,271.3,271.2
271.2,271.3,271.2,271.2,271.3,271.2
271.3,271.2,271.2,271.3,271.2,271.2
271.2,270.7,271.2,271.2,270.7,271.2
271.2,271.4,271.2,271.2,271.4,271.2
271.2,271.5,271.2,271.2,271.5,271.2
271.3,271.2,271.1,271.3,271.2,271.1
271.2,271.3,271.1,271.2,271.3,271.1
271.3,271.2,271.2,271.3,271.2,271.2
271.2,270.5,271.2,271.2,270.5,271.2
271.2,271,271.2,271.2,271,271.2
271.1,271.2,271.2,271.1,271.2,271.2
271.2,270.5,271.2,271.2,270.5,271.2
271.2,271.5,271.2,271.2,271.5,271.2
271.2,270.9,271.2,271.2,270.9,271.2
271.2,271,271.2,271.2,271,271.2
271.2,271,271.2,271.2,271,271.2
271.2,272.4,271.3,271.2,272.4,271.3
271.2,271,271.2,271.2,271,271.2
271.2,271.4,271.1,271.2,271.4,271.1
271.1,271.2,271.2,271.1,271.2,271.2
271.2,271.1,271.2,271.2,271.1,271.2
271.1,270.9,271.1,271.1,270.9,271.1
271.1,271,271.2,271.1,271,271.2
271,270.8,271.1,271,270.8,271.1
271.2,270.9,271.2,271.2,270.9,271.2
271.2,270.5,271.3,271.2,270.5,271.3
271.2,271.1,271.2,271.2,271.1,271.2
271.1,270.7,271.2,271.1,270.7,271.2
271.1,271.1,271.2,271.1,271.1,271.2
271.1,271,271.1,271.1,271,271.1
271.1,271.1,271.1,271.1,271.1,271.1
271,271,271,271,271,271
271.1,271,271.1,271.1,271,271.1
271,271,271,271,271,271
271,271.3,271.1,271,271.3,271.1
271,271,271.1,271,271,271.1
271,270.8,271.1,271,270.8,271.1
271,271,271,271,271,271
271,271.3,271.1,271,271.3,271.1
271,270.9,271.1,271,270.9,271.1
271.2,271.1,271.2,271.2,271.1,271.2
271,270.8,271.3,271,270.8,271.3
271.1,270.8,271.1,271.1,270.8,271.1
270.1,269.7,270,270.1,269.7,270
269,267.7,268.5,269,267.7,268.5
267.1,265.6,266.9,267.1,265.6,266.9
265.5,262.5,264.2,265.5,262.5,264.2
263.6,259.8,262.1,263.6,259.8,262.1
261,256.5,259.6,261,256.5,259.6
258.3,253.4,256.4,258.3,253.4,256.4
256.4,250.5,254.7,256.4,250.5,254.7
255.8,249.7,254.1,255.8,249.7,254.1
252.9,246.4,251,252.9,246.4,251
249.8,242.8,247.7,249.8,242.8,247.7
246.5,238.8,244.4,246.5,238.8,244.4
243.5,235.1,241.4,243.5,235.1,241.4
240.1,230.8,237.9,240.1,230.8,237.9
236.3,226.9,234.2,236.3,226.9,234.2
232.8,222.6,230.6,232.8,222.6,230.6
229.3,219,227.1,229.3,219,227.1
225.3,214.5,223.4,225.3,214.5,223.4
221.7,210.5,220,221.7,210.5,220
217.8,206.2,215.9,217.8,206.2,215.9
213.8,202,212.1,213.8,202,212.1
209.9,197.6,207.5,209.9,197.6,207.5
205.8,193.2,204.1,205.8,193.2,204.1
202.2,189.8,199.9,202.2,189.8,199.9
198.4,185.7,196.6,198.4,185.7,196.6
194.6,181.9,193.1,194.6,181.9,193.1
191.1,178.6,189.6,191.1,178.6,189.6
187.8,175.3,186.4,187.8,175.3,186.4
184.2,172.1,183.1,184.2,172.1,183.1
181.1,168.8,179.6,181.1,168.8,179.6
177.8,166,176.7,177.8,166,176.7
174.7,163,173.9,174.7,163,173.9
172,160.5,171,172,160.5,171
169,157.7,168.2,169,157.7,168.2
166,155.4,165.5,166,155.4,165.5
163.4,152.9,162.8,163.4,152.9,162.8
160.8,150.6,160.3,160.8,150.6,160.3
158.4,148.5,158,158.4,148.5,158
155.9,146.5,155.7,155.9,146.5,155.7
153.6,144.4,153.6,153.6,144.4,153.6
151.4,142.5,151.5,151.4,142.5,151.5
149.2,140.6,149.3,149.2,140.6,149.3
147.1,138.8,147.1,147.1,138.8,147.1
145.2,137,145.1,145.2,137,145.1
143.2,135.3,143.6,143.2,135.3,143.6
141.4,133.9,141.6,141.4,133.9,141.6
139.7,132.6,139.8,139.7,132.6,139.8
138.1,130.9,138.2,138.1,130.9,138.2
136.4,129.7,136.6,136.4,129.7,136.6
134.2,128.6,135.4,134.2,128.6,135.4
134.8,128.2,135.2,134.8,128.2,135.2
132.5,125.9,132.8,132.5,125.9,132.8
130,123.6,130.6,130,123.6,130.6
128.7,121.8,129.2,128.7,121.8,129.2
127.8,120.1,128.1,127.8,120.1,128.1
127.6,120.2,128.1,127.6,120.2,128.1
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
