A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
147.2,145.7,23.8,135.2,146.7,133,150.6,150.7,134.9
150.6,149.3,136.1,138.1,150.4,135.9,154.1,154.2,137.2
154.1,152.5,139.7,141,154,139.1,157.7,158,140.7
158.1,156.2,143,144.2,157.9,142.1,161.6,161.9,143.8
161.8,160.2,0,147.6,161.9,145.5,165.8,166.2,147.6
166,164.3,149.9,151.2,166,148.8,169.8,170.3,151.2
170.4,168.4,153.6,154.7,170.3,152.2,174.1,174.6,154.5
174.4,172.4,157.1,158.3,174.6,155.7,178.2,178.7,158.2
178.9,176.4,160.8,162,178.9,159.4,182.4,183.2,161.9
183.3,180.3,164.5,165.6,183.3,162.9,186.7,187.5,165.3
187.6,184.7,0,169.4,187.7,166.5,191,191.7,169.1
192.2,188.8,172.3,173.3,192.2,170.2,195.3,195.9,173
196.5,193.1,176.2,177.1,196.4,174.2,199.9,200.7,177.2
200.8,197.2,180.1,180.9,200.8,178.2,204.1,205,180.8
205.5,201.3,184.1,185,205.5,182.1,208.6,209.5,184.7
210,205.3,188.4,189,209.9,186.2,213.2,214.1,188.6
214.4,209.6,0,192.9,214.3,190.2,217.7,218.6,192.5
218.5,213.6,0,196.8,218.8,194.3,222.3,223.2,196.4
223.2,217.8,0,200.9,223.3,198.5,226.5,227.5,200.8
227.5,222.1,0,204.8,227.9,202.8,231,232,204.7
231.8,226.3,208.7,208.6,232,207,235.3,236.5,209
236.6,230.5,213.3,213.3,236.8,211.3,239.8,241.1,213
240.8,235,217.6,217.4,241.1,215.7,244.3,245.6,217.8
245.6,239.2,222,221.8,245.7,219.9,248.8,250.2,221.4
249.8,243.5,0,225.9,249.8,224.2,253.1,254.6,225.5
254.2,247.8,0,230.1,254.2,228.6,257.7,259.2,230.4
258.7,252.1,0,234.8,258.7,233,262.2,263.7,234.8
263.3,256.4,239.8,239,263.1,237.4,266.6,268,238.6
267.7,260.8,244.1,243.3,267.7,241.8,271.2,272.5,243.2
272.4,265,248.4,247.4,271.9,246.3,275.6,277.1,247.4
277,269.3,0,251.9,276.4,250.6,280.1,281.4,252
281.1,273.7,0,256.2,280.8,256.1,284.2,286.2,256.8
285.3,278,0,260.6,285.3,260.9,288.4,290.8,261
289.9,282.4,0,264.9,289.9,265.4,292.9,295.3,265.7
294.3,286.9,270.5,269.3,294.3,269.8,297.6,299.9,270.1
298.9,291.2,275.3,274,298.8,274.4,302.3,304.4,275
303.3,295.5,279.8,278.4,303.3,278.6,307,309,279.7
308.1,300,0,282.9,307.9,282.4,312.2,313.6,283.8
312.3,304.4,0,287.4,312.2,286.8,316.7,318.2,288.6
316.8,308.9,293.6,292.1,316.6,291.4,321.3,322.7,292.9
321.1,313.4,297.8,296.2,321,296,325.9,327.4,297.8
325.4,317.8,302.3,300.6,325.2,300.4,330.4,331.9,302.2
329.7,322.3,306.5,304.9,329.5,306.4,333.7,336.3,306.5
333.2,326.5,310.7,309.1,333.2,310.5,337.5,339.8,311.1
333.6,326.9,311.1,309.4,333.6,310.7,337.7,340.1,311
336.7,330.4,314.2,312.9,336.8,314,340.4,342.6,314.2
339.2,333.7,317.3,316.1,339.4,317.6,343.1,345,318.1
341.5,336.3,320.2,319.2,341.6,320.8,345.2,347,321.1
343.5,338.4,323.2,322.3,343.6,323.5,346.9,348.4,323.7
345.1,340.2,325.7,324.8,345.3,326.2,348.3,349.6,326.2
346.5,341.7,328.2,327.4,346.6,328.6,349.3,350.6,328.8
347.6,343,330.3,329.5,347.7,330.8,350.2,351.3,330.8
348.5,344,332.3,331.5,348.6,332.7,350.8,351.9,332.8
349.3,345,334.2,333.5,349.4,334.5,351.5,352.3,334.9
350,346,335.9,335.2,350.1,336.2,351.9,352.7,336.4
350.5,346.8,337.3,336.8,350.6,337.6,352.2,353,337.9
351,347.4,338.9,338.2,351.1,339,352.4,353.2,339.2
351.4,348,340.2,339.6,351.4,340.1,352.7,353.2,340.4
351.8,348.6,341.4,340.8,351.8,341.4,352.9,353.4,341.7
352.1,349.1,342.5,342,352.1,342.5,353.1,353.6,342.4
352.3,349.7,343.5,343,352.5,343.4,353.3,353.6,343.5
352.7,350,344.3,343.8,352.6,344.3,353.4,353.8,344.5
352.6,350.1,344.5,344,352.7,344.4,353.4,353.8,344.3
352.8,350.5,345.3,344.8,352.9,345.3,353.5,353.9,345.6
353.1,350.9,346.2,345.6,353.2,346,353.6,353.9,346.2
353.2,351.2,346.8,346.4,353.3,346.6,353.7,354,347
353.4,351.5,347.6,347,353.5,347.3,353.8,354.1,347.3
353.5,351.8,348.1,347.7,353.6,347.9,353.9,354,348
353.6,352.1,348.7,348.3,353.7,348.5,354,354.1,348.2
353.7,352.3,349.2,348.8,353.8,349,354.1,354.3,349
353.1,352.4,349.3,348.9,353.8,349,354.2,354.2,348.8
353.8,352.5,349.7,349.3,354,349.4,354.2,354.3,349.6
353.9,352.7,350.1,349.6,354,349.9,354.2,354.2,350
354,352.9,350.5,350.1,354.1,350.2,354.2,354.3,350.4
354,353,350.8,350.4,354.2,350.5,354.2,354.2,350.6
354.1,353.2,351.2,350.8,354.2,350.9,354.1,354.2,350.7
354.1,353.3,351.5,351.2,354.3,351.1,354.2,354.1,351.4
354.1,353.4,351.8,351.4,354.4,351.4,354.2,354.2,351.6
354.2,353.5,352,351.7,354.4,351.6,354.3,354.2,351.7
354.3,353.6,352.3,351.9,354.4,351.8,354.3,354.2,351.9
354.3,353.7,352.4,352,354.5,352.1,354.3,354.2,352.1
354.3,353.9,352.6,352.2,354.5,352.2,354.3,354.3,352.3
354.4,353.8,352.8,352.5,354.5,352.4,354.3,354.2,352.5
354.4,354,353,352.6,354.6,352.6,354.3,354.2,352.4
354.3,354,353.2,352.8,354.5,352.7,354.3,354.2,352.6
354.5,354,353.3,352.9,354.6,352.8,354.2,354.2,352.8
354.5,354.1,353.4,353.1,354.6,353,354.3,354.2,353.1
354.4,354.2,353.5,353.1,354.6,353.1,354.2,354.2,353
354.5,354.1,353.6,353.3,354.7,353.2,354.2,354.1,353.1
354.5,354.3,353.8,353.4,354.6,353.2,354.3,354.1,353.2
354.5,354.3,353.8,353.4,354.7,353.4,354.3,354.2,353.3
354.5,354.3,353.7,353.6,354.7,353.4,354.3,354.1,353.3
354.5,354.2,354,353.6,354.7,353.5,354.2,354.2,353.4
354.5,354.2,354,353.7,354.7,353.6,354.2,354.2,353.5
354.5,354.3,354.1,353.7,354.7,353.6,354.2,354.2,353.6
354.5,354.3,354.2,353.8,354.7,353.6,354.3,354.1,353.7
354.5,354.3,354.2,353.8,354.7,353.6,354.2,354.1,353.6
354.5,354.4,354.2,353.9,354.6,353.8,354.2,354.1,353.7
354.4,354.2,354.2,353.8,354.7,353.7,354.2,354.1,353.6
354.4,354.3,354.1,353.9,354.7,353.8,354.3,354.1,353.7
354.4,354.3,354.2,353.9,354.7,353.8,354.2,354.1,353.8
354.4,354.3,354.2,353.9,354.7,353.8,354.2,354.1,353.8
354.4,354.3,354.3,353.9,354.6,353.8,354.2,354.1,353.8
354.4,354.4,354.3,354,354.7,353.9,354.2,354.1,353.8
354.5,354.4,354.5,354,354.7,353.9,354.2,354.1,353.7
354.5,354.5,354.5,354.1,354.6,353.8,354.2,354.1,353.6
354.5,354.4,354.5,354.1,354.7,353.9,354.1,354.1,353.8
354.5,354.4,354.4,354.1,354.6,353.9,354.2,354.1,353.6
354.5,354.5,354.5,354.2,354.6,354,354.2,354,354.1
354.4,354.4,354.6,354.1,354.7,354,354.2,354,353.8
354.5,354.5,354.5,354.2,354.6,353.9,354.2,353.9,353.9
354.5,354.4,354.6,354.2,354.6,353.9,354.2,353.9,354.1
354.5,354.5,354.6,354.2,354.5,354,354.2,353.9,353.9
354.5,354.5,354.6,354.3,354.6,354,354.1,353.9,353.8
354.5,354.5,354.6,354.2,354.6,354,354.2,353.9,353.9
354.6,354.5,354.7,354.3,354.7,354,354.1,353.9,354.1
354.5,354.5,354.6,354.2,354.6,354,354,354,354
354.5,354.5,354.7,354.3,354.6,354,354.1,353.9,353.9
354.5,354.5,354.6,354.3,354.5,354,354,353.9,353.9
354.5,354.5,354.6,354.3,354.6,354,354.1,353.9,354
354.4,354.5,354.6,354.3,354.6,353.9,354,353.8,353.8
354.4,354.5,354.6,354.2,354.6,354,354,353.9,353.8
354.4,354.5,354.6,354.3,354.6,354,354,353.9,353.9
354.4,354.5,354.6,354.3,354.5,354,354,353.9,353.9
354.5,354.3,354.5,354.3,354.6,354,354,353.9,353.9
354.5,354.4,354.6,354.2,354.6,354,354,353.9,354
354.4,354.4,354.5,354.3,354.6,354,354,353.9,354
354.4,354.4,354.6,354.3,354.6,354.1,354,353.8,354
354.4,354.4,354.6,354.2,354.6,354.1,354,353.8,354.2
354.4,354.4,354.6,354.2,354.6,354,354,353.8,353.9
354.5,354.5,354.6,354.3,354.5,354,354,353.8,353.9
354.5,354.5,354.6,354.2,354.5,354,354,353.8,353.8
354.4,354.3,354.5,354.3,354.5,354,353.9,353.7,354
354.4,354.4,354.5,354.2,354.5,354,353.9,353.7,353.8
354.4,354.3,354.6,354.3,354.5,353.9,353.8,353.7,353.8
354.4,354.4,354.6,354.3,354.5,354,353.9,353.7,353.7
354.5,354.4,354.6,354.2,354.5,354,353.8,353.7,353.8
354.5,354.4,354.5,354.3,354.4,354,353.8,353.6,353.5
354.4,354.4,354.6,354.2,354.5,354,353.9,353.7,353.8
354.4,354.3,354.5,354.2,354.5,354.1,354,353.7,353.8
354.4,354.3,354.5,354.1,354.5,354,353.8,353.7,353.9
354.4,354.2,354.5,354.2,354.5,354,353.9,353.7,353.6
354.3,354.3,354.5,354.2,354.5,354,353.9,353.7,353.7
354.3,354.3,354.5,354.1,354.5,354,353.9,353.7,353.8
354.3,354.3,354.5,354.1,354.5,354,353.9,353.6,353.6
354.3,354.3,354.5,354.2,354.5,354,353.9,353.7,353.8
354.3,354.3,354.4,354.1,354.5,354,353.9,353.7,353.8
354.3,354.3,354.4,354.1,354.5,354,353.8,353.6,353.5
354.3,354.2,354.4,354.1,354.3,353.8,353.7,353.6,353.6
354.3,354.2,354.4,354.1,354.3,353.9,353.8,353.6,353.6
354.3,354.2,354.5,354.1,354.4,353.8,353.8,353.7,353.8
354.3,354.3,354.5,354.1,354.3,353.8,353.7,353.6,353.7
354.2,354.2,354.4,354.1,354.4,353.8,353.7,353.6,353.6
354.2,354.2,354.4,354.1,354.4,353.9,353.9,353.7,353.8
354.2,354.2,354.4,354.1,354.4,354,353.9,353.7,353.8
354.2,354.2,354.5,354.1,354.4,353.9,353.9,353.7,353.7
354.1,354.2,354.4,354.2,354.4,353.8,353.8,353.6,353.8
354.2,354.1,354.5,354,354.4,353.8,353.9,353.7,353.7
354.2,354.2,354.4,354.1,354.5,354,353.9,353.7,353.8
354.3,354.2,354.4,354.1,354.3,353.8,353.8,353.6,353.8
354.2,354.2,354.4,354.1,354.3,353.8,353.8,353.6,353.5
354.8,354.1,354.4,354.1,354.3,353.8,353.8,353.6,353.7
352.4,354.3,353.1,353.1,352.9,353,352.1,351.3,352.6
352.4,353.2,353,353,352.6,352.6,351.8,351.3,352.5
350,352.2,351.4,351.5,350.5,351.6,349.4,348.5,351.4
349.1,350.5,350.7,351,349.4,350.8,348.4,347.6,350.6
346.3,349,348.8,349.1,346.8,349.3,345.6,344.5,349
344.9,346.7,347.9,348.2,345.2,348,344,343,347.8
341.3,344.6,345.6,346.2,342,346,340.8,339.3,345.7
341,343.9,345.2,345.9,341.6,345.5,340.2,338.7,345.3
339.7,341.9,344.4,345,340.1,344.5,338.7,337.5,344.3
336.1,339.4,341.8,342.6,336.6,342.3,335.2,333.5,342.1
333.8,336.4,340.3,340.9,334.1,340.5,332.7,331.2,340.1
330,333.6,337.3,338.3,330.5,337.8,329,327.3,337.6
327.2,330.4,335.5,336.4,327.5,335.8,326.1,324.4,335.6
323.5,327.3,332.4,333.5,323.9,333,322.4,320.5,332.7
319.5,324.2,329.4,330.4,320.1,330.3,318.4,316.3,329.9
316.5,320.6,327.3,328.3,316.8,327.7,315.3,313.3,327.3
312.4,317.4,323.9,325.3,312.9,324.7,311.4,309.1,324.4
309.3,314,321.4,322.5,309.7,322,308.1,305.8,321.7
304.8,310.4,318,319.3,305.2,318.6,303.9,301.2,318.1
301.4,306.7,315.2,316.4,301.8,315.8,300.4,298,315.3
297.6,303.1,312,313.2,298,312.5,296.4,293.9,312.1
293,299.3,307.9,309.3,293.5,309.1,291.9,288.9,308.5
289.6,295.4,305.1,306.4,289.9,306,288.5,286,305.4
285.5,291.6,301.6,302.9,285.8,302.4,284.4,281.6,302
281,287.6,297.7,299.3,281.5,298.8,280.3,277.2,298.4
276.7,283.7,294.2,295.6,277.2,295.3,275.8,272.8,294.9
272.7,279.7,290.5,291.8,273.1,292,272,269,291.5
269.1,275.6,287.3,288.6,269.4,288.2,268.1,265.3,287.9
264.8,271.7,283.3,284.5,265.1,284.5,263.9,260.9,283.9
260.3,267.6,279.3,280.8,260.7,280.6,259.6,256.5,280.2
255.9,263.4,275.6,277,256.2,276.7,255.2,252,276.1
251.4,259.3,271.5,273,251.8,273,250.9,247.5,272.6
247,255.2,267.8,269.3,247.6,269.2,246.7,243.4,268.5
242.8,251,263.9,265.2,243.2,265.1,242.6,239.3,264.5
238.7,246.7,260,261.3,239.1,261.2,238.5,235.5,260.7
234.6,242.6,256,257.4,234.9,257.5,234.6,231.4,256.8
230.3,238.3,251.9,253.3,230.7,253.6,230.4,227.2,253.1
226.1,234.3,248,249.3,226.5,249.5,226,223,249.1
221.9,230.1,244,245.5,222.1,245.3,221.7,218.5,245
217.4,225.8,239.6,241.3,217.8,241.3,217.4,214.1,240.8
213.3,221.6,235.4,237.3,213.3,237.3,213,210,236.9
208.8,217.4,231.3,233,208.8,233.2,208.6,205.4,232.8
204.4,213.1,0,228.9,204.6,229,204.3,201.1,228.7
199.6,208.5,0,224.4,199.9,225,200,196.9,224.6
195.5,204.2,0,220.3,195.6,220.7,195.6,192.4,220.3
191.3,199.9,0,216.1,191.6,216.7,191.2,188.1,216.2
186.9,195.6,0,212,187.1,212.6,186.9,183.9,212.1
182.2,191.4,0,207.6,182.5,208.3,182.7,179.5,207.7
177.8,187.1,0,203.5,178,204.1,178.4,175.1,203.7
173.5,182.7,0,199.2,173.7,199.8,173.9,170.7,199.3
169,178.2,0,194.8,169.2,195.5,169.4,166.2,194.8
165,173.9,0,191,165,191.5,165.4,162.2,190.8
160.6,169.6,0,186.8,160.9,187.5,161.3,158.3,186.9
156.8,165.8,0,182.9,157,183.4,157.4,154.4,183.1
153.4,161.8,0,179.2,153.5,179.5,153.6,150.6,179.1
149.6,158.3,0,175.2,149.7,175.6,150.1,147.3,175.2
146.1,154.9,0,171.2,146.3,171.9,146.6,143.9,171.4
143.1,151.5,0,167.8,143.3,168.4,143.4,140.8,167.7
142.4,150.7,0,167.1,142.6,167.5,142.7,140,166.6
140,148.2,0,164.4,140.3,164.8,140.5,138.1,164.3
137.3,145.5,0,161.1,137.4,161.6,137.8,135.3,161.1
134.6,142.7,0,157.9,134.8,158.3,135,132.7,157.4
132.1,139.9,0,154.8,132.3,155.2,132.6,130.2,154.6
129.9,137.5,0,151.9,130.1,152.1,130.2,128.1,151.4
127.6,135.3,0,148.9,127.8,149.4,128.2,126,148.6
125.7,133,0,146.1,125.9,146.7,126.1,124.1,146
123.8,130.8,0,143.5,123.9,144,124.1,122,143.3
122.1,128.7,0,141.2,122.4,141.4,122.2,120.3,140.7
120.2,126.8,0,138.6,120.5,139.4,120.3,118.6,138.4
118.6,125.1,0,136.4,119,137,118.8,117.3,136.3
117.9,124.1,0,135,118.2,135.8,117.9,116.5,134.7
117.1,123.3,0,134,117.4,134.8,117.2,115.7,133.9
115.5,121.4,0,132,115.8,132.7,115.4,113.9,131.8
114.1,119.6,0,130,114.3,130.7,113.8,112.3,129.8
112.7,117.8,0,128.3,112.8,129.1,112.3,111,128
111.9,116.2,0,127,112,127.2,111.4,110,126.5
111.5,115.5,0,126.4,111.5,126.7,111,109.6,125.8
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
