A314222,A314222,A314222,A314222,A314222,A314222,A314222,A314222,A314222,A314222,A314222,A314222
154.2,165.7,152.2,158,191.1,163.8,154.2,165.7,152.2,158,191.1,163.8
159.2,170.7,156.8,162.7,196.4,169.1,159.2,170.7,156.8,162.7,196.4,169.1
164,175.1,161.4,166.4,201.2,174.4,164,175.1,161.4,166.4,201.2,174.4
168.6,179.4,166.2,170.4,206.2,179.9,168.6,179.4,166.2,170.4,206.2,179.9
173.3,184.2,171.6,176,211.1,185,173.3,184.2,171.6,176,211.1,185
178.1,189.1,176,181.4,216.2,191,178.1,189.1,176,181.4,216.2,191
182.9,193.7,181.6,186.4,221,196.2,182.9,193.7,181.6,186.4,221,196.2
187.3,197.4,186.2,191.3,225.8,201.6,187.3,197.4,186.2,191.3,225.8,201.6
192.1,201.8,191,196.3,230.3,207.4,192.1,201.8,191,196.3,230.3,207.4
196.7,206,195.5,201.2,235.1,212.3,196.7,206,195.5,201.2,235.1,212.3
201.6,211,200.4,206.4,239.8,217.7,201.6,211,200.4,206.4,239.8,217.7
205.9,215.4,205.6,211.3,244.3,222.5,205.9,215.4,205.6,211.3,244.3,222.5
210.7,220.3,210.7,216.1,249.2,227.3,210.7,220.3,210.7,216.1,249.2,227.3
215.5,224.6,215.1,221.3,254.3,233,215.5,224.6,215.1,221.3,254.3,233
220.7,229.5,220.2,226.3,259,237.4,220.7,229.5,220.2,226.3,259,237.4
222.2,230.9,221.4,227.9,260.3,239.3,222.2,230.9,221.4,227.9,260.3,239.3
225.5,233.8,223.9,230.9,262,241.6,225.5,233.8,223.9,230.9,262,241.6
229.4,236.6,226.9,234.8,263.7,244.5,229.4,236.6,226.9,234.8,263.7,244.5
233,239.2,229.9,238.8,265,246.7,233,239.2,229.9,238.8,265,246.7
236,241.4,232.3,241.3,266.1,249,236,241.4,232.3,241.3,266.1,249
238.8,243.2,235,244.1,266.9,250.9,238.8,243.2,235,244.1,266.9,250.9
241.3,245.1,237.5,246.6,268,252.6,241.3,245.1,237.5,246.6,268,252.6
243.8,246.8,239.7,249,268.4,254.4,243.8,246.8,239.7,249,268.4,254.4
245.9,248.1,241.9,249.9,269,256.1,245.9,248.1,241.9,249.9,269,256.1
247.7,249.6,243.7,253.3,269.5,257.6,247.7,249.6,243.7,253.3,269.5,257.6
249.5,251.1,245.6,255.2,269.8,259,249.5,251.1,245.6,255.2,269.8,259
251.2,252.4,247.4,256.8,270.3,260.3,251.2,252.4,247.4,256.8,270.3,260.3
252.8,253.8,249.2,258.5,270.5,261.3,252.8,253.8,249.2,258.5,270.5,261.3
254.1,255,250.8,259.3,270.5,262.1,254.1,255,250.8,259.3,270.5,262.1
255.4,256.2,252.2,261,270.4,263.2,255.4,256.2,252.2,261,270.4,263.2
256.7,257.3,253.8,261,271.1,264.2,256.7,257.3,253.8,261,271.1,264.2
257.8,258,255,262.1,271.2,264.8,257.8,258,255,262.1,271.2,264.8
258.7,259.2,256.1,264.1,271.2,265.6,258.7,259.2,256.1,264.1,271.2,265.6
259.8,260,257.4,264.3,271,266.1,259.8,260,257.4,264.3,271,266.1
260.7,260.8,258.5,265.8,271,266.5,260.7,260.8,258.5,265.8,271,266.5
261.4,261.7,259.6,265.8,271.4,267.2,261.4,261.7,259.6,265.8,271.4,267.2
261.9,262.2,260.2,266.7,271.1,267.4,261.9,262.2,260.2,266.7,271.1,267.4
262.2,262.4,260.5,265.7,271.3,267.6,262.2,262.4,260.5,265.7,271.3,267.6
262.8,263.2,261.4,266.3,271.3,268,262.8,263.2,261.4,266.3,271.3,268
263.5,263.9,262,267.2,271.5,268.4,263.5,263.9,262,267.2,271.5,268.4
264,264.3,262.7,268.1,271.4,268.4,264,264.3,262.7,268.1,271.4,268.4
264.5,264.9,263.4,267.9,271.1,268.9,264.5,264.9,263.4,267.9,271.1,268.9
265.1,265.5,264.1,269.1,271.5,269.1,265.1,265.5,264.1,269.1,271.5,269.1
265.5,266,264.6,266.8,271.6,269.4,265.5,266,264.6,266.8,271.6,269.4
266,266.5,265.2,268.8,271.4,269.3,266,266.5,265.2,268.8,271.4,269.3
266.4,267,265.8,261.4,272,269.9,266.4,267,265.8,261.4,272,269.9
266.8,267.4,266.3,268.9,271.5,270,266.8,267.4,266.3,268.9,271.5,270
267.2,267.7,266.7,270.2,272.1,270.1,267.2,267.7,266.7,270.2,272.1,270.1
267.5,268,267,269.2,271.3,270.1,267.5,268,267,269.2,271.3,270.1
267.9,268.4,267.6,269.9,271.5,270.3,267.9,268.4,267.6,269.9,271.5,270.3
268.2,268.7,267.8,270.8,271.6,270.4,268.2,268.7,267.8,270.8,271.6,270.4
268.5,268.9,268.2,269.8,271.6,270.6,268.5,268.9,268.2,269.8,271.6,270.6
268.6,269.1,268.3,269.8,271.5,270.5,268.6,269.1,268.3,269.8,271.5,270.5
268.9,269.4,268.7,270.2,271.3,270.7,268.9,269.4,268.7,270.2,271.3,270.7
269,269.6,268.8,270.2,271.5,270.8,269,269.6,268.8,270.2,271.5,270.8
269.3,269.8,269.1,270.3,271.5,270.7,269.3,269.8,269.1,270.3,271.5,270.7
269.5,270.1,269.4,271.7,271.5,270.9,269.5,270.1,269.4,271.7,271.5,270.9
269.6,270.3,269.6,270.5,271.6,270.6,269.6,270.3,269.6,270.5,271.6,270.6
269.9,270.3,269.7,271.6,271.6,271.1,269.9,270.3,269.7,271.6,271.6,271.1
270,270.5,269.8,271.5,271.5,271,270,270.5,269.8,271.5,271.5,271
265.7,270.5,270,271.5,271.5,271.1,265.7,270.5,270,271.5,271.5,271.1
270.3,270.7,270.1,271.1,271.3,271,270.3,270.7,270.1,271.1,271.3,271
270.2,270.7,270.4,271,271.6,271,270.2,270.7,270.4,271,271.6,271
270.4,270.9,270.6,271.1,271.5,271,270.4,270.9,270.6,271.1,271.5,271
270.4,271,270.6,271,271.6,271,270.4,271,270.6,271,271.6,271
270.6,271.2,270.8,271.8,271.3,271.2,270.6,271.2,270.8,271.8,271.3,271.2
270.6,271.1,270.8,271.8,271.1,271.3,270.6,271.1,270.8,271.8,271.1,271.3
270.8,271.2,271,271.8,271.3,271.2,270.8,271.2,271,271.8,271.3,271.2
270.8,271.3,271,271.8,271.3,271.3,270.8,271.3,271,271.8,271.3,271.3
270.8,271.4,271.2,271.7,271.3,271.3,270.8,271.4,271.2,271.7,271.3,271.3
270.8,271.4,271.2,271.7,271.1,271.1,270.8,271.4,271.2,271.7,271.1,271.1
270.9,271.5,271.3,271.5,271.4,271.3,270.9,271.5,271.3,271.5,271.4,271.3
271,271.5,271.3,271.5,271.3,271.2,271,271.5,271.3,271.5,271.3,271.2
271,271.6,271.3,271.8,271.5,271.2,271,271.6,271.3,271.8,271.5,271.2
271.1,271.6,271.4,271.6,271.3,271.2,271.1,271.6,271.4,271.6,271.3,271.2
271.1,271.7,271.7,271.6,271.2,271.3,271.1,271.7,271.7,271.6,271.2,271.3
271.1,271.7,271.5,271.6,271.2,271.1,271.1,271.7,271.5,271.6,271.2,271.1
271.2,271.7,271.5,271.6,271.4,271.1,271.2,271.7,271.5,271.6,271.4,271.1
271.2,271.8,271.5,271.7,271.3,271.3,271.2,271.8,271.5,271.7,271.3,271.3
271.3,271.8,271.6,271.7,271.4,271.5,271.3,271.8,271.6,271.7,271.4,271.5
271.3,271.9,271.7,271.5,271.1,271.2,271.3,271.9,271.7,271.5,271.1,271.2
271.3,271.8,271.7,271.7,271.2,271.2,271.3,271.8,271.7,271.7,271.2,271.2
271.4,271.8,271.7,271.6,271.5,271.3,271.4,271.8,271.7,271.6,271.5,271.3
271.4,271.9,271.7,271.8,271.3,271.1,271.4,271.9,271.7,271.8,271.3,271.1
271.3,271.9,271.8,271.7,271.4,271.1,271.3,271.9,271.8,271.7,271.4,271.1
271.4,271.9,271.8,271.7,271.3,271.3,271.4,271.9,271.8,271.7,271.3,271.3
271.4,271.9,271.9,271.8,271.2,271.1,271.4,271.9,271.9,271.8,271.2,271.1
271.5,271.9,271.8,271.7,271.3,270.9,271.5,271.9,271.8,271.7,271.3,270.9
271.4,271.9,271.9,271.7,270.9,271.1,271.4,271.9,271.9,271.7,270.9,271.1
271.1,271.9,271.9,271.5,271.1,270.9,271.1,271.9,271.9,271.5,271.1,270.9
271.2,272,271.8,271.7,270.8,270.8,271.2,272,271.8,271.7,270.8,270.8
271.1,271.9,272,271.7,271.2,270.8,271.1,271.9,272,271.7,271.2,270.8
271.5,271.9,271.9,271.7,271.2,270.8,271.5,271.9,271.9,271.7,271.2,270.8
271.4,272,271.9,271.8,271.1,271.2,271.4,272,271.9,271.8,271.1,271.2
271.4,271.9,271.9,271.8,271.3,271,271.4,271.9,271.9,271.8,271.3,271
271.5,271.9,271.9,271.7,270.9,270.9,271.5,271.9,271.9,271.7,270.9,270.9
271.5,272,271.9,271.8,271.1,271.1,271.5,272,271.9,271.8,271.1,271.1
271.4,271.8,271.8,271.7,270.9,271,271.4,271.8,271.8,271.7,270.9,271
271.5,271.8,271.9,271.8,271,271,271.5,271.8,271.9,271.8,271,271
271.5,272,271.9,271.7,271.1,271,271.5,272,271.9,271.7,271.1,271
271.4,271.9,271.9,271.7,271.2,271.1,271.4,271.9,271.9,271.7,271.2,271.1
271.5,271.9,271.9,271.7,271.1,271.1,271.5,271.9,271.9,271.7,271.1,271.1
271.4,272,272,271.8,271.2,271,271.4,272,272,271.8,271.2,271
271.5,271.9,271.9,271.7,271.2,270.8,271.5,271.9,271.9,271.7,271.2,270.8
271.5,271.9,272,271.8,271,270.9,271.5,271.9,272,271.8,271,270.9
271.5,271.8,272.1,271.7,271,271,271.5,271.8,272.1,271.7,271,271
271.4,272,271.9,271.8,271.1,271.1,271.4,272,271.9,271.8,271.1,271.1
271,272,272,271.7,271,271,271,272,272,271.7,271,271
271.5,271.9,272,271.7,271,270.8,271.5,271.9,272,271.7,271,270.8
271.5,271.9,272,271.7,270.9,270.9,271.5,271.9,272,271.7,270.9,270.9
270.6,270.2,270.1,270.6,267.7,268.7,270.6,270.2,270.1,270.6,267.7,268.7
269.8,268.7,268.9,269.5,265.6,266.7,269.8,268.7,268.9,269.5,265.6,266.7
268.3,266.5,266.8,268,261.6,264.5,268.3,266.5,266.8,268,261.6,264.5
266.7,264.4,265.1,266.3,259.3,262.3,266.7,264.4,265.1,266.3,259.3,262.3
265,261.9,262.8,264.4,255.4,259.5,265,261.9,262.8,264.4,255.4,259.5
263,259.5,260.8,262.3,252.6,257.4,263,259.5,260.8,262.3,252.6,257.4
260.9,257.2,258.4,260.2,248.2,254.5,260.9,257.2,258.4,260.2,248.2,254.5
260.8,257,258.2,260,247.9,254.1,260.8,257,258.2,260,247.9,254.1
258.6,254.5,256.4,257.6,244.7,251.8,258.6,254.5,256.4,257.6,244.7,251.8
256,251.1,253.7,254.6,240.8,248.2,256,251.1,253.7,254.6,240.8,248.2
253.2,247.9,250.7,251.7,236.3,245,253.2,247.9,250.7,251.7,236.3,245
250.5,244.7,247.9,248.7,231.6,241.4,250.5,244.7,247.9,248.7,231.6,241.4
247.8,242,245.2,245.7,228.5,238.5,247.8,242,245.2,245.7,228.5,238.5
244.7,238.1,242.2,242.4,223.7,234.7,244.7,238.1,242.2,242.4,223.7,234.7
241.2,234.6,238.4,238.8,218.9,230.9,241.2,234.6,238.4,238.8,218.9,230.9
238.2,231.2,236,235.4,214.6,227,238.2,231.2,236,235.4,214.6,227
234.8,227.8,232.2,231.6,210.7,223.5,234.8,227.8,232.2,231.6,210.7,223.5
231.3,224.2,228.8,227.9,205.5,219.3,231.3,224.2,228.8,227.9,205.5,219.3
227.9,220.8,225.6,224.4,201.6,216,227.9,220.8,225.6,224.4,201.6,216
224.3,217,221.9,220.5,196.5,211.2,224.3,217,221.9,220.5,196.5,211.2
220.6,212.7,218.4,216.5,192.3,207.3,220.6,212.7,218.4,216.5,192.3,207.3
217,209.3,215.4,213,188,203.6,217,209.3,215.4,213,188,203.6
213.3,205.7,211.6,207.7,183.5,199.3,213.3,205.7,211.6,207.7,183.5,199.3
209.7,202.1,207.8,204.8,179.5,195.4,209.7,202.1,207.8,204.8,179.5,195.4
206.3,198.3,204.7,201,175.4,191.6,206.3,198.3,204.7,201,175.4,191.6
202.3,194.5,201.1,197,171.3,187.7,202.3,194.5,201.1,197,171.3,187.7
198.5,191.2,197.1,193.3,167.9,184.3,198.5,191.2,197.1,193.3,167.9,184.3
195.1,188.1,194.5,189.5,164.2,180.6,195.1,188.1,194.5,189.5,164.2,180.6
191.5,184.7,191.1,186,161.2,177.3,191.5,184.7,191.1,186,161.2,177.3
188.2,181.9,187.8,182.5,158.1,173.8,188.2,181.9,187.8,182.5,158.1,173.8
184.9,178.3,184.5,179.1,155,170.8,184.9,178.3,184.5,179.1,155,170.8
181.6,175.5,181.9,175.7,152.5,167.7,181.6,175.5,181.9,175.7,152.5,167.7
178.6,172.4,178.5,172.5,149.8,164.8,178.6,172.4,178.5,172.5,149.8,164.8
175.7,169.7,176.5,169.5,147.5,162,175.7,169.7,176.5,169.5,147.5,162
172.8,167.1,173.1,166.6,145,159.3,172.8,167.1,173.1,166.6,145,159.3
169.8,164.5,170.4,163.7,143.1,156.6,169.8,164.5,170.4,163.7,143.1,156.6
167.1,162,167.9,161,140.7,154,167.1,162,167.9,161,140.7,154
164.5,159.7,165.2,158.3,138.6,151.7,164.5,159.7,165.2,158.3,138.6,151.7
161.9,157.4,162.7,155.8,136.6,149.3,161.9,157.4,162.7,155.8,136.6,149.3
159.3,155,160.2,153.3,135.1,147.3,159.3,155,160.2,153.3,135.1,147.3
156.9,153,158,151,133.5,145.1,156.9,153,158,151,133.5,145.1
154.9,150.8,155.9,148.8,131.7,142.8,154.9,150.8,155.9,148.8,131.7,142.8
152.6,149,154.2,146.6,130.3,141.1,152.6,149,154.2,146.6,130.3,141.1
150.4,147.2,151.5,144.5,128.9,139.2,150.4,147.2,151.5,144.5,128.9,139.2
148.4,145.4,149.4,142.5,127.3,137.1,148.4,145.4,149.4,142.5,127.3,137.1
146.7,143.8,148,140.7,126,135.6,146.7,143.8,148,140.7,126,135.6
146.4,143.7,147.8,140.6,125.9,135.7,146.4,143.7,147.8,140.6,125.9,135.7
144.4,141.1,145.5,138.4,123.5,133,144.4,141.1,145.5,138.4,123.5,133
142.6,139.2,143.4,136.4,121.1,131,142.6,139.2,143.4,136.4,121.1,131
140.9,137.3,141.9,134.7,119.2,129.5,140.9,137.3,141.9,134.7,119.2,129.5
139.5,136.2,141,133.5,117.9,128.6,139.5,136.2,141,133.5,117.9,128.6
139.2,136.1,140.6,133.2,117.7,128.4,139.2,136.1,140.6,133.2,117.7,128.4
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
