A121151,A121151,A121151,A121151,A121151,A121151
237.3,242.2,241.8,214.4,220.8,215.9
239.7,244.4,243.9,217.2,223.5,218.7
241.8,246.4,246,219.8,225.9,221.4
243.9,248.1,247.8,222.4,228.4,223.7
245.9,250.4,249.7,224.9,230.6,226
247.5,251.3,251.1,227,232.5,228.2
249.1,252.6,252.5,229.4,234.5,230.2
250.3,253.7,253.5,231.3,236.2,232.4
251.7,254.8,255,233.2,238,234
252.7,255.4,255.5,234.9,239.2,235
253.8,256.4,256.6,236.6,240.8,237.3
255,257.1,257.4,238.3,242.3,238.6
255.9,257.8,258.2,239.7,243.6,240.4
256.4,258.3,258.7,241.2,244.5,241.5
257.3,258.9,259.3,242.5,245.7,242.9
257.9,259.6,259.6,243.8,246.7,244
258.5,260,260.1,244.9,247.8,245.1
259.2,260.4,260.6,246,248.6,246
259.7,260.8,261,246.8,249.3,247.1
260.1,261,261.3,247.9,250.1,247.9
260.4,261.5,261.6,248.7,250.8,248.7
260.8,261.7,262,249.7,251.5,249.4
260.8,261.9,262,250.4,252.2,250.3
261.5,262.1,262.3,251,252.7,250.9
261.7,262.3,262.5,251.8,253.2,251.6
262,262.7,262.8,252.4,253.8,252.2
262.2,262.8,262.9,253,254.3,252.7
262.5,262.9,263.2,253.8,254.8,253.2
262.6,263.1,263.2,254.1,255.3,253.8
262.6,263.2,263.3,254.6,255.7,254.3
262.9,263.3,263.4,255,256,254.7
263.1,263.6,263.5,255.5,256.4,255.1
263.3,263.6,263.5,255.9,256.7,255.5
263.3,263.5,263.8,256.4,257.1,255.9
263.4,263.8,264,256.7,257.4,256
263.2,263.6,263.9,256.7,257.4,256.2
263.5,263.5,263.7,257.1,257.4,256.5
263.5,263.6,263.8,257.3,257.8,256.9
263.6,263.7,264,257.7,258.2,257.1
263.7,263.9,263.9,257.9,258.3,257.4
263.8,263.9,264.1,258.3,258.6,257.7
263.9,264,264.1,258.5,259,258.1
264,264,264.2,258.8,259.1,258.3
263.9,264.1,264.2,259,259.3,258.5
264.1,264.2,264.2,259.3,259.5,258.8
264.1,264.1,264.3,259.5,259.6,258.9
264.1,264.3,264.3,259.8,259.9,259.2
264.1,264.1,264.3,259.8,260.1,259.3
264.2,264.3,264.4,260.2,260.2,259.6
264.2,264.4,264.4,260.3,260.5,259.8
264.3,264.4,264.4,260.6,260.6,259.8
264.3,264.3,264.4,260.8,260.7,260.1
264.2,264.6,264.5,260.9,260.8,260.2
264.4,264.3,264.5,261.1,261,260.4
264.4,264.5,264.5,261.2,261.1,260.5
264.5,264.4,264.6,261.2,261.2,260.6
264.4,264.3,264.5,261.4,261.3,260.9
264.5,264.5,264.7,261.6,261.5,261
264.5,264.5,264.6,261.7,261.6,261
264.6,264.6,264.6,261.9,261.7,261.2
264.7,264.5,264.7,262.1,262,261.4
264.7,264.5,264.7,262.2,262.1,261.5
264.6,264.5,264.8,262.4,262.1,261.6
264.6,264.7,264.8,262.5,262.2,261.6
264.7,264.6,264.7,262.5,262.2,262
264.7,264.6,264.7,262.6,262.3,261.9
264.7,264.7,264.7,262.7,262.5,262
264.7,264.6,264.7,262.8,262.4,262
264.7,264.6,264.7,262.9,262.5,262.1
264.6,264.4,264.7,262.9,262.6,262.2
264.8,264.7,264.8,263,262.7,262.2
264.7,264.5,264.8,263.1,262.9,262.4
264.7,264.6,264.7,263.2,262.8,262.4
264.7,264.6,264.7,263.2,262.9,262.5
264.7,264.6,264.7,263.3,262.9,262.5
264.7,264.6,264.7,263.3,263,262.6
264.5,264.6,264.7,263.4,263,262.7
264.6,264.6,264.9,263.5,263,262.7
264.7,264.6,264.8,263.6,263.2,262.8
264.8,264.7,264.8,263.6,263.1,262.8
264.7,264.6,264.7,263.7,263.2,262.9
264.8,264.5,264.9,263.8,263.2,262.9
264.7,264.6,264.8,263.8,263.4,262.9
264.8,264.6,264.8,263.8,263.4,262.9
264.7,264.5,264.7,263.9,263.4,263.1
264.8,264.6,264.8,264,263.4,263
264.5,264.4,264.7,263.8,263.4,263
263.5,263,263.9,263.4,262.1,262.3
263.2,262.7,263.3,263.4,262.1,262.3
262.9,262.1,263,263.1,261.9,262.2
262.6,262.1,262.6,262.9,261.7,261.9
262.3,261.6,262.1,262.7,261.5,261.7
262,261.4,262,262.4,261.4,261.5
262.1,261.2,261.7,262.2,261.2,261.3
261.7,261,261.6,262.1,261.1,261.2
261.7,261.1,261.3,261.9,260.9,261
261.3,260.8,261.2,261.9,260.8,260.8
261.2,260.7,261,261.6,260.7,260.6
260.9,260.5,260.8,261.6,260.6,260.6
260.9,260.4,260.7,261.4,260.5,260.6
260.8,260.2,260.6,261.3,260.3,260.5
260.7,260.4,260.6,261.3,260.4,260.4
260.5,260.2,260.4,261.2,260.2,260.3
260.4,260.1,260.3,261.1,260,260.2
260.3,260,260.2,261,260.1,260.1
260.3,259.8,260.2,261,260,260
260.3,260,260.1,260.9,260,259.9
260.1,259.9,260.1,260.8,260,259.9
260,259.8,259.9,260.7,259.9,259.8
260,259.7,259.9,260.6,259.9,259.7
260,259.7,260,260.6,259.8,259.8
259.9,259.6,259.9,260.5,259.7,259.6
259.8,259.7,259.8,260.5,259.7,259.6
259.8,259.5,259.8,260.4,259.6,259.5
259.7,259.5,259.8,260.3,259.6,259.5
259.7,259.3,259.7,260.4,259.4,259.4
259.7,259.5,259.7,260.2,259.5,259.4
259.8,259.5,259.8,260.4,259.4,259.3
259.7,259.5,259.6,260.2,259.4,259.3
259.7,259.4,259.6,260.2,259.4,259.4
259.6,259.4,259.7,260.1,259.5,259.3
259.6,259.4,259.5,260.1,259.4,259.2
259.6,259.4,259.6,260.1,259.3,259.2
259.5,259.3,259.5,260,259.4,259.3
259.5,259.4,259.5,260,259.3,259.3
259.5,259.4,259.5,260,259.3,259.2
259.5,259.4,259.5,260,259.3,259.1
259.5,259.3,259.5,260.1,259.3,259.1
258.7,258.3,258.9,259.6,258.6,258.7
258.1,257.6,258.5,259.4,258.1,258.4
257.2,256.5,257.8,258.9,257.3,257.8
256.4,255.3,256.7,258.5,256.6,257.3
255.2,254.1,255.6,257.8,255.7,256.6
254.1,252.5,254.3,257.1,254.5,255.7
252.4,250.7,252.7,256.1,253.3,254.8
251.3,249.3,251.3,255.2,252.1,253.8
249.6,247.2,249.6,254,250.6,252.6
247.6,245.2,247.5,253,249.3,251.4
247.5,245.3,247.6,252.9,249.2,251.4
246.2,243.3,245.8,251.7,247.8,250
244,241.1,243.8,250.2,245.9,248.6
242,238.9,241.6,248.9,244.5,247.1
240,236.7,239.4,247.5,242.6,245.6
237.8,234.2,237.1,245.9,240.6,243.9
235.3,231.8,234.6,244.2,238.8,242.1
233.3,229.3,232.3,242.5,237,240.4
230.7,226.6,229.7,240.6,234.7,238.4
228.4,224.3,227.3,238.8,232.8,236.6
225.6,221.5,224.3,236.8,230.5,234.5
223.4,219,221.9,234.7,228.3,232.6
220.6,216.3,219.3,232.7,226.3,230.5
217.9,213.4,216.5,230.8,224,228.4
215,210.7,213.7,228.4,221.5,226.1
212.3,208.1,211,226.3,219.3,224
209.7,205.1,208.2,224.1,216.7,221.6
207.1,202.5,205.4,221.9,214.6,219.5
204.4,200,202.6,219.7,212.5,217.2
201.9,197.4,200.1,217.5,210.4,215.3
199.4,195,197.5,215.4,208,212.9
197,192.6,195,213.2,205.8,210.7
194.8,190.1,192.6,210.9,203.5,208.5
192.3,187.8,190.1,208.7,201.2,206.2
190,185.7,187.6,206.7,199.2,204
187.4,182.9,185.2,204.4,197.1,201.9
185.2,180.9,182.9,202.3,195,199.7
182.8,178.5,180.5,200.3,193,197.5
180.6,176.6,178.3,198.1,190.8,195.5
178.6,174.5,176.3,196.2,189.1,193.4
176.4,172.4,174.2,194,186.9,191.4
174.2,170.5,172.2,192.1,184.9,189.5
172.4,168.5,170.1,190.2,183.1,187.5
170.7,167.1,168.6,188.1,181.2,185.4
168.8,165,166.6,186.2,179.3,183.5
166.9,163.3,164.9,184.4,177.7,181.7
165.2,161.7,163.1,182.5,175.9,179.9
163.4,159.9,161.4,180.8,174.1,178.1
161.7,158.4,159.8,179,172.5,176.4
160.1,156.9,158.2,177.2,170.8,174.8
158.4,155.2,156.5,175.6,169.3,172.9
156.9,153.9,155.1,173.7,167.6,171.3
155.3,152.4,153.6,172.1,166.2,169.7
153.9,151,152.1,170.5,164.5,168.1
152.5,149.7,150.7,168.9,163.1,166.6
151.1,148.4,149.4,167.3,161.7,165
149.8,147,148.1,165.7,160.1,163.4
148.4,146.1,146.9,164.4,159,162
147.2,144.8,145.6,163,157.5,160.5
146,143.6,144.5,161.5,156.1,159.1
145,142.5,143.4,160.1,154.9,157.8
143.6,141.4,142.2,158.8,153.8,156.6
142.5,140.6,141.2,157.5,152.5,155.3
141.5,139.5,140.2,156.3,151.3,154.1
140.5,138.3,139,155.1,150.4,152.9
139.3,137.4,138.1,153.8,149.1,151.7
138.4,136.4,137.2,152.5,148,150.5
137.4,135.5,136.2,151.5,146.9,149.4
136.4,135,135.4,150.2,145.9,148.4
136.3,134.4,135.2,150,145.7,148
135.5,133.7,134.5,149,144.7,147
134.4,132.5,133.3,147.8,143.5,145.9
133.4,131.4,132.4,146.9,142.5,144.9
132.5,130.5,131.4,145.9,141.6,144
132,130.1,130.7,145,141,143.3
131.9,130.1,130.8,144.9,141,143.3
