A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919
286.2,283.6,285.8,278.7,280.8,283.5,283,284.4,279.5,286.1,269.1,275.5
286.3,284,286.3,279.6,281.4,283.8,283.7,284.5,280.4,286.1,264.8,276.6
286.4,284.4,286.6,280.4,282.2,284.2,284.3,284.7,281.3,286.3,275.7,277.6
286.4,284.7,286.8,281.1,282.5,284.4,284.8,285.1,281.8,286.5,262.4,278.4
286.4,284.9,286.8,281.8,283,284.6,285.3,285.1,282.4,286.4,275.5,279.3
286.5,285.1,287.2,282.3,283.5,284.9,285.6,285.1,282.9,286.5,276.2,279.8
286.5,285.4,287.3,282.7,283.8,285.1,285.9,285.3,283.4,286.6,276.7,280.4
286.5,285.5,287.4,283.1,284.1,285.3,286.1,285.4,283.8,286.6,270,281
286.5,285.7,287.3,283.5,284.4,285.4,286.5,285.6,284.2,286.8,247.9,281.3
286.6,285.7,287.4,283.7,284.6,285.6,286.6,285.9,284.6,287,281.5,281.8
286.6,285.9,287.3,283.9,284.8,285.7,286.8,285.9,284.8,287,250.4,282.2
286.5,286,287.4,284.3,285,285.9,287,286,285,287,0,282.6
286.6,286,287.5,284.5,285.2,285.8,287.2,286.2,285.3,287.4,279.1,283
286.6,286.2,287.5,284.6,285.2,285.9,287.4,286.6,285.6,287.5,245.7,283.4
286.7,286.1,287.5,285,285.4,286.1,287.6,286.8,285.8,287.5,0,283.8
286.5,286.2,287.5,285.1,285.6,286,287.8,286.7,286,287.6,251.6,284.1
286.6,286.2,285.3,285.2,285.7,286.2,287.8,286.8,286.1,287.6,0,284.4
286.4,286.3,287.1,285.4,285.7,286.1,287.8,286.9,286.2,287.7,0,284.4
286.4,286.2,287.3,285.5,285.8,286.2,287.9,287,286.3,287.6,0,284.7
286.4,286.2,287.5,285.6,285.9,286.2,288,286.9,286.5,287.7,237.4,284.9
286.4,286.3,286.9,285.8,285.9,286.2,288,287.1,286.6,287.7,0,285.2
286.4,286.4,287.1,285.8,286.1,286.2,288,287,286.6,287.7,0,285.3
286.4,286.3,287.2,285.9,286.1,286.3,288.2,287.1,286.7,287.8,258.2,285.5
286.2,286.3,287.1,285.9,286.1,286.2,288.3,287.2,287,287.9,0,285.8
286.3,286.3,287.3,286.1,286.1,286.1,288.2,287.3,286.9,287.8,0,285.9
286.2,286.3,287,286.1,286,286.1,288.5,287.3,287.1,287.8,0,286.1
286.1,286.2,287,286,286,286.1,288.4,287.3,287,287.8,0,286.2
286.3,286.3,287.1,286.1,286,286.1,288.5,287.4,287.1,287.9,0,286.2
286.2,286.3,286.9,286.2,286.2,286.1,288.3,287.3,287,287.9,0,286.3
286.1,286.3,287.1,286.3,286,286.1,288.4,287.3,287,287.9,0,286.4
286.1,286.4,287,286.2,286.1,286.1,288.4,287.3,287,287.8,0,286.4
286.1,286.4,287,286.3,286.2,286.1,288.5,287.4,287.2,287.9,0,286.5
286.1,286.5,287.1,286.2,286.1,286.1,288.5,287.5,287.2,287.9,0,286.6
286.2,286.4,287.1,286.3,286.1,286,288.6,287.6,287.2,287.9,137.8,286.8
286.2,286.4,287.2,286.4,286.1,286.1,288.7,287.5,287.2,287.9,0,286.8
286.1,286.5,287.2,286.3,286.1,286,288.5,287.5,287.2,288.1,0,286.9
286.1,286.4,287,286.3,286,286,288.4,287.5,287.2,287.7,0,286.8
286.1,286.4,286.8,286.4,286.1,286.1,288.6,287.5,287.3,288,0,286.9
286,286.4,286.9,286.4,286.1,286,288.5,287.5,287.3,287.9,0,286.9
286.1,286.4,286.8,286.4,286.2,286.1,288.7,287.6,287.4,287.8,0,287
286.1,286.4,286.8,286.4,286.1,286.1,288.7,287.7,287.3,288,0,287.1
285.9,286.4,286.6,286.4,286.1,286.1,288.7,287.6,287.4,288,0,287.2
286,286.3,286.8,286.4,286.1,283.3,288.7,287.8,287.4,288,0,287.2
286.1,286.5,287.1,286.4,286.2,285.7,288.6,287.8,287.3,288,0,287.3
286,286.5,287,286.5,286.2,286,288.7,287.6,287.3,288,0,287.3
286,286.4,287,286.5,286.1,286,288.6,287.4,287.2,287.8,0,287.2
286,286.5,287,286.5,286.1,285.9,288.7,287.5,287.2,287.9,0,287.3
286,286.4,287,286.4,286,285.9,288.7,287.5,287.1,287.9,0,287.3
285.9,286.5,287,286.5,286.1,285.9,288.7,287.4,287.1,287.8,0,287.4
286.1,286.4,286.9,286.4,286,285.9,288.7,287.3,287.1,287.8,0,287.5
285.9,286.4,287,286.5,286.1,285.9,288.9,287.4,287.1,287.9,0,287.6
285.9,286.5,287,286.5,286,285.9,288.6,287.4,287.1,288,0,287.6
285.9,286.4,287,286.6,286,286,288.7,287.4,287.1,288,0,287.6
286,286.4,287,286.5,286,285.8,288.7,287.4,287.1,287.9,0,287.5
285.8,286.3,287.1,286.5,286,285.8,288.9,287.5,287.2,287.9,0,287.6
285.8,286.4,286.9,286.4,285.9,285.8,288.8,287.3,287.2,287.8,0,287.6
285.8,286.4,287,286.5,286,285.8,288.8,287.4,287.2,287.8,0,287.6
285.9,286.4,286.8,286.6,286,285.9,288.8,287.6,287.3,287.9,0,287.6
285.8,286.3,286.9,286.4,285.9,285.9,288.8,287.5,287.3,288,0,287.5
285.8,286.3,286.9,286.4,285.9,285.9,288.7,287.6,287.4,288.1,0,287.5
285.8,286.5,287.1,286.4,286,285.9,288.7,287.7,287.3,288.1,0,287.4
285.9,286.4,287.1,286.6,286,285.9,288.7,287.7,287.4,288,0,287.5
285.9,286.6,286.9,286.4,286.1,285.9,288.8,288,287.5,288.2,0,287.5
283.8,285.8,286.4,286.1,285.5,284.7,288,281.5,287.2,283.6,287.7,286.6
281.7,284.3,284.9,285.1,284.2,283,286.6,278.9,286.1,280.6,286.8,285
279.2,282.6,283.2,284,282.6,281.1,285,275.8,284.9,277.3,285.5,283.3
275.9,280.2,280.8,282.3,280.7,278.5,282.9,269.6,283.4,271.7,284.3,281.2
273.2,277.8,278.2,280.5,278.5,276.1,280.7,267.6,281.3,268.9,274.9,279.1
269.6,275,275.4,278.5,276.2,273.2,278.1,261.8,279.3,263.6,278.4,276.6
266.3,272,272.1,276.1,273.4,270.4,275.3,259.2,276.8,260.3,261.6,274
265.3,271,270.5,275.3,272.5,269.3,274.4,258.3,275.8,259.3,168.6,273.1
262.8,269.2,268.9,273.8,270.8,267.2,272.5,254.3,274.3,255.6,266.6,271.5
258.8,265.5,265.1,271,267.6,263.6,269.3,250.1,271.4,251.2,269.9,268.3
254.7,262.2,261.5,268.3,264.5,260.2,266,245.8,268.5,246.6,271.4,265.6
250.2,258.4,257.4,265.1,261,256,262.3,240.5,265.2,241.7,267.2,262.3
246.9,254.7,253.3,261.9,257.5,252.5,259,238.1,262,238.4,265.2,259.3
242.5,250.8,249.4,258.8,254,248.5,255.4,232.4,258.7,233.4,262.2,255.9
237.8,246.6,245,255.2,250.2,244.3,251.5,227.2,255.1,228.2,258.9,252.3
233.7,242.5,240.5,251.7,246.3,239.9,247.5,223.7,251.4,224.1,255.8,249.3
229.6,238.7,236.4,248.1,242.6,236,243.9,219.7,247.9,220,250.5,245.9
225.7,234.4,232.1,244.5,238.9,231.9,240,214.9,244.1,215.4,171.9,242.1
221.3,230.4,227.6,240.7,235.1,227.7,235.9,210.5,240.2,211.2,0,238.6
217.2,226.4,223.5,237.1,231.2,223.5,232,206.6,236.4,207.2,0,234.9
213.1,222.3,219.2,233.4,227.3,219.5,228.1,203.2,232.7,203.5,0,231.3
209.1,218.4,215.1,229.7,223.7,215.5,224.1,199.6,229,199.7,0,228.1
205.2,214.4,211.1,226,220.1,211.7,220.4,195.7,225.3,196.2,0,224.7
201.7,210.5,206.9,222.5,216.3,207.9,216.8,192.5,221.8,192.7,0,221.3
197.7,206.9,203.5,219,212.6,204.2,213.3,189.4,218.3,189.7,80.2,217.8
194.7,203.2,200.1,215.6,209.1,200.6,209.5,186.4,214.6,186.4,204.4,214.8
191.3,199.7,196.2,212.1,205.6,197.1,206.1,183,211,183.1,0,211.5
188,196.3,192.9,208.7,202.2,193.7,202.6,180.1,207.4,180.2,187.3,208.4
184.7,193,189.5,205.3,198.8,190.4,199.3,177.2,204,177.2,196.9,205.3
181.7,189.8,186.3,202,195.6,187.3,196.1,174.6,200.7,174.7,113,202.3
178.7,186.8,183.2,198.8,192.4,184.2,193,172,197.4,172,0,199.2
176,183.7,180.3,195.8,189.4,181.1,189.9,169.5,194.4,169.7,34.7,196.6
173.4,180.8,177.2,192.6,186.4,178.2,187,167,191.2,166.9,0,193.5
170.7,177.9,174.7,189.7,183.5,175.3,184.3,164.6,188.3,164.6,0,190.8
168.3,175.2,172,186.9,180.8,172.7,181.5,162.5,185.6,162.4,0,188.1
165.7,172.6,169.5,184.1,178,170,178.8,160.1,182.8,160.3,0,185.6
163.3,170.2,167,181.2,175.3,167.6,176.3,158.4,180.2,158.3,0,183
161.2,167.7,164.7,178.6,172.7,165.3,173.8,156.4,177.7,156.3,0,180.6
159,165.4,162.3,176.1,170.3,162.9,171.4,154.4,175.1,154.4,0,178
156.7,162.9,160.1,173.6,167.9,160.4,169,152.5,172.7,152.6,0,175.9
154.8,160.7,158.1,171.1,165.6,158.3,166.7,151,170.5,150.8,0,173.5
152.7,158.6,155.9,168.7,163.2,156.2,164.3,149.1,168,148.9,166.4,171.1
150.9,156.6,153.7,166.4,161,154.1,162.1,147.6,165.8,147.2,0,168.7
149.1,154.5,151.7,164.1,158.9,152.2,160.1,145.8,163.6,145.6,0,166.6
147.3,152.8,150,162,156.9,150.5,158,144.2,161.5,143.9,0,164.3
145.5,151,148.2,159.9,154.8,148.6,156.1,142.6,159.5,142.4,0,162.3
143.8,149,146.4,157.9,152.9,146.8,154.2,141.2,157.5,141.2,0,160.5
142.3,147.2,144.8,156,151,144.9,152.3,139.8,155.5,139.4,0,158.5
140.8,145.5,143.1,154.1,149.2,143.3,150.6,138.5,153.6,138.1,0,156.6
139.3,143.9,141.6,152.3,147.4,141.6,148.9,137,151.8,136.8,118,154.8
137.7,142.2,140,150.4,145.7,140.1,147.1,135.7,150,135.5,155.6,153.2
136.2,140.7,138.6,148.6,144,138.7,145.5,134.5,148.3,134.3,0,151.2
135,139.2,137.2,146.9,142.4,137.1,143.8,132.9,146.5,132.8,0,149.4
133.9,137.9,135.7,145.5,141,135.9,142.5,132,145,131.7,0,147.9
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
