A85484,A85484,A85484,A85484,A85484
251.6,243.9,225.8,231.7,230.7
251.1,244.7,228.1,233.4,232.8
251.5,245.3,229.8,234.9,234
251.2,245.8,231.2,236.1,235.5
251.2,246.3,232.7,237.4,237.1
251.6,246.8,234.2,238.4,238.2
251.6,247.3,235.4,239.5,239.1
251.7,247.6,236.1,240.5,239.9
251.4,248,238.3,241.3,241.5
251.5,248.3,238.9,242.2,242.4
251.4,248.4,239.4,242.9,242.8
251.3,248.5,240.3,243,242.6
251,248.7,240.4,243.7,243.8
251.4,249,241.1,244.4,244.3
251.5,249.3,242.5,245,244.7
251,249.6,243.2,245.5,245.5
251.3,249.5,244.2,246.2,246.6
251.4,249.9,244.8,246.7,246.7
251.7,250.3,245.3,247.1,247.2
251.1,250.2,246.1,247.6,247.5
251.1,250.3,247.2,247.9,247.7
251.3,250.4,247,248.3,248.9
251.7,250.5,247.5,248.7,248.8
251.7,250.7,248,248.9,248.8
251.8,250.8,247.5,249,249
251.9,250.8,248.1,249.4,249.4
251.6,250.9,248.9,249.6,249.6
251.5,250.9,249.2,249.7,249.9
251.2,251,249.4,249.9,250.2
251.6,251.1,249.7,250.2,250.4
251.7,251,249.8,250.2,250.5
251.1,251.3,249.5,250.4,250.5
251.8,251.3,250.1,250.4,250.6
251.6,251.3,250.2,250.6,250.7
251.7,251.5,250.4,250.7,250.7
251.5,251.6,251.4,250.8,250.5
251.5,251.3,250.7,250.7,251.1
251.6,251.4,250.7,250.9,250.8
251.6,251.3,250.7,250.9,250.8
252.2,251.6,250.7,251.1,250.9
251.7,251.5,251.3,251.1,251
251.6,251.4,251.6,251.1,251.4
251.9,251.4,251.1,251.2,251.2
251.8,251.4,251.5,251.2,251.3
251.6,251.3,251.2,251.2,251.4
251.8,251.5,251.5,251.3,251.8
251.5,251.5,251.6,251.3,251.1
251.8,251.4,251.6,251.3,251.4
251.6,251.6,251.4,251.4,251.9
251.8,251.4,251.4,251.3,252.1
251.8,251.6,251.8,251.4,251.3
251.6,251.6,251.6,251.5,251.7
251.1,251.7,252,251.5,251.5
251.6,251.4,251.6,251.5,251.6
251.3,251.6,251.3,251.5,251.6
251.7,251.5,252.1,251.4,251.4
251.6,251.8,251.7,251.4,251.3
251.6,251.6,251.6,251.6,251.5
251.4,251.8,251.6,251.4,251.7
251.6,251.7,251.7,251.5,251.5
251.6,251.7,251.6,251.4,251.7
251.5,251.7,251.8,251.5,251.5
251.4,251.6,251.8,251.3,251.7
251.4,251.7,252,251.4,251.3
251.5,251.7,251.6,251.5,251.9
251.3,251.6,251.3,251.3,251.5
251.4,251.6,251.8,251.4,251.8
251.5,251.6,251.7,251.5,251.6
251.3,251.3,251.7,251.5,251.8
251.2,251.5,251.6,251.6,251.8
251.3,251.3,251.5,251.6,251.8
251.3,251.5,251.8,251.6,251.9
251.7,251.1,251.8,251.6,252.1
251.5,251.4,251.8,251.6,252.2
251.2,251.4,251.8,251.6,251.9
251.5,251.6,251.7,251.6,251.9
251.7,251.7,251.7,251.6,251.8
251.6,251.4,252,251.6,251.8
251.3,251.4,251.8,251.5,251.7
251.3,251.4,251.7,251.5,251.7
251.2,251.6,251.5,251.5,251.7
252,251.5,251.6,251.5,252
251.6,251.3,251.6,251.6,251.7
251.4,251.5,251.6,251.6,251.6
251.8,251.6,251.8,251.6,251.7
252,251.6,251.9,251.6,251.6
251.6,251.5,251.8,251.7,251.9
251.5,251.7,251.8,251.5,251.6
251.5,251.5,251.8,251.6,251.8
251.6,251.6,251.9,251.5,251.5
251.6,251.5,251.9,251.6,251.8
251.6,251.6,251.4,251.6,251.3
251.5,251.7,251.8,251.6,252
251.5,251.6,251.8,251.6,252
251.5,251.5,251.8,251.6,251.7
251.8,251.7,251.8,251.7,251.5
251.5,251.4,251.3,251.6,251.8
251.5,251.6,251.8,251.6,251.7
252.1,251.6,251.8,251.6,251.8
251.5,251.4,251.7,251.6,251.7
251.6,251.6,251.9,251.6,251.7
251.8,251.4,251.9,251.6,251.8
251.7,251.6,251.7,251.5,251.8
251.8,251.6,251.8,251.6,251.8
251.4,251.9,251.9,251.6,251.7
251.6,251.7,251.6,251.6,251.8
242.4,246.6,250.8,250.5,251.3
242.5,245.3,249.9,249.5,250.3
240,242.9,249.4,248.5,249.1
235.3,239.2,247.6,246.8,247.7
231.1,236.8,246.3,245.2,246.5
227.2,232.8,244.3,243,244.4
220.8,228.4,242.6,241.4,242.8
219.7,226.2,241,239.5,240.8
219.2,225.8,240.6,239.3,240.5
211.8,220.8,238.4,236.7,238.5
212.6,219.8,236.6,234.6,236.2
204.2,213.7,233.6,232,233.8
205.6,212.7,232,229.6,231.2
198.2,205.4,229,226.5,228.6
196.3,204.4,226.7,224.4,226
190.4,198.3,223.7,221.1,223.1
188.2,195.9,221.1,218.5,220.2
182.9,192.3,217.8,214.8,217.2
181,189,215.3,212.4,214.3
175.1,184.9,211.9,208.8,211
173.6,182.5,208.7,206,208
168.2,178.9,205.7,202.6,204.7
164.1,175,202.4,199.3,201.6
160.6,170.5,199.2,196.1,198.1
157.4,168.4,196.1,192.9,194.6
154.6,164.9,192.8,189.5,191.6
151.7,162.3,189.5,186.5,188.4
149.2,159.4,186.6,183.3,185.5
146.8,156.8,183.4,180.1,182.2
144.7,154.3,180.3,177.2,179.4
142.4,152,177.4,174.3,176.2
140.6,149.5,174.7,171.5,173.4
138.7,147.4,171.8,168.6,170.4
136.6,145.4,169.2,166.2,168
135.4,142.4,166.6,163.6,165.3
133.4,140.2,164.1,161.2,163
132.3,138.6,161.4,158.8,160.3
130.6,136.9,158.9,156.4,158.2
129.5,135.7,157,154.3,156
128.2,133.9,154.7,152.3,153.7
126.9,132.3,152.8,150,151.5
125.8,132.1,150.6,148.3,149.7
124.9,131,148.3,146.3,147.8
123.8,129.7,146.5,144.6,145.7
122.7,128.6,145,142.9,143.8
121.5,127.1,143.1,141.1,142.3
120.8,126.1,141.5,139.5,140.9
119.8,125,139.8,137.7,139.3
119.5,124.9,138.9,137.4,138.6
117.2,123.2,138,136,137.3
115.2,121.1,136.2,134.4,135.4
113.1,119.2,134.5,132.8,133.9
109.5,117.7,133.3,131.2,132.3
107.8,115.9,131.7,129.8,131.1
105.6,114.7,130.7,128.6,129.8
105,114.2,130.1,128,129
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
