A85484,A85484,A85484,A85484,A85484
249.6,248.9,248.8,247.9,248.9
248.4,247.7,247.8,246.6,247.9
247.2,246.4,246.6,244.9,246.7
245.7,245,245.2,243.2,245.4
243.9,243.3,243.6,241.2,244
242.3,241.5,242,239.2,242.5
240.7,239.8,240.2,237.3,240.8
240.5,239.6,239.9,237,240.8
238.5,237.6,238,234.8,239
236.5,235.4,236,232.3,237.2
234.4,233.3,233.8,229.9,235.2
232.2,231,231.5,227.2,233
229.7,228.5,229,224.6,230.8
227.5,226.3,226.7,222.1,228.6
225,223.7,224.1,219.1,226
222.4,221.1,221.4,216.1,223.7
219.8,218.5,218.6,213.3,221.2
217.1,215.6,216,210.2,218.7
214.3,212.8,213.1,207.5,216.1
211.5,210,210.3,204.5,213.7
208.7,207,207.2,201.1,210.6
205.9,204.4,204,197.8,207.8
203.1,201.5,201,194.9,205
200,198.3,197.9,191.4,202
197,195.5,195,188.5,199.3
194.4,192.8,192,185.6,196.4
191.6,190.1,189,182.8,193.8
188.9,187.3,186.2,179.9,191.1
186.1,184.5,183.4,177.4,188.4
183.4,181.8,180.6,174.7,185.8
180.8,179.2,178,172.2,183.5
178.3,176.9,175.4,170,180.9
176,174.5,172.9,167.4,178.3
173.4,171.9,170.5,165.1,176.1
171,169.6,167.9,162.9,173.7
168.9,167.5,165.7,160.7,171.3
166.7,165.4,163.3,158.6,169.1
164.5,163.2,161.2,156.5,166.8
162.5,161.2,159.1,154.6,164.6
160.4,159.1,156.9,152.5,162.5
158.5,157.2,154.9,150.8,160.3
156.6,155.3,153,149.1,158.6
154.7,153.4,151.1,147.1,156.5
152.8,151.6,149.3,145.6,154.8
151.1,149.8,147.6,144,153
149.4,148.2,145.9,142.4,151.2
147.8,146.6,144.2,140.9,149.5
146.1,144.7,142.5,139.4,147.8
144.6,143.1,140.9,138,146.3
143,141.5,139.3,136.5,144.5
141.8,140.2,137.8,135.2,143.1
140.2,138.8,136.6,133.9,141.6
138.9,137.4,135.1,132.6,140
137.9,136.4,134.2,131.6,138.9
137.7,136.1,133.9,131.5,138.7
136.3,134.8,132.6,130.3,137.3
135,133.7,131.6,129.3,136.2
133.9,132.6,130.4,128.2,135
132.7,131.5,129.5,127.1,133.8
131.7,130.6,128.6,126.3,133.1
130.8,129.7,127.8,125.5,132.3
130.7,129.6,127.7,125.4,132.2
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
