A37248,A37248,A37248,A37248,A37248,A37248,A37248,A37248
241.1,240.4,240.2,234.3,238.8,242.1,235.3,240.4
239.9,239.2,239,233.3,237.4,241,234.1,239.5
238.3,237.3,237.3,230.7,235.4,239.6,231.8,237.7
235.6,234.4,234.2,227.3,232.3,237.1,228.4,235
232.5,231.1,231.1,223.6,228.7,234.3,224.5,232.2
228,227.5,227.7,219.5,225,231.1,220.4,229
225.3,223.7,223.7,214.8,220.6,227.6,215.9,225
221.9,219.8,220.2,210.9,216.8,224.3,211.5,221.9
218,215.5,216.2,206.4,212.3,220.6,206.7,218.2
214.1,211.5,212.6,202.4,208.1,217,202.4,214.6
210,207.3,208.4,197.8,203.7,213,197.7,210.7
206,203,204.4,193.6,199.1,209.1,193.2,207
201.8,198.7,200.2,189.2,194.8,205.1,188.6,203
197.9,194.7,196.3,185.1,190.5,201.5,184.6,199.1
194,190.6,192.3,180.8,186.3,197.4,180.4,195.3
189.9,186.6,188.6,177.2,182.2,193.6,176.2,191.6
186.2,182.8,185.2,173.5,178.4,189.9,172.6,188.3
182.6,179.2,181.6,170.3,174.8,186.5,166.4,184.7
179.1,175.6,178,166.9,171.1,183,165.9,181.4
175.7,172.1,174.7,163.9,167.7,179.7,162.5,178.1
172.5,169,171.4,160.9,164.5,176.4,159.5,174.9
169.3,165.6,168.3,156.1,155.7,173.1,156.3,171.9
166.2,162.6,165.3,155,157.8,170.1,153.6,168.9
163.1,159.7,162.3,151.2,150.2,167.2,150.9,166.1
160.4,156.9,159.6,150.3,152.8,164.4,148.5,163.1
157.6,154.3,156.9,146.5,146.9,161.7,146.1,160.6
155,151.8,154.7,143.6,141.4,158.9,143.8,157.9
152.6,149.3,152,142,140,156.4,141.7,155.5
150.2,147,149.7,141.5,143.3,153.9,139.5,153.1
147.9,144.8,147.5,139.4,140.9,151.6,137.6,150.7
145.6,142.7,145.3,135.3,136.7,149.3,135.9,148.6
143.5,140.6,143.1,135.2,135.7,147.1,134.1,146.4
141.4,138.5,141,134,135.5,144.9,132.4,144.2
139.5,136.7,139.1,132.3,133.7,142.9,130.7,142.3
137.5,135,137.4,130.9,132.1,141,129.2,140.3
135.8,133.3,135.5,128.8,130.4,139.1,127.7,138.5
134.1,131.7,134,126.8,126.4,137.3,126.3,136.8
132.5,130.2,132.4,126.6,127.5,135.6,125,135
131.3,129.1,131.3,125.5,126.4,134.4,124,133.9
130.9,128.7,131,124.7,124.6,134,123.6,133.4
129.3,127,129.1,121.5,119.4,132.1,121.7,131.5
127.6,125.4,127.5,120,117.8,130.6,120.1,129.9
126.3,124.2,126,118.1,115.2,129.4,118.9,128.5
125.7,123.6,125.4,118.4,117.4,128.7,118.4,127.8
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
