A555894,A555894,A555894,A555894,A555894,A555894
261.4,260.8,260.8,262.4,260.7,261.1
261.2,260.6,260.6,262.2,260.6,260.9
261,260.5,260.3,262,260.3,260.7
260.6,260.3,260.3,261.9,260.1,260.6
260.6,260.2,260.1,261.8,260,260.5
260.5,260.2,260,261.7,260,260.5
260.4,260,259.8,261.5,259.9,260.4
260.5,259.8,259.8,261.5,259.9,260.5
260.2,259.6,259.7,261.4,259.8,260.3
260.1,259.8,259.7,261.5,259.8,260.1
260.3,259.6,259.9,261.2,259.7,260.1
260.1,259.6,259.6,261.2,259.7,259.9
260,259.6,259.6,261.1,259.6,259.9
259.9,259.6,259.6,261,259.5,259.9
260,259.6,259.6,261,259.4,259.9
259.9,259.4,259.3,261,259.5,259.9
259.8,259.2,259.3,260.9,259.4,259.8
259.8,259.5,259.2,261,259.4,259.8
259.8,259.4,259.1,260.9,259.3,259.7
259.8,259.1,259.3,260.8,259.3,259.7
259.8,259.1,259.2,260.8,259.3,259.7
259.8,259.2,259.3,260.8,259.2,259.7
259.7,259.2,259.1,260.8,259.2,259.5
259.8,259.1,259.1,260.8,259.2,259.5
259.5,259.3,259,260.7,259.1,259.5
259.6,259.2,259.1,260.6,259,259.4
259.6,259.1,259,260.5,259,259.4
259.7,259.1,259,260.6,259.1,259.5
259.7,258.9,259,260.5,259,259.4
259.6,259.1,258.9,260.4,258.9,259.5
259.6,259.6,258.9,260.5,259.1,259.5
259.3,259.1,258.9,260.5,258.8,259
259.5,259,258.9,260.5,258.9,259.5
259.6,259,258.8,260.4,259,259.3
259.6,259.1,258.8,260.5,259,259.3
259.2,258.8,258.4,260.3,258.6,259.1
258.4,257.9,257.6,259.9,258,258.5
257.7,256.9,256.8,259.4,257.3,257.9
256.5,255.7,255.8,258.8,256.4,256.9
255,254.2,254.4,257.9,255.5,256
253.6,252.9,253.2,257,254.5,255
251.9,251.6,251.7,255.9,253.4,253.7
250.3,249.8,250,254.8,252.2,252.5
248.4,248,248.4,253,251.3,250.8
248.4,248,248.4,253.7,248.9,253.4
246.4,246,246.5,252.2,249.6,249.9
244.7,244.1,244.7,250.8,248.2,248.2
242.3,241.8,242.7,249.2,246.6,246.6
240.1,239.5,240.6,247.8,245.3,245.1
237.6,237.1,238.4,245.9,243.4,243
235,234.7,236.1,244.2,241.6,241.3
232.6,232.2,234,242.4,239.7,239.2
229.9,229.6,231.4,240.5,237.8,237.5
227.7,227.1,228.8,238.6,235.9,235.4
225.1,224.5,226.5,236.5,233.9,233.1
221.9,221.7,223.9,234.4,231.8,230.9
219.3,219.1,221.2,232.3,229.8,228.7
216.3,216,218.4,229.9,227.3,226.2
213.4,213.1,215.7,227.7,225.3,224
210.8,210.3,213.2,225.3,222.8,221.5
208,207.7,210.5,222.9,220.6,219.2
205.1,205.1,208.1,220.5,218.2,216.6
202.3,202,205.4,218.3,216.1,214.5
200,199.9,202.8,216.1,214,212.3
197.2,196.9,200.2,213.8,211.7,210.1
194.7,194.5,197.7,211.6,209.6,207.8
192.3,191.8,195.2,209.2,207.4,205.6
189.8,189.6,192.9,207.2,204.9,203.9
187.5,187.3,190.5,204.6,202.8,201.2
185.2,185.3,188.2,202.7,200.7,199.1
183,182.7,186.2,200.3,198.7,196.9
180.9,180.4,183.9,198.3,196.6,194.9
178.5,178,181.7,196.1,194.4,192.7
176.3,176,179.4,194,192.5,190.8
174.5,173.9,177.6,191.8,190.5,188.5
172.2,171.8,175.4,189.8,188.6,186.7
170.2,169.8,173.3,187.9,186.5,184.8
168.4,168,171.4,186,184.6,182.9
166.4,165.9,169.4,184.3,182.5,181
164.7,164.4,167.9,182.3,180.9,179.2
162.8,162.7,165.9,180.4,178.9,177.5
161.1,160.9,164.2,178.6,177.2,175.8
159.6,159.2,162.5,176.9,175.4,174
158,157.8,160.9,175,173.6,172.4
156.5,156.1,159.3,173.2,172,170.4
154.9,154.1,157.9,171.7,170.4,169
153.5,153,156.2,170.1,168.9,167.8
152.1,151.6,154.8,168.7,167.3,166.3
150.7,150.2,153.3,166.9,165.5,164.6
149.4,148.9,151.9,165.5,164.1,163
148.1,147.6,150.5,163.9,162.6,161.6
146.8,146.4,149.3,162.4,161.1,160.1
145.4,145.1,147.9,160.9,160,158.7
144.3,143.8,146.6,159.4,158.4,157
142.9,142.7,145.4,158.2,157,155.9
141.9,141.7,144.1,156.6,155.5,154.5
140.7,140.4,143.1,155.4,154.3,153.2
139.9,139.4,142,154.1,153.1,152
138.8,138.4,140.7,152.9,151.7,150.8
137.9,137.4,139.8,151.6,150.7,149.8
136.7,136.3,138.6,150.4,149.5,148.6
136.6,136.1,138.3,149.9,149.2,148
135.7,135.3,137.5,149.1,148.2,147.3
134.4,133.9,136.1,147.7,146.8,145.9
133,132.7,134.8,146.6,145.6,144.4
131.8,131.4,133.7,145.6,144.5,143.6
131,130.5,133,144.8,144,142.8
131,130.3,133,144.7,143.9,142.8
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
