A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
180.2,175.6,180.8,176.2,201.2,192.4,193.1,201.7
184.4,179.9,185,180.3,205.6,196.7,197.4,206
188.6,183.7,189,184.2,209.9,201,202,210.1
192.7,187.6,193.3,188.1,214.2,205.1,205.7,214.3
197.1,191.6,197.7,192.1,218.6,209.6,210.2,218.7
201.6,195.6,202,196.1,222.9,213.9,214.8,222.9
206,199.5,206.5,200.2,227.1,218.2,219.1,227.3
210.2,203.3,210.7,204.2,231.3,222.6,223.4,231.5
214.9,207.7,215.5,208.7,235.9,227.1,227.9,236.2
219.3,211.9,220,212.9,240.3,231.5,232.1,240.3
223.6,216.1,224.4,216.8,244.6,235.9,236.8,244.6
228.1,220.4,228.8,221.4,249.1,240.4,241.2,249.1
232.4,224.7,233.2,225.6,253.5,244.8,245.5,253.8
237,228.8,237.6,229.8,257.7,249.2,250,258.1
241.4,233,242.1,234.1,262,253.5,254.6,262.4
245.9,237.4,246.5,238.3,266.3,257.9,259.2,266.8
250.2,241.6,251,242.6,270.6,262.4,259.8,271.2
254.9,246,255.5,246.8,275.1,266.9,260,275.8
259.3,250.2,259.9,251.2,279.4,271.3,272,280
263.6,254.6,264.4,255.6,283.7,275.9,275.4,284.4
268.4,259.1,268.9,260,288.1,280.2,278.7,288.8
272.9,263.4,273.5,264.3,292.5,284.7,285.4,293.2
277.7,268,278.2,269,296.6,289.1,289.9,297.4
282.3,272.8,282.9,273.5,301.2,293.7,287,301.9
286.7,276.9,287.3,278,305.4,298.1,298.3,306.1
291.4,281.4,292.1,282.4,310,302.8,303.4,310.5
295.9,286.1,296.7,286.9,314.2,307.2,307.7,314.9
300.6,290.3,301.3,291.3,318.3,311.6,312.1,318.9
305.1,295,305.9,295.9,322.9,316.3,308.9,323.4
307.9,297.5,308.6,298.4,325.1,318.7,311.9,325.7
309.9,299.6,310.8,300.6,327.1,320.6,314.2,327.8
313.9,303.3,314.6,304.5,330.4,324.3,317.5,330.9
317.2,306.7,317.9,307.6,332.7,327.1,322.3,333.4
320.8,310.3,321.2,311.2,335.4,330.2,325.4,336.2
323.9,313.4,324.3,314.4,337.6,332.9,325.9,338.5
326.5,316.3,327,317.3,339.5,335.3,330,340.3
329,319.2,329.2,320.1,341,337.5,332.2,342.2
331.4,321.6,331.4,322.7,342.6,339.4,332.6,343.7
333.4,324.2,333.4,325,344,341.1,334.8,344.9
335.2,326.3,335.2,327.2,345.1,342.6,334.8,346
336.8,328.3,336.7,329.2,346.2,344,337.8,347.1
338.3,330.2,338.1,331.1,347,345.2,338.7,347.9
339.7,332.1,339.4,332.9,347.7,346.3,339.8,348.8
340.8,333.6,340.5,334.5,348.5,347.2,340.7,349.4
342,335.2,341.7,336.1,349,348,341.8,350
343,336.7,342.7,337.6,349.5,348.7,341.4,350.5
344,338,343.5,338.9,350,349.5,341.1,351
344.8,339.2,344.3,340.1,350.4,350.1,341.9,351.4
345.4,340.1,345,340.8,350.7,350.4,342,351.7
345.6,340.4,345.1,341.2,350.8,350.6,342,351.8
346.3,341.4,345.8,342.1,351.1,351,343.3,352.1
347,342.4,346.5,343.1,351.4,351.4,344.5,352.4
347.5,343.3,347.1,344,351.7,351.8,344.1,352.7
348.1,344,347.5,344.8,351.9,352.2,343.6,353
348.6,344.9,348,345.6,352.2,352.5,344.4,353.2
349.1,345.5,348.5,346.1,352.4,352.8,344.2,353.4
349.3,345.8,348.7,346.6,352.4,352.9,345.7,353.6
349.5,346.1,348.9,346.9,352.5,353,345,353.7
349.8,346.7,349.1,347.3,352.6,353.2,345.3,353.9
350.2,347.2,349.5,347.8,352.8,353.4,345.5,353.9
350.5,347.7,349.8,348.3,352.9,353.5,345.5,354.1
350.7,348.1,350.1,348.9,353,353.7,345.8,354.2
351,348.6,350.4,349.3,353.2,353.7,344.8,354.1
351.3,349,350.5,349.7,353.2,353.9,345.7,354.2
351.4,349.3,350.7,349.9,353.2,354,345.6,354.3
351.6,349.7,350.9,350.3,353.3,354,346.4,354.4
351.8,350,351.1,350.5,353.3,354.1,346.1,354.5
352.1,350.2,351.2,350.8,353.4,354.2,346,354.5
352.2,350.5,351.4,351.1,353.5,354.3,346.1,354.6
352.5,350.9,351.7,351.4,353.6,354.5,346.8,354.6
352.5,351.1,351.7,351.8,353.6,354.5,346.6,354.6
352.7,351.3,351.9,351.9,353.6,354.6,349.6,354.7
352.8,351.4,352,352.1,353.7,354.6,350.8,354.8
352.9,351.6,352,352.2,353.7,354.6,350.8,354.8
353,351.7,352.2,352.3,353.7,354.6,351,354.9
353.1,351.8,352.3,352.5,353.7,354.6,350.7,354.8
353.2,352,352.3,352.6,353.7,354.6,350.4,354.8
353.3,352,352.5,352.7,353.6,354.7,350.2,354.9
353.3,352.2,352.4,352.8,353.8,354.6,348.3,354.8
353.4,352.4,352.5,352.9,353.9,354.7,347.4,354.9
353.3,352.4,352.6,353,353.8,354.7,345.9,354.9
353.4,352.5,352.6,353.2,353.8,354.7,346,354.9
353.5,352.6,352.6,353.2,353.9,354.7,346.9,354.9
353.5,352.6,352.6,353.2,353.9,354.8,347.3,355
353.5,352.6,352.7,353.3,353.8,354.7,347.2,355
353.6,352.7,352.7,353.4,353.8,354.7,347.5,355.1
353.5,352.8,352.7,353.5,353.8,354.7,347.5,355.1
353.5,352.7,352.7,353.4,353.8,354.7,346.8,355.1
353.6,352.8,352.7,353.5,353.9,354.7,347.2,355.1
353.6,352.9,352.7,353.5,353.9,354.7,346.7,355
353.7,353,352.9,353.7,353.9,354.8,345.8,355
353.8,353.1,352.9,353.7,353.9,354.8,345.6,355
353.7,353,352.9,353.8,354,354.9,345.7,355
353.8,353,352.9,353.8,353.9,354.9,345.7,355
353.8,353.1,352.9,353.8,353.9,354.8,347.1,355
353.8,353.1,352.9,353.8,353.9,354.7,347,355.1
353.8,353.1,352.9,353.7,353.9,354.7,346.6,355.1
353.8,353.2,352.9,353.8,354,354.7,347.4,355.1
353.8,353.1,352.9,353.8,353.9,354.8,346.4,355.1
353.8,353.2,352.9,353.8,354,354.8,346.3,355.1
353.9,353.2,353.1,353.8,353.9,354.9,346.2,355.2
353.9,353.2,353.1,353.9,354.1,354.9,346.5,355.2
353.9,353.2,353,354,354,354.9,346.8,355.2
353.9,353.3,353.1,353.9,354,354.9,347,355.1
353.9,353.3,353,353.9,354,354.9,347.4,355.1
353.9,353.4,353,353.9,353.9,354.9,348.1,355.2
353.9,353.3,353,354.1,353.9,354.8,347.9,355.1
353.8,353.3,353,354,353.9,354.8,349.1,355.2
353.9,353.3,353,353.9,353.9,354.8,349.4,355.2
353.9,353.2,353,353.9,354,354.8,350.3,355.1
353.9,353.2,353,353.9,354,354.7,350.4,355.2
353.8,353.2,352.9,353.8,353.9,354.8,350.6,355.3
353.8,353.2,352.9,353.7,353.9,354.7,350.9,355.1
353.8,353.2,352.9,354,354,354.7,350.6,355.1
353.8,353.2,352.9,353.9,353.9,354.8,351.5,355.2
353.8,353.4,352.9,353.8,353.9,354.8,351.7,355.2
353.9,353.2,352.8,354.1,354,354.9,351.7,355.2
353.9,353.3,353,354,353.9,354.9,351.5,355.2
353.9,353.4,353.1,354,354,354.8,351.8,355.2
353.9,353.3,353,354,353.9,354.9,351.9,355.2
353.9,353.4,353,354,353.9,354.8,352.4,355.2
353.9,353.4,353.1,353.9,354,354.8,352.5,355.2
353.9,353.4,353.1,353.9,354,354.8,352.5,355.2
353.9,353.4,352.9,354.1,354,354.8,352.8,355.2
353.9,353.4,353.1,353.9,353.9,354.9,352.9,355.1
353.9,353.4,353.1,354,354,354.9,352.9,355.2
353.9,353.4,353.1,354.1,354,354.9,352.9,355.3
354,353.4,353,354,354.1,354.9,353,355.1
354,353.3,352.9,354,354.1,354.8,353,355.2
353.9,353.4,353,354,354,354.9,353.1,355.2
353.9,353.4,353.1,354,354,354.9,353.2,355.2
353.9,353.4,353,354,353.9,354.8,353.2,355.2
354,353.5,353.1,354.1,354,354.9,353.2,355.2
354,353.4,353.1,354.2,354,355,353.2,355.2
354,353.5,353.1,354.1,354,354.9,353.4,355.3
354.1,353.5,353.1,354,354,354.9,353.4,355.2
354,353.5,353.1,354,354.1,354.9,353.3,355.2
354,353.4,353.1,354,354,354.9,353.5,355.2
353.9,353.4,353.1,354.1,354,354.8,353.4,355.2
353.9,353.4,353,354,354,354.9,353.6,355.2
353.9,353.5,353,354,354,354.9,353.8,355.2
353.9,353.3,353,354,354,354.9,353.9,355.3
353.9,353.4,353,353.9,354.1,354.8,353.9,355.3
353.9,353.4,353,353.9,354,354.9,353.9,355.3
353.9,353.3,353.1,354,354,354.8,353.9,355.2
353.9,353.4,353,353.9,353.9,354.8,354,355.3
354,353.4,353.1,353.9,353.9,354.8,354,355.3
353.9,353.4,353.1,354.1,353.9,354.8,354,355.3
353.9,353.3,353.1,354,354,354.7,354,355.2
352.9,352.2,352,352.9,351.7,353.2,352.2,353.3
352.6,352,351.6,352.5,351.1,352.7,351.7,352.5
351,350.4,349.8,351,348.3,350.5,349.5,349.8
350.2,349.8,349,350.2,347.2,349.6,348.5,348.7
348.4,347.8,347.1,348.2,343.8,347,346,345.5
347.2,346.8,345.8,347.2,342.1,345.3,344.3,343.7
345.9,345.3,344.5,345.9,339.4,343.4,342.4,341.2
344.8,344.6,343.4,344.9,338.3,342.4,341.3,340
343.2,342.9,341.6,343.4,336.1,340.4,339.1,337.6
340.7,340.7,339.1,340.8,332.2,337.2,336,334.2
338.3,338.3,336.5,338.6,328.8,334.3,333,330.4
335.9,336.2,334,336.3,325.6,331.4,329.9,327.4
333.1,333.2,331.3,333.4,321.5,327.7,326.3,323.1
330.5,331.2,328.7,331.3,318.9,324.9,323.4,320.4
327.2,328,325.4,328.2,314.3,320.8,319.2,315.8
324.6,325.8,322.7,325.8,311.3,318.1,316.2,312.8
321.3,322.5,319.3,322.6,306.7,313.9,312,308.5
318.4,319.9,316.3,319.8,303.3,310.8,308.6,305
315.1,316.2,313.2,316.2,299,306.6,304.5,300.7
311.7,312.5,309.7,312.6,294.1,302.4,300.4,296.1
308.3,309.8,306.3,309.8,291.1,299.1,297,292.8
304.8,306.5,302.8,306.3,286.8,295,292.8,288.5
301.3,302.8,299.1,302.6,282.1,290.8,288.4,0
297.7,298.8,295.4,298.9,277.5,286.4,283.6,0
294.4,296.1,292.4,295.9,273.7,282.6,278.7,265.4
290.7,292.1,288.6,292.1,270,278.9,275.1,270.5
286.8,288.4,284.5,288.4,265.5,274.5,270,257.9
283.1,284.5,281,284.5,260.8,270.1,264.4,262.4
279.2,280.5,277.1,280.4,256.1,265.5,256.3,257.8
275.6,276.8,273.5,276.9,252.1,261.6,247.7,253.8
272,273,269.8,273.3,248.3,257.9,247.4,250
268,269.2,265.8,269.2,243.9,253.4,243.2,245.2
264.1,265,261.8,265,239.4,249.1,236.5,230.5
260.1,260.8,257.9,260.9,234.5,244.6,237.3,224.3
256.2,256.7,254,256.8,230.1,240.3,227.3,220
252.4,252.7,250.3,252.7,225.6,235.8,231.5,216
248,248.3,245.9,248.6,221.3,231.6,220.6,205.8
244,244.3,241.9,244.4,216.9,227.3,213.1,204.8
240,240.1,237.7,240.4,212.4,223,210.3,199.7
235.9,236.1,233.8,236.2,207.9,218.6,205.3,194.6
231.8,231.7,229.6,231.9,203.7,214.3,201.8,205.2
227.9,227.5,225.6,227.5,198.9,209.9,200.2,200.5
223.9,223.3,221.7,223.5,194.6,205.4,197.8,195.8
219.8,219.4,217.6,219.3,190.1,201,189.3,191.4
215.6,215,213.1,215.3,185.9,196.8,185.5,187.1
211.5,210.8,209.3,211,181.6,192.5,185.4,182.8
207.5,206.9,205.2,207,177.2,188.1,182.1,169
203,202.3,200.8,202.5,172.6,183.6,169.1,173.8
198.8,197.9,196.5,198.1,168.1,179.2,175.8,169.4
194.4,193.9,192.1,193.8,163.5,174.7,172.3,164.8
190,189.3,187.7,189.4,159.1,170.4,164.7,160.3
186,185.1,183.7,185.1,154.8,166.1,159.9,155.9
181.8,181,179.7,181,150.7,161.8,155,151.8
177.7,176.6,175.5,176.7,146.9,157.9,151.5,147.9
176.6,175.4,174.4,175.6,145.8,156.7,150.4,146.7
173.8,172.5,171.7,172.6,143.3,154,147.4,144.2
170,168.9,167.9,169,139.9,150.4,144.2,140.6
166.1,164.8,164,164.9,136.7,146.9,143.1,137.5
162.3,161.3,160.4,161.5,133.5,143.5,139.8,134.4
159.1,157.6,157.2,157.9,130.8,140.2,136.2,131.6
155.6,154.4,153.6,154.7,128.2,137.3,127.8,129.1
152.4,151.1,150.5,151.3,125.7,134.5,128,126.5
149.3,148.1,147.4,148.3,123.5,131.9,117.4,124.3
146.2,145,144.4,145.4,121.3,129.4,118,122.1
143.5,142.3,141.7,142.6,119.2,127,114.4,119.9
140.9,139.7,139.2,140.1,117.7,125,113.7,118.2
139,137.8,137.4,138.2,116.6,123.6,117.2,116.9
138.2,136.9,136.6,137.4,115.9,122.8,117.1,116.2
135.6,134.3,133.8,134.8,113.8,120.5,115.6,114.1
133.5,132,131.8,132.5,111.9,118.4,114.1,112.1
131.5,130.3,129.8,130.6,110.3,116.6,104.7,110.6
129.7,128.6,128,128.9,108.9,115,112.3,109.3
128.9,127.6,127.2,128,108.5,114.3,112.5,108.6
