A913844,A913844,A913844
297,311.8,301
301.6,316.5,305.4
306.4,321.1,309.6
311,326.1,314
315.8,330.7,318.8
319.9,335.2,323
323.5,339.2,326.7
324.2,339.9,327.3
326.2,342.4,330
328.3,344.8,332.3
329.9,346.7,334.2
329.6,347.1,334.8
331.8,347.8,336.5
333.2,348.7,338.7
334.5,349.2,339.6
335.6,349.6,340.7
336.7,349.9,341.8
337.7,350.1,342.7
338.5,350.4,343.8
339.6,350.6,344.2
340.1,350.8,344.9
340.2,350.8,345
341.1,350.9,345.7
341.8,351.1,346.2
342.5,351.2,346.9
343,351.3,347.1
343.5,351.3,347.2
344.1,351.3,347.8
344.6,351.4,348.3
345,351.4,348.8
345.3,351.4,348.4
345.6,351.5,348.8
345.9,351.5,349
346.4,351.7,349.2
346.8,351.6,349.7
347.1,351.8,350
347.5,351.8,350.1
347.8,351.8,350.1
348,351.8,350.5
348.3,351.9,350.5
348.6,351.9,350.6
348.8,351.9,350.7
349.1,352,350.9
349.3,352.1,351.2
349.6,352.1,351.2
349.7,352.1,351.2
350,352,351.6
350.2,352.1,351.5
350.3,352.1,351.6
350.5,352.2,351.5
350.6,352.2,351.6
350.9,352.1,351.6
350.8,352.2,351.8
351,352.1,351.9
351,352.1,351.8
351.2,352,351.9
351.3,352.1,351.9
351.3,352.1,351.9
351.5,352.1,352
351.5,352.2,352.1
351.6,352.2,352.1
351.6,352,351.9
351.7,352.1,352.1
351.7,351.9,352.2
351.9,352.1,352.1
352,352.2,352.1
352,352.2,352.3
352.1,352.3,352.2
352.2,352.3,352.2
352.1,352.3,352.4
352.1,352.4,352.2
352.2,352.3,352.2
352.2,352.4,352.2
352.3,352.3,352.3
352.2,352.3,352.4
352.3,352.3,352.4
352.3,352.4,352.4
352.3,352.4,352.4
352.4,352.4,352.4
352.4,352.4,352.2
352.4,352.3,352.1
352.3,352.3,352.5
352.4,352.2,352.2
352.4,352.3,352.3
352.4,352.3,352.4
352.6,352.4,352.5
352.5,352.4,352.4
352.5,352.4,352.5
352.6,352.4,352.5
352.6,352.4,352.6
352.6,352.4,352.6
352.6,352.4,352.4
352.6,352.3,352.4
352.6,352.4,352.4
352.6,352.3,352.8
352.7,352.3,352.8
352.7,352.4,352.6
352.8,352.4,352.8
352.7,352.5,352.6
352.7,352.5,352.6
352.7,352.4,352.4
352.7,352.3,352.6
352.6,352.4,352.6
352.8,352.3,352.5
352.7,352.2,352.9
352.8,352.3,352.6
352.7,352.4,352.3
352.8,352.4,352.6
352.7,352.3,352.6
352.8,352.4,352.6
352.8,352.4,352.5
352.7,352.4,352.4
352.7,352.2,352.4
352.8,352.4,352.6
352.6,352.3,352.4
352.7,352.3,352.5
352.7,352.4,352.5
352.8,352.4,352.5
352.8,352.4,352.6
352.8,352.4,352.6
352.8,352.4,352.6
352.7,352.4,352.6
351.1,352.1,352.3
349.9,350.4,350.3
347.9,349.2,349.5
346.3,346.9,347.1
343.5,344.8,345.4
341.9,342.1,343
339.6,340.1,341.4
338.7,339.3,340.7
337.1,336.2,338.3
333.7,332.7,335.1
332,329.9,333
328.6,326.5,329.5
325.8,323.4,327.2
322.9,319.6,323.4
319.6,316.3,320.5
316.9,312.6,317.1
313.3,308.7,313.4
310.7,305,310.2
307.1,301,306.4
303.4,297.1,302.5
300.6,293.2,299.1
296.8,289.3,295.5
293.2,285.3,291.2
289.3,281.3,287.3
286.3,277.4,283.6
283.1,273.1,279.6
279.2,268.8,275.6
275.1,264.6,271.3
271.4,260.4,267.2
266.4,256.4,263
263.6,252.3,259.1
260.2,247.9,254.9
256.1,244,250.9
252.8,239.6,246.3
248.7,235.3,242.3
243.2,231,237.9
239.1,226.9,233.3
234.9,222.6,229.3
230.9,218.6,225.2
227.6,214.3,220.9
223.4,209.9,216.4
219.1,205.9,211.8
215.2,201.6,207.5
211.5,197.2,203.1
207.4,193.1,198.7
203.2,188.9,194.3
199.3,184.7,190.2
195.2,180.4,186
191.1,175.9,181.5
187.2,171.7,177.3
183.5,167.6,173
179.7,163.8,169.1
176.3,159.9,165.5
173.2,156.3,161.4
169.6,152.9,158.1
166.3,149.7,154.6
163.7,146.6,151.3
160.8,143.8,148.5
158.5,141.2,145.8
158.3,140.9,145.5
155.2,138.4,142.8
152.7,136,140.2
149.9,133.8,137.7
147.9,131.6,135.5
145.5,129.7,133.3
143.6,127.8,131.2
141.3,126,129.3
139,124.3,127.5
138.9,124.3,127.4
137,122.4,125.4
134.9,120.5,123.2
133.3,118.8,121.5
132.1,117.1,120.1
131.8,116.1,119.4
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
