A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
353.4,353.1,352.6,353,352.8,353.2,355.7,353.7
353.4,353.1,352.5,353,352.8,353.2,355.7,353.8
353.4,353.1,352.6,353,352.9,353.2,355.8,353.8
353.6,353.1,352.7,353.1,352.9,353.3,355.7,353.9
353.6,353.1,352.7,353.1,353,353.4,355.7,353.7
353.7,353.2,352.8,353.1,353,353.3,355.8,353.8
353.6,353.2,352.7,353.2,353,353.4,355.8,353.8
353.5,353.2,352.6,353.2,352.9,353.4,355.8,353.7
353.5,353.1,352.5,353.1,352.9,353.4,355.8,353.8
353.5,353.2,352.5,353,352.9,353.3,355.9,353.9
353.5,353.1,352.5,353.1,353,353.2,355.8,353.9
353.5,353.2,352.4,353,352.9,353.2,355.8,353.8
353.5,353.2,352.6,353.2,352.8,353.2,355.8,353.9
353.7,353.2,352.6,353.2,352.9,353.3,355.8,353.8
353.7,353.2,352.6,353.2,352.9,353.3,355.8,353.8
353.6,353.1,352.6,353.1,352.9,353.3,355.7,353.9
353.6,353.2,352.4,353.4,352.9,353.3,355.7,353.8
353.6,353.1,352.3,353.3,352.9,353.2,355.7,353.7
352.6,352.2,351.7,352.5,352,351.9,354.6,353.2
351.9,351.5,350.5,352.1,351.4,351.4,353.4,351.8
350.7,350.1,349.6,351,349.9,349.4,352,350.7
349.4,348.8,347.7,350.2,348.8,348.1,350.1,348.7
347.6,347.1,345.7,348.6,346.5,345.5,347.7,346.7
346.3,345.7,344.1,347.5,345,344,345.8,344.5
344.5,343.7,342.4,345.9,342.9,341.4,343.7,342.8
343.7,343,341.5,345.4,342.3,340.8,342.7,341.9
342.1,341.7,339.7,344,340.2,338.9,340.6,339.6
339.2,338.9,336.9,341.8,337.1,335.3,337,336.2
337.3,337.3,334.8,340,334.7,333.1,334.9,333.8
334.3,334,331.4,337.4,331.2,329.4,330.9,330.2
331.9,331.8,329.2,335.1,328.2,326.1,327.9,327.2
328.9,328.9,325.9,332.5,324.9,322.7,324.2,323.5
325.8,326,322.9,329.8,321.3,319,320.4,320
323,323.3,319.8,327,318,315.8,317.1,316.4
319.4,319.8,316.2,323.9,314.1,311.8,312.8,312.4
316.6,317.2,313.6,321.2,310.8,308.5,309.7,309.1
312.7,313.2,309.7,317.6,306.9,304.5,305.5,305
309.2,309.8,305.9,314.3,302.6,300.1,301.1,300.9
306.2,306.8,303.1,311.4,299.2,296.9,297.7,297.4
302.7,303,299.2,307.7,295,292.5,293.5,293.1
299,299.6,295.4,304.2,290.5,288.1,289,288.9
295.2,295.7,291.9,300.6,286.6,284,285.2,284.9
291.6,292.4,288.3,297.2,282.7,280.1,281.3,280.9
288.1,288.3,284.6,293.3,278.7,276.3,277.1,276.8
284.1,284.7,280.7,289.7,274.3,271.8,272.7,272.4
280.1,280.5,276.6,285.7,270,267.4,268.4,268
276.2,276.9,272.7,282.1,265.5,262.8,263.6,263.6
272.1,272.8,268.6,278.1,261.3,258.7,259.7,259.6
268.2,268.8,264.7,274.1,256.9,254.2,255.4,255.4
264.3,264.9,261,270.3,252.8,250.1,251.5,251.2
260.6,260.9,257,266.2,248.5,245.8,247.3,246.9
256.4,257,252.7,262.3,244.1,241.5,242.8,242.6
252.2,253,248.6,258.4,239.7,237.1,238.4,238.1
248.3,248.7,244.5,254.2,235.3,232.6,234,233.7
244.3,244.6,240.6,250,230.9,228.3,229.5,229.3
240,240.1,236.4,245.6,226.4,223.8,225.2,225.1
235.8,235.8,232.2,241.4,222,219.4,220.8,220.6
231.8,232,228.1,237.4,217.6,214.9,216.5,216.2
227.7,227.5,224,233.1,212.9,210.3,212.2,211.8
223.5,223.5,219.8,228.7,208.6,206,207.6,207.4
219.5,219,215.8,224.6,204,201.7,203.3,203.1
215.3,215.5,211.6,220.6,199.5,197.2,198.8,198.4
210.9,210.4,206.9,216,194.9,192.7,194.4,194
206.7,205.7,202.9,211.6,190.6,188.5,190.1,189.7
202.4,201.5,198.6,207.3,186,183.8,185.6,185.4
198,197.3,194.1,203,181.8,179.7,181.4,181.1
193.8,193.9,189.9,198.8,177.3,175.1,176.8,176.6
189.8,188.8,185.9,194.5,173,170.9,172.6,171.9
185.9,185,181.8,190.2,168.7,166.6,168.4,168.2
181.6,180.4,177.8,185.8,164.6,162.7,164.6,164.1
177.6,176.6,173.7,181.7,160.6,158.9,160.8,160.4
173.5,172.5,169.9,177.8,156.9,155.1,157.1,156.6
170.1,169.1,166.5,174.1,153.3,151.6,154,152.9
166.4,165.3,162.9,170.3,150,148.3,150.5,149.7
163,162.2,159.6,166.7,146.7,145.3,147.3,146.6
159.6,158.4,156.3,163.1,143.7,142.4,144.4,143.5
156.7,155.5,153.4,160,141.1,139.9,141.9,140.9
156.5,155.3,153.2,159.8,140.9,139.7,141.6,140.7
153.6,152.4,150.5,156.6,138.1,137,139.1,138
150.6,149.9,147.6,153.6,135.6,134.7,136.6,135.7
147.7,146.8,144.8,150.6,133.3,132.3,134.5,133.2
145.3,144.1,142.3,147.8,131.1,130.2,132.4,131.1
142.6,141.8,139.9,145.2,129.2,128.4,130.4,129.1
140.3,139.4,137.8,142.8,127.2,126.5,128.5,127.2
138,137.1,135.4,140.2,125.4,124.6,126.7,125.4
135.6,134.7,133.2,137.9,123.8,123.2,125.1,123.7
135.5,134.7,133.1,137.8,123.7,123.1,125.1,123.7
133.4,132.5,131,135.5,122,121.3,122.6,121.8
131.4,130.1,129.1,133.3,120.3,119.6,120.7,119.6
129.5,128.7,127.2,131.7,118.8,118.2,119,118
127.7,127.2,125.7,130,117.6,117,117.7,116.6
126.7,126.2,124.8,128.9,116.9,116.3,116.9,115.7
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
