A538130,A538130,A538130
352.6,352.8,352.4
352.6,353,352.3
352.7,353,352.5
352.6,353.2,352.6
352.6,353,352.6
352.6,352.5,352.4
352.6,352.8,352.5
352.7,353,352.4
352.7,353,352.6
352.6,353.1,352.6
352.6,353,352.5
352.7,353.1,352.5
352.8,353,352.6
352.7,353.2,352.7
352.6,353.1,352.7
352.7,353.1,352.5
352.6,353.2,352.7
352.7,353,352.5
352.6,353,352.4
352.6,353,352.5
352.6,353,352.6
352.5,353.1,352.6
352.6,353,352.6
352.7,353.1,352.6
352.7,353.1,352.6
352.6,353.2,352.6
352.7,353.1,352.6
352.6,353.2,352.7
352.8,353.1,352.6
352.7,353.2,352.6
352.7,353.1,352.4
352.7,353,352.5
352.7,353,352.4
352.7,353.2,352.5
352.6,353.1,352.9
352.7,353.3,352.6
352.6,353.1,352.6
352.6,353.1,352.8
352.3,353.1,352.7
352.2,352.6,352.2
350.3,351.1,350.7
349.5,350,350.2
346.9,347.8,348.2
345.4,345.9,346.8
342.9,343.5,344.7
341.7,341.8,343.5
340.9,341,342.7
338.3,338.4,340.4
335.2,335.3,338
333.2,332.9,335.8
329.9,329.5,332.8
327.4,326.7,330.4
323.8,323,327.2
321.1,320,324.6
317.7,316.3,321.3
314.1,312.6,317.9
311.2,309.3,315
307.4,305.5,311.5
303.7,301.8,308
300.2,298.2,304.6
296.4,294.3,300.7
292.4,290.3,297.1
288.8,286.3,293.6
285.1,282.4,289.7
280.8,278,285.8
276.6,273.8,281.7
272.7,269.5,277.5
268.6,265.7,274
264.7,261.8,0
260.7,257.5,266.1
256.7,253.4,262.1
252.6,249.2,258.1
248.3,244.8,253.7
244.2,240.5,0
240,236.2,0
235.7,231.9,0
231.5,227.8,0
227.1,223.6,0
223,219.3,0
218.5,214.8,0
214.4,210.5,0
210.2,205.9,0
205.7,201.4,0
201.3,197,0
197.1,192.8,0
192.9,188.4,0
188.6,184.1,0
184.2,179.6,0
179.9,175.6,0
175.7,171.3,0
171.8,167,0
167.9,163.4,0
164.2,159.7,0
160.9,156.2,0
157.7,153,0
154.3,149.8,0
151.5,146.9,0
148.4,144.3,0
148.4,144,0
145.8,141.4,0
143.3,138.9,0
140.7,136.6,0
138.2,134.3,0
135.5,132.4,0
133.8,130.3,0
131.8,128.4,0
129.8,126.6,0
129.9,126.5,0
127.7,124.6,0
125.5,122.6,0
123.6,121,0
121.9,119.4,0
121.2,118.4,0
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
