A47143,A47143,A47143
251.9,251.1,251
251.7,251.1,251
251.8,251.3,250.8
251.9,251.5,251
251.9,251,250.9
251.4,251.2,250.8
251.6,250.7,250.9
251.6,251,250.7
251.5,250.8,250.9
251.6,250.9,250.8
251.5,250.9,250.8
251.5,251.3,250.8
251.6,251.1,250.9
251.6,251.1,250.8
251.5,250.9,250.9
251.8,251.3,250.8
251.7,250.9,250.8
251.6,251.4,250.9
251.6,251,250.7
251.5,251,250.7
251.7,251,250.7
251.6,250.9,250.9
251.6,251.4,250.7
251.6,251,251
251.6,250.9,250.9
251.6,251,250.9
251.5,251.5,250.6
251.4,251,250.7
251.5,251.2,250.6
251.6,250.9,250.8
251.6,250.6,250.9
251.5,251,250.8
251.6,251,250.8
251.6,250.9,250.9
251.5,251.3,250.8
251.3,250.7,250.2
250.5,249.9,249.4
249.6,248.9,248.4
248.5,247.7,247.3
247.1,245.9,245.5
245.6,244.4,244
243.8,242.8,242.1
242,240.4,239.9
239.9,238.1,238.1
237.7,235.7,235.5
235.4,233.8,233.3
232.9,231.1,230.7
232.2,230.1,230.2
230.7,228.4,228.5
228,226.3,225.6
225.5,223.1,223.2
222.8,220,220.5
219.9,217,217.5
217,213.6,214.5
214.1,210.7,211.3
211,207.5,208.4
208,203.7,205.5
205.1,201.5,202.6
202.5,198.1,199.7
199.3,195.9,196.8
196.7,192.1,194
193.7,189.5,191.2
191.1,187.1,188.6
188.6,184.7,186
186,182,183.5
183.5,179.3,180.8
180.9,176.8,178.5
178.7,174.8,176.3
176.4,172.4,174.1
174.1,170,171.8
172.1,167.7,169.8
170,166.3,167.7
167.9,164.3,165.8
166,162.6,163.8
163.9,161.1,161.9
162.3,158.1,160.2
160.4,156.7,158.4
158.8,155.7,156.8
157.2,153.3,155.2
155.5,152.8,153.7
153.9,150.4,152.2
152.5,149.3,150.9
151.2,147.9,149.3
149.8,146.4,148
148.2,145.2,146.7
147.1,144.4,145.4
146,142.6,144
144.6,141.3,143
143.4,140.9,141.8
142.4,139.5,140.7
141.3,139.1,139.7
140.4,137.8,138.8
139.5,136.8,137.9
138.4,136.4,136.9
137.4,135,136
136.6,134.4,135.2
135.7,133.5,134.2
134.8,132.4,133.5
134,131.9,132.7
133.1,131.4,132.1
132.4,130.3,131.1
131.8,129.9,130.4
131,129.5,129.8
130.4,128.8,129.2
129.9,128,128.4
129.2,127,127.9
128.6,126.1,127.4
128,126.1,126.6
127.3,125.7,126.3
126.8,125.6,125.7
126.9,124.9,125.7
126.3,124.2,124.9
125.5,123.6,124
124.6,123.2,123.3
123.8,122.3,122.4
123.2,121.7,121.7
122.5,121,121
122.2,120.7,120.7
