A11887,A11887,A11887
251.1,251,251.2
251.1,250.9,251.1
251.1,251,251.1
251.1,251,251.1
251.1,251,251.2
251.1,251.1,251.2
251.2,251.2,251.3
251.3,251.1,251.3
251.3,251.2,251.3
251.3,251.1,251.4
251.3,251.2,251.4
251.3,251.3,251.5
251.4,251.3,251.5
251.4,251.3,251.5
251.4,251.3,251.5
251.4,251.4,251.5
251.4,251.3,251.5
251.5,251.4,251.5
251.4,251.3,251.5
251.4,251.4,251.5
251.4,251.3,251.5
251.4,251.3,251.5
251.3,251.3,251.5
251.3,251.4,251.5
251.4,251.3,251.4
251.4,251.2,251.4
251.4,251.3,251.4
251.4,251.3,251.5
251.4,251.3,251.4
251.4,251.3,251.5
251.4,251.3,251.4
251.4,251.3,251.4
251.3,251.3,251.4
251.3,251.2,251.3
251.3,251.2,251.3
251.3,251.2,251.4
251.3,251.1,251.3
251.3,251.1,251.3
251.3,251.1,251.3
251.3,251.1,251.3
251.4,251.1,251.3
251.3,251.1,251.3
251.4,251.1,251.3
251.3,251.2,251.3
251.4,251.2,251.3
251.3,251.3,251.4
251.4,251.2,251.5
251.3,251.1,251.4
251.2,251.1,251.2
251.2,251.1,251.2
251.3,251.1,251.3
251.2,251,251.2
251.2,251.1,251.2
251.3,251.2,251.4
251.3,251.2,251.4
251.3,251.1,251.3
251.3,251.1,251.3
251.2,251.1,251.3
251.2,251,251.2
251.2,251.1,251.2
251.2,251.1,251.2
251.2,251.1,251.2
251.1,251.1,251.2
251.2,251.1,251.3
251.1,250.9,251.2
251.1,251,251.1
251.1,251,251.1
251.1,251,251.1
251,251,251.1
251.1,251,251.2
251,251,251.1
251.1,251,251.1
251,250.9,251.1
251.1,250.9,251.1
251.1,250.9,251.1
251.1,250.9,251.1
250.2,250.4,250.4
249.9,250,249.9
249.1,249,248.8
248.3,248.2,247.9
247.4,247,246.7
246,245.6,245
245.1,244.2,243.6
243.3,242.5,241.7
241.7,241.1,240.5
239.9,238.9,238.1
238.1,237,236.2
236,234.9,234
235.9,234.4,233.3
234,232.6,231.5
232.1,230.3,229
229.9,227.9,227
227.2,225.3,224
225,222.7,221.4
222.3,219.8,218.4
219.6,217,215.6
217.1,214.3,212.8
214.4,211.4,209.9
211.4,208.7,207.3
208.6,205.9,204.5
206.1,203,201.7
203.3,200.4,199.1
201.1,197.8,196.3
198.2,195.1,193.8
196,192.7,191.3
193.3,190,188.6
190.8,187.7,186.5
188.4,185.4,184.2
186,183,181.7
183.7,180.5,179.3
181.6,178.5,177.4
179.4,176.3,175.1
177.4,174.2,173
175.1,171.9,170.9
173,170,169.2
171.1,168.1,167.2
169,166.2,165.3
167.4,164.4,163.4
165.5,162.5,161.7
163.5,160.7,159.9
161.8,159.2,158.2
160.1,157.5,156.7
158.6,155.9,155.2
157,154.5,153.8
155.8,153.2,152.4
154,151.8,150.9
152.8,150.3,149.6
151.3,149,148.3
150.1,147.7,147
148.7,146.4,145.7
147.5,145.2,144.7
146.2,143.9,143.4
145.2,142.9,142.4
143.9,141.7,141.3
143,140.8,140.4
141.7,139.8,139.3
140.7,138.8,138.3
139.7,137.9,137.5
138.8,136.9,136.6
137.9,136.1,135.8
136.9,135.2,134.9
136.1,134.4,134
135.3,133.7,133.3
134.4,132.8,132.6
133.7,132,131.8
132.8,131.4,131.2
132.3,130.7,130.5
131.6,130.1,129.8
130.9,129.3,129.1
130.1,128.8,128.7
129.6,128.2,128
129.6,128.1,127.9
128.7,127.3,127.1
128,126.6,126.5
127.3,126,125.8
126.6,125.3,125.2
125.9,124.8,124.6
125.3,124.1,124
125.1,123.8,123.7
