A85484,A85484,A85484,A85484
247.1,249.9,248.9,245.3
247.4,250.2,249.3,246
247.8,250.5,249.4,246.6
248.3,250.6,249.7,247.1
248.6,250.9,250,247.6
248.8,251.1,250.2,247.9
249.4,251.2,250.4,248.5
249.5,251.4,250.5,248.8
249.7,251.4,250.6,249.1
250,251.7,250.8,249.4
250.3,251.8,250.8,249.6
250.4,251.8,251,250
250.7,252,251.1,250.1
250.9,252.1,251.2,250.4
251.2,252.2,251.3,250.6
251.2,252.2,251.4,250.8
251.4,252.2,251.4,250.8
251.6,252.1,251.4,251.1
251.6,252.3,251.4,251.2
251.8,252.1,251.4,251.5
251.9,252.3,251.4,251.4
252.1,252.1,251.4,251.4
251.9,252.1,251.4,251.5
252.1,252.3,251.5,251.6
252.1,252.2,251.5,251.6
252.4,252.2,251.5,251.8
252.3,252.2,251.5,251.9
252.4,252.3,251.4,252
252.4,252.3,251.5,252.1
252.5,252.3,251.6,252.1
252.6,252.3,251.5,252.1
252.4,252.3,251.4,252.1
252.5,252.3,251.4,252.2
252.5,252.3,251.5,252.2
252.6,252.2,251.6,252.3
252.7,252.5,251.5,252.4
252.8,252.3,251.6,252.5
252.7,252.5,251.5,252.4
252.7,252.3,251.6,252.5
252.8,252.5,251.6,252.5
252.6,252.4,251.6,252.5
252.9,252.5,251.6,252.6
252.8,252.5,251.8,252.6
252.8,252.6,251.7,252.6
252.9,252.7,251.8,252.7
252.8,252.7,251.9,252.8
252.9,252.7,251.9,252.8
253,252.7,251.9,252.9
252.8,252.8,251.9,252.8
252.9,252.7,251.9,252.9
252.9,252.6,251.9,252.9
252.9,252.8,252,253
252.9,252.7,252,252.9
253,252.8,251.9,252.9
253,252.6,251.9,252.9
252.9,252.7,252.1,252.8
253,252.8,252,252.9
253,252.5,251.9,253
252.9,252.9,251.8,252.7
252.8,252.7,251.9,252.9
252.7,252.5,251.9,252.9
252.8,252.5,251.8,252.8
252.8,252.5,251.7,252.7
252.8,252.3,251.6,252.6
252.7,252.3,251.6,252.7
252.7,252.3,251.5,252.5
252.8,252.2,251.6,252.6
252.7,252.2,251.5,252.5
252.7,252.1,251.4,252.6
252.7,252.2,251.4,252.5
252.7,252.3,251.4,252.5
252.9,252.3,251.4,252.6
253.1,252.5,251.6,252.8
253,252.4,251.6,252.7
253,252.5,251.7,252.8
253.1,252.5,251.6,252.8
252.9,252.4,251.6,252.9
252.9,252.2,251.5,252.6
252.8,252.3,251.5,252.6
252.8,252.2,251.5,252.6
252.9,252.3,251.5,252.6
252.8,252.2,251.6,252.6
253,252.5,251.6,252.8
253,252.5,251.7,252.8
253,252.6,251.7,253
253,252.6,251.8,252.9
253,252.6,251.9,253
253,252.7,251.8,253
253,252.7,252,253
252.6,252.3,250.5,252.4
252.2,251.4,250,252
251.5,250.6,248.2,251.1
250.7,249.4,247.5,250.5
249.9,248,245.3,249.4
248.5,246.3,244.3,248.4
247.3,244.8,242.2,247.1
245.9,242.8,240.3,245.9
244.4,241,238.6,244.5
242.7,238.7,236.2,242.9
240.9,236.4,234.1,241.4
240.5,236,233.4,240.9
238.9,234.1,231.2,239.4
236.5,231.5,229,237.8
234.8,228.9,226.6,235.6
232.4,226.2,223.8,233.4
230.2,223.4,221,231.2
227.7,220.5,218.1,229
225.2,217.5,215,226.5
222.8,214.5,212.3,224.1
220,211.5,209.5,221.8
217.4,208.7,206.4,219
214.6,205.7,204,216.6
212,202.8,201.2,214.2
209.5,200,198.5,211.8
206.9,197.3,196.3,209.4
204.3,194.5,193.4,206.8
201.9,192.1,190.9,204.4
199.4,189.4,188.2,201.9
196.8,186.9,185.6,199.6
194.5,184.2,183.4,197.1
192,181.9,181.1,194.7
189.6,179.6,178.7,192.5
187.3,177.3,176.3,190.1
184.7,175,174.4,187.8
182.8,172.7,172,185.5
180.3,170.6,170.2,183.4
178.4,168.7,168.3,181.5
176.3,166.7,166.5,179.4
174.3,164.9,164.3,177.2
172.3,163,163.1,175.5
170.2,161.2,161,173.4
168.4,159.4,159.1,171.4
166.2,157.6,157.7,169.6
164.5,156.1,155.8,167.6
162.6,154.3,154.6,165.9
160.8,152.7,152.6,164
159.2,151.2,150.8,162.3
157.4,149.7,149.4,160.6
155.8,148.1,147.8,158.9
154.2,146.7,146.5,157.2
152.6,145.2,145.3,155.6
151.2,143.9,143.9,154.2
149.8,142.8,142.6,152.5
148.3,141.6,141.3,151
146.9,140.1,140.2,149.6
145.5,139.1,139,148.1
144.2,137.7,137.7,146.7
142.8,136.4,136.4,145.2
141.6,135.2,135.1,143.8
140.3,134,134,142.5
139.2,133,133.1,141.3
138,132,132,140
136.9,131.1,131,138.9
136.8,130.8,131,139
135.7,129.8,129.6,137.7
134.6,128.6,128.4,136.5
133.4,127.6,127.3,135.4
132.5,126.5,126.4,134.4
131.3,125.4,125.3,133.4
130.6,124.6,124.4,132.6
130.4,124.3,124.3,132.4
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
