A47143,A47143,A47143
251.1,250.5,250.2
251.6,250.6,250.2
251,250.5,250.3
250.9,250.5,250.3
251.2,250.5,250.3
250.9,250.5,250.3
251.1,250.5,250.2
251.4,250.4,250.1
251.4,250.4,250.2
250.9,250.3,250.1
250.9,250.3,250.1
250.8,250.4,250.2
251.6,250.3,250.1
251,250.3,250.2
251,250.3,250.2
251.4,250.4,250.1
251,250.4,250.1
251.1,250.3,249.9
251,250.3,250
251.7,250.3,250.1
250.8,250.3,250.1
250.9,250.3,250.1
250.9,250.3,250
250.9,250.3,250.1
250.9,250.3,250.1
251.5,250.4,250.2
251.2,250.4,250.2
251.1,250.5,250.2
251.2,250.4,250.2
250.9,250.5,250.2
250.9,250.3,250.2
250.5,250.4,250.1
251,250.3,250.1
251,250.3,250.1
249.3,249.8,249.4
248.4,249.1,248.9
246.3,248.2,247.8
245.2,247.1,246.8
242.6,245.7,245.4
240.8,244.2,243.9
238.2,242.7,242.2
234.9,240.7,240.3
234.1,238.9,238.5
230.6,236.7,236.3
227.7,234.5,234.2
227.6,234,233.7
224.8,232.2,231.8
222,229.6,229.2
219.3,227.4,227
216.1,224.8,224.6
212.9,222.1,221.7
209.6,219.2,219
206.5,216.5,216.2
203.2,213.6,213.3
200.3,210.7,210.5
196.8,207.7,207.4
193.8,204.8,204.6
191.2,202.1,201.7
188.4,199.5,199.1
185.5,196.9,196.6
182.8,194.2,193.9
180.2,191.4,191.2
177.8,188.8,188.4
174.9,186.1,185.9
172.5,183.7,183.3
170.5,181.1,181
168.2,178.7,178.5
165.8,176.5,176.3
163.6,174.2,174
161.7,171.9,171.7
159.7,169.8,169.6
158,167.7,167.5
156.5,165.7,165.4
154.3,163.6,163.4
152.4,161.6,161.5
150.7,159.8,159.5
149.3,157.9,157.6
147.9,156.2,156
146,154.5,154.3
144.2,152.7,152.6
142.7,151,150.8
141.8,149.5,149.2
140.2,147.9,147.5
139,146.3,146.1
137.6,144.8,144.6
136.4,143.3,143.1
135.7,141.9,141.8
134.3,140.7,140.3
133.1,139.3,139
131.9,138,137.7
131.1,136.8,136.5
130.1,135.6,135.4
129.1,134.5,134.2
127.9,133.5,133.1
127.2,132.4,132
126.8,131.3,131
125.4,130.3,129.9
124.5,129.4,129.1
124.8,129.2,129
123.6,128.2,127.8
122.4,127.1,126.8
121.5,126,125.8
120.4,124.9,124.8
119.4,123.9,123.7
118.5,123.1,122.9
118.5,122.9,122.7
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
