A555894,A555894,A555894,A555894,A555894,A555894
211.6,224.4,225.2,206.6,212,217.3
214.2,226.7,227.5,209.6,215.1,219.8
216.9,228.7,229.5,212.6,217.6,222.5
219.3,230.8,231.7,215.4,220.4,224.8
221.9,232.8,233.6,218,222.7,227.2
224.2,234.6,235.4,220.7,225.3,229.2
226.4,236.5,237.2,223.2,227.8,231.6
228.7,238.4,239.1,225.8,230.4,233.9
230.9,240.1,240.7,228.1,232.4,236.1
233.1,241.9,242.4,230.7,235,238.2
235.1,243.6,244.2,233,237.1,240.4
237.2,245.5,246,235.2,239.2,242.4
239.1,247.1,247.7,237.4,241.4,244.1
241,248.7,249.1,239.7,243.5,246.2
242.7,250.1,250.6,241.6,245.3,247.8
244.2,251.3,251.7,243.4,246.7,249.3
245.7,252.3,252.6,245.2,248.3,250.3
247,253.2,253.4,246.9,249.7,251.6
248.3,254.2,254.3,248.3,251,252.8
249.4,254.8,255,249.8,252.2,253.8
250.5,255.6,255.8,250.9,253.1,254.9
251.5,256.2,256.5,252,254.1,255.5
252.2,256.6,256.9,252.9,254.6,256.2
252.3,256.8,257.1,253.1,255.1,256.4
252.9,256.5,256.7,253.7,255.1,255.8
253.6,256.9,257.1,254.5,255.9,256.8
254.3,257.4,257.5,255.2,256.7,257.3
255,257.9,258.1,255.9,257,257.9
255.6,258.4,258.5,256.5,257.5,258.5
256.2,258.9,259.1,257.1,258.2,258.8
256.8,259.2,259.5,257.7,258.7,259.1
257.2,259.6,259.7,258.3,259.2,259.6
257.6,259.8,260,258.8,259.6,259.8
258.1,260,260.3,259.2,259.9,260.1
258.5,260.4,260.6,259.7,260.4,260.7
258.9,260.6,260.8,260,260.7,260.8
259.2,260.7,261,260.5,261.1,261.2
259.5,260.9,261.2,260.8,261.2,261.2
259.8,261.1,261.4,261,261.3,261.6
260,261.3,261.4,261.4,261.7,261.8
260.3,261.4,261.6,261.7,261.7,261.9
260.5,261.6,261.7,261.9,262.2,262.2
260.7,261.8,262,262.1,262.4,262.5
260.9,261.9,262.1,262.4,262.4,262.1
261.1,262.1,262.3,262.6,262.5,262.4
261.4,262.3,262.5,262.8,262.7,262.7
261.5,262.4,262.5,262.9,262.8,262.7
261.6,262.4,262.7,263.1,262.9,262.9
261.7,262.5,262.7,263.2,263.2,263.3
262,262.7,262.8,263.4,263.3,263.1
262.2,262.7,262.9,263.4,263.4,263.2
262.3,262.8,263.1,263.6,263.4,263.3
262.3,262.9,263,263.2,263.4,263.3
262.4,263,263.2,263,263.7,263.2
262.5,263,263.2,263.4,263.5,263.5
262.6,262.9,263.2,263.3,263.6,263.7
262.6,263,263.2,263.2,263.6,263.3
262.8,263.1,263.2,263.7,263.5,263.2
262.8,263.1,263.3,263.7,263.7,263.5
262.8,263.2,263.3,263.6,263.7,263.7
263,263.3,263.4,263.9,264.2,263.9
263,263.3,263.5,263.7,263.9,263.4
263,263.3,263.5,263.9,264,263.9
263.1,263.4,263.6,263.7,263.6,263.5
263.2,263.4,263.6,263.6,263.8,263.7
263.2,263.4,263.6,263.8,264.1,263.8
263.3,263.4,263.6,263.8,263.9,263.7
263.2,263.4,263.6,263.7,263.6,263.7
263.3,263.5,263.6,263.8,263.8,263.9
263.3,263.4,263.7,263.8,263.9,263.6
263.4,263.5,263.6,263.9,263.9,263.7
263.4,263.6,263.8,264.1,264,263.8
263.4,263.5,263.7,264,264,263.9
263.4,263.6,263.7,264,264.2,263.5
263.2,263.5,263.8,263.9,263.9,263.7
262.6,262.4,262.4,263.2,262.9,261.9
262.5,261.9,262,263.2,262.7,262.2
262.5,261.7,261.8,262.7,262.3,261.7
262.3,261.6,261.6,262.5,262.4,261.5
262.2,261.4,261.5,262.4,261.9,261.5
262,261.2,261.3,262.4,261.6,260.9
261.8,261,261.3,262.2,261.2,260.8
261.7,260.9,261,261.9,261.2,260.6
261.6,260.9,261,261.7,261,260.3
261.4,260.7,260.9,261.3,261,260.5
261.2,260.5,260.8,261.3,260.7,260.2
261.1,260.5,260.6,260.9,260.5,260
261,260.4,260.6,260.7,260.3,260.1
260.8,260.2,260.4,260.7,260.5,259.9
260.7,260.1,260.3,260.7,260.1,259.8
260.6,260.1,260.2,260.5,260.3,259.8
260.5,260,260.2,260.3,260.2,259.8
260.4,260,260.2,260.3,260.1,259.4
260.4,259.9,260.1,260.1,259.8,259.4
260.2,259.8,260,260,259.9,259.6
260.2,259.8,260,260.1,260.2,259.7
260.1,259.6,259.8,260.3,259.8,259.6
260,259.6,259.8,260.3,259.9,259.6
260,259.6,259.9,260.3,259.8,259.6
259.9,259.5,259.6,260.2,259.8,259.7
259.9,259.4,259.6,259.8,259.8,259.1
259.8,259.4,259.6,259.7,259.4,259.2
259.7,259.3,259.6,259.6,259.5,259.2
259.7,259.3,259.5,259.3,259.7,259.1
259.7,259.4,259.5,259.2,259.3,259.2
259.7,259.3,259.6,259.4,259.3,259
259.5,259.2,259.5,259.2,259.5,259.3
259.5,259.2,259.6,259.3,259.3,259.1
259.5,259.3,259.6,259.1,259.1,259.1
259.5,259.3,259.5,259,259,259
259.4,259.3,259.5,259.2,259.5,259.3
259.4,259.4,259.6,259.1,259.2,259.1
259.5,259.3,259.5,259.2,259.4,258.8
259.3,259.2,259.4,259.2,259.2,258.9
259.3,259.2,259.4,259.1,259.3,258.9
259.3,259.1,259.4,259.1,259.2,259
258.9,258.6,258.8,258.9,258.8,258.1
258.5,258.1,258.2,258.5,258.1,257.5
258,257.1,257.3,258.1,257.4,256.5
257.4,256.2,256.3,257.6,256.7,255.1
256.8,255.3,255.4,256.9,255.7,254.6
255.9,254.1,254.2,256,254.5,252.8
255.1,253,253,255.1,253.4,251.8
254.2,251.7,251.8,254,252.2,250.4
253,250.2,250.3,252.7,250.8,248.8
251.9,248.7,248.8,252.1,249.3,247.3
251.9,248.3,248.3,251.6,248.8,246.4
250.8,247.1,247.2,250.6,248.1,245.6
249.5,245.3,245.6,249.1,246.3,243.6
248.3,243.7,243.9,247,244.5,241.8
246.6,242,242.1,245.9,242.6,239.6
245.2,240.1,240.1,244,240.7,237.3
243.6,238.1,238.1,242.1,238.5,235.2
242,236,236,240.2,236.6,233.1
240.1,233.8,234,238.4,234.7,231
238.3,231.6,231.8,236.3,232.3,228.7
236.6,229.6,229.7,234.2,230.1,226.4
234.7,227.6,227.7,232,228,224.2
232.7,225.1,225.4,229.8,225.3,221.5
230.7,222.7,222.8,227.5,223,219
228.7,220.3,220.4,225.2,220.6,216.8
226.2,218,218,222.8,218,213.7
224,215.5,215.6,220.5,215.6,211.2
221.6,213,213.1,217.9,212.9,208.3
219.4,210.2,210.1,215.3,210.2,205.2
217,207.5,207.6,212.7,207.1,202.8
214.5,205.2,205.1,210,204.6,200
212.1,202.7,202.8,207.3,201.7,197
209.6,200.6,200.6,204.6,199.1,194.4
207.2,198,198.2,202,196.5,191.8
204.8,195.4,195.5,199.4,193.9,189.2
202.3,192.8,192.9,196.8,191.2,186.5
199.8,190.1,190.2,194.2,188.7,184
197.4,187.7,187.9,191.7,186.3,181.6
194.9,185.5,185.6,189.2,183.7,179.1
192.6,183.3,183.5,186.7,181.1,176.6
190.2,181.2,181.4,184.2,178.7,174.2
188.1,178.8,179,181.8,176.3,171.9
185.7,176.5,176.7,179.6,174.1,169.7
183.6,174.4,174.5,176.3,171.7,167.4
181.3,172.3,172.6,174.4,169.4,165.1
179.2,170.3,170.6,172.2,167.2,162.9
176.9,168.3,168.4,163.5,165.1,161
175,166.2,166.3,170.3,163,159
172.8,164.5,164.7,166.1,161,157.1
170.9,162.7,162.8,164,159,155.2
168.8,160.6,160.8,162,157.1,153.5
166.9,158.9,159,158.9,155.1,151.4
165,157.5,157.7,157.6,153.4,149.8
163.2,155.8,155.9,156.2,151.7,148
161.3,153.8,154.1,154.5,149.9,146.4
159.6,152.1,152.3,0,148.2,144.7
157.9,150.6,150.8,0,146,142.9
156.1,149,149.3,125.9,144.7,141.4
154.3,147.4,147.5,92.9,143.2,139.8
152.7,145.9,146.1,145.6,141.5,138.2
151,144.4,144.6,143.9,139.9,136.8
149.9,143.2,143.6,245.2,138.9,135.9
149.3,142.9,143.1,142.7,138.4,135.3
147.6,141,141.2,140.9,136.5,133.4
145.8,139.3,139.5,0,134.8,131.7
144.4,137.7,138,138.7,133.4,130.2
143.4,136.6,136.9,0,132.2,129.2
142.8,136.1,136.4,0,131.7,128.7
