A85484,A85484,A85484,A85484,A85484
249.7,248,248.1,248.4,247.7
248.7,246.5,246.8,247.2,246.4
247.5,245,245.8,245.5,244.8
246.1,243.2,244.2,244,243.2
244.8,241.4,242.7,242.3,241.4
243.1,239.2,241,240.1,239.1
241.6,237.2,239.5,238.5,237.4
240.9,236.6,238.9,237.8,236.7
239.9,234.9,237.6,236.2,235.2
237.9,232.4,235.3,233.8,232.9
236,230.1,233.6,231.7,230.4
233.9,227.6,231.5,229.3,228
231.7,225,229.2,226.7,225.4
229.4,222.3,226.9,224.1,222.9
227.1,219.6,224.5,221.5,220.3
224.7,216.7,221.9,218.7,217.6
222.4,213.7,219.8,216.1,214.8
219.9,211,217.4,213.4,212.3
217.7,208.3,215,210.7,209.5
215.2,205.7,212.6,207.9,206.8
213,203,210.3,205.6,204.3
210.6,200.5,207.9,202.9,201.7
208.2,197.8,205.5,200.4,199.3
205.9,195.3,203.3,197.9,196.8
203.3,192.7,200.7,195.4,194.3
200.9,190.4,198.4,192.9,192
198.6,188,196.1,190.6,189.5
196.3,185.7,193.9,188.2,187.4
194.1,183.3,191.6,185.9,185
191.8,181,189.4,183.6,182.6
189.8,179,187.3,181.6,180.5
187.5,176.8,185.1,179.4,178.6
185.5,174.7,183,177.2,176.4
183.5,172.7,181.1,175.3,174.4
181.4,170.8,179.1,173.3,172.7
179.5,168.7,177.2,171.2,170.8
177.4,167,175.1,169.3,168.9
175.2,165.3,173.3,167.6,167.1
173.6,163.6,171.3,165.7,165.4
171.8,161.8,169.5,164,163.5
169.9,160.1,167.7,162.2,162
168.3,158.8,166.1,160.6,160.5
166.6,157.1,164.5,159,158.9
164.8,155.6,162.6,157.6,157.4
163.3,154.1,161.2,156,155.9
161.7,152.7,159.6,154.7,154.5
160.1,151.2,158.1,153,153.1
158.5,149.8,156.4,151.7,151.7
157.1,148.6,155.2,150.3,150.4
155.6,147.4,153.8,149,149.1
154.4,146,152.4,147.8,147.9
152.9,144.8,151.1,146.5,146.6
151.7,143.8,149.8,145.4,145.4
150.3,142.7,148.4,144.2,144.3
149.1,141.6,147.2,143,143.2
147.9,140.5,146,142,141.9
146.6,139.5,144.9,140.8,141
145.6,138.5,143.8,139.9,140.1
144.4,137.6,142.5,138.9,139
143.2,136.6,141.5,137.9,138.1
142.2,135.6,140.6,137,137.2
141.2,134.8,139.5,136.1,136.2
140.3,134,138.5,135.2,135.4
139.2,133.2,137.5,134.3,134.5
138.9,132.9,137.3,134.2,134.2
138.2,132.1,136.5,133.4,133.6
137,131.2,135.3,132.4,132.6
136.2,130.3,134.5,131.4,131.5
135.3,129.5,133.6,130.7,130.6
134.6,128.5,132.8,130,129.9
133.8,127.8,132.1,129.2,129
133.3,127.4,132,128.8,128.7
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
