A47143,A47143,A47143
251.6,251,250.8
251.6,251,250.8
251.6,251.1,250.9
251.5,250.9,250.8
251.5,251,250.8
251.4,251,250.8
251.4,250.8,250.7
251.3,250.8,250.7
251.3,250.9,250.7
251.4,250.8,250.7
251.3,250.8,250.5
251.4,250.9,250.7
251.3,250.9,250.6
251.3,250.8,250.6
251.4,250.9,250.6
251.3,250.8,250.7
251.4,250.9,250.6
251.3,250.8,250.5
251.3,250.7,250.5
251.3,250.8,250.6
251.4,250.8,250.5
251.2,250.8,250.6
251.3,250.8,250.6
251.3,250.8,250.6
251.2,250.9,250.5
251.3,250.7,250.5
251.2,250.8,250.5
251.2,250.9,250.5
251.2,250.8,250.5
251.2,250.7,250.5
251.1,250.8,250.5
251.2,250.8,250.5
251.3,250.9,250.7
251.3,250.9,250.6
251.3,250.9,250.6
251.3,250.9,250.5
251.4,250.9,250.6
250.6,249.4,249.6
249.8,248.5,248.7
248.8,246.7,247.3
247.6,245.2,246
246.2,243.2,244.3
244.7,241.2,242.4
242.8,238.8,240.2
241.1,236.4,238
239.1,234.1,235.7
236.8,231.1,232.9
234.7,228.7,230.6
234,228,229.8
232.3,225.7,227.7
229.7,222.4,224.7
227,219.8,221.9
224.4,216.4,218.9
221.5,213.3,215.5
218.6,210,212.5
215.6,206.7,209.1
212.8,203.5,205.9
209.9,200.4,202.8
206.8,197.2,199.7
204,194.2,196.7
201.1,191.3,193.7
198.4,188.4,190.8
195.5,185.8,188
192.6,182.9,185.2
190,180.5,182.7
187.4,177.8,179.8
184.9,175.4,177.3
182.2,173,175
179.9,170.7,172.6
177.4,168.5,170.4
175.3,166.3,168
173.1,164.3,165.9
170.9,162.3,163.8
168.7,160.3,161.9
166.8,158.5,160
164.7,156.7,158.2
162.8,155,156.4
161,153.3,154.6
159.1,151.6,152.9
157.5,150,151.3
155.7,148.5,149.7
154,147,148.2
152.4,145.7,146.7
150.9,144.3,145.4
149.4,143,144
147.9,141.8,142.7
146.5,140.5,141.5
145.3,139.5,140.2
144,138.3,139
142.7,137.3,138
141.6,136.2,137
140.4,135.3,136
139.3,134.2,134.9
138.1,133.4,134
137.1,132.5,133.1
136.1,131.5,132.1
135.1,130.8,131.3
134.2,130,130.5
133.3,129.1,129.6
132.4,128.5,128.9
131.5,127.7,128.2
130.7,127,127.4
129.9,126.3,126.6
129.2,125.7,126
128.3,124.9,125.3
128.2,124.8,125.2
127.5,124.3,124.6
126.7,123.2,123.6
125.7,122.1,122.6
124.9,121.3,121.9
124.1,120.3,121
123.3,119.6,120.1
122.8,119.1,119.8
,,
,,
,,
,,
,,
,,
