A11887,A11887,A11887
250.6,251.5,251.1
250.6,251.3,251.2
250.5,251.7,251.1
250.5,251.6,251.1
250.7,251.7,251.3
250.6,251.6,251.3
250.6,251.9,251.3
250.7,251.6,251.3
250.8,251.9,251.4
250.8,251.4,251.3
250.8,252.2,251.4
250.8,251.6,251.4
250.8,251.6,251.3
250.7,251.3,251.3
250.6,251.5,251.3
250.8,251.4,251.3
250.6,251.6,251.3
250.6,251.5,251.3
250.5,251.7,251.2
250.7,251.4,251.1
250.5,251.3,251
250.5,251.3,251.1
250.5,251.3,251.3
250.6,251.4,251
250.4,251.4,251.2
250.2,251.2,251.1
250.4,251.5,251.2
250.2,251.6,251.1
250.3,251.4,251.1
250.2,251.3,251.1
250.4,251.5,251.1
250.3,251.3,250.9
250.1,251.4,251.1
250.2,250.9,251.1
250,251.5,251.1
249.9,251.1,251
250,251.3,250.9
249.9,251.1,250.9
249.9,251,250.9
249.8,251.3,250.9
249.8,251.4,250.9
249.9,251.6,250.9
249.8,251.3,250.9
249.6,251,250.9
249.6,251.1,250.7
249.8,251.2,250.8
249.6,251.1,250.9
249.8,251.1,250.9
249.6,251.2,250.8
249.5,251.3,250.8
249.6,251.1,250.9
249.8,250.9,250.8
249.8,251.1,250.8
249.5,251.1,250.9
249.4,250.9,250.9
249.7,251.5,250.9
249.5,251.3,250.8
249.5,251.7,250.9
249.5,250.9,250.8
249.4,251.3,250.8
249.4,251,250.8
249.5,251.2,250.9
249.3,251.3,250.8
249.5,251.1,250.7
249.2,251.2,250.7
249.3,250.9,250.7
249.5,250.8,250.8
249.3,251.4,250.8
249.5,250.5,250.3
248.9,249.7,249.8
248.2,249,248.9
247.1,247.9,247.9
246.1,246.7,246.9
244.8,245.2,245.7
243.3,243.4,244.2
240.9,242.1,242.7
239.9,239.9,241.1
236,237.9,239.1
234,236,237.3
233.4,235.1,236.7
232.9,233.6,235.4
231.3,231,233.3
226.5,228.4,230.7
225.7,226.1,228.5
223.4,223.5,226.2
221,220.2,223.6
218.8,217.7,220.9
217.2,214.4,218.3
214.4,211.3,215.7
212.1,208.6,213
209.6,205.6,210.4
206.9,202.9,207.7
204,200.3,205.1
201.7,197.4,202.2
198.9,194.5,199.7
196.4,192.1,197.3
193.8,189.4,194.6
191.3,187.3,192.3
188.8,184.7,189.7
186.5,182.2,187.5
184.4,180.3,184.9
182,177.6,182.7
179.7,175.3,180.4
176.7,172.8,178.2
174.6,170.7,175.9
173.2,168.9,173.8
171.3,166.9,171.9
169.5,164.9,170
167.5,163,168
165.6,161.1,166.1
163.8,159.3,164.3
161.9,157.7,162.5
160.3,155.8,160.7
158.6,154.4,159
156.8,152.7,157.5
155.2,151.7,155.8
153.5,149.9,154.2
152.1,148.6,152.6
150.5,147.1,151.3
149,145.9,149.8
147.8,144.5,148.5
146.4,143.3,147.2
145,142.2,145.7
143.8,141,144.4
142.8,139.6,143.3
141.6,138.6,142.2
140.5,137.5,141
139.2,136.6,139.9
138.3,135.4,139
137.2,134.7,137.9
136.1,133.8,136.8
135.1,134.1,135.9
134,132.2,134.8
132.9,131.2,133.9
132.3,130.3,133.2
131.5,129.5,132.1
131.5,129.5,132
130.7,128.9,131.3
129.5,128,130.3
128.8,127.2,129.5
127.8,126.2,128.4
127.1,125.5,127.7
126.3,124.7,126.7
125.8,124.4,126.3
,,
,,
,,
,,
,,
,,
