A538130,A538130,A538130
310.3,311.2,307.2
315.2,315.4,311.7
319.4,320.2,316
323.9,324.8,320.5
328.2,329.3,325.1
330.7,331.2,327.2
332.7,333.6,329.3
336.5,336.9,333.3
338.7,340.1,336.5
340.8,342.5,338.9
342.6,342.2,341.3
344,345.8,343.2
345.7,347.4,344.7
347,348.5,346.4
348.2,349.6,347.4
349.1,348.6,348.4
349.8,351,349.3
350.5,351.8,350.2
351.1,352.1,350.7
351.5,352.3,351.1
351.6,352.5,351.4
351.9,353,351.7
351.9,352.7,352.2
351.1,351.6,351.4
351.8,352.3,351.8
351.9,352.5,351.9
351.9,352.4,351.9
352,352.7,352.1
352.1,352.5,352.2
352.3,352.6,352.2
352.3,352.5,352.3
352.2,351.8,352.3
352.3,351.2,352.2
352.3,352.6,352.3
352.4,352.5,352.3
352.4,352.4,352.5
352.5,352.7,352.6
352.4,352.5,352.4
352.4,352.6,352.4
352.4,352.3,352.4
352.5,352.6,352.5
352.5,352.3,352.5
352.5,352.5,352.4
352.5,352.4,352.4
352.5,352.3,352.3
352.6,352.5,352.4
352.6,352.5,352.4
352.6,352.5,352.4
352.5,352.5,352.4
352.4,352.2,352.4
352.5,352.4,352.4
352.5,352.5,352.4
352.5,352.5,352.4
352.4,352.4,352.3
352.4,352.4,352.4
352.5,352.5,352.4
352.5,352.5,352.5
352.4,352.4,352.3
352.4,352.2,352.3
352.4,352.5,352.4
352.5,352.3,352.4
352.4,351.5,352.4
352.4,352.5,352.2
352.3,352.3,352.2
352.4,352.3,352.2
352.4,352.2,352.2
352.4,352.3,352.2
352.4,352.3,352.4
352.4,352.5,352.4
352.4,352.5,352.4
352.5,352.4,352.4
352.5,352.7,352.5
352.4,352.5,352.4
352.4,352.5,352.4
352.4,352.5,352.3
352.5,352.5,352.3
352.5,352.5,352.6
352.5,352.5,352.4
352.6,352.6,352.6
352.6,352.5,352.6
352.6,352.6,352.6
352.6,352.6,352.6
352.6,352.7,352.6
352.5,352.5,352.5
352.5,352.5,352.6
352.5,352.6,352.4
352.6,352.6,352.4
352.5,352.6,352.5
352.5,352.5,352.4
352.5,352.7,352.5
352.5,352.5,352.6
352.5,352.6,352.4
352.5,352.4,352.6
352.5,352.5,352.6
352.5,352.6,352.5
352.5,352.6,352.5
352.5,352.4,352.4
352.4,352.5,352.3
352.6,352.5,352.5
352.6,352.7,352.5
352.6,352.6,352.5
352.5,352.5,352.5
352.6,352.5,352.6
352.6,352.5,352.6
352.5,352.2,352.6
352.6,352.1,352.6
352.6,352.3,352.5
352.6,352.5,352.6
352.6,351.5,352.6
352.6,352.6,352.6
352.4,352.6,352.5
352.6,352.4,352.6
352.6,352.5,352.6
352.5,352.7,352.6
352.6,352.5,352.6
352.5,352.2,352.6
352.5,352.5,352.7
352.5,352.5,352.6
350.6,350.1,352.1
349.5,350.1,350.3
347.2,348,349.1
345.1,345.7,346.5
342.6,343.7,344.9
340.6,341.3,342
339.7,340,340.9
337.3,337.8,339.6
335.1,335.5,336.5
331.6,331.9,333.8
329,329.3,330.7
325,324.7,327.2
322.5,322.3,324
318.3,318.3,320.4
315.3,315,317.1
311.1,311,313
308,307.6,309.8
304.2,302.4,305.5
299.7,299.1,301.6
296.4,295.7,297.9
292.3,289.4,293.8
288,287.1,289.8
284.3,283.2,285.8
280.9,279.4,281.3
276.3,275.1,277.2
272,269.7,273.1
267.2,266,268.9
263.3,261.5,264.8
260,257.7,260.4
255.3,253.8,255.8
250.8,249.4,251.8
246.3,244.9,247.4
241.8,240.6,243.2
238.4,236.3,239.1
234.1,232.1,234.7
229.7,228,230.5
225.8,223.7,226.1
221.5,219.5,221.8
217,214.8,217.3
212.7,210.5,213
208.7,206.3,208.5
204.3,201.7,204.2
199.9,197.3,199.8
195.5,193,195.6
190.9,186.3,191.2
186.9,183.7,186.8
182.8,180.1,182.4
178.2,175.7,178
173.2,171.3,173.5
169.4,166.1,169.2
165.6,162.8,164.9
161.8,159,161.3
158,155.2,157.5
154.4,151.7,153.9
151.2,148.3,150.7
148.2,145.1,147.2
146.6,143.7,145.7
145.1,142.3,144.2
142.6,139.6,141.7
139.7,137,138.8
137.3,134.5,136.2
135,132.3,134
132.6,130.3,131.6
130.7,128.2,129.6
129,126.2,127.6
126.8,124.5,125.9
124.8,122.8,124
124.9,122.6,124
122.7,120.8,122
120.6,118.8,119.9
118.6,117,118.1
117.2,115.5,116.7
116.5,114.6,115.9
