A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
340,344.7,340.2,344.6,349.9,347.9,349.5,352.7
340.4,345,340.8,344.9,350.2,348.3,349.6,353
341.7,345.9,342,345.9,350.6,349,350.3,353.5
342.5,346.7,343.1,346.6,350.8,349.3,350.2,353.8
343.3,346.9,343.5,346.9,350.4,349.9,350.5,353.1
344.3,347.6,344.6,347.5,350.9,350.2,350.8,354
345.2,348.1,345.4,348,351.1,350.6,351.1,354.2
345.1,348.1,345.4,348,351.1,350.7,351.1,354.3
345.8,348.5,346.1,348.4,351.2,351,351.2,354.5
346.4,348.8,346.7,348.8,351.3,351.2,351.4,354.6
347,349.1,347.3,349.1,351.4,351.4,351.5,354.8
347.5,349.5,347.8,349.4,351.5,351.5,351.6,354.9
347.9,349.7,348.3,349.7,351.5,351.7,351.7,355.1
348.4,350,348.6,350,351.7,351.9,352,355.1
348.7,350.3,349,350.2,351.8,351.9,352,355.3
349.1,350.5,349.4,350.3,351.8,352,352.1,355.3
349.4,350.6,349.7,350.6,351.8,352.1,352.2,355.3
349.7,350.8,349.8,350.7,351.9,352.2,352.2,355.3
349.9,350.9,350.1,350.9,352,352.2,352.2,355.3
350.2,351,350.3,351.1,351.9,352.2,352.3,355.5
350.3,351.2,350.6,351.2,352,352.4,352.4,355.5
350.5,351.2,350.8,351.3,352.1,352.4,352.5,355.5
350.7,351.4,351.1,351.4,352.1,352.4,352.5,355.7
350.9,351.5,351.1,351.6,352.1,352.4,352.5,355.7
351.1,351.5,351.3,351.6,352.1,352.5,352.5,355.6
351.3,351.7,351.4,351.8,352.2,352.5,352.7,355.6
351.4,351.7,351.5,351.8,352.2,352.5,352.7,355.7
351.3,351.7,351.6,351.8,352.2,352.6,352.7,355.8
351.5,351.8,351.7,351.9,352.3,352.5,352.7,355.7
351.6,351.9,351.7,352,352.1,352.5,352.6,355.8
351.7,351.9,351.9,352,352.1,352.5,352.6,355.6
351.7,351.9,351.9,352.1,352.2,352.6,352.7,355.6
351.7,351.9,351.9,352.1,352.2,352.5,352.7,355.6
351.9,352.1,352.2,352.2,352.3,352.5,352.8,355.6
352.1,352.1,352.1,352.2,352.3,352.6,352.8,355.5
352,352.1,352.3,352.2,352.3,352.7,352.8,355.7
352.1,352.2,352.3,352.2,352.3,352.6,352.8,355.8
352.2,352.2,352.3,352.2,352.4,352.6,352.8,355.8
352.1,352.2,352.4,352.3,352.3,352.6,352.8,355.7
352.2,352.2,352.4,352.3,352.3,352.5,352.8,355.7
352.2,352.2,352.4,352.3,352.3,352.6,352.8,355.6
352.2,352.2,352.4,352.3,352.2,352.6,352.8,355.7
352.2,352.2,352.4,352.4,352.2,352.4,352.8,355.7
352.4,352.3,352.5,352.3,352.2,352.6,352.7,355.7
352.4,352.2,352.5,352.3,352.2,352.6,352.8,355.7
352.4,352.3,352.6,352.3,352.3,352.6,352.8,355.7
352.4,352.3,352.6,352.3,352.3,352.6,352.8,355.6
352.5,352.3,352.5,352.4,352.3,352.6,352.8,355.7
352.3,352.3,352.6,352.4,352.3,352.6,352.9,355.8
352.4,352.3,352.6,352.4,352.3,352.7,352.8,355.7
352.4,352.4,352.6,352.5,352.4,352.6,352.9,355.8
352.4,352.4,352.6,352.5,352.4,352.6,353,355.8
352.5,352.4,352.8,352.6,352.5,352.7,353,355.8
352.6,352.4,352.7,352.5,352.4,352.7,353,355.9
352.6,352.5,352.7,352.6,352.4,352.8,353,355.9
352.6,352.5,352.8,352.6,352.6,352.7,353,355.9
352.6,352.5,352.8,352.6,352.6,352.8,353,355.9
352.7,352.4,352.8,352.6,352.5,352.9,353.1,355.8
352.7,352.4,352.8,352.6,352.5,352.8,353.2,356
352.8,352.6,352.9,352.7,352.6,352.8,353.2,355.9
352.8,352.6,352.9,352.7,352.5,352.8,353,356
352.8,352.6,353,352.7,352.5,352.7,353,356
352.8,352.7,353,352.7,352.6,352.7,353.1,355.9
352.9,352.6,353,352.7,352.5,352.7,353.1,356
352.8,352.6,352.8,352.6,352.5,352.9,353,356
352.7,352.6,352.9,352.8,352.6,352.8,353.2,355.9
352.8,352.6,353,352.6,352.6,352.8,353.2,355.9
352.8,352.6,352.9,352.7,352.6,352.8,353.2,355.9
352.8,352.6,352.9,352.7,352.6,352.8,353.2,355.9
352.8,352.6,353,352.7,352.6,352.8,353.3,355.9
352.9,352.6,353,352.7,352.6,352.8,353.3,356
352.9,352.6,353,352.7,352.6,352.9,353.2,355.8
352.8,352.6,353,352.7,352.6,352.8,353.3,355.9
352.8,352.6,353,352.8,352.6,352.9,353.2,355.8
352.9,352.8,353,352.6,352.7,352.9,353.2,356
352.8,352.7,353,352.7,352.6,352.9,353.2,356
352.8,352.7,353,352.8,352.6,352.9,353.3,355.9
352.9,352.7,353,352.7,352.7,352.9,353.3,356
352.9,352.7,353,352.8,352.7,353,353.2,356
352.9,352.7,353.1,352.7,352.6,352.9,353.3,355.9
352.8,352.7,353,352.8,352.7,352.9,353.3,356
352.9,352.7,353,352.8,352.8,353,353.4,355.9
352.9,352.6,353,352.8,352.7,353,353.3,356
352.9,352.7,353,352.9,352.8,353.1,353.4,355.9
352.9,352.7,353,352.9,352.6,352.9,353.3,356
352.9,352.7,353,352.9,352.7,353,353.4,356
352.8,352.7,353,353,352.6,352.9,353.2,356
352.8,352.7,353.1,352.8,352.6,352.9,353.3,356
352.9,352.6,353,352.8,352.6,352.9,353.3,356.2
352.8,352.6,353,352.9,352.6,352.9,353.4,356.1
352.9,352.8,353.1,352.8,352.6,352.9,353.3,356.2
352.9,352.7,353,352.8,352.6,352.9,353.4,356.1
352.9,352.8,353,352.8,352.6,352.9,353.3,356.1
352.9,352.6,353,352.8,352.6,352.9,353.4,356
352.9,352.6,353,352.8,352.8,352.9,353.4,356.1
352.9,352.6,353,352.9,352.6,353,353.4,356
352.9,352.7,353,352.9,352.6,352.9,353.3,356.2
352.9,352.8,353,352.8,352.7,353,353.4,356.1
352.9,352.7,353.1,352.8,352.7,352.9,353.3,356
351.9,352.2,352.4,352.2,351.2,351.4,351.4,354.1
351.7,351.7,351.9,351.6,350.5,351.5,351.5,353
350.1,350.7,350.6,350.6,348.6,349.4,349,350.8
349.5,349.7,349.7,349.4,347.2,349,348.3,349.2
347.6,348.3,348.2,347.9,344.7,346.4,345.5,346.6
346.6,346.7,346.8,346.4,342.9,345.5,344.1,344.6
345.6,345.8,346,345.4,341.8,344.2,342.8,343.8
344.3,344.5,344.7,344.1,339.5,342.5,340.8,341.2
342.7,342.8,343,342.3,337.6,340.9,339.1,339.3
340,340.4,340.6,339.9,334.1,337.9,335.5,335.8
338.2,338.3,338.6,337.8,331.6,335.8,333.3,333.6
335.4,335.6,335.7,334.9,327.7,332.6,329.5,329.5
333.2,333.2,333.4,332.6,325.1,329.9,326.9,327.2
330.1,330.1,330.4,329.5,321,326.6,323.1,323
327.5,327.3,328,326.6,318.1,323.6,319.8,320.4
324.2,324.3,324.7,323.7,313.8,320.1,315.9,316.3
321.3,321.3,321.9,320.6,310.4,316.6,312,313.2
318,318.2,318.5,317.2,306.5,313.1,308.7,309
314.4,314.4,315,313.6,302,309,304.1,304.7
311.4,311.4,311.9,310.6,298.7,305.9,300.8,301.8
307.9,308,308.3,307.1,294.4,302,296.8,297.5
303.8,304.3,304.4,303.3,290.1,297.8,292.4,292.9
300.5,300.8,301.1,300,286.2,293.7,288.3,289.6
297.1,297.2,297.5,296.3,282.3,290.2,284.7,285.6
293.1,293.3,293.5,292.4,277.8,285.9,280.6,281.2
289.2,289.5,289.8,288.7,273.4,281.8,276.1,276.7
285.1,285.6,285.7,284.8,269,277.4,271.6,272.4
281.3,281.8,281.9,281.1,265,273.3,267.5,268.6
277.7,278,278.1,277.2,261,269.3,263.6,264.8
273.6,274,274,273.2,256.6,265.3,259.5,260.5
269.6,269.8,270,269.2,252.2,261,255.1,256.1
265.2,266,265.7,265.2,247.6,256.6,250.5,251.3
260.9,262.1,261.6,261.4,243.1,252.2,246,247
256.8,258.1,257.5,257.3,238.7,247.6,241.4,242.7
252.8,254.1,253.3,253.3,234.3,243.7,237,238.8
248.5,250.2,249.3,249.4,230.4,239.4,233,234.8
244.6,246.1,245.1,245.3,225.9,235.2,228.7,230.4
240.4,241.9,240.8,241,221.5,230.9,224.4,226.1
235.9,238,236.5,237.1,217.1,226.6,220.2,221.6
231.9,233.7,232.2,233,212.7,222.3,215.8,217.3
227.5,229.8,228,229,208.4,217.9,211.3,212.9
223.1,225.6,223.7,225,203.8,213.4,206.9,208.4
218.6,221.7,219.4,220.9,199.3,208.8,202.2,203.8
214.6,217.4,215,216.5,194.9,204.3,197.7,199.5
210.3,213.1,210.5,212.2,190.5,200.1,193.3,195.4
205.7,208.7,206.2,207.9,186.1,195.6,188.8,191
201.7,204.7,202,203.8,181.8,191.5,184.6,186.9
197.1,200.4,197.4,199.5,177.1,186.9,180.1,182.4
192.8,196.2,193.2,195.3,172.6,182.3,175.7,177.9
188.5,191.8,188.8,190.9,168.3,178.1,171.3,173.7
184.1,187.6,184.4,186.7,164.1,173.8,167.2,169.6
179.8,183.3,180.2,182.7,160.3,169.9,163,165.9
175.8,179.6,176.2,178.9,156.4,166.1,159.3,162.2
172,175.6,172.4,174.9,152.9,162.3,155.8,158.9
168.2,171.8,168.5,171.3,149.5,158.5,152.2,155.5
164.6,168.1,164.8,167.5,146.3,155.1,149.1,152.3
162.9,166.2,163,165.9,144.8,153.4,147.5,150.8
161.4,164.5,161.5,163.9,143.3,151.7,145.9,149.3
158.1,161.2,158.1,160.7,140.4,148.6,143.1,146.6
154.6,158,154.9,157.5,137.8,145.4,140.3,143.8
151.8,154.8,152,154.3,135.3,142.8,137.8,141.3
148.6,151.9,149,151.4,133,140,135.3,138.9
146.2,149,146.3,148.5,130.8,137.6,133.1,136.6
143.6,146.3,143.6,146,128.8,135.1,131,134.6
141.1,143.7,141.1,143.5,126.9,133,129,132.6
138.7,141.1,138.7,140.9,125.2,130.8,127.1,130.7
136.4,138.9,136.5,138.7,123.6,128.9,125.5,128.8
136.3,138.9,136.4,138.7,123.5,128.8,125.6,128.9
133.8,136.6,134.1,136.3,121.6,126.6,123.5,126.4
131.7,134.7,131.9,134.2,119.6,124.8,121.6,124.3
130.1,132.8,130,132.4,118.1,123,120.1,122.4
128.5,131.3,128.6,130.7,116.7,121.6,118.7,121.1
127.4,130.1,127.6,129.7,116,120.7,117.9,120.3
