A620395,A620395,A620395,A620395,A620395,A620395
349.1,344.6,339.8,335.3,346.4,348.4
349.3,345.3,340.8,336.3,346.9,348.8
349.7,345.8,341.6,337.4,347.5,349.1
350,346.2,342.4,338.2,347.9,349.4
350.3,346.7,343.2,339.1,348.3,349.7
350.5,347.2,343.7,339.9,348.8,350
350.6,347.2,343.8,340.1,348.7,349.9
350.9,347.8,344.4,340.6,349.1,350.2
351.2,348.1,345.1,341.4,349.3,350.4
351.3,348.5,345.6,342.1,349.7,350.6
351.6,348.9,346.3,342.8,349.9,351
351.8,349.1,346.6,343.3,350.2,351.1
351.9,349.5,347.1,344,350.5,351.4
352.1,349.8,347.6,344.6,350.7,351.5
352.3,350.2,348,345,350.8,351.7
352.4,350.2,348.2,345.3,350.9,351.7
352.5,350.4,348.3,345.5,351.1,351.7
352.5,350.7,348.6,346,351.3,352.2
352.7,350.8,349,346.5,351.5,352.1
352.8,351.2,349.3,346.4,351.5,352.2
352.9,351.3,349.6,346.7,351.7,352.4
353,351.5,349.9,346.9,351.9,352.4
353,351.7,350.1,347.4,351.8,352.5
353,351.9,350.2,347.5,352,352.5
353.2,352,350.5,347.9,351.9,352.6
353.3,352.2,350.8,348.1,352,352.6
353.5,352.3,350.9,348.4,352.1,352.7
353.4,352.5,351.1,348.6,352.3,352.8
353.5,352.6,351.3,349,352.2,352.9
353.4,352.6,351.6,349.4,352.6,352.9
353.5,352.6,351.8,349.5,352.6,353.1
353.5,352.8,351.9,349.6,352.6,353.1
353.4,352.9,352,349.9,352.8,353.1
353.5,352.9,352.3,349.9,352.7,353.2
353.7,353.1,352.3,350.2,352.8,353.1
353.7,353.1,352.6,350,352.9,353.2
353.7,353.2,352.6,350,352.9,353.2
353.8,353.3,352.8,350.7,352.9,353.3
353.7,353.3,353,350.8,352.9,353.3
353.8,353.3,353.1,351,352.9,353.5
353.9,353.4,353.2,351.1,353,353.4
353.9,353.6,353.3,351,353.1,353.5
353.9,353.5,353.6,351.2,353,353.5
354,353.6,345.9,350.9,353.1,353.5
354,353.6,353.5,352.3,353.2,353.6
354,353.6,353.6,352.3,353.3,353.5
354,353.6,353.7,352.4,353.2,353.5
354,353.6,353.7,352.5,353.3,353.5
354,353.7,353.7,352.5,353.3,353.5
354.1,353.7,353.8,352.6,353.3,353.7
354,353.7,353.8,352.6,353.2,353.5
354.1,353.7,353.7,352.7,353.2,353.5
354.1,353.7,353.8,352.7,353.2,353.5
354.2,353.7,353.8,352.6,353.2,353.5
354.1,353.8,353.7,352.7,353.2,353.5
354.1,353.8,353.8,353,353.3,353.7
354.2,353.8,353.8,352.9,353.3,353.7
354.2,353.9,353.8,352.9,353.2,353.8
354.1,353.9,353.9,352.9,353.4,353.7
354.2,354,353.8,353.1,353.4,353.8
354.2,354,354,353.1,353.4,353.7
354.1,353.9,353.9,353.1,353.3,353.8
354.2,354.1,353.8,353.1,353.3,353.8
354.1,354,353.9,353.1,353.3,353.9
354.2,354,354,353.3,353.4,354
354.2,354,353.7,353.2,353.4,353.8
354.2,354,353.8,353.1,353.2,353.8
354.3,354.1,353.8,353.1,353.3,353.7
354.3,354.1,353.8,353.2,353.3,353.7
354.3,354.1,353.8,353.1,353.3,353.8
354.2,354.1,353.8,353.2,353.4,353.8
354.2,354,354,353.4,353.5,353.8
354.3,354.2,353.9,353.4,353.4,353.9
354.3,354.2,354,353.4,353.5,353.8
354.2,354,354.1,353.4,353.5,353.8
354.2,354.1,354.2,353.5,353.4,353.7
354.2,354.1,354.2,353.6,353.6,353.8
354.1,354.1,354.2,353.6,353.6,353.8
354.2,354.2,354.3,353.6,353.5,354
354.2,354.1,354.4,353.8,353.6,353.9
354.3,354.1,354.4,353.7,353.6,354
354.2,354.2,354.4,353.8,353.7,353.8
354.2,354.1,354.4,353.7,353.5,354
354.2,354.2,354.5,353.8,353.7,353.8
354.2,354.1,354.4,353.7,353.6,354
354.2,354,354.5,353.8,353.6,353.9
354.2,354.1,354.4,353.8,353.6,353.8
354.2,354.1,354.4,353.7,353.4,353.8
354.2,354,354.4,353.6,353.4,353.8
354.2,354.1,354.4,353.7,353.4,353.7
354.2,354.1,354.3,353.6,353.3,353.7
354.3,354,354.3,353.7,353.4,353.7
354.2,354,354.2,353.6,353.3,353.8
354.2,354,354.2,353.6,353.4,353.7
354.2,354,354.1,353.6,353.3,353.7
354.3,354.1,354.2,353.6,353.4,353.8
354.2,354.1,354.2,353.6,353.3,353.7
354.2,354.1,354.2,353.8,353.5,353.9
354.2,354,354.3,353.6,353.5,353.8
354.2,354.1,354.1,353.7,353.4,353.8
354.2,354.1,354.3,353.6,353.4,353.9
354.2,354.1,354.2,353.7,353.4,353.9
354.3,354.2,354.2,353.7,353.5,353.9
354.3,354.3,354.2,353.8,353.4,354
354.3,354.2,354.1,353.6,353.4,353.9
354.4,354.2,354.2,353.7,353.5,353.9
354.2,354.2,354.2,353.7,353.5,353.9
353.8,352.7,353.8,352.9,353.1,351.3
351.2,351,351.9,351.2,351.6,349.3
350.1,348.6,351.1,350.2,350.8,346.4
347.3,346.9,348.9,348.4,348.9,344.4
345.3,344,347.1,346.5,347.4,340.3
342.7,342.6,345.2,345.1,345.4,339.1
339.8,339.1,342.9,342.7,342.9,334.4
340,338.9,342.7,342.5,342.9,334.4
337.7,338,341.2,341.5,341.2,333.9
334.2,334.2,338,338.6,338.4,328.8
332.1,332.7,336.3,337.5,336.4,327.7
328,328.9,333.2,334.3,333.2,323.1
325.7,326.4,331,332.3,330.8,320.3
322.1,323.5,327.8,329.7,327.8,317
318.6,319.6,324.8,326.6,324.4,312.1
315.8,317.6,322.5,324.8,321.9,310.8
312,313.8,319.1,321.8,318.5,306.1
309.2,311.5,316.6,319.6,315.7,303.5
305.1,307.8,312.9,316.3,312.2,299.8
301.5,303.9,309.6,313.2,308.8,295.2
298.3,300.9,306.8,310.5,305.4,292.3
294,297.6,303.4,307.4,301.8,288.6
290.2,293.3,299.4,303.8,298,284.1
286.6,290.4,296.1,300.9,294.4,280.1
283,286.8,292.8,297.8,291.1,277.1
279,283,289.4,294.4,287.5,273.5
274.9,279.3,285.6,290.8,283.6,269.4
270.9,275.8,281.7,287.6,280,265.6
267.1,271.6,278.1,283.8,276.1,261.3
263.3,267.4,274.1,280.3,272.4,256.4
259.2,263.8,270.8,277.2,268.5,252.3
255.5,260.6,267.1,273.9,264.8,249.1
251.3,256.2,263.1,270,260.8,244.6
247.4,252.9,259.5,267.5,257.1,241.5
243.5,249.2,255.8,264,253.3,237.7
239.3,245.4,252.1,259.8,249.3,233.7
235.3,241.3,248,255.9,245.1,229.2
231.2,237.5,244.1,252.6,241.3,225.4
227,233,240,248.7,237.2,220.6
223,229.3,236.1,244.9,233.4,217.1
218.8,224.6,232.5,241.2,229.3,212.5
214.7,221,228.3,237.4,225.2,209.1
210.5,217.6,224.5,233.9,221.3,205.1
206.3,213.3,220.2,230.1,217.3,200.9
201.9,209.3,216.3,226.2,213.1,197.2
197.8,205.6,211.8,221.8,208.8,192.5
193.7,201.5,208.1,218.3,204.7,188
189.5,198.1,203.8,214.6,200.6,184.7
184.9,193,199.6,210.1,196.3,179.4
181.6,189.4,195.7,206.8,192.9,176.7
177.6,185.5,192.1,202.5,188.8,172.6
173.9,181.4,188.4,199.5,184.9,168.7
170.3,178.5,184.9,195.7,181.1,165.3
167.1,175.6,181.4,192.1,177.6,162.8
164.1,171.6,178.3,189.1,174,159.8
160.6,168.8,175.1,186.1,170.5,156.7
157.9,166.2,172,183.1,167.8,154.7
155.3,163.5,169,180.1,164.7,152.5
154.6,162.8,168.4,179.4,163.9,151.3
152.7,161,166.3,177.1,161.8,149.7
150.1,158,163.7,174.2,158.7,147.2
147.8,155.7,161.1,171.5,156.1,144.8
145.3,153.2,158.8,169.1,153.3,142.7
143.2,151.1,156.1,166.4,150.7,141
141.1,149,153.8,164.1,148.4,139.4
139.1,146.6,151.5,161.1,146.1,137.2
137.1,144.3,149.5,158.9,143.8,135
135.4,142.7,147.3,157,141.7,133.4
133.8,140.6,145.4,154.2,139.5,131.6
132,138.5,143.3,152.6,137.5,129.8
130.4,136.9,141.4,150.5,135.8,128.8
128.9,135.4,139.7,148.4,134,127.3
127.5,133.8,137.8,146.3,132.1,125.8
126.1,132.6,136.3,144.4,130.7,125
124.8,130.8,134.6,142.2,129,123.1
123.5,129.2,133,140.7,127.6,121.9
122.3,127.8,131.6,139.1,126.2,120.6
121.9,127.8,131.5,138.9,126.1,120.6
120.8,126.3,129.9,137.1,124.8,119
119.1,124.8,128.1,135.3,123.2,117.3
117.6,123.7,126.9,134.3,121.8,116.2
116.3,122.8,126,133.5,120.8,115.3
115.6,122.6,125.6,133.2,120,115.3
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
