A778989,A778989,A778989,A778989
353.1,346,353.7,0
353.3,346.8,353.8,0
353.3,347.3,353.9,0
353.5,348,354,0
353.5,348.5,354.1,0
353.8,348.5,354.1,0
353.6,349,354.1,0
353.8,349.3,354.1,0
353.8,349.7,354.1,0
353.9,350,354.1,0
353.8,350.2,354.1,0
354.1,350.6,354.1,0
353.8,350.9,354.1,0
353.9,351.1,354,0
354,351.2,354.1,0
354.1,351.4,354.1,0
353.9,351.6,354.1,0
354,351.7,354.2,0
354.2,351.9,354.1,0
354,352.1,354.2,0
354.1,352.3,354.2,0
354,352.5,354.2,0
354.2,352.6,354.3,0
354.2,352.8,354.3,0
354.2,352.9,354.4,0
354.2,353,354.4,0
354.3,353.1,354.4,0
354.4,353.3,354.5,0
354.5,353.4,354.5,0
354.4,353.6,354.6,0
354.4,353.7,354.7,0
354.5,353.7,354.6,0
354.4,353.8,354.7,0
354.3,353.8,354.6,0
354.4,353.8,354.6,0
354.4,353.9,354.6,0
354.5,353.8,354.7,0
354.5,353.8,354.6,0
354.4,353.8,354.6,0
354.4,353.9,354.6,0
354.4,353.9,354.6,0
354.5,354,354.7,0
354.5,354,354.7,0
354.7,354.1,354.7,0
354.5,354.1,354.8,0
354.4,354,354.6,0
354.7,354,354.6,0
354.4,354,354.6,0
354.6,354,354.5,0
354.2,353.8,354.5,0
354.4,353.8,354.4,0
354.3,353.8,354.4,0
354.4,353.8,354.2,0
354.2,354,354.5,0
354.4,353.9,354.4,0
354.4,354,354.4,0
354.4,353.9,354.4,0
354.4,354,354.4,0
354.4,354,354.4,0
354.2,354,354.5,0
354.5,354,354.6,0
354.4,354.1,354.6,0
354.5,354.1,354.6,0
354.6,354,354.6,0
354.5,354.1,354.6,0
354.5,354.1,354.5,0
354.5,354.1,354.6,0
354.5,354.1,354.6,0
354.4,354.1,354.6,0
354.4,354.2,354.6,0
354.4,354.3,354.7,0
354.4,354.3,354.7,0
354.5,354.4,354.8,0
354.5,354.4,354.8,0
354.5,354.4,354.8,0
354.7,354.4,354.8,0
354.5,354.4,354.8,0
354.8,354.5,354.7,0
354.6,354.5,354.9,0
354.6,354.4,354.8,0
354.6,354.4,354.9,0
354.6,354.4,354.8,0
354.5,354.3,354.7,0
354.7,354.3,354.8,0
354.6,354.4,354.8,0
354.5,354.2,354.7,0
354.5,354.2,354.6,0
354.4,354.1,354.5,0
354.4,354.1,354.5,0
354.3,354,354.4,0
354.3,354,354.4,0
354.3,354,354.4,0
354.4,354,354.4,0
354.4,354,354.4,0
354.4,354,354.4,0
354.6,354.1,354.4,0
354.4,354.1,354.5,0
354.5,354.2,354.6,0
354.4,354.1,354.5,0
354.4,354.1,354.6,0
354.5,354.2,354.6,0
354.4,354.1,354.7,0
354.5,354.2,354.7,0
354.5,354.2,354.6,0
354.5,354.3,354.7,0
354.5,354.3,354.7,0
353.5,353.5,353,0
351.3,353.1,350.7,0
349.9,351.9,348.7,0
347.3,351,346.3,0
345.2,349.3,343.3,0
342.7,348.3,341.1,0
339.2,346.1,337.1,0
339.1,346,336.9,0
337.1,344.8,335.3,0
333.1,342.5,330.9,0
331.1,340.7,329,0
326.6,337.8,324.1,0
324.1,335.6,321.2,0
320,332.8,317.5,0
315.5,329.7,312.6,0
312.9,327.2,310.1,0
308.6,324.1,305.6,0
305.4,321.2,302.3,0
301.3,318.1,298,0
296.8,314.6,293.4,0
293.4,311.5,290.3,0
288.9,307.9,285.9,0
284.5,304.3,281.3,0
280.7,300.5,277.3,0
277.1,297.3,273.5,0
273,293.7,269.5,0
268.3,289.9,265,0
263.6,285.9,260.3,0
259.3,282,255.9,0
255.2,278.3,251.7,0
250.9,274.1,247.2,0
246.8,270.5,243.2,0
242.6,266.3,238.8,0
238.7,262.4,235.1,0
234.3,258.7,231,0
229.8,254.6,226.7,0
225.5,250.3,222,0
221.1,246.3,217.7,0
216.4,242,213.1,0
212.2,237.8,208.6,0
207.8,233.6,204.1,0
204,229.3,200.1,0
199.4,225.3,195.9,0
195,221.2,191.7,0
190.8,217.1,187.4,0
186,212.5,182.8,0
181.8,208.1,178.4,0
177.3,204,174.1,0
173.2,200.1,170,0
169.1,195.7,165.8,0
165,191.5,161.8,0
161.4,187.5,158.3,0
157.8,183.6,155,0
154.5,179.9,151.7,0
151.4,176.1,148.7,0
148.3,172.5,145.8,0
145.2,168.9,143,0
142.8,165.7,140.5,0
142.2,164.8,139.9,0
140.5,162.5,138.3,0
137.9,159.2,135.9,0
135.8,156.4,133.9,0
133.6,153.6,131.8,0
131.8,150.8,129.9,0
130.1,148.5,128.3,0
128.3,145.9,126.7,0
126.7,143.5,125.2,0
125.3,141.3,123.8,0
123.8,139.1,122.5,0
122.4,137.1,121.3,0
121.4,135.3,120,0
120.1,133.5,118.9,0
118.8,131.7,117.9,0
117.9,130,116.9,0
116.8,128.4,116,0
115.9,126.9,114.9,0
114.8,125.4,114.2,0
114.9,125.3,114,0
113.5,123.9,112.5,0
111.7,122.4,110.8,0
110.4,121,109.4,0
109.2,120,108.2,0
108.9,119.3,107.9,0
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
