A555894,A555894,A555894,A555894,A555894,A555894
264.4,264.7,265,263.7,263.6,263.9
263.7,264.2,264.2,263.4,263.4,263.7
262.8,263.3,263.1,262.8,263,263.2
262.4,262.9,262.7,262.6,262.7,262.8
262.1,262.3,262.5,262.5,262.5,262.5
261.8,262.3,262.1,262.3,262.2,262.2
261.6,262,261.7,262.1,262.1,262
261.5,261.6,261.5,261.9,261.8,261.9
261.1,261.6,261.4,261.8,261.7,261.7
261,261,261.1,261.6,261.5,261.4
260.8,260.7,261,261.4,261.2,261.3
260.7,260.8,260.7,261.4,261.1,261.2
260.5,260.5,260.5,261.2,261,261
260.3,260.5,260.4,261,260.9,261
260.2,260.4,260.3,260.9,260.7,260.8
260,260.5,260.3,260.8,260.6,260.7
260,260.4,260.1,260.7,260.5,260.7
260,260,260.1,260.5,260.3,260.5
259.9,260,260,260.5,260.2,260.4
259.8,259.9,260,260.3,260.1,260.2
259.8,259.9,260,260.2,260,260.1
259.6,259.6,260,260.1,259.8,259.9
259.6,259.8,260,260,259.7,259.9
259.5,259.7,259.9,259.9,259.7,259.8
259.5,259.7,259.9,259.8,259.6,259.8
259.4,259.5,259.8,259.7,259.5,259.7
259.4,259.7,259.9,259.7,259.5,259.7
259.4,259.7,259.8,259.7,259.5,259.7
259.3,259.4,259.8,259.6,259.4,259.7
259.3,259.7,259.8,259.6,259.4,259.7
259.3,260.1,259.7,259.5,259.4,259.7
259.2,259.5,259.6,259.5,259.4,259.6
259.2,259.4,259.6,259.5,259.4,259.7
259.2,259.6,259.7,259.5,259.4,259.7
259.1,259.5,259.6,259.5,259.3,259.6
259.1,259.5,259.6,259.4,259.3,259.6
259.1,259.4,259.5,259.4,259.3,259.5
259,259.3,259.4,259.4,259.3,259.5
259.1,259.3,259.6,259.4,259.3,259.4
259.1,259.3,259.6,259.3,259.2,259.4
259.1,259.5,259.6,259.4,259.2,259.4
259.1,259.4,259.6,259.3,259.2,259.4
258.7,258.9,259.1,259.1,259,259.3
257.8,258.1,258.1,258.5,258.5,258.7
256.9,257,257,257.8,258,258
255.8,255.8,255.7,257.2,257.4,257.3
254.6,255,254.5,256.5,256.7,256.5
253.5,253.4,253.1,255.7,255.9,255.7
252.4,252.2,252,255.1,255.2,254.8
251.2,251,250.7,254.3,254.4,254
249.9,249.7,249.3,253.6,253.5,253
248.9,248.7,248.3,252.8,252.7,252.3
247.7,247.7,247.1,251.9,251.8,251.4
246.6,246.2,245.9,251.1,251,250.5
245.8,245.6,245,250.4,250.2,249.7
245.4,245.1,244.7,250.2,249.9,249.4
244.5,243.8,243.4,249.3,249.1,248.4
243.4,242.7,242.4,248.5,248.1,247.6
242.6,241.9,241.5,247.8,247.3,246.8
241.9,240.9,240.9,247.1,246.7,246.1
241,240.6,240.1,246.5,246,245.5
240.4,239.5,239.4,245.7,245.2,244.9
239.9,239,238.8,244.9,244.5,244
239,238.3,238.1,244.2,243.8,243.4
238.4,237.3,237.3,243.6,243.1,242.8
236.8,235.9,235.7,242.1,242,241.7
234.1,233.1,232.6,240.2,240.3,239.7
231.5,230.3,229.6,238.3,238.5,237.6
228.6,227.6,226.5,236.3,236.7,235.7
225.3,224,223.2,234.4,234.7,233.6
222.2,221.2,219.9,232.3,232.6,231.1
219.4,217.7,216.6,230.3,230.4,228.8
216,214.5,213.3,228.1,228,226.4
213.1,211.1,210,225.7,225.5,223.8
209.9,207.7,206.7,223.5,223.3,221.6
206.6,204.3,203.4,221,220.7,219
203.7,201.3,200.4,218.5,218.2,216.2
200.9,198.3,197.5,216.1,215.7,213.7
197.8,195.3,194.3,213.5,213.1,211.2
195,192,191.1,211,210.5,208.6
192.1,189.1,188.4,208.4,208,206.2
189.4,186.2,185.5,206,205.6,203.6
186.6,183.4,182.6,203.6,203.1,201.3
183.8,180.6,180.2,201,200.8,199
181.3,178,177.4,198.9,198.3,196.6
178.5,175.3,174.8,196.2,195.9,194.1
176.4,172.9,172.3,193.8,193.4,191.7
174,170.4,169.9,191.5,191,189.3
171.8,167.9,167.4,189.3,188.8,187
169.1,165.9,165.3,186.9,186.5,184.8
166.7,163.3,162.8,184.5,184.3,182.6
164.5,161,160.6,182.3,182.1,180.3
162.4,159.5,158.7,180.1,179.9,178.3
160.4,156.8,156.4,178,177.9,176.3
158.3,154.7,154.3,176.1,175.8,174.3
156.3,152.7,152.2,173.9,173.6,171.8
154.6,151,150.7,172,171.5,170.1
152.5,148.9,148.6,170,169.6,168.2
150.7,147.2,146.7,168,167.6,166.2
148.8,145.5,145,165.9,165.5,164.1
147.1,143.6,143.5,164.1,163.7,162.3
145.4,142.2,141.8,162.3,161.8,160.4
143.7,140.6,140.2,160.7,160.1,158.9
142.2,138.9,138.5,158.8,158.4,157
140.4,137.2,137.2,157,156.6,155.3
139,136,135.7,155.4,154.9,153.6
137.8,134.6,134.5,153.8,153.2,152
136.2,133.2,133,152.1,151.6,150.5
135.1,132,131.7,150.6,150.1,148.9
133.6,130.8,130.7,149,148.5,147.4
132.3,129.6,129.4,147.4,146.9,146
131,128.3,128.3,146,145.6,144.7
130.7,127.9,127.8,145.5,145.1,144.1
129.6,126.6,126.5,144.1,143.8,142.6
127.6,125.2,124.9,142.6,142.3,141.2
121,123.8,123.5,141.2,140.9,139.9
124.6,122.6,122.2,139.9,139.7,138.7
123.3,121.7,121.3,139.1,138.7,137.6
123.2,121.6,121.1,139,138.6,137.6
