A555894,A555894,A555894,A555894,A555894,A555894
258.3,259.3,259.2,259.5,259.4,259
258.2,259.3,259.2,259.5,259.4,259
258.3,259.3,259.1,258.2,259.4,259
258.2,259.3,259.3,259.2,259.1,258.8
258.3,259.4,259.3,260,258.8,258.8
258.3,259.4,259.4,259.3,259.2,259.2
258.4,259.5,259.4,259.3,259.2,259.1
258.5,259.6,259.4,259.8,258.8,258.9
258.5,259.6,259.6,258.2,259.4,259.2
258.4,259.6,259.4,259.7,259.3,259.1
258,259.3,259.4,259.6,259,258.7
257.6,259,258.5,259.5,258.5,258.1
256.9,258.6,257.6,256.1,257.8,257.7
256.4,257.9,256.5,256.6,257,256.9
255.6,257.2,255.4,256.2,256,255.9
254.6,256.2,254,254.6,254.8,254.6
253.8,255.3,252.7,251.5,253.6,253.8
252.4,254.2,251.1,251.2,252.1,252.2
251.2,253.1,249.4,249.7,250.3,251
250.9,252.9,249.5,250.2,250.5,251
250.2,251.8,248,248.3,248.9,249.4
248.7,250.3,246,246.4,247.2,247.6
246.9,248.9,244.1,244,245.5,246.2
245.6,247.3,242.2,242.5,243.6,244.5
243.9,245.7,240.4,238.6,242,242.8
242.3,244.1,238.5,237.9,239.7,240.9
240.1,242.3,236.3,235.2,237.8,238.9
238.4,240.5,234.3,233.7,236.3,237.3
236.8,238.6,232.2,230.3,233.5,234.7
234.8,236.6,229.6,228.4,231.3,232.2
232.7,234.5,227.6,226.1,228.6,230.3
230.3,232.4,225,222.2,226.7,228.2
227.9,230,222.5,220.9,224.9,225.8
225.5,227.8,220.3,217.4,222.4,223.3
223.4,225.5,217.6,215,219.1,220.6
221.2,223.2,215.3,212.7,217.1,218
218.9,220.9,213.1,209.9,214.3,215.5
216.6,218.7,210.7,207,212.2,213
214.4,216.2,208,204.5,209.5,210.5
211.5,213.8,205.7,202.4,207.1,208.5
209.2,211.3,202.9,200.1,204.3,205.6
207.2,209.3,201,196.9,202.2,203.4
205,207,198.7,194.7,200.4,201.4
202.3,204.8,196.4,191.7,197.1,198.7
200.8,202.5,194.7,189.8,195.6,196.7
197.9,200.3,192.4,187.3,193,194.5
196.2,198.1,190.2,186.1,190.8,192
193.7,195.8,188,183.4,189.4,190.4
191.5,193.8,186.2,181.1,186.4,187.7
189.7,191.8,184,178.7,185,186.1
187.3,189.3,181.9,176.2,182.5,183.7
185.4,187.5,180.1,174.5,180.5,181.8
183.5,185.4,178.1,173.1,178.5,180
181.3,183.2,176.1,170.1,176.5,177.4
179.3,181.3,174.3,168.3,175.4,176
177.5,179.3,172.6,166.4,172.6,173.8
175.6,177.5,170.7,164.3,171.1,172
173.8,175.6,169,163.1,169.6,170.5
171.8,173.8,167.5,162.3,167.2,168.3
169.8,171.9,165.5,160.1,165.7,166.3
168,170,164,158.6,164,164.6
166.8,168.2,162.2,156.4,162,162.9
164.5,166.6,160.6,155.1,160.8,161.5
163,164.9,159.3,153.1,159.4,159.8
161.5,163.2,157.2,151.8,157.1,157.9
159.9,161.6,155.8,150.5,155.1,156.1
158.5,160,154.5,149,154.3,155.1
157,158.4,153.3,148.1,153.5,153.6
155.3,157,151.9,146.8,151.2,152
154,155.6,150.6,144.6,150.2,150.5
152.7,154,149.1,143.9,148.6,149.1
151.2,152.6,147.8,142.6,147.7,148
149.6,151.1,146.4,140.6,145.9,146.4
148.6,150,145.5,141.1,145.2,146
148.4,149.9,145.3,141.2,144.8,145.1
146.7,148.3,143.6,137.9,143.5,143.9
145.3,146.9,142.2,137.9,141.7,142.2
143.9,145.8,141,136.6,140.6,141.1
142.9,144.8,140,136,139.3,140
142.6,143.5,139.6,135.9,139.1,139.6
