A84462,A84462,A84462,A84462,A84462,A84462
247.8,246.2,247.1,244.1,247,248.5
248,246.6,247.3,244.6,247.3,248.8
248.2,246.8,247.4,244.6,247.4,249
248.4,247,247.5,244.6,247.7,249.1
248.6,247.1,247.8,245.4,248,249.2
248.7,247.5,248.1,244.1,248.3,249.5
249,247.7,248.1,246.1,248.7,249.8
249.2,247.7,248.4,245,248.9,250
249.3,248,248.6,246.8,249.1,250.1
249.6,248.2,248.6,247.4,249.3,250.3
249.7,248.5,248.5,247.5,249.5,250.4
249.8,248.6,248.9,247.9,249.8,250.6
249.9,248.8,249.2,247.6,249.7,250.5
250.1,249,249.3,247.8,250,250.7
250.3,249.1,249.4,247.9,250,250.8
250.5,249.3,249.5,248.8,250.3,250.9
250.6,249.5,249.7,249,250.4,251.1
250.7,249.7,249.7,249.1,250.6,251.1
250.7,249.6,249.8,249.4,250.7,251.2
250.8,249.7,249.8,249.3,250.7,251.3
250.9,250.1,249.9,249.3,250.9,251.3
250.9,249.9,250,249.9,251,251.4
251,250,250.1,250.2,250.9,251.4
251.1,250.1,250.2,250.2,251.1,251.5
251.1,250.1,250.3,250.4,251.2,251.5
251.2,250.2,250.2,248.3,251.2,251.5
251.2,250.1,250.2,249.6,251.2,251.5
251.2,250.2,250.2,251,251.3,251.7
251.4,250.3,250.2,251.2,251.3,251.5
250.8,249.6,249.4,250.7,250.7,250.6
250.7,249.4,249.2,250.3,250.8,250.3
250.5,249.3,249.2,248.2,250.7,250.4
250.5,249.4,248.9,250.7,250.5,250.3
250.4,249.3,249.1,249.9,250.7,250.4
250.3,249.3,249.2,248.5,250.5,250.5
250.1,249.4,249.1,250.1,250.4,250.4
250.2,249.1,248.9,249.8,250.4,250.3
250.1,249.1,248.8,250,250.4,250.3
250.1,249.1,248.8,250.1,250.3,250
249.9,249,248.9,251,250.2,250.1
249.8,249.1,248.9,250.3,250.2,249.8
249.8,249,248.8,250.4,250.1,249.9
249.7,249,248.8,250.2,250,250
249.7,248.8,248.9,249.8,250.4,250.1
249.8,249,248.8,250.4,250.2,250.2
249.8,249,248.8,250.3,250.2,250.2
249.8,249,248.7,251.7,250.1,250.2
249.8,249,248.6,250.6,250.1,250.1
249.8,249,248.8,251.8,250,249.9
249.8,249,248.7,250.4,250,249.8
249.7,249,248.8,250.2,249.9,250
249.7,249,248.7,250.3,249.9,249.8
249.7,248.9,248.7,250.8,249.9,249.9
249.7,249,248.5,250.5,249.9,249.8
249.7,248.8,248.6,250,249.8,249.8
249.6,248.8,248.4,250.1,249.8,249.8
249.5,248.8,248.6,250,249.8,249.8
249.5,248.8,248.5,250.4,249.9,249.8
249.6,248.8,248.5,250.2,249.8,249.7
249.5,248.8,248.5,250.1,249.8,249.8
249.5,248.8,248.5,248.4,249.8,249.9
249.6,248.8,248.3,250.1,249.7,249.5
249.6,248.9,248.5,250.3,249.8,249.7
249.6,248.8,248.6,250.2,249.7,249.6
249.6,248.9,248.6,249,249.8,249.8
249.6,248.8,248.6,250.5,249.8,250
249.5,248.7,248.5,250.3,249.9,249.8
249.5,248.5,248.5,250.4,249.8,249.9
249.4,248.8,248.7,250.5,249.7,249.7
249.5,248.7,248.4,250,249.6,249.7
249.5,248.8,248.6,250.4,249.7,249.7
249.4,248.8,248.3,250.5,249.7,249.8
249.5,248.8,248.4,251,249.7,249.7
249.4,248.7,248.4,250.2,249.7,249.7
249.4,248.7,248.5,250.2,249.6,249.7
249.5,248.7,248.4,250.2,249.7,249.8
249.4,248.6,248.5,249.8,249.7,249.7
249.4,248.7,248.4,252,249.7,249.7
249.4,248.8,248.5,250.8,249.7,249.6
249.4,248.8,248.6,250.5,249.6,249.6
249.4,248.7,248.5,249.6,249.7,249.8
249.5,248.7,248.5,250.2,249.7,249.8
249.4,248.6,248.5,250.5,249.6,249.8
249.5,248.8,248.5,250.3,249.8,249.5
249.4,248.6,248.4,250.3,249.7,249.8
249.4,248.7,248.5,250.3,249.5,249.6
249.4,248.6,248.5,250.5,249.6,249.7
249.4,248.8,248.4,250.9,249.6,249.7
249.5,248.7,248.3,250.7,249.5,249.6
249.3,248.6,248.4,249.6,249.5,249.5
249.4,248.7,248.4,250.6,249.7,249.6
249.4,248.7,248.7,250.4,249.7,249.7
249.5,248.7,248.5,250.2,249.6,249.7
249.5,248.7,248.4,250.6,249.6,249.7
249.4,248.7,248.5,250.5,249.7,249.6
249.3,248.7,248.5,250.4,249.5,249.6
248.4,247,246.7,248.8,248.5,247.5
247.4,245.7,245.4,248.6,247.5,246
245.9,243.6,243.1,247,246.1,243.8
244,241.2,240.9,245.8,244.3,241.4
242.3,239.2,238.4,244.7,242.7,239
240,236.5,235.8,241.4,240.2,236
237.6,233.8,233,239.5,237.8,232.8
237,233.3,232.1,239,237.3,232.3
234.9,231.2,229.8,237.1,235.4,230
232.1,228.3,226.9,234.5,232.6,226.8
229.1,225.1,223.7,231.7,229.7,223.4
225.8,222.2,220.3,229,226.8,220.1
222.9,219,217,226.2,223.9,216.9
219.9,216.3,214.3,223.1,221.2,213.8
216.4,213,211,220.3,218,210.8
213.4,210,207.9,217.2,215.1,207.8
210.4,207.1,205,214.6,212.2,204.6
207.3,204.5,202.1,211.3,209.1,201.5
204.4,201.7,199.2,208.6,206.3,198.6
201.5,199.1,196.7,205.1,203.4,195.9
198.7,196.5,194,203.3,200.7,193.3
195.7,0,191.4,200.5,197.8,190.5
193.1,0,188.6,197.9,195.2,187.9
190.5,0,186.2,195.3,192.5,185.4
187.8,0,183.9,192.8,190.1,182.9
185.3,184,181.4,191.2,187.6,180.5
182.6,0,178.9,188.1,185,178.2
180.2,0,176.4,184.8,182.7,175.8
177.8,0,174.3,183.2,180.2,173.5
175.6,0,172.3,181.1,178,171.3
173.4,0,169.9,178.1,175.9,169.3
171.2,0,167.8,176.8,173.9,167.3
169.2,0,166,173.9,171.6,165.5
167.2,0,163.9,172,169.6,163.7
165.3,0,162.2,170.9,167.7,161.8
163.3,0,160.4,168.9,165.8,160
161.6,0,158.5,167.3,164.1,158.4
159.8,0,157,165.6,162.2,156.8
158,0,155.2,163.1,160.2,155
156.4,0,153.8,162.2,158.6,153.4
154.8,0,152.1,160.4,156.9,152
153.3,0,150.6,158.5,155.3,150.6
151.7,0,149.3,157.3,153.8,149.1
150.3,0,147.8,155.6,152.4,147.6
148.8,0,146.5,153.8,151,146.6
147.6,0,145.4,152.9,149.6,145.4
146.2,0,144,149.6,148.3,144
145,0,142.8,149.6,147,143
143.8,0,141.5,148.8,145.6,141.8
142.5,0,140.5,147.6,144.4,140.5
141.3,0,139.4,146.2,143.2,139.5
140.2,0,138.2,145.1,141.9,138.4
139.1,0,137.4,143.9,140.8,137.4
138.1,0,136.2,142.8,139.7,136.6
137.1,0,135.2,141.7,138.6,135.5
136.1,0,134.1,140.7,137.6,134.5
135.2,0,133.3,139.6,136.7,133.6
134.3,0,132.3,137.9,135.7,132.8
133.5,0,131.7,137.8,134.8,132
132.7,0,130.9,136.8,133.9,131.3
131.8,0,129.9,136,133.1,130.5
130.9,0,129.2,135.1,132.3,129.8
130.2,0,128.6,134.3,131.5,129
129.4,0,127.7,133.5,130.7,128.4
129.4,0,127.5,133.3,130.5,128.2
128.5,0,126.7,132.5,129.7,127.3
127.5,0,125.1,131.4,128.7,125.8
126.4,0,123.9,130.6,127.7,124.4
125.7,0,123.2,129.8,127.1,123.8
125.6,0,123.2,129.8,127.1,123.7
