A555894,A555894,A555894
264.4,264.9,264.9
264.4,264.8,264.8
261.9,263.6,263.9
261.4,262.5,263.4
261.1,262,263.3
260.7,261.8,262.7
261,261.8,262.5
260.9,261,261.7
260.5,260.8,262
260.4,261.1,262.2
260.2,260.8,261.3
260,260.7,261.3
260.2,260.3,261.6
259.9,260.5,261.1
260,260.4,261.1
259.5,260.7,260.8
259.8,260.2,260.8
259.3,260.1,261
259.5,259.5,260.7
259.5,260.2,260.3
259.4,259.8,260.7
259.2,259.9,260.1
259.1,259.9,260.8
259.1,260,260.3
259.1,259.4,260.5
259.3,259.9,260
259.2,259.6,260.1
259.2,259.6,260.3
259.1,259.7,259.9
259.1,259.5,260.2
259.3,259.8,259.7
259.2,259.5,259.9
259.4,259.7,259.8
259.2,259.4,259.7
259.1,259.6,259.8
259.1,259.3,260.1
259,259.6,259.8
259.1,259.4,259.8
259,259.6,259.8
259.1,259.8,259.4
259.1,259.5,259.8
259.7,259.8,260.4
259.2,259.8,260.2
257.9,258.9,259.6
256.6,257.7,258.7
255.1,256.6,257.4
253.4,255.2,257.7
251.8,253.7,255.6
250,252.1,254.4
247.9,250.2,252.9
246.3,248.7,251.5
244.1,246.8,249.4
243.2,246.1,248.9
242.1,244.4,247.8
239.6,242.8,245.9
237.3,240.4,243.6
234.5,238.2,241.9
232.1,235.7,239.3
229.8,233.5,237.6
227.2,231,234.2
224.3,228.4,232.6
222.3,226,230.1
219.6,223.4,227.8
216.8,221,225.9
214.6,218.8,223.7
212.6,216.2,220.6
209.8,213.6,217.6
207.6,211.4,215.6
204.9,209,213.4
203,206.1,211.1
200.9,204.5,209
198.5,201.9,206.4
196.1,199.7,204.4
193.9,197.4,201.9
191.8,195.4,200.2
190,193.5,197.7
187.9,191.4,196.3
185.8,189.2,193.5
183.7,187.2,191.5
182,185.2,189.1
180.5,183.4,187.7
178.5,181.3,185
176.5,180.2,183.4
174.9,178.3,181.3
173.3,176.1,179.8
172.2,174.6,178.2
170.2,172.6,176.7
169,171.3,174.7
167,169.5,173.1
165.6,168.1,171.4
163.8,166.6,169.9
162.2,165,167.8
161.2,163.5,166.6
159.5,162.2,164.3
158.5,160.6,163.9
157.5,158.9,162.6
155.8,157.6,160.9
154.7,156.7,159.4
153.3,155.3,157.3
152.2,154,156.8
151.1,152.7,155.6
149.9,151.7,154.2
148.7,150.5,153.1
147.7,149.2,152.1
147.2,148.7,150.3
145.6,147.3,149.4
144.8,146.2,148.7
143.9,145.2,147.4
142.9,144.3,146.5
141.8,143.3,145.1
140.6,142.3,143.8
140.2,141.4,143.6
139.1,140.7,142
138.4,139.9,140.9
137.7,138.8,140.4
136.9,138.1,139.9
136.3,137.7,139.8
135.6,137.2,139
134.2,135.8,137.8
132.7,134.2,136.6
131.4,132.9,135.2
130.8,132,134.5
130.7,131.7,134.1
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
