A314222,A314222,A314222,A314222,A314222,A314222
270.2,269.9,274.4,270.2,269.9,274.4
270.1,269.8,272.6,270.1,269.8,272.6
270.2,270.1,270.1,270.2,270.1,270.1
270.3,270.1,272.6,270.3,270.1,272.6
270.2,270,271.1,270.2,270,271.1
270.3,270,272.1,270.3,270,272.1
270.1,269.9,271.3,270.1,269.9,271.3
270.3,270.1,270.8,270.3,270.1,270.8
270.3,270.1,272.4,270.3,270.1,272.4
270.3,270.1,272.1,270.3,270.1,272.1
270.1,269.9,271.7,270.1,269.9,271.7
270.3,270,271,270.3,270,271
270.3,270.1,269.6,270.3,270.1,269.6
270.3,270.1,270.8,270.3,270.1,270.8
270.3,270,272.5,270.3,270,272.5
270.3,270,271.7,270.3,270,271.7
270.2,270.1,272,270.2,270.1,272
270.3,270.3,272.5,270.3,270.3,272.5
270.3,270.1,272.8,270.3,270.1,272.8
270.3,270.1,272.6,270.3,270.1,272.6
270.2,270.1,272.5,270.2,270.1,272.5
270.3,270.1,273.4,270.3,270.1,273.4
270.2,270,271.8,270.2,270,271.8
270.1,270,271.7,270.1,270,271.7
270.1,269.9,273.1,270.1,269.9,273.1
270.3,270.1,273.1,270.3,270.1,273.1
270.1,269.9,271.8,270.1,269.9,271.8
270.2,270,272.2,270.2,270,272.2
270.2,269.9,272.8,270.2,269.9,272.8
270.3,270,271.7,270.3,270,271.7
270.2,270.1,271.1,270.2,270.1,271.1
270.3,270.1,273.5,270.3,270.1,273.5
270.3,270,272.4,270.3,270,272.4
270.4,270.1,272.8,270.4,270.1,272.8
270.3,270.1,273.5,270.3,270.1,273.5
270.3,270,272.3,270.3,270,272.3
270.3,270.1,272.6,270.3,270.1,272.6
270.2,270.1,272.5,270.2,270.1,272.5
270.2,270,270.9,270.2,270,270.9
269.6,269.1,270.4,269.6,269.1,270.4
268.6,267.9,269,268.6,267.9,269
267.5,266.2,266,267.5,266.2,266
265.8,264.1,264,265.8,264.1,264
264,261.8,261.1,264,261.8,261.1
261.9,259.1,259.5,261.9,259.1,259.5
259.4,256.3,253.9,259.4,256.3,253.9
256.7,253.2,251.7,256.7,253.2,251.7
256.5,253,254.3,256.5,253,254.3
253.9,250,248.8,253.9,250,248.8
250.7,246.4,244.5,250.7,246.4,244.5
247.6,243.1,241.5,247.6,243.1,241.5
244.3,239.4,238.1,244.3,239.4,238.1
240.9,235.7,233.5,240.9,235.7,233.5
237.2,231.8,229.9,237.2,231.8,229.9
233.4,227.4,227.4,233.4,227.4,227.4
229.4,223.4,219.5,229.4,223.4,219.5
225.4,219.1,215.9,225.4,219.1,215.9
221.6,215.1,212.3,221.6,215.1,212.3
217.4,210.8,205.5,217.4,210.8,205.5
213.2,206.5,202.7,213.2,206.5,202.7
209.1,202.4,197.4,209.1,202.4,197.4
205,198.3,195.7,205,198.3,195.7
201,194.2,190.7,201,194.2,190.7
197.2,190.4,187.2,197.2,190.4,187.2
193.6,186.9,185.2,193.6,186.9,185.2
190,183.3,88.1,190,183.3,88.1
186.4,180.2,0,186.4,180.2,0
183.2,176.9,0,183.2,176.9,0
180,173.9,0,180,173.9,0
176.8,170.8,0,176.8,170.8,0
173.9,168,0,173.9,168,0
171,165.4,0,171,165.4,0
168.4,162.8,0,168.4,162.8,0
165.8,160.4,158.9,165.8,160.4,158.9
163.3,158.1,156.4,163.3,158.1,156.4
160.9,155.9,154.8,160.9,155.9,154.8
158.6,153.7,152.9,158.6,153.7,152.9
156.3,151.7,0,156.3,151.7,0
154.3,149.8,0,154.3,149.8,0
152.3,148,0,152.3,148,0
150.2,146.1,0,150.2,146.1,0
148.4,144.5,0,148.4,144.5,0
146.6,142.6,0,146.6,142.6,0
144.9,141.2,140.6,144.9,141.2,140.6
143.2,139.7,0,143.2,139.7,0
141.7,138.2,0,141.7,138.2,0
140.2,136.8,0,140.2,136.8,0
138.8,135.6,0,138.8,135.6,0
137.3,134.4,135,137.3,134.4,135
135.9,133.1,133.4,135.9,133.1,133.4
134.8,132,132.3,134.8,132,132.3
134.1,131.3,0,134.1,131.3,0
133.4,130.6,0,133.4,130.6,0
131.9,129.1,129.4,131.9,129.1,129.4
130.4,127.3,127.8,130.4,127.3,127.8
129,125.9,126.2,129,125.9,126.2
128,124.8,125.3,128,124.8,125.3
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
