A714858,A714858,A714858,A714858,A714858,A714858
257.5,254.6,256.1,257.5,254.6,256.1
258.5,255.9,257.1,258.5,255.9,257.1
259.4,257.1,258.3,259.4,257.1,258.3
260.2,257.9,259.2,260.2,257.9,259.2
261,258.8,260,261,258.8,260
261.7,259.6,260.8,261.7,259.6,260.8
262,260.2,261.3,262,260.2,261.3
262.1,260.2,261.3,262.1,260.2,261.3
262.8,261.1,262.1,262.8,261.1,262.1
263.2,261.7,262.9,263.2,261.7,262.9
263.7,262.3,263.3,263.7,262.3,263.3
264.2,262.8,263.8,264.2,262.8,263.8
264.6,263.3,264.3,264.6,263.3,264.3
265,263.8,264.7,265,263.8,264.7
265.4,264.2,265.1,265.4,264.2,265.1
265.7,264.7,265.5,265.7,264.7,265.5
265.9,265,265.9,265.9,265,265.9
266.3,265.3,266.2,266.3,265.3,266.2
266.5,265.5,266.5,266.5,265.5,266.5
266.8,265.9,266.8,266.8,265.9,266.8
267,266.2,267.2,267,266.2,267.2
267.2,266.3,267.3,267.2,266.3,267.3
267.4,266.7,267.4,267.4,266.7,267.4
267.6,266.9,267.7,267.6,266.9,267.7
267.8,267.1,267.8,267.8,267.1,267.8
267.9,267.1,267.9,267.9,267.1,267.9
268,267.4,268.2,268,267.4,268.2
268.2,267.6,268.3,268.2,267.6,268.3
268.4,267.9,268.6,268.4,267.9,268.6
268.4,268,268.6,268.4,268,268.6
268.7,268.1,268.9,268.7,268.1,268.9
268.7,268.2,268.9,268.7,268.2,268.9
268.9,268.3,269.1,268.9,268.3,269.1
268.9,268.5,269.2,268.9,268.5,269.2
269.1,268.7,269.3,269.1,268.7,269.3
269.1,268.7,269.3,269.1,268.7,269.3
269.2,268.8,269.4,269.2,268.8,269.4
269.1,268.8,269.4,269.1,268.8,269.4
269.4,269,269.7,269.4,269,269.7
269.3,269,269.6,269.3,269,269.6
269.3,269.1,269.6,269.3,269.1,269.6
269.5,269.2,269.8,269.5,269.2,269.8
269.5,269.2,269.8,269.5,269.2,269.8
269.6,269.1,269.8,269.6,269.1,269.8
269.5,269.1,269.6,269.5,269.1,269.6
269.7,269.3,269.9,269.7,269.3,269.9
269.7,269.5,270,269.7,269.5,270
269.7,269.5,270,269.7,269.5,270
269.7,269.5,270.1,269.7,269.5,270.1
269.7,269.6,270,269.7,269.6,270
269.9,269.6,270.2,269.9,269.6,270.2
269.9,269.7,270.2,269.9,269.7,270.2
270,269.8,270.3,270,269.8,270.3
269.9,269.7,270.2,269.9,269.7,270.2
270,269.9,270.3,270,269.9,270.3
270.1,269.8,270.3,270.1,269.8,270.3
270,269.8,270.3,270,269.8,270.3
270,270,270.3,270,270,270.3
270.1,269.9,270.3,270.1,269.9,270.3
270,269.9,270.3,270,269.9,270.3
270.1,269.8,270.4,270.1,269.8,270.4
270,269.9,270.4,270,269.9,270.4
270.2,270,270.4,270.2,270,270.4
270.1,269.9,270.5,270.1,269.9,270.5
270.1,269.9,270.5,270.1,269.9,270.5
270.1,269.9,270.4,270.1,269.9,270.4
270.2,270,270.6,270.2,270,270.6
270,269.9,270.4,270,269.9,270.4
270.1,269.9,270.3,270.1,269.9,270.3
270.1,269.9,270.4,270.1,269.9,270.4
270.3,270.2,270.6,270.3,270.2,270.6
270.1,269.9,270.3,270.1,269.9,270.3
270.3,270,270.7,270.3,270,270.7
270.3,270.2,270.6,270.3,270.2,270.6
270.2,270.1,270.6,270.2,270.1,270.6
270.3,270.2,270.7,270.3,270.2,270.7
270.4,270.2,270.8,270.4,270.2,270.8
270.3,270.2,270.6,270.3,270.2,270.6
270.2,270.2,270.7,270.2,270.2,270.7
270.2,270.1,270.3,270.2,270.1,270.3
269.5,269.3,269.5,269.5,269.3,269.5
268.4,268.5,268.3,268.4,268.5,268.3
267.2,267.3,267.1,267.2,267.3,267.1
265.6,265.9,265.5,265.6,265.9,265.5
264,264.3,263.8,264,264.3,263.8
261.9,262.7,262.1,261.9,262.7,262.1
259.8,260.9,260.2,259.8,260.9,260.2
257.5,258.8,258,257.5,258.8,258
257.3,258.7,257.9,257.3,258.7,257.9
255.1,256.6,255.5,255.1,256.6,255.5
252.5,254.3,253,252.5,254.3,253
249.9,251.7,250.2,249.9,251.7,250.2
246.9,249.3,247.7,246.9,249.3,247.7
244.2,246.5,245.2,244.2,246.5,245.2
240.9,242.7,242,240.9,242.7,242
237.6,240.6,238.9,237.6,240.6,238.9
234.4,237.2,235.7,234.4,237.2,235.7
230.8,233.4,232.1,230.8,233.4,232.1
227.3,230.5,229.1,227.3,230.5,229.1
223.7,227.6,225.6,223.7,227.6,225.6
220.3,223.6,221.9,220.3,223.6,221.9
216.6,220.3,218.6,216.6,220.3,218.6
213.1,216,214.9,213.1,216,214.9
209.6,212.3,211.8,209.6,212.3,211.8
206.2,209.2,208.2,206.2,209.2,208.2
202.8,205.7,205,202.8,205.7,205
199.6,203,201.9,199.6,203,201.9
196.5,199.7,198.7,196.5,199.7,198.7
193.4,196.6,195.5,193.4,196.6,195.5
190.3,193.8,192.6,190.3,193.8,192.6
187.3,190.5,189.5,187.3,190.5,189.5
184.6,188.7,187.1,184.6,188.7,187.1
181.7,185.6,183.9,181.7,185.6,183.9
179,182.8,181.2,179,182.8,181.2
176.7,180.4,178.7,176.7,180.4,178.7
174,177.7,176.2,174,177.7,176.2
171.6,175.1,173.7,171.6,175.1,173.7
169.1,172.6,171.3,169.1,172.6,171.3
166.9,170.3,168.9,166.9,170.3,168.9
164.6,167.7,166.5,164.6,167.7,166.5
162.3,165.5,164.4,162.3,165.5,164.4
160.2,162.7,162.2,160.2,162.7,162.2
158.3,160.9,160.1,158.3,160.9,160.1
156.3,159.1,158,156.3,159.1,158
154.5,157.1,156.1,154.5,157.1,156.1
152.6,154.8,154.3,152.6,154.8,154.3
150.8,152.9,152.4,150.8,152.9,152.4
149.1,151.6,150.6,149.1,151.6,150.6
147.5,149.9,149,147.5,149.9,149
145.9,148.3,147.4,145.9,148.3,147.4
144.4,146.3,146,144.4,146.3,146
143,145.4,144.6,143,145.4,144.6
142.1,144.4,143.6,142.1,144.4,143.6
141.4,143.4,142.6,141.4,143.4,142.6
139.6,141.8,140.9,139.6,141.8,140.9
138.1,140.2,139.2,138.1,140.2,139.2
136.7,138.8,137.8,136.7,138.8,137.8
136,137.5,137.2,136,137.5,137.2
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
