A314222,A314222,A314222,A314222,A314222,A314222,A314222,A314222,A314222,A314222,A314222,A314222,A314222,A314222,A314222
85.9,90.2,90.2,100.3,101.7,98.3,107.9,103.8,103.1,100.3,101.7,98.3,107.9,103.8,103.1
88.7,93.7,93.8,103.2,105.3,101.3,112,107.4,107,103.2,105.3,101.3,112,107.4,107
91.6,97,97.6,106.6,109.1,104.7,116.3,111,110.6,106.6,109.1,104.7,116.3,111,110.6
94.8,100.3,101.4,109.8,112.6,107.9,120.6,115.3,115.1,109.8,112.6,107.9,120.6,115.3,115.1
97.8,103.8,105.4,113.7,116.7,111.4,125.1,119.1,118.9,113.7,116.7,111.4,125.1,119.1,118.9
101.1,107.6,109.7,117.7,120.8,115.3,129.6,123.3,123.3,117.7,120.8,115.3,129.6,123.3,123.3
104.6,111.2,113.8,122,125.2,119.3,134.7,128,128.1,122,125.2,119.3,134.7,128,128.1
108,115.2,118.2,125.8,129.6,123.2,139.6,132.2,132.7,125.8,129.6,123.2,139.6,132.2,132.7
111.9,119.7,122.7,130.6,133.9,127.7,144.8,136.8,137.1,130.6,133.9,127.7,144.8,136.8,137.1
115.5,123.4,127.2,135,138.6,131.9,150.3,141.9,142.1,135,138.6,131.9,150.3,141.9,142.1
119.5,127.9,131.8,138.6,143,135.9,155.3,146.4,147,138.6,143,135.9,155.3,146.4,147
123.2,132,136.7,142.8,147.6,140.2,160.3,151.2,151.8,142.8,147.6,140.2,160.3,151.2,151.8
127.5,136.5,141.7,147.6,152.8,144.8,165.5,156.1,156.7,147.6,152.8,144.8,165.5,156.1,156.7
131.8,141.2,146.8,151.9,157.6,149.3,170.7,161,162,151.9,157.6,149.3,170.7,161,162
136.3,145.6,151.8,157.3,162.9,154.3,176.3,166.5,168,157.3,162.9,154.3,176.3,166.5,168
140.8,149.9,156.9,162,167.9,158.9,181.3,171.7,173.3,162,167.9,158.9,181.3,171.7,173.3
145.5,155.2,162.2,166.6,173,163.9,186.5,176.6,178.5,166.6,173,163.9,186.5,176.6,178.5
150.1,159.9,167.2,171.5,178.1,168.9,191.5,181.9,184,171.5,178.1,168.9,191.5,181.9,184
154.6,164.4,172.2,175.9,182.7,173.7,196.3,186.9,189.4,175.9,182.7,173.7,196.3,186.9,189.4
159.2,168.6,177,180.6,187.4,178.4,201.2,192,194.7,180.6,187.4,178.4,201.2,192,194.7
163.6,173.3,181.9,185.8,191.6,183.5,206,197.2,200.2,185.8,191.6,183.5,206,197.2,200.2
168.2,177.9,187,190,196.3,188.4,210.7,202.3,205.1,190,196.3,188.4,210.7,202.3,205.1
172.9,182.5,191.8,195.1,200.7,193.2,215.4,207.4,210.4,195.1,200.7,193.2,215.4,207.4,210.4
177.6,187.5,196.8,199.2,205.8,198.1,219.5,211.9,214.8,199.2,205.8,198.1,219.5,211.9,214.8
182.1,192,201.7,203.7,210.2,202.8,224.5,216.8,220.1,203.7,210.2,202.8,224.5,216.8,220.1
187,196.6,206.4,208.4,214.3,207.3,229.3,221.5,224.6,208.4,214.3,207.3,229.3,221.5,224.6
191.7,201.1,211.4,213.4,219.8,212.4,234,226.5,229.9,213.4,219.8,212.4,234,226.5,229.9
196.3,206,216.5,218.2,223.7,217.4,238.9,231.7,235.1,218.2,223.7,217.4,238.9,231.7,235.1
201.1,210.8,221.5,223.3,228,221.9,243.3,236.4,240,223.3,228,221.9,243.3,236.4,240
205.8,215.4,226.1,227.6,232.7,227.2,248.5,241.8,245.2,227.6,232.7,227.2,248.5,241.8,245.2
210.5,220.4,231.3,231.2,236.1,231.4,252.3,246.2,249.6,231.2,236.1,231.4,252.3,246.2,249.6
215.1,224.9,235.6,233.7,238.5,234,254.4,248.8,251.9,233.7,238.5,234,254.4,248.8,251.9
218.9,228.5,239.3,235.5,241.2,235.9,256.6,251.2,253.9,235.5,241.2,235.9,256.6,251.2,253.9
221.6,230.9,241.8,235.6,241.6,236.2,256.6,251.2,253.9,235.6,241.6,236.2,256.6,251.2,253.9
222.5,231.7,242.8,237.7,243.6,238.3,258.3,252.9,255.3,237.7,243.6,238.3,258.3,252.9,255.3
226.3,234.7,245.6,240.4,245.9,241,259.6,254.9,257.2,240.4,245.9,241,259.6,254.9,257.2
229.4,237.4,248.1,242.5,247.6,243.2,261.3,256.7,258.8,242.5,247.6,243.2,261.3,256.7,258.8
232.6,239.8,250.5,244.4,249.9,245.2,262.7,258.4,260.1,244.4,249.9,245.2,262.7,258.4,260.1
235.4,242.4,252.8,246.4,251.9,247.3,263.6,259.8,261.4,246.4,251.9,247.3,263.6,259.8,261.4
238.2,244.3,254.8,247.7,253.1,248.7,264.7,261,262.4,247.7,253.1,248.7,264.7,261,262.4
240.3,246.4,256.2,249.4,254.4,250.3,265.6,262.1,263.4,249.4,254.4,250.3,265.6,262.1,263.4
243,248.5,258,250.9,255.9,251.6,266.3,263,264.2,250.9,255.9,251.6,266.3,263,264.2
245.1,250.1,259.2,252.3,257,252.8,266.9,263.9,264.9,252.3,257,252.8,266.9,263.9,264.9
246.9,251.8,260.6,253.5,257.9,254.3,267.2,264.8,265.6,253.5,257.9,254.3,267.2,264.8,265.6
249,253.3,261.5,254.3,258.9,255.5,267.9,265.5,266.2,254.3,258.9,255.5,267.9,265.5,266.2
250.9,254.7,262.6,255.6,259.7,256.6,268.2,266,266.6,255.6,259.7,256.6,268.2,266,266.6
252.6,256.2,263.6,256.7,260.7,257.5,268.6,266.6,267.1,256.7,260.7,257.5,268.6,266.6,267.1
254.2,257.5,264.3,257.7,261.7,258.6,269,267.1,267.4,257.7,261.7,258.6,269,267.1,267.4
255.7,258.6,264.8,258.6,261.9,259.2,269.3,267.4,267.7,258.6,261.9,259.2,269.3,267.4,267.7
256.9,259.7,265.5,259.7,263.1,259.9,269.4,267.7,268,259.7,263.1,259.9,269.4,267.7,268
258.1,260.5,266.1,260.5,263.4,261,269.6,268,268.3,260.5,263.4,261,269.6,268,268.3
259.3,261.5,266.4,261.4,264.3,261.5,269.9,268.4,268.6,261.4,264.3,261.5,269.9,268.4,268.6
260.2,262.1,266.9,262,264.9,262.4,269.9,268.6,268.8,262,264.9,262.4,269.9,268.6,268.8
260.3,262.3,267,262.6,265.5,263,270.1,268.9,269.1,262.6,265.5,263,270.1,268.9,269.1
261.2,263,267.3,263.3,266.5,263.2,270.2,269,269.1,263.3,266.5,263.2,270.2,269,269.1
262.1,263.7,267.6,263.8,267.7,264,270.4,269.1,269.3,263.8,267.7,264,270.4,269.1,269.3
262.8,264.1,267.9,264.4,267.1,264.8,270.4,269.3,269.4,264.4,267.1,264.8,270.4,269.3,269.4
263.2,264.6,268.1,265,267.6,265.2,270.4,269.4,269.4,265,267.6,265.2,270.4,269.4,269.4
264,265.1,268.2,265.3,267.9,265.4,270.5,269.5,269.5,265.3,267.9,265.4,270.5,269.5,269.5
264.5,265.4,268.5,265.4,267.6,265.7,270.5,269.7,269.8,265.4,267.6,265.7,270.5,269.7,269.8
265,266,268.7,265.6,268.1,266.8,270.6,269.7,269.7,265.6,268.1,266.8,270.6,269.7,269.7
265.5,266.3,268.9,266.5,268.9,266.8,270.7,269.9,269.9,266.5,268.9,266.8,270.7,269.9,269.9
265.9,266.7,269.2,266.4,268.9,267.2,270.8,269.9,269.8,266.4,268.9,267.2,270.8,269.9,269.8
266.4,267,269.2,267,268.6,267,270.9,269.9,269.9,267,268.6,267,270.9,269.9,269.9
266.8,267.3,269.2,267.4,269.2,267.4,270.9,269.9,269.9,267.4,269.2,267.4,270.9,269.9,269.9
267,267.5,269.3,267.6,269.2,267.6,270.9,270,269.9,267.6,269.2,267.6,270.9,270,269.9
267.4,267.7,269.5,267.8,269.3,268,270.8,270,269.8,267.8,269.3,268,270.8,270,269.8
267.6,268,269.6,268.1,269.2,267.9,271,270.1,270,268.1,269.2,267.9,271,270.1,270
267.8,268.1,269.5,268.3,269.3,268.5,271,270.1,270,268.3,269.3,268.5,271,270.1,270
268.1,268.3,269.6,268.6,269.5,268.3,270.9,270.1,270.1,268.6,269.5,268.3,270.9,270.1,270.1
268.4,268.6,269.9,268.6,269.1,268.7,271,270.2,270.2,268.6,269.1,268.7,271,270.2,270.2
268.6,268.7,269.9,268.8,269.9,268.7,271,270.2,270.2,268.8,269.9,268.7,271,270.2,270.2
268.7,269,269.9,268.9,270,269,271,270.3,270.3,268.9,270,269,271,270.3,270.3
269.1,269,270,268.9,270,269,270.8,270.3,270.1,268.9,270,269,270.8,270.3,270.1
269.1,269.1,269.9,269,269.7,269.4,271.1,270.3,270.2,269,269.7,269.4,271.1,270.3,270.2
269.3,269.3,270,269.2,269.8,269.4,271.1,270.3,270.2,269.2,269.8,269.4,271.1,270.3,270.2
269.4,269.5,270.1,269.3,269.6,269.5,271,270.3,270.2,269.3,269.6,269.5,271,270.3,270.2
269.6,269.6,270.1,269.5,270.2,269.5,271,270.3,270.1,269.5,270.2,269.5,271,270.3,270.1
269.6,269.6,270.1,269.5,269.9,269.5,271.1,270.3,270.2,269.5,269.9,269.5,271.1,270.3,270.2
269.8,269.7,270.3,269.5,270,269.4,271,270.3,270.2,269.5,270,269.4,271,270.3,270.2
269.9,269.7,270.2,269.5,270,269.7,271,270.4,270.3,269.5,270,269.7,271,270.4,270.3
269.9,269.7,270.2,269.9,270.5,269.9,271.2,270.4,270.3,269.9,270.5,269.9,271.2,270.4,270.3
270.1,269.7,270.2,270.2,270.3,270,271.1,270.4,270.3,270.2,270.3,270,271.1,270.4,270.3
270,269.8,270.1,269.8,270.1,269.9,271.1,270.4,270.3,269.8,270.1,269.9,271.1,270.4,270.3
270.2,269.9,270.1,269.9,270,270.3,271.2,270.5,270.3,269.9,270,270.3,271.2,270.5,270.3
270.3,269.9,270.3,269.9,270,269.9,271.1,270.3,270.2,269.9,270,269.9,271.1,270.3,270.2
270.2,269.9,270.2,270.3,270.3,270,271.2,270.6,270.3,270.3,270.3,270,271.2,270.6,270.3
270.5,270.1,270.3,270.2,270.5,270.4,271.3,270.6,270.5,270.2,270.5,270.4,271.3,270.6,270.5
270.6,270.1,270.4,270.3,270.5,270.1,271.1,270.4,270.4,270.3,270.5,270.1,271.1,270.4,270.4
270.5,270.1,270.4,270.6,270.2,270.2,271.3,270.4,270.2,270.6,270.2,270.2,271.3,270.4,270.2
270.6,270.2,270.4,270.8,270.9,270.2,271.3,270.5,270.4,270.8,270.9,270.2,271.3,270.5,270.4
270.6,270.2,270.4,270.4,270.4,270.3,271.1,270.5,270.3,270.4,270.4,270.3,271.1,270.5,270.3
270.7,270.3,270.4,270.4,270.6,270.6,271.3,270.4,270.3,270.4,270.6,270.6,271.3,270.4,270.3
270.7,270.3,270.4,270.2,271.4,270.9,271.1,270.5,270.3,270.2,271.4,270.9,271.1,270.5,270.3
270.6,270.3,270.3,270.6,270.2,270.3,271.2,270.4,270.3,270.6,270.2,270.3,271.2,270.4,270.3
270.6,270.3,270.3,270.6,270.5,270.4,271.2,270.5,270.4,270.6,270.5,270.4,271.2,270.5,270.4
270.7,270.4,270.3,270.3,270.4,270.9,271.2,270.5,270.3,270.3,270.4,270.9,271.2,270.5,270.3
270.8,270.4,270.4,270.5,270.7,270.3,271.1,270.5,270.3,270.5,270.7,270.3,271.1,270.5,270.3
270.8,270.4,270.5,270.6,270.5,270.6,271.3,270.5,270.3,270.6,270.5,270.6,271.3,270.5,270.3
270.6,270.2,270.4,270.7,271.8,270.7,271.4,270.4,270.5,270.7,271.8,270.7,271.4,270.4,270.5
270.6,270.3,270.3,271.1,270.2,270.6,271.1,270.6,270.3,271.1,270.2,270.6,271.1,270.6,270.3
270.7,270.3,270.3,270.6,270.9,270.7,271.3,270.6,270.3,270.6,270.9,270.7,271.3,270.6,270.3
270.8,270.3,270.4,270.6,270.6,270.8,271.3,270.5,270.4,270.6,270.6,270.8,271.3,270.5,270.4
270.8,270.4,270.2,270.8,270.5,270.7,271.2,270.5,270.4,270.8,270.5,270.7,271.2,270.5,270.4
270.7,270.3,270.3,270.7,270.8,270.9,271.1,270.6,270.4,270.7,270.8,270.9,271.1,270.6,270.4
270.7,270.5,270.4,270.9,270.5,271.1,271.1,270.6,270.3,270.9,270.5,271.1,271.1,270.6,270.3
270.8,270.3,270.3,270.4,270.9,270.8,271.3,270.5,270.4,270.4,270.9,270.8,271.3,270.5,270.4
270.8,270.5,270.3,270.8,270.9,270.9,271.4,270.6,270.4,270.8,270.9,270.9,271.4,270.6,270.4
270.9,270.4,270.3,270.8,270.7,270.8,271.2,270.6,270.4,270.8,270.7,270.8,271.2,270.6,270.4
270.8,270.4,270.4,270.6,270.8,270.9,271.4,270.5,270.4,270.6,270.8,270.9,271.4,270.5,270.4
270.9,270.3,270.2,270.7,270.7,270.7,271.2,270.4,270.3,270.7,270.7,270.7,271.2,270.4,270.3
270.8,270.4,270.3,270.9,270.9,270.9,271.3,270.6,270.4,270.9,270.9,270.9,271.3,270.6,270.4
270.9,270.4,270.3,270.8,270.5,270.8,271.3,270.6,270.4,270.8,270.5,270.8,271.3,270.6,270.4
270.8,270.4,270.3,270.8,270.7,270.8,271.3,270.6,270.5,270.8,270.7,270.8,271.3,270.6,270.5
271.1,270.5,270.4,270.9,270.8,271,271.4,270.6,270.3,270.9,270.8,271,271.4,270.6,270.3
271.1,270.4,270.4,270.9,270.9,270.9,271.3,270.5,270.3,270.9,270.9,270.9,271.3,270.5,270.3
270.9,270.5,270.5,270.9,270.7,271,271.4,270.6,270.4,270.9,270.7,271,271.4,270.6,270.4
271,270.6,270.6,271,270.8,270.9,271.3,270.5,270.4,271,270.8,270.9,271.3,270.5,270.4
271,270.7,270.5,270.9,270.7,270.9,271.4,270.7,270.4,270.9,270.7,270.9,271.4,270.7,270.4
271,270.6,270.5,270.8,270.9,271,271.3,270.6,270.5,270.8,270.9,271,271.3,270.6,270.5
271,270.4,270.4,270.9,270.7,271,271.4,270.6,270.4,270.9,270.7,271,271.4,270.6,270.4
270.9,270.5,270.4,270.8,271.3,270.9,271.3,270.6,270.4,270.8,271.3,270.9,271.3,270.6,270.4
270.9,270.4,270.4,271,270.8,271.1,271.4,270.6,270.4,271,270.8,271.1,271.4,270.6,270.4
270.9,270.6,270.4,270.7,271.3,270.8,271.3,270.6,270.3,270.7,271.3,270.8,271.3,270.6,270.3
270.9,270.4,270.4,270.8,270.8,270.9,271.3,270.6,270.4,270.8,270.8,270.9,271.3,270.6,270.4
270.9,270.4,270.3,270.9,270.5,271,271.3,270.6,270.3,270.9,270.5,271,271.3,270.6,270.3
270.6,269.8,269.7,270.8,271,271.1,271.3,270.6,270.5,270.8,271,271.1,271.3,270.6,270.5
270.1,269.1,268.8,270.9,271.2,270.9,271.2,270.6,270.2,270.9,271.2,270.9,271.2,270.6,270.2
269.3,267.9,267.6,271.1,271,270.9,271.4,270.7,270.3,271.1,271,270.9,271.4,270.7,270.3
268.3,266.4,266.1,271.1,271.4,271,271.2,270.6,270.4,271.1,271.4,271,271.2,270.6,270.4
267,264.7,264.4,271.1,270.5,271.4,271.3,270.7,270.3,271.1,270.5,271.4,271.3,270.7,270.3
265.6,263.2,262.4,271.1,271,270.8,271.3,270.6,270.5,271.1,271,270.8,271.3,270.6,270.5
264.1,261.2,260.3,271.1,270.9,271.1,271.3,270.6,270.5,271.1,270.9,271.1,271.3,270.6,270.5
262.4,259.1,257.9,271,270.9,270.9,271.4,270.6,270.4,271,270.9,270.9,271.4,270.6,270.4
260.9,257.8,256.1,271,270.8,271.1,271.4,270.7,270.4,271,270.8,271.1,271.4,270.7,270.4
260.5,257.2,253.9,271.3,271.3,270.9,271.3,270.7,270.5,271.3,271.3,270.9,271.3,270.7,270.5
258.5,254.5,252.8,271.1,271.1,271.1,271.4,270.7,270.4,271.1,271.1,271.1,271.4,270.7,270.4
256.3,252.2,250,271,269.8,270.9,271.4,270.6,270.5,271,269.8,270.9,271.4,270.6,270.5
254,249.6,247.3,271.1,270.7,271.1,271.4,270.7,270.6,271.1,270.7,271.1,271.4,270.7,270.6
251.6,246.9,244.2,271.1,271,271.2,271.4,270.7,270.5,271.1,271,271.2,271.4,270.7,270.5
248.9,244,240.6,271.1,271,271.3,271.5,270.7,270.5,271.1,271,271.3,271.5,270.7,270.5
246.2,241.1,237.6,271.2,271,271.2,271.4,270.6,270.4,271.2,271,271.2,271.4,270.6,270.4
243.2,238,234.1,271.1,271,271.3,271.4,270.7,270.5,271.1,271,271.3,271.4,270.7,270.5
240.2,234.4,230.5,271.1,271,271.3,271.4,270.7,270.5,271.1,271,271.3,271.4,270.7,270.5
237.2,231.4,226.8,271,271.6,271.9,271.4,270.6,270.5,271,271.6,271.9,271.4,270.6,270.5
234,228.3,222.9,270.8,271.2,271.2,271.4,270.7,270.4,270.8,271.2,271.2,271.4,270.7,270.4
230.6,224.8,219.3,270.8,270.6,271.3,271.3,270.5,270.3,270.8,270.6,271.3,271.3,270.5,270.3
227.5,221.4,215.4,269.8,269.5,269.8,269.5,269.2,268.6,269.8,269.5,269.8,269.5,269.2,268.6
223.8,217.9,211.5,268.1,269.2,267.8,267.4,267.2,266.5,268.1,269.2,267.8,267.4,267.2,266.5
220.5,214.2,207.6,266.1,266.5,266.3,265,265.2,264.3,266.1,266.5,266.3,265,265.2,264.3
216.8,210.3,203.4,264.4,264.2,264.3,262.7,263,262,264.4,264.2,264.3,262.7,263,262
213.5,206.9,199.9,262.2,261.8,262.2,260.2,260.7,259.4,262.2,261.8,262.2,260.2,260.7,259.4
209.7,203.3,196.1,260.9,260.9,260.4,258.6,259.4,258.1,260.9,260.9,260.4,258.6,259.4,258.1
206.5,200,192.6,259.7,259.4,259.4,257,258.3,256.8,259.7,259.4,259.4,257,258.3,256.8
202.9,196.4,188.5,257.8,256.8,257.4,254.1,255.4,253.9,257.8,256.8,257.4,254.1,255.4,253.9
199.3,192.8,185,255,253.8,254.6,251,252.5,250.8,255,253.8,254.6,251,252.5,250.8
195.8,189.7,181.4,252.6,252,251.7,247.8,249.6,247.6,252.6,252,251.7,247.8,249.6,247.6
192.6,186.5,178.1,250.2,248.6,249.3,244.3,246.3,244.5,250.2,248.6,249.3,244.3,246.3,244.5
189.2,183.1,174.7,246.4,245.2,245.9,240.8,243,241,246.4,245.2,245.9,240.8,243,241
186,179.9,171.3,244,242.3,243.2,237.4,239.8,237.6,244,242.3,243.2,237.4,239.8,237.6
182.8,176.6,168.2,241.1,238.7,240.1,233.5,236.5,234.1,241.1,238.7,240.1,233.5,236.5,234.1
179.7,173.6,165.3,238.7,235.2,237.4,230,233.3,231,238.7,235.2,237.4,230,233.3,231
176.6,170.8,162.3,235.2,232.4,234.1,226.1,229.6,227,235.2,232.4,234.1,226.1,229.6,227
173.6,168,159,231.8,227.9,230.7,222.2,225.8,223.5,231.8,227.9,230.7,222.2,225.8,223.5
170.7,165.2,156.7,228.2,224.6,227.2,218.2,222.3,219.7,228.2,224.6,227.2,218.2,222.3,219.7
167.9,162.5,153.8,225.1,220.3,223.8,214.4,218.3,215.8,225.1,220.3,223.8,214.4,218.3,215.8
165.1,159.7,151.5,221.5,217.4,220.2,210.6,214.6,211.7,221.5,217.4,220.2,210.6,214.6,211.7
162.3,157.3,148.9,218.8,213.7,217.1,206.9,210.8,208.1,218.8,213.7,217.1,206.9,210.8,208.1
159.6,154.8,146.6,215.3,210,213.9,203.3,207.4,204.7,215.3,210,213.9,203.3,207.4,204.7
157.3,152.3,144.2,212.5,206.3,210.4,200,204.2,201.6,212.5,206.3,210.4,200,204.2,201.6
154.7,150,141.9,209.4,203.3,207.7,196.7,200.5,197.8,209.4,203.3,207.7,196.7,200.5,197.8
152.4,147.8,140,206.6,200,204.9,193.6,197.9,195.3,206.6,200,204.9,193.6,197.9,195.3
150.1,145.6,137.7,203.4,197.6,202.3,190.5,194.4,191.9,203.4,197.6,202.3,190.5,194.4,191.9
148,143.5,136,200.2,193.7,199.3,187.1,191.2,188.8,200.2,193.7,199.3,187.1,191.2,188.8
147.9,143.4,136,197,190.8,196,184.3,188.3,185.7,197,190.8,196,184.3,188.3,185.7
145.7,141.3,133.7,194.9,188,193.2,181.4,185.5,183,194.9,188,193.2,181.4,185.5,183
143.6,139.2,131.8,192.2,185.2,190.9,178.6,182.8,180.3,192.2,185.2,190.9,178.6,182.8,180.3
141.7,137.7,130,189.3,182.2,187.8,176.1,179.7,177.3,189.3,182.2,187.8,176.1,179.7,177.3
140.2,136.2,128.7,186.9,179.3,185.5,173.6,177.2,174.8,186.9,179.3,185.5,173.6,177.2,174.8
139.7,135.9,128.4,184.1,177.1,183.1,171.2,174.5,172.3,184.1,177.1,183.1,171.2,174.5,172.3
,,,182.3,174.7,180.7,168.7,172.2,170,182.3,174.7,180.7,168.7,172.2,170
,,,179.8,172.6,178.4,166.3,169.9,167.7,179.8,172.6,178.4,166.3,169.9,167.7
,,,176.4,170,175.7,164.1,167.4,165.1,176.4,170,175.7,164.1,167.4,165.1
,,,174.6,167.6,173.1,162.2,165.1,163.2,174.6,167.6,173.1,162.2,165.1,163.2
,,,172.4,165.1,171.2,160,163,161.2,172.4,165.1,171.2,160,163,161.2
,,,170,164,169,157.9,160.9,158.9,170,164,169,157.9,160.9,158.9
,,,168.3,161.2,167,156.1,159.1,157.4,168.3,161.2,167,156.1,159.1,157.4
,,,166.2,159.3,164.8,154.2,157,155.1,166.2,159.3,164.8,154.2,157,155.1
,,,163.9,157.3,162.8,152.5,155,153.3,163.9,157.3,162.8,152.5,155,153.3
,,,162.3,155.6,161,150.8,153.3,151.5,162.3,155.6,161,150.8,153.3,151.5
,,,160.5,153.6,159.2,149,151.5,149.9,160.5,153.6,159.2,149,151.5,149.9
,,,158.6,152.2,157.5,147.4,149.9,148.2,158.6,152.2,157.5,147.4,149.9,148.2
,,,156.9,150.5,155.6,146,148.2,146.6,156.9,150.5,155.6,146,148.2,146.6
,,,155,148.9,153.8,144.6,146.7,145.3,155,148.9,153.8,144.6,146.7,145.3
,,,152.9,147.4,152.6,143.1,145,143.5,152.9,147.4,152.6,143.1,145,143.5
,,,151.7,145.7,150.7,141.6,143.5,142.1,151.7,145.7,150.7,141.6,143.5,142.1
,,,150.3,144.2,149.2,140.3,142.1,140.7,150.3,144.2,149.2,140.3,142.1,140.7
,,,148.8,143.1,147.8,139,140.7,139.5,148.8,143.1,147.8,139,140.7,139.5
,,,147.1,141.5,146.4,137.9,139.4,138.2,147.1,141.5,146.4,137.9,139.4,138.2
,,,145.4,140.2,144.6,136.6,138.2,136.9,145.4,140.2,144.6,136.6,138.2,136.9
,,,144.8,139.3,144.4,136.2,137.5,136.4,144.8,139.3,144.4,136.2,137.5,136.4
,,,143.8,138.8,143.3,135.3,136.7,135.4,143.8,138.8,143.3,135.3,136.7,135.4
,,,142,136.9,141.5,133.1,134.7,133.3,142,136.9,141.5,133.1,134.7,133.3
,,,140,135.2,139.7,131.6,133,131.5,140,135.2,139.7,131.6,133,131.5
,,,138.6,134.1,138.5,130.3,131.3,129.8,138.6,134.1,138.5,130.3,131.3,129.8
,,,138.3,133.9,138.3,129.7,130.8,129.2,138.3,133.9,138.3,129.7,130.8,129.2
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
