A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
106.1,107.1,104.1,104.2,113.2,111.6,106,106.4
108.8,110,106.4,106.5,116.4,114.8,108.5,109.1
111.4,112.7,108.6,108.8,120.1,118.6,111,111.6
111.6,113,108.9,109,120.3,118.8,111.2,112
114.7,116.2,111.8,111.8,124.6,122.9,114.5,115
117.7,119.4,114.6,114.8,128.4,126.8,117.6,118.2
117.4,121.8,117.4,117.4,131.3,129.2,120.4,121.5
121.3,122.9,118.4,118.4,132.6,130.7,121.5,122.4
123.1,124.3,120,120,134.5,132.7,123.1,124.1
123.1,124.4,120.1,120,134.3,132.6,123.2,124.3
123.7,127.3,123,122.9,138.3,136.4,126.5,127.4
127.5,130.5,126.2,126,142.4,140.3,130.1,131.7
132.8,134,129.4,129.4,146.7,144.4,133.8,134.9
136.6,137.6,132.9,132.9,151,148.6,137.7,138.5
140.2,141.4,136.3,136.4,155.5,153.2,141.6,142.6
144.2,145.4,140,140,160.1,157.5,145.6,146.5
148.3,149.4,143.8,144,164.8,162.7,149.9,150.7
152.5,153.8,147.8,147.9,169.5,166.8,154.2,155.3
156.5,157.8,151.8,151.8,174.3,171.5,158.5,159.6
160.9,162.2,155.7,155.8,179.2,176.2,163.1,164
165.5,166.6,160,160.1,183.9,180.9,167.5,168.4
170.1,171.2,164,164.3,188.8,185.5,171.9,172.8
174.5,175.9,168.4,168.6,193.7,190.4,176.6,177.8
179,180.6,172.8,173,198.6,195.3,181.3,182.1
183.7,185.4,177,177.4,203.6,200.2,186,187
188.3,189.9,181.2,181.6,208.5,204.6,190.6,191.9
192.8,194.7,185.5,186.1,213.3,209.8,195.4,196.4
197.4,199.4,190.1,190.7,218.3,214.4,200.2,201.2
202.2,204.3,194.5,195.1,223.2,219.4,205,205.7
206.9,209,198.7,199.6,228,224.1,210,210.9
211.7,213.9,203.3,204.2,233.1,228.8,214.8,215.8
216.3,218.8,207.9,208.8,238,233.5,219.7,220.5
221.1,223.7,212.4,213.4,243.1,238.6,224.6,225.4
225.9,228.4,217,218.2,248,243.4,229.6,230.5
230.9,233.3,221.6,223,252.9,248.2,234.4,235.3
235.7,238.2,226.3,227.7,257.7,253.4,239.4,240.3
240.7,243.3,231.1,232.6,262.8,258.4,244.3,245.3
245.6,248.4,235.8,237.4,267.8,262.9,249.3,250.3
250.6,253.4,240.7,242.4,272.5,267.9,254.3,255.3
255.6,258.3,245.4,247.2,277.6,272.2,259.4,260.1
260.7,263.3,250.1,252.2,282.4,277.2,264.3,265.3
265.9,268.6,255.1,257.2,287.5,282.4,269.3,270.2
270.8,273.6,259.9,262,292.5,287.3,274.3,275.2
275.9,278.8,264.6,266.8,297.1,291.6,279.2,280
281,283.8,269.5,271.8,302.3,296.9,284.2,285
286.2,289.2,274.4,276.8,307.1,301.9,289.3,290.1
291.4,294.3,279.4,281.7,311.9,306.4,294.3,294.9
296.7,299.7,284.1,286.7,316.7,311.2,299.3,299.9
301.9,304.8,289.2,291.9,321.8,316.5,304.3,305
307.1,310,294.1,296.8,326.9,321.1,309.6,310.1
312,314.8,298.9,301.8,331.6,325.7,314.4,315.1
316.6,319.4,303.5,306,335.4,329.8,318.9,319.6
320.8,323.4,307.7,310.2,338.9,333.7,323,323.9
322.7,325.1,309.4,311.7,340,334.9,324.5,325.4
324.5,326.7,311.7,313.7,340.9,336.5,326.3,327.3
327.9,329.8,315.1,317.1,343.3,339.1,329.5,330.8
330.8,332.5,318.5,320.2,345.2,341.4,332.5,333.6
333.4,334.7,321.7,323,346.6,343.2,335,336.3
335.6,336.8,324.4,325.6,347.8,344.8,337.3,338.7
337.7,338.7,326.8,327.9,348.8,346,339.2,340.6
339.4,340.2,329,330.1,349.6,347.1,341,342.5
340.9,341.6,331.2,332.1,350.3,348.1,342.6,344.2
342.1,342.8,333.2,333.9,350.8,348.7,343.9,345.4
343.2,344,335,335.6,351.3,349.5,345.1,346.6
344.2,344.8,336.6,337.1,351.7,349.9,346.2,347.7
345.1,345.7,338.1,338.5,352,350.4,347.1,348.5
346,346.6,339.3,339.8,352.2,350.8,347.9,349.3
346.4,346.9,340.3,340.6,352.4,350.9,348.3,349.8
346.6,347.1,340.5,340.9,352.4,350.9,348.6,350
347.4,347.7,341.7,342.1,352.6,351.3,349.1,350.6
347.9,348.2,342.7,343.1,352.7,351.6,349.6,351
348.4,348.7,343.6,344,352.9,351.7,350,351.4
348.9,349.2,344.3,344.8,352.9,351.9,350.4,351.8
349.2,349.6,345.2,345.4,353,352,350.8,352.1
349.7,349.9,345.8,346.2,353.1,352,351,352.3
349.8,350.2,346.6,346.8,353.2,352.1,351.3,352.5
350.2,350.5,347.1,347.4,353.2,352.2,351.4,352.7
350.4,350.8,347.7,347.8,353.2,352.6,351.7,352.9
350.7,351,348.1,348.4,353.3,352.4,351.8,353
351,351.3,348.6,348.8,353.3,352.5,352,353.2
351.2,351.4,349,349.2,353.3,352.6,352.1,353.2
351.3,351.6,349.4,349.6,353.3,352.5,352.2,353.3
351.5,351.7,349.7,349.8,353.3,352.6,352.3,353.5
351.7,351.8,350,350.2,353.3,352.6,352.3,353.4
351.7,352.1,350.3,350.4,353.4,352.6,352.5,353.5
351.8,352.1,350.6,350.6,353.4,352.7,352.6,353.6
351.9,352.2,350.7,350.9,353.4,352.7,352.6,353.7
352,352.3,350.9,351.1,353.4,352.8,352.7,353.6
352.1,352.4,351.1,351.3,353.5,352.8,352.8,353.7
352.1,352.4,351.3,351.4,353.5,352.7,352.7,353.8
352.4,352.6,351.5,351.7,353.5,352.9,352.7,353.8
352.4,352.6,351.7,351.9,353.5,352.8,352.7,353.8
352.4,352.7,351.8,352,353.4,352.8,352.7,353.8
352.5,352.8,351.8,352,353.5,352.8,352.7,353.8
352.5,352.8,352,352.2,353.5,352.7,352.7,353.8
352.5,352.7,352,352.2,353.5,352.9,352.7,353.8
352.6,352.9,352.2,352.3,353.4,352.9,352.7,353.9
352.6,352.8,352.2,352.4,353.7,353,352.9,354
352.6,352.8,352.3,352.5,353.6,353,353,353.9
352.6,352.8,352.3,352.4,353.6,352.9,352.9,353.9
352.7,352.8,352.2,352.6,353.7,352.9,352.9,354
352.6,352.8,352.4,352.5,353.6,353,353,354
352.6,352.7,352.4,352.6,353.5,352.9,352.7,353.8
352.6,352.8,352.5,352.7,353.6,352.9,352.9,353.9
352.6,352.9,352.7,352.8,353.5,352.9,352.7,353.9
352.7,353,352.7,352.7,353.6,352.9,352.8,353.8
352.8,353,352.5,352.8,353.6,352.8,352.7,353.8
352.8,353,352.6,352.9,353.6,352.9,352.9,353.8
352.9,353,352.9,352.8,353.5,352.9,352.8,353.8
352.9,353,352.7,352.9,353.5,352.9,352.7,353.8
352.8,353,352.7,352.9,353.5,352.8,352.7,353.7
352.9,353.1,352.8,353,353.4,352.9,352.8,353.8
353,353,352.7,353,353.5,352.9,352.8,353.7
352.9,353.2,352.8,353,353.6,352.9,352.7,353.7
353,353.1,352.9,353,353.5,352.9,352.7,353.8
352.8,353.1,352.9,353.1,353.5,352.9,352.7,353.8
353,353.1,353,353.1,353.6,352.9,352.8,353.8
352.9,353.1,352.9,353.1,353.5,353,352.8,353.8
352.9,353.2,353,353.2,353.5,352.9,352.7,353.8
352.9,353.1,352.9,353.1,353.4,352.9,352.8,353.8
352.9,353.1,353,353.1,353.5,352.8,352.7,353.8
353,353.2,353,353.2,353.5,352.8,352.7,353.7
353,353.3,352.9,353.2,353.5,352.8,352.8,353.8
353,353.2,353,353.2,353.5,352.9,352.7,353.8
353,353.1,353.1,353.1,353.5,352.9,352.7,353.9
353,353.2,353.1,353.2,353.5,352.8,352.7,353.8
353,353.1,353.1,353.3,353.5,352.8,352.8,353.8
353,353.2,353.1,353.1,353.5,352.9,352.7,353.7
353,353.1,353.1,353.2,353.5,353,352.7,353.8
353,353.2,353.1,353.1,353.5,352.8,352.7,354
353,353.2,353,353.2,353.5,352.9,352.8,353.9
352.3,352.3,352.6,352.4,352.2,351.9,352.1,353.4
351.7,351.5,352,351.8,351,351,351.3,352.6
350.5,350,351,350.5,348.7,349.1,350,351.4
349.3,348.8,350.1,349.4,346.9,347.5,348.7,350.2
347.5,346.9,348.6,347.6,344,345.1,346.8,348.4
345.7,345,347.1,346.1,341.6,342.8,345,346.7
345.4,344.6,346.9,345.9,340.9,342.3,344.6,346.3
343.5,342.6,345.3,344,338.1,339.8,342.6,344.5
341.3,340.4,343.3,342.1,335.1,337,340.4,342.2
338.6,337.4,341,339.6,331.5,333.4,337.8,339.5
338.6,337.4,341,339.6,331.5,333.4,337.8,339.5
336,334.9,338.6,337.2,327.7,330,334.6,336.4
333.1,331.9,336.2,334.5,324.1,326.4,331.7,333.3
330,328.8,333.3,331.7,319.8,322.5,328.4,330.1
327.1,325.6,330.4,328.9,316,318.7,325.1,326.7
323.7,322,327.5,325.7,311.7,314.4,321.6,323.2
320.2,318.6,324.2,322.5,307.5,310.5,318,319.7
316.7,315.2,320.8,319,303.3,306.4,314.2,315.9
312.9,311.2,317.3,315.6,298.7,301.8,310.1,311.9
309.3,307.7,313.9,312,294.3,297.6,306.4,308.1
305.5,303.8,310.1,308.3,289.6,293.1,302.2,303.8
301.8,300,306.4,304.6,285.2,288.5,297.9,299.7
297.8,296.2,302.5,300.5,280.3,283.8,293.7,295.4
293.7,291.9,298.4,296.5,275.8,279.3,289.4,291
289.6,287.7,294.3,292.4,270.9,274.6,284.9,286.5
285.4,283.5,290.3,288.4,266.5,270.1,280.6,282.1
281,279.1,286.1,284.3,261.6,265.2,276.1,277.7
276.8,274.6,281.9,279.9,256.5,260.3,271.5,273
272.5,270.7,277.7,275.9,252.1,256,267.1,268.5
268.2,266.3,273.3,271.6,247.3,251,262.4,263.9
264,262.3,269,267.3,242.6,246.1,257.9,259.5
259.7,257.9,264.9,263.1,237.6,241.5,253.2,254.8
255.4,253.4,260.3,258.6,233.1,236.7,248.7,250.2
251.1,249,256,254.4,228.5,232.2,244.2,245.4
246.7,244.7,251.8,250.2,224.1,227.8,239.6,240.9
242.6,240.6,247.5,246,219.8,223.2,235.2,236.6
238.4,236.7,243.3,241.7,215.6,219.1,230.8,232.1
234.4,232.5,239.1,237.6,211.4,214.4,226.5,227.8
230.3,228.6,235,233.5,207.5,210.7,222.3,223.5
226.3,224.8,231,229.6,203.7,206.6,218.4,219.7
222.4,221,227,225.7,200.1,203,214.4,215.5
218.9,217.3,223.1,221.8,196.6,199.4,210.6,211.8
215.1,213.3,219.3,218.1,193.2,195.7,206.8,207.9
211.5,209.8,215.5,214.6,189.9,192.4,203,204.2
208,206.4,211.9,210.9,186.7,189.2,199.5,200.5
204.7,203,208.4,207.4,183.7,186,196.2,197.5
201.4,199.6,204.8,204,180.8,183.1,193,194
198,196.7,201.5,200.8,178,180.2,189.8,190.9
194.9,193.5,198.5,197.7,175.4,177.4,186.6,187.7
192.1,190.5,195.3,194.5,172.9,174.8,183.7,184.9
188.9,187.4,192.2,191.3,170.4,172.3,180.9,181.9
186.2,184.9,189.2,188.5,168.2,169.9,178.1,179.4
183.5,182.1,186.3,185.7,165.8,167.6,175.3,176.3
180.7,179.5,183.4,182.8,163.8,165.3,172.9,173.9
178.2,177,180.8,180.2,161.9,163.3,170.4,171.5
175.7,174.6,178.2,177.6,159.8,161,168.1,168.9
173.3,172.1,175.7,175.2,157.7,159.2,165.9,166.9
171,169.8,173.3,172.7,156,157.1,163.6,164.8
168.6,167.4,171,170.4,154.1,155.3,161.5,162.7
166.5,165.4,168.7,168.2,152.4,153.6,159.5,160.5
164.3,163.3,166.5,166,150.8,151.8,157.6,158.6
162.3,161.4,164.3,164,149.3,150.1,155.7,156.5
160.3,159.4,162.3,161.9,147.7,148.6,154,154.8
158.4,157.4,160.3,160.1,146.3,147.1,152.2,153.3
156.6,155.7,158.4,158.2,144.9,145.7,150.5,151.6
154.9,154.1,156.6,156.4,143.6,144.2,149,150.1
153.1,152.4,154.8,154.5,142.2,143.2,147.4,148.6
151.6,150.8,153.1,152.9,141.1,141.8,146,147
150.8,150.1,152.3,152,140,141.1,145.4,146.4
150,149.3,151.5,151.3,139.8,140.6,144.6,145.6
148.5,147.7,149.9,149.7,138.8,139.2,143.2,144.3
147,146.3,148.4,148.2,137.6,138.1,141.9,143
145.6,145,147,146.8,136.5,137,140.6,141.9
144.3,143.6,145.6,145.3,135.5,136,139.4,140.5
142.9,142.3,144.2,144.1,134.7,134.9,138.3,139.4
141.6,141,142.9,142.7,133.7,134,137.3,138.3
140.4,139.9,141.6,141.4,132.7,133,136.1,137.3
139.3,138.6,140.4,140.2,131.9,132.2,135.1,136.2
138.1,137.6,139.2,139,131.1,131.4,134.1,134.9
138.2,137.5,139,139,131.1,131.3,134,135.4
136.9,136.4,137.9,137.7,129.9,130.2,133,134.2
135.6,135.1,136.4,136.1,128.4,128.9,131.6,132.9
134.3,133.7,135.1,134.6,126.9,127.6,130.5,131.7
133.1,132.6,133.8,133.3,125.6,126.3,129.2,130.5
132.4,131.8,133,132.4,124.7,125.5,128.5,129.7
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
