A121151,A121151,A121151
257.1,256.3,256.9
257.6,256.6,257.5
257.6,256.8,257.4
258,257,258
257.9,257.3,257.8
258.4,257.6,258.4
258.5,257.8,258.4
258.9,258.1,258.9
258.9,258.2,258.8
259.2,258.5,259.3
259.3,258.6,259.2
259.5,258.7,259.6
259.5,258.8,259.5
259.4,258.9,259.4
259.8,259.2,259.9
259.7,259.2,259.6
260.1,259.5,260.2
260.3,259.7,260.2
260.2,259.7,260.1
260.4,260,260.4
260.4,259.9,260.2
260.7,260.1,260.6
260.4,260.1,260.4
260.7,260.4,260.7
260.8,260.3,260.8
260.7,260.4,260.6
261,260.5,261
260.8,260.5,260.7
261.1,260.6,261.2
261,260.7,261
261.2,260.8,261.2
261.3,260.9,261.2
261,260.9,260.9
261.5,261,261.3
261.2,260.9,261.2
261.5,261.1,261.4
261.5,261.1,261.5
261.3,261.1,261.3
261.4,261.1,261.3
260.8,261,260.6
261,261.1,260.9
260.7,260.9,260.5
260.3,260.5,260.1
260.3,260.5,260.1
260,260.2,259.7
259.8,259.9,259.4
259.8,259.8,259.6
259.5,259.6,259.1
259.4,259.4,259
259.3,259.3,259.1
259.1,259.1,258.8
259,259,258.8
259,259,258.7
258.8,258.7,258.4
258.8,258.6,258.5
258.7,258.5,258.3
258.4,258.3,258.1
258.5,258.4,258.3
258.4,258.2,258.1
258.1,258.1,257.7
258.2,258,258.1
258,258,257.8
257.8,257.8,257.6
258.1,257.9,257.9
258,257.8,257.8
257.8,257.8,257.7
258.1,257.8,257.9
257.9,257.6,257.7
257.6,257.7,257.6
258,257.7,257.8
257.9,257.6,257.7
257.6,257.6,257.5
257.9,257.7,257.9
257.8,257.6,257.8
257.6,257.5,257.5
257.8,257.6,257.9
257.9,257.6,257.8
257.6,257.4,257.5
257.7,257.6,257.7
257.7,257.4,257.6
257.6,257.5,257.6
257.3,257.3,257.2
256.8,257,256.5
256,256.6,255.8
255.4,256.2,255.2
254.7,255.6,254.4
254,254.9,253.8
253,254.2,252.6
251.7,253.2,251.4
251.1,252.8,250.8
250.4,252.1,250.1
249,251,248.5
247.5,249.7,247
246,248.4,245.5
244.4,246.8,243.9
242.7,245.3,242.1
241,243.7,240.3
239.1,242,238.5
237.1,240.3,236.6
235.1,238.5,234.3
233,236.6,232.2
230.8,234.6,230.1
228.7,232.6,228.1
226.5,230.4,225.8
224.2,228.2,223.5
221.8,225.9,221.1
219.3,223.6,218.6
216.8,221.2,216.1
214,218.9,213.4
211.2,216.3,210.7
208.9,213.8,208.4
206.4,211.2,205.9
203.5,208.7,203
201,206.1,200.6
198.1,203.4,197.5
195.3,200.6,194.9
192.4,197.8,192
189.7,195.1,189.1
186.9,192.5,186.2
184.1,189.8,183.5
181.6,187,181
178.8,184.3,178.2
176.5,181.7,176
174.1,179.3,173.5
171.5,176.7,170.9
169.2,174.3,168.5
166.6,171.8,166.1
164.3,169.5,163.8
162.2,167.2,161.7
159.9,164.9,159.5
158.1,162.8,157.5
156,160.5,155.6
153.9,158.5,153.6
152,156.3,151.4
150.1,154.4,149.7
148.4,152.5,148
146.7,150.5,146.2
146.2,150,145.9
144.7,148.7,144.3
142.7,146.9,142.3
141.1,145.4,140.6
139.6,143.8,139.2
137.2,141.5,138
137.1,141.3,137.8
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
