A314222,A314222,A314222,A314222,A314222,A314222
270.6,270.4,270.7,270.2,270.2,270.5
270.6,270.6,270.8,270.2,270.2,270.5
270.6,270.7,270.8,270.2,270.3,270.6
270.6,270.8,270.6,270.3,270.2,270.5
270.6,270.8,270.7,270.2,270.3,270.6
270.6,270.6,270.6,270.3,269.9,270.5
270.6,270.5,270.6,270.2,270.2,270.5
270.6,270.8,270.7,270.3,270.2,270.4
270.6,270.8,270.7,270.2,270.2,270.5
270.6,270.8,270.6,270.3,270.2,270.5
270.6,270.3,270.7,270.3,269.8,270.5
270,270.1,269.7,269.6,269.1,269.7
269.4,269.4,268.7,269,268.3,268.8
268.2,267.9,267.2,268,266.8,267.4
266.8,266.7,265.3,266.9,265.2,265.8
265.2,264,263.3,265.7,263.5,264
263.4,262.6,260.9,264.1,261.3,261.8
261.5,259.7,258.5,262.4,259.4,259.6
259.4,257.3,255.6,260.4,257.2,257
259.1,257.2,255.5,260.3,257.6,257
257.1,254.7,252.6,258.5,254.9,254.7
254.7,251.9,250.1,256.4,252,251.9
252.1,249.1,246.7,254,249.7,249
249.5,245.7,243.5,251.6,246.9,246.1
246.6,242.4,240.2,249,244.2,243.1
243.7,239.3,236.9,246.4,241.7,240.1
240.6,235.9,233.3,243.8,238.8,236.7
237.4,231.9,229.3,240.9,234.7,233.2
234,228.5,225.6,237.9,233.3,229.7
230.7,224.5,221.8,234.7,228.8,226.2
227.3,220.8,217.8,231.5,225.5,222.6
223.5,216.9,213.9,228.3,222.1,219
220,212.5,210.5,224.8,217.5,215.2
216.6,208.7,205.6,221.4,214.8,211.4
213,204.7,202.4,218,211.4,207.7
209.1,201.3,198.4,214.1,209,203.7
205.7,197.2,194.8,211,204.6,200.3
202.5,193.3,191.2,207.5,201.2,196.8
198.8,189.8,187.6,204.3,197.8,193.7
195.7,186.5,184.4,201.2,195.1,190.2
192.6,183,181.1,198,191.6,187.1
189.6,180,178.3,195,187.6,184.2
186.3,177,175.1,192,185.6,181.1
183.4,174.1,172.2,189,182.7,178.1
180.5,171.2,169.5,186,180.1,175.4
177.8,168.4,167,183.3,177.1,172.8
175,165.8,164,180.5,174.6,170
172.4,162.9,161.2,177.7,171.9,167.4
170,160.5,159.2,175.3,169.6,165.1
167.4,158.7,156.8,172.6,168,162.6
165,156.4,154.7,170.2,164.5,160.3
162.6,154,152.5,167.8,162.5,158
160.4,152.5,150.7,165.4,160.2,155.9
158.2,149.8,148.8,163.1,157.7,153.9
156.2,147.9,147.1,161.1,156,152
154,146,145,159,153.8,150.1
152,144.8,143.3,156.9,152.3,148.3
150.2,142.6,141.9,154.8,150,146.5
148.3,141,140.2,152.9,148.7,144.8
146.6,139.5,138.8,151,146.2,143
144.7,138,137.1,149.2,144.6,141.4
143.1,136.3,135.7,147.3,143.1,139.8
142.8,136,135.5,147.1,143,139.6
141.4,134.7,134,145.5,141.1,138.2
139.7,133.3,132.6,143.6,139.6,136.6
138,131.9,131,142.2,138,135
136.8,130.6,130,140.8,136.9,133.8
136.3,130.3,129.6,140.1,136.7,133.2
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
