A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
97.9,97.5,100.5,100.4,107.9,108.3,105.5,108.9
99.8,99.2,102.7,102.5,110.8,111.1,108.3,111.6
101.9,101.3,105.1,104.9,114.2,114.2,111.2,114.7
104.3,103.6,107.9,107.7,117.8,117.3,114.5,118.3
105.5,104.8,109.3,109,119.2,120.4,116,120
107.1,106.4,111.1,110.6,121.4,122.2,118.1,122.3
110.1,109.4,114.6,114.1,125.2,126.1,121.9,126.7
111.2,110.5,115.6,115.3,126.8,127.9,123.4,128.2
112.4,112.5,117.7,117.4,128.5,130.1,125.4,130.8
116.5,115.9,121.6,120.9,132.9,135.1,129.6,135.3
119.9,119.2,125.6,124.9,137.5,139.5,134,140.1
120.5,120,126.4,125.6,138.5,140.4,134.6,141
123.6,123,129.6,128.9,142.9,144.2,138.6,144.8
127.3,126.8,133.8,133.1,148.7,149.4,143.2,149.8
131.1,130.5,138,137.2,153.2,154,148,154.6
135.2,134.6,142.3,141.4,157.2,159,152.8,159.6
139.2,138.7,146.8,145.8,161.4,163.9,157.4,164.5
143.2,142.8,151.2,150.3,166.8,168.8,162.3,169.3
147.3,147,155.7,154.7,172.1,173.9,167.1,174.3
151.5,151.3,160.2,159.2,177,178.7,172,179.2
155.8,155.6,164.7,163.7,181.9,183.5,177,184.2
160,159.9,169.3,168.5,187.1,188.1,182.1,189.2
164.3,164.3,174,173,192,192.8,187.1,194.1
168.6,168.9,178.9,177.8,197.2,198.4,192.1,199.1
173,173.7,183.7,182.6,202.2,202.3,197,204.1
177.5,178.5,188.4,187.4,207.2,207.6,202,209
182,183.3,193.4,192.4,212.3,212.5,207,214
186.4,188.2,198.2,197.2,217.2,217.2,211.9,218.8
191,193.2,203.2,202.2,222.3,222.5,216.9,224
195.4,198.1,208.1,207.1,227.2,227.1,222,228.9
200.1,203.3,213.1,212.1,232.1,233.2,227,233.9
204.5,207.9,218.1,217.1,237.1,237.3,232,238.9
209.2,213.1,223.1,222.1,242,242.2,236.9,243.8
213.9,218.3,228,227.1,246.8,247.8,242,248.7
218.4,223.3,232.9,232,251.7,252.9,247.2,253.8
223.1,228.7,238,236.9,256.5,257.9,252.2,258.8
228.1,234.5,243,242.1,261.3,262.9,257.4,263.8
232.7,240.1,248,247,266.4,268,262.3,268.8
237.8,245.9,252.9,251.8,271.3,273,267.4,273.7
242.7,251.6,258,257,276.3,278,272.5,278.8
247.6,257.4,263.1,262.1,281.5,283,277.6,283.8
252.3,262.8,268.2,267.3,286.3,288.1,282.7,288.8
257.2,268,273.3,272.4,291,293.1,287.6,293.8
262,272.9,278.3,277.4,296,298.2,292.7,298.7
266.9,278.2,283.6,282.7,301.1,303.3,297.8,303.9
271.8,283,288.5,287.7,306.2,308.3,302.8,308.9
276.7,288.1,293.6,292.8,311,313.2,307.8,313.8
281.5,292.9,298.8,297.9,316.1,318.4,312.9,318.9
286.5,298,303.9,303,321,323.2,317.7,323.8
291.5,303.1,309.1,308.3,326.1,328.2,322.8,328.8
296.6,308.1,314.2,313.3,330.9,333.2,327.8,333.7
301.4,312.4,318.7,317.9,335,337.5,332.1,338
303.8,314.5,321,320.4,336.9,339.4,334.3,340
305.8,316.1,322.9,322.2,338.3,341,335.8,341.5
309.7,319.2,326.4,325.8,340.7,343.6,338.7,344.2
313.4,321.7,329.3,329,342.9,345.8,341,346.5
316.7,324.3,332.1,331.6,344.7,347.6,343.1,348.2
319.6,326.6,334.4,333.9,346.2,348.8,344.7,349.6
322.4,328.5,336.2,335.7,347.6,349.9,346.2,350.6
324.6,330.5,337.9,337.4,348.4,350.5,347.3,351.5
326.9,332.2,339.5,338.9,349.2,351.1,348.2,352.1
329,333.9,340.5,340.3,350.1,351.5,349,352.6
330.9,335.4,341.8,341.4,350.7,352,349.6,352.9
332.8,336.9,342.6,342.4,351.1,352.2,350.1,353
334.2,337.9,343.5,343.4,351.5,352.4,350.6,353.3
335.7,339,344.4,344.2,352,352.5,351,353.3
337.1,340.2,345.1,344.9,352.1,352.6,351.2,353.4
338.3,341.2,345.8,345.6,352.4,352.6,351.5,353.5
339.4,342.1,346.4,346.2,352.5,352.6,351.6,353.3
340.2,342.6,346.7,346.6,352.6,352.6,351.7,353.5
340.6,343.1,347,346.8,352.7,352.7,351.8,353.5
341.6,343.8,347.5,347.4,353,352.7,351.9,353.5
342.5,344.6,347.9,347.8,353.2,352.8,352.3,353.6
343.3,345.3,348.2,348.3,353.3,352.9,352.4,353.7
344.1,345.9,348.6,348.6,353.3,352.9,352.4,353.7
344.7,346.4,348.9,348.9,353.3,352.9,352.5,353.7
345.3,346.8,349.3,349.2,353.4,352.9,352.6,353.7
345.9,347.4,349.5,349.4,353.4,352.9,352.6,353.7
346.4,347.8,349.8,349.8,353.6,352.9,352.7,353.8
346.9,348.1,350,350,353.5,352.9,352.6,353.8
347.5,348.6,350.3,350.3,353.5,352.9,352.8,353.7
348,349,350.6,350.7,353.5,352.8,352.6,353.6
348.3,349.3,350.8,350.8,353.5,352.8,352.6,353.7
348.5,349.5,351,351,353.6,352.9,352.7,353.8
349,349.9,351.1,351.1,353.6,352.8,352.6,353.7
349.2,350.1,351.3,351.3,353.5,352.9,352.8,353.8
349.6,350.3,351.3,351.4,353.8,352.9,352.8,353.8
349.8,350.5,351.5,351.5,353.6,353,352.8,353.8
350.1,350.8,351.5,351.8,353.7,352.9,352.8,353.7
350.3,351,351.7,351.7,353.6,353,352.7,353.6
350.4,351,351.8,351.9,353.7,352.9,352.8,353.7
350.6,351.2,351.9,352,353.7,352.9,352.8,353.8
350.7,351.4,352,352.1,353.7,352.9,352.8,353.7
350.9,351.4,352,352.1,353.6,353,352.9,353.8
351.1,351.6,352.1,352.3,353.8,352.9,352.8,353.8
351.2,351.7,352.2,352.2,353.8,352.9,352.8,353.8
351.4,351.9,352.3,352.3,353.6,352.9,352.8,353.9
351.4,351.9,352.3,352.4,353.6,352.9,352.7,353.9
351.6,352,352.4,352.4,353.6,352.8,352.7,353.8
351.7,352.1,352.3,352.4,353.6,352.9,352.8,353.8
351.7,352.1,352.5,352.4,353.7,352.9,352.8,353.7
351.8,352.2,352.5,352.6,353.8,352.9,352.9,353.8
351.7,352.1,352.5,352.6,353.6,352.9,352.8,353.8
351.9,352.2,352.4,352.5,353.6,352.9,352.8,353.8
351.9,352.3,352.5,352.5,353.7,353,352.9,353.7
352,352.4,352.5,352.6,353.7,352.9,352.8,353.8
352.1,352.3,352.5,352.5,353.7,352.9,352.8,353.7
352.3,352.5,352.7,352.8,353.5,352.9,352.8,353.8
352.3,352.7,352.7,352.8,353.7,352.9,352.9,353.7
352.3,352.6,352.7,352.8,353.6,352.9,352.9,353.7
352.5,352.7,352.8,352.9,353.5,353,352.7,353.7
352.5,352.6,352.8,352.9,353.6,352.9,352.7,353.8
352.4,352.6,352.8,352.9,353.6,352.8,352.7,353.9
352.5,352.7,352.8,352.9,353.6,352.9,352.8,353.7
352.4,352.7,352.8,352.9,353.6,352.9,352.8,353.8
352.5,352.6,352.9,352.9,353.7,352.9,352.8,353.8
352.5,352.8,352.8,352.9,353.8,352.9,352.9,353.9
352.6,352.8,352.9,352.9,353.6,352.9,352.8,353.7
352.6,352.7,352.8,352.9,353.6,352.9,352.8,353.8
352.6,352.8,352.9,352.9,353.6,352.9,352.8,353.8
352.5,352.8,352.8,352.9,353.6,352.9,352.8,353.6
352.6,352.8,352.8,353,353.5,352.9,352.8,353.7
352.6,352.8,352.9,353,353.7,352.9,352.7,353.6
352.6,352.8,352.9,352.9,353.6,352.9,352.8,353.7
352.6,352.8,352.9,352.9,353.7,352.7,352.7,353.8
352.6,352.8,352.9,353,353.6,352.9,352.6,353.8
352.7,352.8,352.8,352.9,353.6,352.7,352.6,353.8
352.6,352.8,352.8,352.9,353.6,352.7,352.6,353.7
352.7,353,352.9,353.1,353.6,352.8,352.7,353.7
352.8,353,352.9,353,353.6,352.9,352.8,353.7
352.8,353,352.9,353,353.8,352.9,352.8,353.8
352.8,353,352.9,353,353.7,353,352.9,353.8
352.7,353,352.9,353,353.7,352.9,352.8,353.7
352.1,351.7,351.9,352.1,351.9,351.5,351.5,352.4
351.6,350.7,351,351.3,350.9,350.4,350.6,351.3
350.5,349.1,349.6,349.9,348.6,348.3,348.5,349.2
349.5,347.7,348.2,348.5,346.9,346.3,346.9,347.3
348,345.5,346.3,346.6,344,343.4,344.1,344.4
346.6,343.9,344.4,344.7,341.7,340.9,341.9,341.8
346.6,343.7,344.3,344.7,341.7,340.9,341.9,341.9
344.9,341.7,342,342.5,338.4,337.4,338.8,338.4
342.8,339.1,339.4,340.1,335.6,334.3,336,335.3
340.9,337,337,337.6,332.4,330.9,333,332
340.6,336.8,336.7,337.3,332.1,330.6,332.7,331.7
338.3,334,333.9,334.4,328.7,327,329.2,327.8
335.9,331.2,331,331.6,325.4,323.2,326,324.3
333,328,327.7,328.4,321.1,318.9,322,319.9
330.3,325.1,324.4,325.2,317.4,314.9,318.2,315.9
327.2,321.4,320.8,321.7,313.4,310.7,314.2,311.6
324.1,318.1,317.4,318.1,309.2,306.2,310.1,307.1
320.7,314.8,313.7,314.6,305.2,302,305.9,302.9
317.2,310.8,309.8,310.7,300.8,297.3,301.6,298.2
314,307.5,306.1,307,296.6,293.1,297.4,293.9
310.1,303.2,301.9,302.9,291.9,288.3,292.9,289.1
306.5,299.7,298,299,287.7,283.7,288.5,284.6
302.8,296.1,294.2,295.1,283,278.8,283.8,279.6
298.8,291.7,289.9,291,278.3,274,278.9,275.3
294.9,287.7,286,286.9,274.1,269.5,274.6,270.5
291,283.4,281.7,282.7,269.3,264.6,270,265.7
286.5,278.7,277.4,278.4,264.2,259.7,265.1,260.7
282.6,275.1,273.5,274.5,260,255.3,260.8,256.1
278.4,270.6,269.1,270.1,255.2,250.5,256.1,251.3
274.4,266.8,265,266,250.7,245.7,251.4,246.5
270.3,262.5,260.6,261.6,246,241,246.7,241.8
266,258.2,256.4,257.4,241.6,236.4,242.1,237.2
261.7,253.6,252.1,253.1,237.1,231.7,237.6,232.5
257.4,249.5,247.9,248.8,232.7,227.2,233.2,228
253.1,245.4,243.6,244.6,228.4,222.8,228.9,223.7
249,241.5,239.4,240.5,224,218.6,224.6,219.3
245,237.5,235.5,236.5,219.9,214.3,220.3,215.4
241,233.6,231.6,232.5,216.1,210.2,216.2,211.5
236.8,229.2,227.7,228.7,212.2,206.5,212.4,207.4
232.9,225.5,224,224.9,208.4,202.8,208.6,203.7
228.9,221.5,220.1,221.1,204.7,199.2,205,200.2
225.3,218.1,216.6,217.5,201.3,195.8,201.4,196.8
221.5,214.6,213.1,214,198.1,192.6,198.1,193.5
217.8,211,209.7,210.5,194.8,189.4,194.8,190.3
214.4,207.7,206.4,207.2,191.6,186.4,191.6,187.4
211,204.4,203.1,203.9,188.7,183.5,188.5,184.3
207.7,201.3,199.9,200.7,185.5,180.6,185.3,181.8
204.4,198.2,197,197.7,182.7,177.9,182.5,178.9
201.2,195,194.1,194.9,180.1,175.3,179.7,176.5
197.9,191.9,191,191.8,177.3,172.7,177,173.8
195.1,189.3,188.4,189.1,174.9,170.4,174.6,171.3
192.1,186.6,185.8,186.4,172.6,168.2,172.2,169
189.4,184,183.1,183.8,170.3,165.9,169.9,166.8
186.5,181.2,180.5,181.1,168.3,163.8,167.7,164.8
183.9,178.9,178.1,178.7,165.8,161.8,165.3,162.7
181.3,176.2,175.6,176.2,163.9,159.8,163.3,160.7
178.8,174,173.3,173.9,161.9,158.1,161.4,159
176.3,171.7,170.8,171.6,160.1,156.2,159.4,157.2
174,169.7,168.8,169.4,158,154.5,157.6,155.4
171.8,167.5,166.7,167.3,156.3,152.8,155.8,153.8
169.6,165.5,164.7,165.3,154.8,151.3,154.1,152.1
167.4,163.4,162.7,163.3,153.1,149.7,152.4,150.6
165.4,161.7,160.9,161.5,151.4,148.2,150.8,149.2
163.4,159.7,159,159.6,149.9,146.9,149.3,147.8
161.5,157.9,157.3,157.8,148.5,145.5,147.9,146.4
159.7,156.3,155.7,156.1,147.1,144.3,146.5,145.2
157.8,154.6,154,154.4,145.8,143,145.2,143.9
156.2,153.1,152.4,152.9,144.3,141.7,143.9,142.7
154.6,151.4,150.9,151.4,143.2,140.7,142.7,141.6
153.5,150.4,149.9,150.3,142.4,139.9,141.9,140.9
153,150,149.4,149.9,142.2,139.6,141.5,140.5
151.5,148.5,148,148.4,141,138.5,140.4,139.4
150,147.4,146.8,147.2,140,137.6,139.4,138.5
148.7,145.9,145.5,145.8,138.9,136.6,138.2,137.5
147.2,144.7,144.1,144.6,137.7,135.5,137.2,136.5
145.9,143.5,143,143.3,136.9,134.6,136.1,135.5
144.7,142.3,141.8,142.2,135.9,133.8,135.2,134.7
143.4,141.2,140.6,141,134.9,133,134.4,133.9
142.2,140,139.6,140,134.1,132.3,133.5,133.1
141,138.9,138.4,138.9,133.4,131.4,132.5,132.3
139.9,138,137.5,137.9,132.5,130.6,131.8,131.6
139,137,136.7,137.1,131.9,130.1,131.2,131
138.8,136.9,136.5,136.8,131.9,130,131.1,130.8
137.7,135.5,135.3,135.7,130.6,128.8,130,129.8
136.6,134.1,134.2,134.7,129.2,127.6,128.7,128.5
135.3,132.7,133,133.5,127.7,126.1,127.2,127
134.2,131.4,131.9,132.3,126.5,124.8,126.1,125.8
133.7,131.1,131.4,131.8,125.9,124.3,125.5,125.1
