A85484,A85484,A85484,A85484
235.5,236.3,233.9,232.7
233.1,233.9,231.1,230
231,231.8,228.9,227.6
228.4,229.2,226.1,224.8
226.2,226.9,223.5,222.2
223.3,224.4,220.6,219.2
220.9,221.4,217.8,216.4
218.2,218.8,214.6,213.4
215.1,215.9,211.5,210.3
212.3,212.8,208.3,207.1
209.5,209.9,205.4,204
206.7,207.1,202.2,201
203.5,204.1,199.2,197.7
200.9,201.3,196.3,194.8
198,198.4,193.3,191.8
195.2,195.5,190.6,188.9
192.7,192.9,187.8,186.2
189.9,190.2,185.1,183.6
187.3,187.4,182.6,180.9
184.9,185,179.8,178.3
182.7,182.5,177.4,175.9
180.1,180,175,173.4
177.7,177.7,172.6,171.2
175.5,175.3,170.5,169
173.2,173.1,168.3,166.7
171.1,171,166,164.5
169.1,168.9,164.2,162.5
167,166.8,162.1,160.6
164.9,164.8,160.1,158.7
163,162.8,158.2,156.8
161.2,161,156.5,155
159.5,159.1,154.8,153.3
157.7,157.3,153,151.7
156,155.6,151.5,150.1
154.4,154.1,149.9,148.6
152.8,152.4,148.4,147
151.3,151,147,145.6
149.8,149.5,145.7,144.3
148.4,148,144.3,142.9
146.9,146.5,143,141.7
145.4,145.1,141.7,140.3
144.3,144,140.6,139.3
143.1,142.7,139.3,138.2
141.9,141.4,138.3,137.2
140.6,140.2,137.2,136
139.6,139.1,136.2,135.1
138.9,138.6,135.7,134.5
138.3,138,135.1,134
137.3,136.7,134,132.9
136,135.7,132.7,131.9
134.8,134.5,131.6,130.7
133.8,133.5,130.7,129.7
132.8,132.5,129.6,128.8
132,131.6,128.6,128
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
