A47143,A47143,A47143
251,250.6,250.3
251.2,250.4,250.3
251.1,251.3,250.3
251.1,250.1,250.2
251.2,250.2,250.2
251.1,250.7,250.2
251,250.2,250.2
250.9,250,250.2
251.1,250.4,250.2
250.9,250.5,250.2
251,250.3,250.2
251,250.2,250.2
251.1,250.5,250.2
251.1,250.5,250.1
251.2,250.3,250.1
251,250.7,250.1
251.3,250.5,250
251.2,250.4,250
251.2,250.1,250.1
250.9,250.4,250.2
251,251,250.2
251,250.7,250.2
251,250,250.2
251,250.4,250.3
251,250.2,250.2
251.2,250.9,250.2
251.2,250.5,250.2
251.2,250.3,250.1
251.2,250.4,250.2
251,250.5,250.2
251.2,250.4,250.2
251,250.3,250.2
251.1,250.3,250.1
251.1,250.3,250.2
251,250.3,250.2
251,250.5,250.1
251,250,250.2
251.1,250.9,250.2
250.4,249.8,249.1
250,249.1,248.7
248.9,247.6,247.4
247.8,246.6,246.5
246.4,245.2,244.8
245.2,243.4,243.7
243.5,241.6,241.7
241.7,239.6,239.8
239.9,237.6,238
237.5,234.9,235.5
235.5,232.6,233.5
233.1,230.1,231.1
232.1,229.4,230.4
230.6,227.5,228.4
228.2,224.6,226
225.6,221.6,223.2
223,218.7,220.7
220.2,215.8,217.7
217.4,212.4,215
214.5,209.1,212
211.4,205.6,208.8
208.2,203.1,205.8
205.3,198.6,202.8
202.4,195.9,199.6
199.3,192.7,196.5
196.2,189.5,193.7
193.1,185.8,190.5
190.2,183.2,187.6
187.2,179.9,184.5
184.3,177,181.7
181.6,174.1,179.1
178.6,171.5,176.4
176.1,168.6,173.7
173.5,166.4,171.3
171.1,163.7,168.9
168.5,161.7,166.3
166,159.3,163.8
163.8,157.9,161.7
161.6,154.4,159.5
159.6,152.8,157.2
157.4,150.8,155.3
155.5,148.8,153.3
153.4,147.1,151.4
151.4,145,149.4
149.7,143.5,147.7
147.9,141.8,145.9
146.3,140.7,144.2
144.5,138.9,142.6
143,137.7,141.3
141.5,136.1,139.8
140,134.7,138.3
138.8,133.9,137
137.3,132.7,135.7
136,131.8,134.3
134.5,130.1,133
133.4,128.9,131.8
132.3,128,130.6
131.4,126.8,129.6
130,126.2,128.6
129.3,125.1,127.5
127.9,124.1,126.4
127.1,124.1,125.6
126.3,122.8,124.7
125.3,121.8,123.8
124.5,121.3,123.1
124.3,120.8,122.9
123.6,120.5,122.2
122.8,119.5,121
121.6,118.1,120
120.6,117.5,119.1
119.6,116.8,118.2
118.9,115.8,117.5
118.4,115.3,116.9
,,
