A85484,A85484,A85484,A85484
244.3,243.2,247.6,248.9
244.9,243.8,248,249
245.4,244.4,248.2,249.3
245.9,244.9,248.4,249.6
246.5,245.5,248.9,250
246.8,246,249.1,250.2
247.3,246.5,249.2,250.4
247.6,246.8,249.5,250.5
248,247.3,249.6,250.8
248.3,247.5,249.9,250.8
248.7,247.9,249.9,251.1
249,248.3,250.1,251.2
249.3,248.5,250.2,251.4
249.4,248.9,250.4,251.4
249.8,249.2,250.6,251.7
250,249.4,250.8,251.8
250.3,249.6,250.8,252
250.4,249.9,250.9,252
250.7,250,251,252.2
250.9,250.2,251.2,252.3
250.8,250.2,251.1,252.2
251.1,250.4,251.2,252.2
251.2,250.6,251.3,252.4
251.3,250.7,251.3,252.4
251.5,250.9,251.3,252.5
251.6,251.1,251.4,252.6
251.7,251.2,251.4,252.6
251.8,251.2,251.5,252.6
251.9,251.4,251.6,252.6
252,251.4,251.6,252.8
251.9,251.4,251.6,252.7
252.1,251.5,251.6,252.7
252.1,251.6,251.6,252.8
252.2,251.7,251.6,252.8
252.3,251.7,251.6,252.9
252.3,251.7,251.5,252.8
252.2,251.8,251.5,252.6
252.3,251.8,251.6,252.8
252.3,251.9,251.6,252.8
252.4,251.8,251.6,252.7
252.4,251.8,251.6,252.8
252.4,252,251.8,252.8
252.4,252,251.7,252.8
252.5,252.1,251.8,252.9
252.6,252.1,251.7,252.8
252.6,252.1,251.7,252.9
252.6,252.1,251.7,252.9
252.6,252.1,251.8,252.8
252.7,252.2,251.8,252.9
252.7,252.3,251.8,253
252.7,252.5,251.9,253
253,252.3,251.5,253.4
252.6,252.5,251.9,253.1
252.7,252.5,252,253.1
252.6,252.5,252,253
252.6,252.5,252,253.1
252.6,252.5,252,253
252.7,252.6,252.1,253.1
252.7,252.6,252.1,253.1
252.7,252.6,252.1,253.1
252.8,252.6,252,253.1
252.7,252.7,252,253.1
252.7,252.5,252,253
252.6,252.6,252,253
252.6,252.5,251.8,252.9
252.6,252.3,251.8,252.9
252.7,252.3,251.7,252.8
252.6,252.2,251.6,252.9
252.5,252.1,251.5,252.7
252.6,252.1,251.6,252.6
252.6,252,251.5,252.7
252.6,252,251.5,252.8
252.6,252.1,251.4,252.7
252.6,252.2,251.4,252.9
252.7,252.1,251.5,252.6
252.7,252.1,251.5,252.7
252.6,252,251.6,252.7
252.7,252.2,251.6,252.6
252.8,252.1,251.7,252.8
252.7,252.2,251.5,252.8
252.7,252.3,251.5,252.7
252.8,252.2,251.5,252.7
252.8,252.3,251.6,252.8
252.7,252.3,251.6,252.8
252.8,252.3,251.6,252.8
252.7,252.1,251.6,252.7
252.8,252.2,251.6,252.9
252.7,252.3,251.6,252.8
252.8,252.3,251.6,252.9
252.8,252.3,251.6,252.8
252.8,252.3,251.6,252.9
252.3,252.1,251.2,251.9
252,251.8,250.8,251.6
251.2,251.4,250,250.5
250.7,250.8,249.1,249.9
249.6,250.1,248,248.4
248.8,249.3,247,247.5
247.4,248.2,245.5,245.9
246.2,247.2,243.7,244.3
244.9,245.8,242.2,242.7
243.5,244.6,240.4,240.9
241.9,243.2,238.6,239.2
240.3,241.6,236.4,236.9
239.6,241,235.8,236.3
238.3,239.9,234.2,234.6
236.5,238.1,232,232.7
234.4,236.2,229.4,229.9
232.5,234.2,227.1,227.8
230.3,232.1,224.4,225.2
228.1,230.1,221.9,222.9
225.8,227.9,219.3,219.9
223.4,225.6,216.4,217.2
220.8,223.2,213.6,214.4
218.6,220.9,210.7,211.6
216.3,218.5,207.8,208.8
213.6,216.1,204.9,205.9
211.4,213.7,202.3,203.4
208.9,211.1,199.4,200.5
206.6,208.8,196.6,197.8
204.2,206.3,193.8,195.1
201.7,203.8,191.1,192.7
199.2,201.4,188.4,190
197,199.1,185.9,187.4
194.6,196.7,183.3,185
192.3,194.3,180.9,182.4
190.1,192.1,178.5,180.3
187.8,189.7,176,177.7
185.5,187.4,173.6,175.3
183.5,185.3,171.2,173.2
181.2,183,169.2,170.8
179.1,180.8,167,168.9
177,178.7,165,166.9
175.1,176.8,162.8,164.9
173.1,174.6,161,163
171,172.5,158.9,160.9
168.9,170.4,157.1,159
167.1,168.6,155.3,157.2
165.2,166.6,153.5,155.6
163.5,164.7,151.7,153.9
161.8,162.9,150,152.1
160.1,161.2,148.5,150.6
158.3,159.5,147,149
156.7,157.7,145.6,147.6
155,156.1,144,146
153.3,154.4,142.6,144.6
151.9,152.9,141.1,143.4
150.3,151.3,139.9,141.9
148.9,149.8,138.5,140.7
147.6,148.4,137.4,139.4
146.2,147,136.1,138.4
144.9,145.6,135.1,137
143.5,144.4,133.9,135.8
142.2,143,132.8,134.8
141,141.7,131.8,133.9
139.7,140.4,130.7,132.6
138.6,139.1,129.8,131.8
138.3,138.8,129.6,131.4
137.4,138,128.8,130.6
136.3,136.9,127.8,129.6
135.2,135.7,126.8,128.4
134.1,134.7,125.9,127.6
133.2,133.6,125,126.8
132.3,132.8,124.3,126
131.7,132.2,123.9,125.5
,,,
