A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195
120.1,90.8,90.8,120,117.9,109.9,116.8,110.3,102.3,102.4,115.3,0,83.9,115.1,85.8,113.3,97.9,113.3,95.7,111.5,86.5,87.3,116.2,114,104.3,111.9,100.9,112.5
122.1,91.6,91.7,121.9,119.6,111.6,118.7,112.3,103.7,104,117.4,0,86.1,120.1,88.2,118.4,101.6,118.1,99.2,116.3,88.5,89.4,120,118,107.2,115.5,104,115.8
124.1,94.2,94,127,124.8,115.8,123.2,116.5,107.4,107.7,122.5,135.6,86.1,120.1,88.2,118.4,101.6,118.1,99.2,116.3,89.3,90,121.1,119.3,108.2,116.7,105,117.2
132,96.9,96.5,132.2,129.7,120.1,128.2,121.1,111.2,111.6,128,140.8,88.5,125.2,90.7,123.7,105.4,123.2,102.9,121.4,91.6,93.4,126.2,124.7,112.3,121.7,109.3,122
137.1,99.5,99,137.6,134.9,124.5,132.9,126,115,115.7,133.5,146.3,91.1,130.3,93.3,128.9,109.3,128.6,106.6,126.4,94.3,95.9,131.5,129.8,116.9,126.8,113.6,127
142.5,102.2,101.7,143,140.2,129.1,138.1,130.7,119.1,119.8,139,151.9,93.7,135.7,96.2,134.5,113.6,133.6,110.5,131.5,97.7,99,136.5,135.2,121.3,131.9,118.1,131.8
148.2,105.1,104.4,148.7,145.6,133.7,142.8,135.7,123.1,123.9,144.6,157.4,96.3,141.1,99,139.9,117.8,139.1,114.6,136.8,100.8,102.4,142,140.7,125.9,137.3,122.8,136.9
153.7,107.8,107.4,154.1,151.2,138.3,147.8,140.3,127.5,128.5,150.4,162.9,99.2,146.4,102,145.3,122.1,144.5,118.8,142.2,103.9,105.3,147.5,146.2,130.6,142.6,127.4,142.1
159.2,110.9,110.2,159.8,156.6,142.9,152.8,145.4,131.9,132.8,156.3,168.3,102,151.8,104.8,150.9,126.4,149.9,122.9,147.8,107.2,108.6,153.1,151.9,135.4,148,132.1,147.4
165.1,114.1,113.3,165.3,161.9,147.4,157.9,150.3,136.3,137.5,162.5,174,105.1,157.3,107.9,156.4,130.9,155.6,127.2,153.1,110.4,111.9,158.7,157.5,140.9,153.5,137,152.5
170.6,117.3,116.5,171.2,167.8,152.3,163.3,155.5,141.2,142.5,168.9,0,108.2,162.5,111.2,161.9,135.4,160.8,131.7,158.4,114,115.5,164.5,163.3,145.3,159,142,157.9
176.3,120.7,119.8,177,173.6,157,168.6,160.6,145.7,147.1,175,0,111.3,168.1,114.4,167.8,140.2,166.6,136.1,164.3,117.4,119.2,170.2,168.9,150,164.3,146.8,163.1
176.5,120.9,120.1,177.3,174,157.4,169.1,161.1,146.2,147.4,175.2,0,114.6,173.6,117.8,173.6,145.1,172,140.8,169.4,120.1,122,174.6,173.2,154.3,168.5,150.8,167.2
181.7,123.9,122.9,182.7,179.1,161.8,173.8,165.8,150.5,152.1,180.6,190.7,118,178.9,121.2,179.1,149.8,177.3,145.4,175,120.7,122.8,176.1,174.6,155.3,169.8,152,168.4
187.4,127.3,126.2,188.3,184.6,166.7,178.9,170.9,155.5,156.9,187.2,195.9,120.1,182,123.5,182.2,152.7,180.4,148.1,178.2,124.5,126.4,181.8,180.3,160.4,175.1,156.9,173.7
192.3,130.9,129.6,193.7,189.6,171.2,183.5,175.5,160.1,161.5,192.3,200.2,121.2,183.6,124.8,183.9,154.3,182.1,149.8,179.8,128.2,130.3,187,185.4,165.1,179.9,161.7,178.4
196.5,134,132.8,198.1,194.2,175.4,187.9,179.9,164.4,165.9,197.5,203.5,124.5,187.9,128.2,188,158.5,186.5,153.8,184.2,131.8,133.8,191.7,190.1,169.8,184.3,166,182.9
200.6,137.4,135.7,202.5,198.4,179.4,192,183.9,168.9,170.1,201.7,206.9,127.5,191.9,131.4,192.1,162.6,190.5,157.9,188,135.4,137.4,195.8,194.3,174,188.5,170.3,187.3
204,140.6,139,206.1,202.2,183.1,195.4,187.7,173,174.2,205.9,209.8,130.6,195.5,134.6,195.6,166.5,194.3,161.5,191.7,138.8,140.9,199.6,198.1,178,192.4,174.2,191.2
207.1,143.7,141.7,209.4,205.5,186.6,198.2,191.4,177.2,178.3,209.7,212.6,133.5,198.9,137.5,199,170.1,197.7,165,195.4,142.2,144.3,203.1,201.7,181.8,196,178.1,194.8
210,146.6,145.2,212.4,208.5,189.8,201.8,194.5,180.7,181.6,212.6,188.5,136.5,202.1,140.5,202.3,173.5,200.5,168.5,198.3,145.5,147.7,206.4,204.9,185.4,199.2,181.3,198.1
212.8,149.6,147.3,215.2,211.6,192.8,204.5,197.9,184.1,185.1,217.2,216.8,139.3,204.9,143.4,204.9,176.8,203.5,171.5,201.1,148.7,150.9,209.3,207.8,188.8,202.2,184.6,201.2
215.2,152.3,150.4,217.5,214.3,195.7,207.3,200.6,187.7,188.5,219.4,219.7,142.2,207.5,146.4,207.6,180,206.1,174.8,203.8,151.8,153.9,211.9,210.6,191.7,204.8,187.6,204.1
215.5,152.4,151.3,217.8,214.4,195.9,207.5,200.7,188.1,188.7,220.3,219.8,145,210,149.2,210.1,182.9,208.6,177.8,206.5,154.7,156.9,214.3,213.1,194.5,207.6,190.6,206.8
217.6,155.1,153.7,220.1,216.6,198.4,209.7,203.3,191.2,192.1,222.1,221.9,147.3,211.9,151.7,212.2,185.4,210.6,180.2,208.4,157.7,159.8,216.6,215.2,197.3,209.8,193.5,209.3
219.7,158.1,156.2,222.1,219,201.2,211.9,205.8,194.5,195.2,224.8,223.8,147.6,212.1,152,212.1,185.8,210.9,180.6,208.5,160.4,162.6,218.7,217.4,199.8,212.2,196,211.6
219.9,158.3,156,222.3,219.1,201.4,212.2,206.1,194.6,195.5,225.4,224,150.6,214.6,155,214.7,188.5,213.4,183.4,211.1,162.1,164.2,220,218.6,201.2,213.4,197.6,212.9
223.2,160.9,159,225.1,222.6,204.3,216.1,209.3,198,198.8,228.3,227.1,152.8,216.2,157.2,216.4,190.8,214.8,185.6,212.7,163.1,165.2,220.6,219.4,202.5,214.2,198.5,213.8
227.2,163.8,162.2,229.3,226.8,207.9,220.1,213,201.9,202.9,231.7,231.2,153.1,216.4,157.5,216.6,191.1,215.1,185.9,213.2,165.8,168.1,222.4,221.3,204.8,216.2,201,215.8
231.8,167.1,165.7,233.8,232,211.9,224.8,217.3,206.3,207.6,235.7,236.3,156.2,220.3,160.4,220.8,194.2,219,188.8,217.3,167.4,169.6,223.4,222.2,206.3,217.4,202.5,217
237.1,170.8,169.4,238.7,237.4,216.5,230.1,221.4,210.9,212.2,240.2,241.6,159.2,224.2,163.5,225,197.6,223.2,191.9,221.6,168.5,170.6,224.2,223.1,207,218.2,203.3,217.8
243,175,173.5,244.9,243.2,221.5,235.5,226.5,215.8,217.4,245.2,247.3,162.8,229.1,167.2,229.9,201.7,227.8,195.7,226.2,171.2,173.4,227.6,226.4,210.2,221.7,206.2,221.1
249,179.1,177.7,250.5,249.5,226.9,241.5,231.8,220.8,222.4,250.5,252.9,166.5,234.1,171,235.2,206.1,233,200.1,231.4,174.2,176.4,231.4,230,213.5,225.4,209.3,224.8
255.6,183.6,182.6,256.5,255.8,232.5,247.3,237.6,226.6,228.2,256.6,258.8,170.7,239.7,175.2,240.9,210.8,238.5,204.8,237.1,177.7,179.9,235.8,234.4,217.4,229.7,212.8,228.9
262.3,188.5,187.5,263.1,262.1,238.5,253.9,243.6,232.3,234,262.7,264.7,174.9,245.7,179.7,247,216.1,244.3,209.8,243.1,181.4,183.5,240.8,239.4,221.8,234.6,217.1,233.8
268.6,193.9,192.6,269.5,268.7,244.7,259.8,249.6,238.5,240.2,268.7,270.7,179.6,252,184.6,253.5,221.8,250.4,215,249.1,185.3,187.4,245.9,244.4,226.3,239.5,221.4,238.7
275.2,199.5,197.9,276,274.9,250.8,266.4,255.8,244.6,246.6,275.4,277.8,184.7,258.4,189.8,259.8,227.4,256.4,220.6,255.5,189.5,191.6,251.8,250.2,231.4,245.2,226.1,244.2
281.8,205.5,203.6,282.5,281.4,257.3,273.2,262.3,251.3,253.3,282.2,284.5,189.7,265,195.2,266.7,233.4,262.9,226.3,262,194,196.1,257.9,256.3,236.5,251,231.3,250
288.5,210.8,209.2,289.1,287.8,263.7,279.2,269,257.4,258.9,289.2,290.7,195.3,271.5,200.6,273.1,239.6,269.4,232.3,268.3,198.9,201,264.1,262.7,242.4,257,236.6,256
295,217,214.8,295.8,294.2,270.2,285.8,275.2,263.2,265.1,295.8,296.9,200.9,278.2,206.3,279.8,246,276,238.5,275.3,203.9,205.8,270.5,268.9,248.5,263.3,242.2,262.1
301.2,222.7,220.5,302,300.2,276.2,292.1,282.2,269.6,271.6,302.1,302.8,206.6,284.7,212,286.2,252.1,282.5,244.5,281.6,209.1,211.1,276.9,275,254.3,269.4,248.2,268.2
307.5,228.7,226.5,308.5,306.4,282.4,298.3,286.9,275.8,277.8,308.8,82.1,212.3,291.1,217.7,292.8,258.4,288.7,250.7,288.1,214.5,216.7,283.2,281.3,260.6,275.5,254.3,274.3
313.6,234.7,232,314.5,312.7,288.4,304.2,293.3,282,284,315.1,315.3,218,297.3,223.5,298.9,264.5,294.6,256.7,294,220.5,222.3,289.7,287.9,266.3,281.9,260.4,280.6
319.6,240.4,237.8,320.4,318.6,294.5,311,299.6,288.3,290.4,321.6,320.7,223.8,303.5,229.2,305.4,270.3,300.7,262.5,300.3,225.8,228,296.2,294.4,272.4,288.2,266.3,287
325.6,246,243.4,326.5,324.7,300.5,317.1,304.5,294.3,296.6,327.8,327.4,229.7,309.7,234.9,311.6,276.3,306.8,268.4,306,231.7,233.7,302.3,300.7,278.3,294.4,272.2,293.1
331.2,252.4,249.4,332.3,330.4,306.4,322.4,311.2,300.3,302.7,333.8,333.4,235.2,315.7,240.4,317.7,282.4,312.8,274.4,312.1,237.5,239.3,308.7,306.9,284.5,300.5,278.7,299.3
335.9,257.9,254.9,337.2,335.2,311.5,326.9,316.5,305.7,307.9,338.4,338.2,241.1,321.9,246.1,323.7,288.3,318.7,280.2,318.3,243.1,245.1,314.9,313.3,290.3,306.7,284.2,305.4
337.3,260.1,257,338.7,336.6,313.3,328.3,318.4,307.5,309.6,340.1,339.5,246.9,327.8,251.8,329.7,294.1,324.8,286.1,324.2,248.9,251.1,321.3,319.6,296.5,312.7,290,311.4
339,263,260,340.5,338.1,315.7,330,321.3,310.1,312.1,342.1,340.5,252.2,330.8,257.1,332.1,298.9,328.3,291.5,327,254.7,256.8,327.2,325.6,302.8,318.7,295.8,317.3
341.2,267.8,264.7,342.8,340.2,319.3,332.8,324.9,314.2,316,344.8,342.3,256.5,334.1,261.1,335.3,302.8,331.3,295.5,330.2,260.3,262.3,333.1,331.4,308.5,324.5,301.8,323.2
341.6,272,268.4,343.6,340.7,321.7,333.8,325.8,317.3,318.3,345.8,342,256.9,334.4,261.7,335.5,303.3,331.8,296,330.8,265.7,267.6,337.1,335.4,313.1,328.7,306.9,327.7
343.1,275.9,272.7,344.7,342.1,324.4,336.1,328.5,320.9,322,347.8,343.7,261.5,336.7,266,337.6,306.9,334.3,300.1,333,270.2,272.4,340.2,338.5,316.6,332,310.8,331.2
344.2,279.8,276.7,345.8,343.2,326.6,337.4,330.6,323.9,324.9,349.1,344.2,265.7,338.6,270,339.4,310.3,336.3,303.7,335,270.8,272.6,340.2,338.8,317.2,332.3,310.9,331.4
345,283.5,280.2,346.4,344.1,328.5,338.4,332.7,326.8,327.5,350.1,345.9,269.8,340,274,340.7,313.4,338,306.9,336.6,275.3,277.4,342.4,341.1,320.4,335,314.8,334.4
345.5,286.8,283.8,346.8,344.8,330.1,339.5,333.6,329.4,329.7,350.8,346.9,273.5,341.1,277.7,341.8,316,339.3,309.7,338,279.6,281.5,344.2,343,323.4,337.3,318,336.9
346.2,290.1,286.9,347.2,345.4,331.7,340.7,335.2,331.4,331.9,351.3,347.6,276.8,341.1,280.9,341.6,317.9,339.5,311.9,338.1,283.5,285.5,345.5,344.4,325.9,339,320.9,338.8
346.6,293,290.2,347.5,345.6,333.1,341.3,336.6,333.5,333.7,351.6,348.3,280.3,342.4,284.3,343.1,320.1,340.9,314.4,339.6,287.3,289.2,346.6,345.5,328.2,340.4,323.2,340.4
346.8,295.9,294.1,347.8,345.8,334.4,342.4,337.6,335.4,335.5,352.2,348.3,283.5,343.1,287.3,343.6,322,341.6,316.5,340.5,290.9,292.8,347.5,346.5,330.4,341.8,325.5,341.9
347.4,298.5,295.5,347.9,346.3,335.3,342.4,338.3,336.9,337.1,352.4,349.7,286.3,343.7,290.2,344.1,323.8,342.4,318.5,341,294,295.9,348.1,347.2,332,342.9,327.4,343.1
347.6,301,298.2,348.1,346.6,336.3,343.1,339.1,338.6,338.5,352.6,348.8,289.3,344.2,292.8,344.6,325.3,343.2,320.4,341.9,297.1,299,348.6,347.9,333.3,343.7,329.3,344
347.9,303.6,299.1,348.3,347,337.1,343.9,340.1,339.9,339.8,352.9,349.7,291.9,344.8,295.4,345.3,326.8,343.8,322,342.6,300,301.9,349,348.3,335.1,344.5,330.7,344.9
348.2,305.8,303.1,348.7,347.3,338.1,344.7,341.1,341.1,341,352.8,350.2,294.6,345.2,298,345.7,328.2,344.3,323.5,343,302.8,304.6,349.4,348.8,336.4,345.2,332.3,345.8
348.5,308.2,305.5,348.9,347.5,338.8,344.7,341.3,342.2,342,352.9,349.9,297,345.6,300.4,346,329.5,344.8,325.1,343.5,305.4,307.2,349.8,349.3,337.3,345.8,333.4,346.3
348.9,310.1,307.5,349.1,347.8,339.6,345.3,341.9,343.2,343.1,352.8,350,299.4,346.1,302.5,346.4,330.5,345.3,326.4,343.8,308,309.7,350.1,349.7,338.2,346.4,334.6,347
349.2,312,309.4,349.1,348.1,340.2,345.9,342.3,344.2,344,352.9,350.8,301.7,346.4,304.8,346.9,331.6,345.7,327.7,344.6,310.2,311.9,350.4,350,339.3,346.8,335.6,347.6
349.3,313.9,311.7,349.4,348.4,341,346.4,343.3,345,345,353.1,350.6,303.7,345.9,306.8,346,332.3,345.3,328.7,344.3,312.5,314,350.7,350.2,340.2,347.2,336.6,348.1
349.6,315.8,313.4,349.7,348.7,341.5,346.7,343.5,346,345.7,353.1,351.3,305.6,346.8,308.6,347.2,333.3,346.1,329.6,345.1,314.5,316.2,350.8,350.5,340.9,347.8,337.5,348.6
350,317.5,315,349.7,349,342.1,347.2,344,346.6,346.3,352.7,351.6,307.8,347.3,310.6,347.6,334.3,346.7,330.7,345.7,316.5,318,351,350.8,341.9,348.1,338.5,349.1
350.1,319,316.8,349.9,349.1,342.7,347.5,344.6,347.4,346.9,352.8,351.9,309.5,347.6,312.5,348,335.1,347.1,331.7,346,318.2,319.8,351.2,351,342.7,348.6,339.2,349.6
350.3,320.6,315.7,350.1,349.4,343.3,348,345,347.9,347.6,352.9,351.7,311.4,348,314.1,348.4,335.9,347.6,332.6,346.3,320,321.5,351.3,351.2,343.2,348.9,339.9,349.9
350.6,322.3,320.1,350.4,349.7,343.7,348.4,345.7,348.4,348.1,352.8,350.1,313.1,348.2,315.8,348.4,336.7,347.9,333.5,346.8,321.8,323.1,351.4,351.3,343.4,349.3,340.6,350.3
350.7,323.5,321.5,350.4,349.8,344.1,349.3,346,349,348.6,352.6,351.7,314.6,348.3,317.2,348.6,337.1,347.7,334.2,346.7,323.2,324.5,351.6,351.4,344.1,349.5,341.3,350.5
350.9,325,322.9,350.7,350.1,344.6,348.6,346.1,349.5,348.9,352.6,352.1,316.2,348.7,318.7,348.9,338,348.3,335,347.4,324.6,326.1,351.7,351.6,344.5,349.8,341.9,350.8
350.9,326.1,324.3,350.8,350.3,345,349.3,345.9,349.7,349.3,352.9,352.3,317.5,349.1,320.2,349.3,338.7,348.8,335.8,347.8,326,327.4,351.7,351.7,344.7,349.9,342.4,351.2
351.1,327.3,325.5,351,350.5,345.5,349.6,347,350.3,349.8,352.7,351.8,319.3,349.5,321.6,349.6,339.3,349,336.6,348.1,327.5,328.7,351.8,351.8,345.3,350.1,342.9,351.3
351.3,328.5,326.8,351.1,350.6,345.9,349.8,347,350.5,350,352.7,352.2,320.8,349.7,323.1,349.9,340,349.2,337.3,348.3,328.5,329.8,351.9,351.9,345.6,350.4,343.4,351.6
351.4,329.6,328,351.3,350.7,346.3,350,347.2,351,350.3,352.8,352.4,321.9,349,324.2,348.9,340.1,348.8,337.8,347.6,329.8,331.1,352,352,346.1,350.5,343.8,351.8
351.5,330.8,329.1,351.3,351,346.7,350,347.6,351.2,350.6,352.7,352.2,323.1,349.6,325.1,349.8,340.7,349.4,338.3,348.5,331,332.1,352,352,346.2,350.7,344.3,352
351.7,331.8,330.2,351.3,351.1,347,350.1,347.8,351.5,350.7,352.7,352.5,324.2,349.3,326.3,349.2,341,349,338.8,348.1,332,333.2,352,352.1,346.8,350.7,344.6,352.1
351.7,332.7,331.2,351.5,351.2,347.3,350.4,348.1,351.7,351,352.8,352.7,325.3,349.5,327.4,349.6,341.7,349.6,339.4,348.5,333,334.2,352.1,352.1,347.2,350.9,345,352.2
351.9,333.7,332.3,351.6,351.3,347.6,350.6,348.5,351.8,351.2,352.7,350.7,326.4,350,328.3,350.1,341.9,349.8,339.8,349.1,333.9,335.1,352.2,352.1,347.5,351,345.1,352.3
351.9,334.5,333.3,351.6,351.4,347.8,350.9,348.7,352,351.3,352.6,352.1,327.3,349.4,329.3,349.3,342.2,349.5,340.3,348.5,334.9,335.9,352.2,352.2,347.6,351,345.6,352.3
351.9,335.5,334.1,351.8,351.6,348.1,351.1,349,352.2,351.5,352.6,351.9,328.5,349.7,330.3,349.8,342.7,350,340.8,348.9,335.8,336.8,352.3,352.2,348,351.1,345.7,352.5
352.1,336.2,335.2,351.8,351.7,348.4,352.1,349.1,352.1,351.7,352.6,352.8,329.3,349.7,331,349.7,342.8,349.6,341,348.7,336.6,337.5,352.2,352.2,348.1,351.2,346.1,352.6
352.2,337.1,335.9,351.9,351.8,348.6,351.3,349.2,352.4,351.7,352.6,352.8,330.2,349.7,331.9,349.8,343.2,349.8,341.4,348.8,337.3,338.3,352.2,352.2,348.4,351.2,346.5,352.7
352.2,337.8,336.6,352,351.9,349,351.3,349.6,352.6,351.9,352.4,352.4,331.1,349.5,332.9,349.5,343.5,349.6,341.9,348.8,337.9,338.9,352.1,352.2,348.7,351.3,346.6,352.7
352.2,338.1,337.4,352,351.8,349,351.9,349.6,352.7,351.9,352.3,352.8,332,350.1,333.5,350.3,344,350.2,342.1,349.4,338.6,339.6,352.2,352.2,348.7,351.3,346.8,352.8
352.2,339.2,338.2,351.9,351.9,349.2,351.8,349.7,352.7,352,352.4,352.6,332.7,349.8,334.3,349.7,344,349.7,342.5,348.9,339.3,340.2,352.1,352.2,349.1,351.3,347.2,352.8
352.2,339.9,338.8,352,351.8,349.4,351.4,349.9,352.7,352,352.3,352.4,333.5,349.7,335,349.6,344.5,350,342.9,349.1,339.9,340.8,352.1,352.2,349.2,351.4,347.5,352.9
