A85484,A85484,A85484,A85484,A85484,A85484
249.4,250.2,250.6,250.1,251.6,251.3
249.4,250.4,250.7,251.3,251.6,251.2
249.5,250.8,250.8,250.8,251.6,251.2
249.5,250.8,250.9,250.9,251.6,251.2
249.5,250.8,250.9,250.9,251.6,251.1
249.6,250.9,250.9,250.9,251.6,251.2
249.5,251.1,250.9,250.9,251.5,251
249.7,251.3,250.9,251.1,251.6,251.1
249.6,251.2,251.1,251,251.5,251.1
249.8,251.3,251.1,251.1,251.6,251.1
249.8,251.1,251.3,251.2,251.6,251.1
249.8,251.3,251.3,251.3,251.7,251.2
249.8,251.2,251.3,251.3,251.6,251.2
249.9,251.3,251.3,251.5,251.7,251
249.6,251.5,251.3,251.7,251.6,251
249.9,251.3,251.3,251.5,251.6,251.1
249.9,251.2,251.3,251.5,251.6,251
249.8,251.6,251.4,251.7,251.6,251.1
249.9,251.7,251.4,252.1,251.7,251.2
249.9,251.5,251.5,251.8,251.8,251.3
249.9,251.8,251.5,251.4,251.8,251.5
249.9,251.7,251.5,252.3,251.9,251.5
250.1,251.6,251.6,252.2,251.9,251.5
250.1,251.7,251.6,251.8,251.9,251.5
250.2,251.4,251.7,252,252,251.6
250,251.8,251.8,251.5,252,251.6
250.2,252.1,251.6,251.6,252,251.6
250.2,252.1,251.8,251.8,252.1,251.6
250.2,253.4,251.8,252,252.1,251.7
250.3,251.7,251.8,252.1,252.1,251.7
250.3,251.7,251.7,251.8,252.1,251.6
250.1,251.9,251.8,251.9,252.1,251.5
250.4,252.2,251.9,252,252.1,251.6
250.2,251.9,251.9,251.8,252,251.5
250.2,252.1,251.8,251.7,252,251.5
250.1,251.9,251.8,252.1,252,251.4
250.1,251.8,251.7,251.9,251.9,251.4
250.1,252.3,251.8,251.8,252.1,251.5
250.2,251.9,251.7,251.8,252,251.5
250.2,252,251.8,252,252.1,251.5
250,252.5,251.8,252.1,252.1,251.5
250.2,251.6,251.9,251.8,252.1,251.5
250.2,252,251.8,251.9,252.1,251.5
250.2,252.2,251.8,252,252,251.5
250.2,251.8,251.8,251.9,252,251.5
250.2,251.8,251.8,252.3,252,251.4
250.2,251.9,251.7,251.9,252.1,251.4
250.2,252.1,251.7,252.1,252,251.4
250.1,251.8,251.6,251.9,252,251.5
250.1,251.9,251.7,252.1,252.1,251.5
250.3,251.8,251.7,251.7,252,251.5
250.1,252.1,251.6,252,252.1,251.4
250.2,252,251.9,251.8,252,251.4
250.2,252.3,251.8,252,252,251.5
250.2,252,251.9,252.1,252,251.4
250.1,252.2,251.9,252.1,252.1,251.5
250.3,252.1,251.9,252,252,251.4
250.1,251.9,251.7,251.7,252.1,251.5
250.1,251.9,251.8,252.3,252.1,251.5
250.2,251.8,251.8,251.8,252.1,251.4
250.1,251.8,251.7,252,252,251.5
250.2,252.1,251.7,251.8,252,251.5
250.2,252.1,251.7,252.2,252,251.4
250.2,251.8,251.7,252.2,252.1,251.5
250.1,252,251.7,252,252.1,251.5
250.2,251.9,251.8,251.8,252,251.5
250.1,252.1,251.7,252.6,252.1,251.5
250.2,251.8,251.7,251.8,252.1,251.5
250,252.1,251.8,252,252,251.4
250.1,251.9,251.8,251.8,252,251.4
250.2,251.8,251.8,251.8,252,251.4
250.1,251.9,251.7,251.7,252,251.5
250.1,251.8,251.8,252,252,251.4
250.1,252.1,251.8,251.9,251.9,251.4
250.2,252.6,251.8,252,252,251.4
250.1,250.9,250.9,251.2,251.2,250.3
249.8,250.5,250.1,250.3,250.5,249
247.8,249.1,248.7,249.1,249.1,247
246.5,247.9,247.5,248.1,247.9,245
244.8,246.7,245.7,246.7,246.2,242.4
243.2,245.1,243.9,245.1,244.2,239.6
241.3,243.4,241.9,243.4,242.2,236.7
237.9,241,239.6,241.2,239.9,233.5
237.4,241,239.4,240.9,239.5,233
235.5,239,237.5,239.5,237.6,230.6
232.9,237,235.1,237.7,235,227
230.3,234.4,232.3,234.7,232,223.7
227.6,232.7,229.7,232.5,229.6,220.3
224.6,229.8,226.9,229.7,226.7,216.7
221.2,227,224.1,227.1,223.7,213.2
218.4,224.6,221.2,224.5,220.6,209.5
215.6,221.5,218,221.3,217.3,206
213.5,218.7,214.9,218.5,214.2,202
210.3,215.8,212.1,215.4,211,198.4
207.1,212.4,208.8,212.1,207.5,194.6
203,209.2,205.4,209.5,204.2,190.9
199.1,206.5,202.1,206,200.8,187.3
195.7,203.1,199,203.3,197.5,183.7
192.6,200,196.1,199.9,194.3,180.3
189.3,197.1,192.8,197.4,190.8,176.9
186.2,194.1,190.1,194.1,187.9,173.7
183,190.9,187.1,191,184.8,170.7
179.9,188.3,184.4,187.9,181.8,167.7
177.1,185.2,181.7,185.3,178.9,165.1
174.4,182.7,178.9,182.4,176.1,162.6
171.7,180,176.1,179.9,173.3,160
169.3,177.1,173.8,177.5,170.8,157.7
166.7,174.6,171.4,174.9,168.1,155.4
164.5,172.6,169,172.5,165.8,153.6
162,170.2,166.6,170.3,163.4,151.6
160,167.7,164.4,167.9,161.3,149.7
158.2,165.3,162.2,165.4,159.1,147.9
156.2,163.2,160.1,163.4,157.1,146.1
154.2,161,158.2,161.1,154.9,144.4
152,159.1,156.3,159.3,153.1,142.8
149.7,157.2,154.5,157.6,151.2,141.3
148.5,155.3,152.7,155.6,149.4,139.9
146.7,153.6,151,153.7,147.7,138.6
145.1,151.9,149.2,151.9,146,137.3
143.7,149.9,147.6,150.1,144.5,136.1
142.3,148.8,146.1,148.5,142.9,134.7
140.7,147.1,144.6,147,141.5,133.5
139.4,145.7,143.3,145.7,140.1,132.4
138.1,144.2,141.9,144.3,138.8,131.5
136.9,142.8,140.6,142.9,137.6,130.5
135.5,141.6,139.3,141.5,136.4,129.6
134.4,140.1,138.1,140.2,135.3,128.8
133.2,138.8,136.9,139,134.3,127.8
132.9,139.1,136.8,138.7,134.2,127.9
131.7,137.2,135.4,136.9,133,126.8
130.3,136.1,134,136.2,131.6,125.5
128.9,134.9,132.9,134.9,130.5,124.3
128,133.6,131.6,133.7,129.3,122.9
126.9,132.7,130.5,132.8,128.2,121.7
126,131.7,129.3,131.8,127.1,120.5
125.8,131.4,128.8,131.4,126.8,120.3
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
