A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195
283.2,282.9,213.9,290,286.7,205.1,265.2,266.5
289.5,289,219.3,296.2,293,210.9,271.4,272.8
295.8,294.9,225.3,302.7,299.4,216.6,277.9,279.2
301.6,300.6,231.5,308.6,305.3,222.4,283.8,285.3
307.5,306.8,237.7,314.3,311.7,228.3,290.1,291.4
313.6,313,243.7,320.9,317.8,234.1,296.3,297.4
319.9,319,249.3,326.5,324,240,302.4,303.6
320.8,319.9,250.7,327.9,325.1,240.8,303.4,304.7
324.8,323.5,254.9,331.6,328.7,245.5,307.6,308.6
328.6,327.3,260.4,334.8,332.1,250.7,311.9,312.5
331.4,329.9,264.9,337.2,334.7,255.6,315.8,316.1
333.7,332.1,269.6,339.9,337.1,260.3,319.3,319.2
335.9,334.2,273.9,340.6,339,265,322.2,321.9
337.1,335.3,277.6,341.1,339.8,269,324.3,323.9
338.6,336.9,281.8,342.6,341.2,272.8,326.7,326.3
340,338.1,285.1,343.8,342.5,276.4,328.7,328.2
340.9,339.4,288.2,343.8,343.2,279.8,330.7,330
341.3,339.6,291.1,344.3,343.2,283,331.7,330.8
342.2,341,294.3,345.2,344.3,286.3,333.3,332.5
343.3,342,296.9,346.3,345.1,289.2,334.9,334
343.9,342.6,299.5,346.6,345.5,291.9,335.9,335
343.9,342.8,301.8,346.3,345.6,294.6,336.4,335.5
344.7,343.9,304.3,347.3,346.6,297.2,337.7,336.9
345.3,343.9,306.9,347.1,346.7,299.8,338.5,337.5
345.3,344.4,308.6,347.5,347.2,302.2,339.2,338.3
346.2,345.3,310.7,348.3,347.7,304.4,340.2,339.3
346.2,345.1,312.6,347.8,347.4,306.3,340.5,339.5
347,346.3,314.4,348.8,348.4,308.8,341.4,340.5
346.9,346.1,316.1,348.9,348.4,310.5,341.7,340.8
347.8,347,317.9,349.4,348.7,312.4,342.5,341.6
347.6,347,319.3,349.1,348.7,314.2,342.8,341.7
348.3,347.5,320.7,349.8,349.3,316,343.6,342.6
348,347.9,321.9,349.4,349.1,317.4,343.7,342.8
348.9,348,323.7,350.2,350.1,319,344.3,343.6
348.6,348.1,324.6,349.3,349.6,320.4,344.5,343.6
349.2,348.9,326.3,350.4,350.1,322,345.2,344.5
349.1,348.4,327.3,349.9,349.8,323.2,345.3,344.5
349.6,349.3,328.4,350.6,350.4,324.6,345.9,345.2
349.4,349,329.5,350.1,349.9,325.7,345.9,345.1
350,349.5,330.5,350.7,350.6,326.9,346.5,345.7
349.7,349.4,331.4,350.4,350.4,327.9,346.6,345.7
350.2,349.5,332.4,350.6,350.3,329,346.9,346.2
350.1,349.7,333.3,350.7,350.5,330.1,347.2,346.3
350.3,349.7,334.1,350.6,350.1,331,347.3,346.5
350.2,350.1,334.9,350.9,350.6,332.1,347.7,347
350.3,349.6,335.6,350.6,350.2,332.8,347.8,346.8
350.5,350.5,336.4,351.1,351,333.8,348.1,347.4
350.4,349.9,337,350.6,350.5,334.4,348.1,347.2
350.8,350.7,337.8,351.3,351.2,335.4,348.6,347.9
350.7,350.2,338.4,350.8,350.7,336.1,348.4,347.6
350.9,350.7,339.2,351.4,351.3,336.9,349,348.2
350.7,350.4,339.6,350.8,351,337.5,348.8,348.1
351,350.4,340.4,350.9,350.8,338,349.1,348.4
350.7,350.6,340.8,350.9,351,338.7,349.2,348.4
350.9,350.3,341,350.9,350.3,339.2,349.2,348.4
351,350.8,341.6,351.1,351.2,340,349.4,348.8
351.1,351,342.1,351.6,351.2,340.3,349.7,348.9
350.9,350.5,342.1,350.5,350.7,340.3,349.3,348.5
351.2,350.9,342.5,351.3,351.3,341,349.8,349
351,350.6,343.1,351.2,351.1,341.5,349.7,348.8
351.4,350.8,343.6,351.3,351.2,341.9,349.8,349.1
351,350.8,343.7,351.2,351.2,342.4,349.8,349
351.3,350.6,344.5,351.1,350.9,342.7,349.8,349.2
351.2,351.3,344.6,351.4,351.5,343.3,350.1,349.4
351.1,350.6,344.7,351,350.8,343.5,349.9,349.3
351.3,351.2,345.1,351.3,351.5,344.1,350.3,349.6
351.1,350.8,345.7,351.1,351,344.2,350.1,349.4
351.5,351.2,345.8,351.5,351.5,344.7,350.6,350
351.1,350.7,346,351.1,351,344.8,350.5,349.6
351.5,351.2,346.4,351.6,351.3,345.2,350.7,350.1
351.1,350.8,346.5,351.1,351,345.4,350.5,349.7
351.4,350.8,346.7,351.2,350.8,345.7,350.5,349.9
351.1,351,346.8,351.4,351.4,346.1,350.7,350
351.1,350.6,347,350.7,350.8,346.1,350.5,349.8
351.2,351.4,347.5,351.5,351.5,346.6,350.9,350.2
351.1,350.9,347.5,351.1,351,346.7,350.7,349.9
351.4,351.2,347.8,351.6,351.3,346.9,350.9,350.3
351.2,350.9,347.9,351.2,351.2,347.1,350.8,350.1
351.2,350.7,348,351,350.8,347.2,350.7,350.1
351.4,351.1,348.1,351.5,351.4,347.6,351,350.4
351.1,350.8,348.3,351,351,347.7,350.8,350.1
351.6,351.2,348.6,351.6,351.5,347.9,351.2,350.6
351.2,351.1,348.6,351,351.1,348.1,350.9,350.3
351.6,351,348.9,351.4,351.2,348.2,351.3,350.5
351.3,351.1,348.8,351.3,351.2,348.4,351.1,350.4
351.5,350.9,349,351.1,350.9,348.4,351,350.4
351.5,351.4,349.2,351.6,351.6,348.6,351.3,350.6
351.2,350.8,349.2,351.1,351,348.6,351.1,350.3
351.6,351.4,349.6,351.8,351.7,349,351.5,350.7
351.3,350.9,349.3,351,351.1,349,351.2,350.4
351.8,351.4,349.6,351.6,351.6,349.2,351.5,350.8
351.3,351.2,349.8,351.5,351.3,349.1,351.3,350.5
351.4,350.7,349.5,351.1,350.9,349.2,351.3,350.5
351.4,351.3,349.7,351.5,351.4,349.4,351.5,350.7
351.4,350.9,349.8,351.1,351,349.3,351.3,350.7
351.6,351.4,349.8,351.8,351.5,349.7,351.7,351
351.3,351.1,350,351.3,351.2,349.6,351.4,350.7
351.6,351.6,350.2,351.8,351.8,349.8,351.8,351.1
351.3,350.8,350,351.2,351,349.7,351.4,350.7
351.7,351.2,350.2,351.7,351.5,349.9,351.6,351
351.2,351,350.2,351.2,351.3,349.9,351.4,350.6
351.7,351.2,350.3,351.4,351.3,350,351.6,350.9
351.3,351.1,350.3,351.3,351.4,350,351.4,350.6
351.4,350.8,350.2,351.2,351,350,351.4,350.7
351.3,351.4,350.5,351.6,351.7,350.2,351.4,350.8
351.3,350.8,350.3,351.2,351,350.1,351.3,350.6
351.5,351.5,350.6,351.6,351.7,350.3,351.7,351
351.2,350.9,350.2,351.2,351,350.1,351.4,350.7
351.7,351.3,350.7,351.7,351.6,350.3,351.7,351
351.3,351.2,350.5,351.2,351.3,350.3,351.5,350.8
351.4,350.9,350.7,351.2,350.9,350.2,351.5,350.7
351.3,351.2,350.7,351.5,351.5,350.4,351.7,351
351.3,350.9,350.4,351,351,350.3,351.4,350.6
351.6,351.5,350.9,351.6,351.6,350.5,351.7,351.2
351.2,350.8,350.8,351.2,351.2,350.5,351.4,350.8
351.6,350.9,350.7,351.3,351.2,350.5,351.5,350.9
351.4,351.2,350.9,351.4,351.4,350.6,351.6,350.8
351.3,350.8,350.7,351.1,351.2,350.5,351.4,350.6
351.5,351.5,350.9,351.7,351.6,350.7,351.7,351
351.2,350.9,350.9,351.2,351.1,350.6,351.4,350.7
351.5,350.9,351,351.3,351.2,350.6,351.5,350.7
351.3,351.3,350.9,351.5,351.4,350.7,351.5,350.7
351.3,350.9,350.9,350.9,351.1,350.7,351.3,350.6
351.6,351.7,351.2,351.7,351.9,350.9,351.6,351
351.3,350.9,350.9,351.2,351.1,350.8,351.4,350.7
351.6,351,351.1,351.5,351.2,350.8,351.5,350.8
351.4,351.3,351.1,351.4,351.3,350.9,351.6,351
351.4,350.9,351,351,351.1,350.8,351.4,350.7
351.6,351.6,351.2,351.7,351.5,351,351.8,351.2
351.4,350.9,351.1,351.2,351.4,350.9,351.5,350.7
351.8,351.1,351.4,351.5,351.1,350.9,351.7,351
351.5,351.4,351.2,351.5,351.7,351,351.7,351
351.4,351.1,351.5,351.2,351.1,351,351.5,350.7
351.7,351.7,351.3,351.8,351.7,351.2,351.8,351.2
351.4,351.3,351.1,351.4,351.2,351,351.5,350.7
351.6,350.9,351.2,351.2,351.2,351,351.5,350.9
351.5,351.4,351.3,351.5,351.5,351.1,351.6,350.9
351.4,350.8,351.2,351.1,351,351,351.4,350.5
351.6,351.6,351.2,351.6,351.6,351.2,351.6,351
351.2,350.9,351.1,351.1,351,351,351.4,350.5
351.7,351.2,351.3,351.5,351.3,351,351.6,350.8
351.2,351,351.2,351.2,351.2,351.1,351.3,350.5
351.5,351,351.2,351.1,350.8,351,351.3,350.6
351.4,351.1,351.1,351.2,351.3,351,351.4,350.7
351.2,350.8,351.1,351,351,350.9,351.3,350.5
351.5,351.7,351.4,351.6,351.7,351.1,351.7,351
351.3,351,351.2,351.1,351.1,351,351.4,350.7
351.6,351.3,351.2,351.6,351.4,351,351.7,351
351.3,351.3,351.1,351.2,351.2,351,351.5,350.8
351.3,350.9,351.1,350.9,350.7,351,351.4,350.7
351.4,351.3,351.2,351.5,351.5,351.2,351.7,350.9
351.3,351.3,351.1,351.1,351.1,351.1,351.3,350.6
351.6,351.2,351.2,351.7,351.6,351.2,351.7,351
351.3,351.1,351.3,351.3,351.2,351.1,351.5,350.7
351.6,351.1,351.3,351.2,350.9,351.1,351.4,350.7
351.5,351.4,351.4,351.4,351.5,351.3,351.5,350.8
351.3,350.9,351.3,351.5,351.1,351.1,351.4,350.5
351.6,351.6,351.4,351.7,351.5,351.3,351.7,351
351.3,351.3,351.4,351.2,351.2,351.1,351.3,350.6
351.6,351.4,351.4,351.4,351.6,351.1,351.6,350.8
351.3,350.9,351.1,351.4,351.3,351.2,351.5,350.6
351.4,350.8,351.2,351.1,350.8,350.9,351.4,350.6
351.4,351.5,351.2,351.5,351.5,351.2,351.5,350.8
351.3,350.9,351.2,351.1,351,351,351.3,350.5
351.6,351.6,351.3,351.6,351.5,351.1,351.6,350.9
351.3,351,351.2,351.1,351.2,351,351.4,350.6
351.6,351.3,351.3,351.3,351.1,350.9,351.5,350.8
351.3,351.1,351.2,351.2,351.1,350.9,351.5,350.7
351.1,350.7,351.2,350.9,350.8,350.7,351.3,350.5
351.4,351.4,350.9,351.4,351.3,350.9,351.7,350.9
351.2,350.9,351.2,351,350.9,351,351.4,350.5
351.5,350.7,351.1,351.2,351,351,351.4,350.7
351.2,351.2,351.2,351.3,351.2,351,351.4,350.7
351.3,350.7,351,350.9,350.8,351,351.3,350.5
351.4,351.4,351.3,351.4,351.5,351.2,351.7,350.9
351,350.8,351.1,350.9,350.9,351.2,351.4,350.5
351.5,351.1,351.3,351.4,351.1,351.2,351.6,350.9
351.1,350.9,351,351.1,351.3,351.1,351.4,350.5
351.3,351.1,351.2,351.3,351.3,351.2,351.5,350.7
351.1,350,350.9,350.1,350,350.9,351,350.1
349.6,348.8,350.4,349.1,348.6,350.5,350,348.9
347.5,346.5,349.6,346.1,346.3,349.8,348.4,347.2
345,343.7,348.2,343.1,343.4,348.8,346.6,345
344.9,343.9,348.2,343.2,343.3,348.8,346.5,345
342.1,340.6,347.1,339.9,340.1,347.7,344.3,342.5
338.9,336.9,345.6,336.2,336.6,346.4,341.7,339.8
335.2,333.6,343.8,332.3,332.6,344.7,338.8,336.8
331.3,329.9,342,328.2,328,343.1,335.8,333.5
327.5,326.1,339.8,323.9,324.5,341,332.5,330.2
327.3,325.6,339.7,323.6,324.1,341,332.2,329.9
322.9,321.2,337.3,319,319.6,338.8,328.5,326.2
318.5,316.9,334.6,314.5,315.2,336.6,324.8,322.2
313.8,312.3,331.9,309.5,310.3,334.2,320.7,318
309,307.6,329.1,304.6,305.7,331.6,316.6,313.7
304,302.9,326.5,299.7,300.6,328.9,312.1,309.4
299.2,297.9,323.4,294.5,295.6,326.1,307.6,305
294.2,292.6,320.3,289.3,290.4,323.3,303,300.2
289,287.7,317,284.1,285.3,320,298.3,295.6
283.8,282.2,313.3,278.7,279.9,316.8,293.5,290.7
278.5,277.3,309.7,273.1,274.6,313.7,288.5,285.8
273.1,272.1,306.3,267.4,268.9,310,283.5,280.8
267.6,266.3,302.6,262.1,263.8,306.6,278.4,275.6
262.3,261.3,298.7,256.4,258.2,302.9,273.2,270.4
256.8,255.5,294.8,250.8,252.5,299.1,268,265
251.1,249.9,290.4,244.7,246.6,295.1,262.8,259.9
245.4,244.7,286.3,239.4,241.2,291.4,257.5,254.3
240.1,239.2,282.2,233.7,236,287.3,252,249.1
234.6,233.4,278.1,228.6,230.5,283.6,246.9,243.9
229.1,228.6,274,223.3,225.2,279.5,241.7,238.8
224.1,223.6,270.2,218.4,220.5,275.6,236.6,233.7
219.2,218.7,266,213.5,215.5,271.6,231.6,228.7
214.4,214.1,262.1,208.8,210.9,267.6,226.7,224.1
209.9,209.8,257.8,204.5,206.4,264,222.3,219.7
205.6,205.5,253.9,200.1,202,259.9,217.8,215.1
201.4,200.8,249.9,196.3,198.2,256.1,213.5,211
197.2,197.3,246.3,192.3,194.1,252.3,209.2,206.8
193.5,193.2,242.2,188.7,190.5,248.4,205,202.7
189.7,189.9,238.4,184.9,186.7,244.5,201.2,199
186.4,186.4,234.8,181.4,183.3,240.8,197.5,195.3
182.8,183,230.9,178.1,179.6,237,193.9,191.9
179.5,179.6,227.2,175,176.6,233.4,190.3,188.2
176.4,176.7,223.5,172,173.5,229.7,186.9,185.1
173.4,173.5,220,168.9,170.5,226.2,183.6,181.8
170.4,171.1,217.1,166.5,167.8,223,180.6,178.9
167.7,167.8,213.7,163.7,165,219.5,177.6,176
164.9,165.2,210.2,161,162.4,216.2,174.7,173.1
162.4,162.7,207.1,158.9,160.1,213,171.8,170.4
162,162.2,206.5,158.4,159.6,212.4,171.4,169.9
160,160.3,204.2,156.5,157.8,210.1,169.1,167.6
157.6,158,201.1,154.2,155.2,206.8,166.6,165.1
155.5,155.7,198.1,152.1,153.2,203.9,164.2,162.6
153.3,153.6,195.5,150.1,151.2,201.2,161.6,160.4
151.2,151.5,192.8,148.2,149.2,198.2,159.2,157.9
149.3,149.6,190,146.4,147.3,195.5,157.2,155.8
147.3,147.6,187.6,144.5,145.4,192.7,154.9,153.5
145.5,145.8,185.1,142.7,143.7,189.9,153,151.7
143.5,143.8,182,141.3,141.9,187.4,151,149.7
141.9,142.6,179.6,139.3,140.1,184.7,149,147.8
140.4,140.6,177.9,137.8,138.5,182.4,146.9,146
138.5,139.4,174.9,136.4,137,179.7,144,144.2
137.2,137.5,172.7,134.9,135.5,177.4,142.4,142.6
135.6,135.9,170.3,133.4,134,175,141.4,140.8
134.1,134.4,168.2,132.1,132.7,172.6,139.1,139.2
132.8,133,165.7,130.8,131.3,170.7,138.9,137.6
131.5,131.8,164.1,129.5,130,168.5,136.4,136.2
130.3,130.3,162.2,128.4,128.9,166.4,135.3,134.7
129.2,129.5,160.1,127.5,127.8,164.4,133.5,133.3
128,128.4,158.2,126.4,126.8,162.3,133,132.1
127.1,127.2,156.5,125.4,125.8,160.4,131.9,130.9
126,126.4,154.9,124.4,124.8,158.6,130.6,129.6
125.2,125.2,153,123.2,123.6,156.7,129.5,128.5
124,123.9,151,122.5,122.7,155,128.4,127.4
123.2,123.3,149.5,121.5,121.7,153.2,127.3,126.3
122,122.2,147.6,120.5,120.7,151.4,126.3,125.3
121.1,121.5,146.3,119.7,119.9,149.8,125.3,124.4
120.8,121.1,145.5,119.3,119.4,149,124.8,123.8
120.2,120,144.6,118.7,118.7,148.2,124.2,123.2
118.7,118.8,143.2,117.2,117.4,146.4,122.8,121.7
117.3,117.2,141.6,115.6,115.9,144.8,121.4,120.3
115.8,115.9,140.2,114.1,114.5,143.5,120.1,118.9
114.3,114.2,139,112.5,112.9,142,118.8,117.6
112.8,112.9,137.8,111.2,111.6,140.6,117.7,116.5
111.5,111.8,136.9,109.9,110.3,139.6,116.5,115.3
110.3,110.6,136,108.9,109.1,138.7,115.6,114.4
109.3,109.8,135.4,108,108.3,137.9,114.4,113.9
109.1,109.7,135.2,107.9,108.1,137.7,113.2,113.8
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
