A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
153.6,140.8,139.4,150.4,158.5,159.5,148.6,147.1
158,145.1,143.6,154.9,163.2,164.4,153.3,151.6
162.9,149.5,148.1,159.3,168.1,169.4,158.1,156.3
167.7,153.9,152.7,164,172.9,174.3,162.8,161.1
172.7,158.5,157.1,168.6,177.6,179.1,167.5,165.7
177.6,163.1,161.7,173.2,182.4,184,172.4,170.6
182.4,167.6,166.3,178,187.2,189,177.2,175.2
187.3,172.2,170.8,182.8,192.2,194,182.1,180.1
192.2,176.9,175.4,187.7,197.1,199,187.1,185
197.1,181.7,180.2,192.4,202.1,204.1,192,189.9
202.4,186.3,184.8,197.3,207,209.2,197,194.8
207.1,190.9,189.4,202.2,211.7,214,201.8,199.7
212.2,195.6,194.2,207.3,216.5,219,206.6,204.6
217.3,200.3,198.8,212.3,221.3,224,211.5,209.5
222.3,205,203.6,217.5,226.1,228.8,216.4,214.4
227.2,209.6,208.6,222.4,230.7,233.7,221.3,219.4
232.4,214.3,213.4,227.5,235.5,238.5,226.2,224.4
237.6,219.1,220,232.5,240.4,243.5,231.1,229.4
242.7,223.9,225.3,237.6,245.3,248.5,236,234.4
248.1,228.8,229.8,242.8,250.2,253.4,241,239.4
253,233.5,235,248,255.2,258.4,246,244.6
257.9,238.4,240.3,252.9,260.1,263.3,251.1,249.6
263.4,243.3,244.9,258.2,265,268.2,256,254.7
268.3,248.2,257.4,263.2,270,273.2,261.1,259.9
273.5,253.2,259.3,268.5,275.1,278.2,266.1,264.9
278.6,258.1,262.9,273.5,279.9,283,271,269.9
283.9,263,283.5,278.8,284.8,287.9,275.9,274.8
286.5,266.8,301.8,282.1,288.5,291.3,279.6,278.6
291.6,271.4,306.3,287,293,295.9,284.3,283.4
296.1,275.9,309.4,291.5,297.3,300.2,289,288
301.7,280.7,297.1,296.7,301.9,304.9,293.9,292.9
307.6,286,295.9,302.4,306.9,310.3,299.4,298.2
311.4,290.4,291.9,306.5,311.2,314.2,303.5,302.6
316.2,295.1,298.2,311.6,315.9,319,308.6,307.4
320.8,299.8,306.7,316.2,320.4,323.4,313.1,312.1
325.1,304,312.9,320.4,324.4,327.3,317.2,316.3
328.6,308.2,313.5,324.4,328.1,330.8,321,320.2
332,312.2,318.8,327.9,331.5,334.2,324.7,323.9
335,315.8,330.8,331.3,334.9,337.3,328.1,327.4
337.9,319.3,326.2,334.2,337.5,339.8,331.2,330.6
338,319.6,326.5,334.5,337.7,340.1,331.4,330.9
340,322.3,330.6,336.7,339.9,342,333.9,333.4
341.5,325.2,341.6,338.9,341.9,343.9,336.3,335.8
343.3,327.6,351.1,340.7,343.5,345.4,338.3,338
344.6,330,352.2,342.3,345,346.7,340.2,339.9
345.9,332.1,352.8,343.7,346.2,347.6,341.7,341.5
346.9,334,354,344.7,347.1,348.6,343.1,343
346.4,335.3,353.9,344.6,347.1,348.2,343.4,343.3
346.7,336.6,353.6,345.4,347.5,348.5,344.3,344.3
347.6,338,353.3,346,348,348.8,345.3,345.2
348.1,339.1,352.9,346.5,348.1,349,345.9,345.9
348.4,340.7,352.7,347.1,348.4,349.2,346.3,346.5
348.7,340.2,352.6,347,348.5,349.3,346.5,346.6
349.1,341.2,352.5,347.5,348.7,349.5,347.2,347.3
349.2,315.7,352,347.9,349.1,349.7,347.6,347.6
349.1,316.4,352.1,348.2,349,349.7,347.9,348
349.6,318.1,351.9,348.7,349.4,350,348.4,348.5
350,311.7,351.8,349,349.7,350.3,348.9,349
350.3,317.3,351.4,349.4,350,350.5,349.3,349.3
350.6,318.4,351.7,349.7,350.3,350.7,349.5,349.7
350.8,322.5,351.9,350.1,350.5,351,349.9,350
351.2,323,351.9,350.4,350.6,351.2,350.2,350.3
351.3,320,352.2,350.7,350.9,351.4,350.5,350.6
351.6,347.9,352.4,350.9,351,351.4,350.8,350.9
351.9,348.3,352.3,351.2,351.2,351.6,350.8,351
351.9,348.7,352.4,351.4,351.3,351.6,351,351.2
352.1,349.1,352.4,351.6,351.4,351.8,351.2,351.3
352.2,349.4,352.5,351.8,351.6,351.9,351.3,351.5
352.2,349.6,352.6,351.9,351.7,352,351.5,351.6
352.2,349.9,352.6,352.1,351.8,352,351.7,351.7
352.6,350.2,352.6,352.1,351.9,352.1,351.7,351.9
352.5,350.4,352.6,352.3,351.9,352.2,351.9,351.9
352.5,350.6,352.8,352.4,351.9,352.2,351.9,352.1
352.6,350.8,352.6,352.5,352,352.3,352,352.1
352.8,351,352.6,352.6,352.1,352.3,352,352.2
352.9,351.1,352.7,352.6,352.1,352.4,352,352.1
352.8,351.3,352.7,352.7,352.1,352.4,352.1,352.3
352.9,351.5,352.7,352.7,352.2,352.4,352.1,352.2
353.3,351.5,352.6,352.6,352.2,352.4,352.2,352.4
353,351.7,352.7,352.8,352.2,352.5,352.2,352.4
353.1,351.7,352.6,352.8,352.2,352.4,352.2,352.3
353.2,351.8,352.7,352.8,352.3,352.6,352.4,352.4
353,351.9,352.7,353,352.3,352.5,352.3,352.5
353.2,352,352.7,353,352.3,352.6,352.4,352.5
353.3,352.2,352.7,353,352.4,352.4,352.4,352.4
353.3,352.2,352.7,353.1,352.3,352.4,352.3,352.4
353.2,352.3,352.7,353.1,352.4,352.5,352.4,352.5
353.2,352.3,352.7,353.2,352.3,352.4,352.3,352.4
353.3,352.4,352.7,353.2,352.3,352.5,352.4,352.4
353.1,352.4,352.7,353.2,352.3,352.5,352.4,352.5
353.2,352.5,352.8,353.2,352.3,352.5,352.5,352.4
353.2,352.4,352.7,353.2,352.4,352.4,352.4,352.6
353.1,352.5,352.6,353.2,352.3,352.4,352.4,352.6
353.3,352.5,352.6,353.2,352.3,352.5,352.4,352.5
353.1,352.4,352.6,353.1,352.4,352.4,352.4,352.6
353.1,352.5,352.6,353.2,352.3,352.3,352.4,352.4
353.3,352.6,352.6,353.2,352.3,352.5,352.4,352.5
353.1,352.6,352.6,353.2,352.3,352.5,352.4,352.4
353.2,352.7,352.6,353.2,352.4,352.4,352.4,352.4
353.2,352.9,352.7,353.3,352.4,352.4,352.3,352.5
353.2,352.8,352.7,353.3,352.3,352.4,352.3,352.4
353.4,352.8,352.7,353.3,352.4,352.5,352.4,352.5
353.3,352.8,352.7,353.3,352.3,352.5,352.4,352.6
353.4,352.8,352.7,353.3,352.4,352.4,352.4,352.4
353.3,352.8,352.8,353.3,352.3,352.4,352.5,352.5
353.3,352.9,352.8,353.4,352.3,352.6,352.4,352.4
353.7,352.8,352.7,353.3,352.4,352.4,352.4,352.4
353.3,352.8,352.8,353.3,352.4,352.5,352.3,352.5
353.4,352.9,352.8,353.3,352.5,352.4,352.3,352.5
353.3,352.9,352.7,353.4,352.4,352.5,352.3,352.5
353.3,352.9,352.7,353.4,352.5,352.5,352.4,352.5
353.4,352.9,352.8,353.3,352.4,352.5,352.4,352.4
353.3,352.9,352.7,353.3,352.4,352.5,352.4,352.5
353.2,353.4,352.8,353.3,352.4,352.4,352.3,352.5
353.3,352.9,352.7,353.4,352.4,352.5,352.4,352.4
351.6,352.2,352.2,352.1,351.5,351.2,351.2,351.6
351,351.7,351.3,351.4,350.8,350.7,350.7,351
348.6,350.5,350.2,349.7,349.2,348.6,349.1,349.6
347.8,349.7,348.5,348.6,347.9,347.3,348,348.6
345.3,348.2,346.5,346.5,345.7,344.7,346,346.7
343.4,346.8,344,344.9,343.6,342.8,344.3,345
341.7,345.6,342.3,343.2,342,341,342.8,343.6
340.4,344.9,341.1,342.2,340.8,339.7,341.8,342.6
338.6,343.2,338.3,340.2,338.4,337.3,339.8,340.6
335.3,340.9,334.9,337.3,335.4,334.1,337.1,338.1
335.1,340.8,335,337.2,335.3,333.8,337,337.9
332.7,338.6,331.7,334.5,332.3,330.8,334.3,335.3
329.1,335.9,326.8,331.4,328.8,327,331.2,332.1
326.1,333.5,323,328.4,325.4,323.7,328.3,329.3
322.2,330.5,318.5,325,321.5,319.8,324.8,326
319.3,327.5,325.4,321.9,318,316.3,321.8,322.9
315.6,324.2,318.8,318.4,313.9,312.1,318,319.3
312,321.2,304.8,314.9,309.8,307.9,314.3,315.5
308.2,317.6,311.3,311.2,305.7,303.7,310.5,311.9
303.9,313.9,311.8,307.2,301.3,299,306.4,307.7
300.3,310.4,305.2,303.5,297,294.9,302.4,303.8
296.2,306.8,295.9,299.8,293,290.6,298.6,299.9
291.9,303,287.5,295.6,288.5,286.1,294.4,295.8
287.5,298.8,285.8,291.4,283.9,281.3,290.1,291.4
283,294.8,285.5,287.1,279.3,276.6,285.7,287
279.4,290.7,283.6,283.1,274.6,272.1,281.3,282.7
275.4,286.9,280.8,279.1,270.1,267.6,277,278.5
271,282.4,278.3,274.9,265.5,262.9,272.6,274
266.6,278.1,274.2,270.7,260.7,258,268,269.5
262,273.8,270,266.3,256,253.3,263.4,264.8
257.6,269.4,265.3,261.8,251.1,248.3,258.7,260.2
253.3,265.1,260.6,257.4,246.4,243.7,254.1,255.6
249,260.6,255.4,253.3,241.7,238.9,249.5,251.1
244.7,256.2,249.5,249.1,237,234.1,244.9,246.4
240.2,251.8,237.1,244.6,232,229.3,240.3,241.7
235.6,247.2,235.4,240.1,227.2,224.5,235.5,237
231,242.6,227,235.6,222.1,219.3,230.6,232.1
226.9,238.2,222.9,231.2,217.3,214.5,225.8,227.5
222.2,233.5,217,226.5,212.7,209.7,221.3,222.7
217.5,228.9,215.2,222,207.7,204.8,216.4,217.8
212.9,224.4,212.1,217.3,202.8,199.7,211.4,212.8
208.5,219.8,206.4,212.8,198,195,206.8,208.1
203.9,215.2,201.5,208.3,193,190,202.1,203.4
198.9,210.5,196.9,203.5,188.2,185.2,197.1,198.5
194.6,206,193.9,199,183.5,180.5,192.6,193.9
190.3,201.4,193.7,194.7,178.9,175.9,187.9,189.2
186.1,197,185.6,190.4,174.5,171.5,183.5,184.7
182,192.7,181.3,186.2,169.9,167.2,179.1,180.4
178,188.2,175.1,182.3,165.8,163.1,174.7,175.9
174.2,184.1,170.3,178.3,162,159.3,170.6,171.8
170.5,180.1,174.1,174.6,158.3,155.7,166.9,168
166.9,176.2,166,171,154.7,152.2,163.1,164.1
163.8,172.6,161.3,167.5,151.4,149.1,159.7,160.6
160.5,169,158.1,164.2,148.3,146,156.3,157.2
157.2,165.6,155.5,160.7,145.4,143.2,153,154
154.3,162.3,153.5,157.6,142.6,140.5,150,150.8
153.5,161.4,154.9,156.8,141.9,139.9,149.2,150
151.4,159.1,152.3,154.7,140.2,138.1,147.2,148
148.7,156.1,152,151.9,137.8,135.8,144.5,145.2
146.3,153.2,149.5,149.2,135.4,133.7,141.8,142.5
143.8,150.5,142.5,146.8,133.3,131.6,139.4,140.1
141.5,147.8,140.3,144.4,131.3,129.7,137,137.7
139.5,145.4,138.2,142.1,129.4,127.9,134.9,135.4
137.4,143.1,136.3,140,127.7,126.3,132.8,133.4
135.7,140.8,132.4,138,126,124.7,130.8,131.4
134.2,139,128,136.3,125,123.6,129.5,130
133.8,138.6,127.7,136,124.5,123.2,129.1,129.5
131.5,136.4,125.4,133.8,122.8,121.5,127.1,127.6
129.7,134.4,123.7,132,121.1,119.9,125.3,125.9
128,132.7,122.1,130.3,119.7,118.3,123.5,124.2
126.5,131,121.5,128.7,118.2,117,122.2,122.8
125.9,130.2,128.2,127.9,117.6,116.2,121.5,122
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
