A927695,A927695,A927695,A927695,A927695,A927695
261.5,262,261.2,259.8,258.7,259.5
261.5,262.1,261.3,260,259,259.6
261.7,262.1,261.4,260.2,259.1,259.8
261.8,262.2,261.5,260.2,259.3,260
261.9,262.3,261.6,260.4,259.5,260.1
262,262.5,261.7,260.5,259.5,260.2
262,262.5,261.8,260.7,259.7,260.3
262.1,262.6,261.9,260.7,259.8,260.5
262.2,262.6,262,260.9,260,260.6
262.2,262.7,262.1,261,260.1,260.8
262.3,262.7,262.2,261,260.2,260.8
262.4,262.8,262.1,261.1,260.4,260.8
262.6,263,262.3,261.2,260.5,261
262.6,263,262.4,261.4,260.6,261
262.7,263,262.4,261.5,260.7,261.2
262.7,263.1,262.5,261.6,260.8,261.3
262.7,263.2,262.6,261.7,261,261.4
262.9,263.2,262.7,261.8,261.1,261.6
262.9,263.3,262.6,261.8,261.2,261.6
263,263.4,262.8,261.9,261.3,261.7
263,263.3,262.7,261.9,261.3,261.8
262.9,263.3,262.8,262,261.4,261.8
263,263.5,262.8,262.1,261.5,261.8
263,263.4,262.9,262.2,261.6,261.8
263.1,263.5,262.9,262.1,261.6,262.1
263.1,263.5,262.9,262.3,261.7,262
263.2,263.7,263.1,262.5,261.9,262.2
263.2,263.7,263.1,262.6,262,262.3
263.2,263.8,263.2,262.6,262.1,262.4
263.3,263.8,263.2,262.6,262.1,262.3
263.2,263.8,263.2,262.7,262.1,262.4
262.5,262.9,262.4,261.7,261.9,261.7
262.7,263.1,262.5,261.8,261.8,261.7
262.6,262.8,262.2,261.6,261.7,261.5
262.3,262.6,261.9,261.4,261.5,261.3
262,262.3,261.8,261.3,261.2,261.1
261.9,262.2,261.6,261,261.1,260.8
261.7,262.1,261.4,260.9,261,260.8
261.4,261.9,261.2,260.8,260.8,260.6
261.3,261.8,261,260.6,260.7,260.4
261.1,261.6,261,260.4,260.6,260.2
261,261.6,260.8,260.4,260.4,260.1
260.8,261.3,260.6,260.2,260.2,259.9
260.8,261.2,260.5,260.2,260.1,259.9
260.7,261.2,260.5,260.1,260,259.8
260.5,261,260.4,260,260,259.7
260.4,261,260.3,259.9,259.9,259.7
260.4,260.9,260.2,259.8,259.8,259.6
260.2,260.7,260.2,259.8,259.8,259.6
260.3,260.6,260,259.7,259.7,259.4
260.2,260.6,260,259.7,259.7,259.4
260.2,260.6,259.9,259.7,259.5,259.4
260.1,260.5,259.8,259.5,259.5,259.3
260,260.5,260,259.6,259.5,259.4
259.9,260.4,260,259.6,259.5,259.4
259.8,260.4,259.8,259.6,259.5,259.3
259.8,260.4,259.8,259.5,259.4,259.3
259.8,260.2,259.8,259.5,259.3,259.2
259.7,260.2,259.7,259.5,259.3,259.2
259.7,260.2,259.6,259.4,259.2,259.2
259.6,260.2,259.7,259.3,259.2,259.1
259.6,260.2,259.7,259.3,259.2,259.1
259.7,260.1,259.6,259.3,259.1,259.1
259.6,260.1,259.6,259.3,259.1,259.1
259.5,260.1,259.6,259.3,259.1,259.1
259.5,260,259.5,259.3,259.1,259
259.4,260,259.5,259.2,259.1,259.1
259.6,260,259.4,259.2,259,259.1
259.5,260,259.4,259.3,259,259
259.5,259.9,259.3,259.2,258.9,259
259.5,259.9,259.4,259.2,258.9,259
259.6,259.8,259.4,259.2,258.9,258.9
258.9,259.3,258.8,258.6,258.9,258.6
259.1,259.4,258.9,258.6,258.7,258.5
258.4,258.5,258.1,257.8,258.5,257.8
258.2,258.3,257.7,257.6,258.1,257.6
257.5,257.6,256.9,256.8,257.7,256.8
256.8,256.6,256.1,255.9,257.1,256
256,255.9,255.4,255,256.5,255.1
255,255,254.2,253.8,255.7,254
253.6,253.5,252.9,252.6,254.8,252.8
252.9,253.1,252.2,251.8,254,251.8
251.8,251.6,251.1,250.4,252.9,250.5
251.7,251.7,250.9,250.3,252.8,250.4
250.2,250.1,249.2,248.7,251.6,248.9
248.6,248.5,247.8,247.2,250.4,247.3
247.1,246.8,246.1,245.7,248.8,245.7
245.6,245,244.6,243.6,247.4,243.8
243.4,243.5,242.2,241.7,245.6,241.9
242.2,241.4,241.1,240.3,244.3,240.3
240.5,240,239.6,238.3,242.6,238.3
238.5,237.9,237.5,236.1,241,236.2
236.4,236,235.5,234,239,234.1
234.1,233.1,233.2,231.8,236.8,232
232.4,231.7,231.3,230,235.3,230.1
230.1,229.5,229.3,227.7,233.2,227.8
227.8,226.7,227.1,225.2,231.1,225.4
225.3,224.8,224.4,222.6,228.9,222.9
223.1,221.8,222,220.4,226.5,220.4
221.2,220,220,217.9,224.5,218.1
218.3,216.7,217.2,215.4,222.1,215.7
216,214.1,214.9,212.5,219.6,212.7
213.6,211.4,212.5,209.6,216.7,210
211,208.5,209.6,207.3,214.6,207.5
208.1,206.2,207,204.4,212.1,204.8
205.5,203.1,204.4,201.6,209.2,201.8
202.5,199.6,201.5,198.8,206.8,199.1
199.8,197.6,198.8,196,204,196.4
197.2,194.8,196.1,193.3,201.6,193.6
194.7,192.3,193.7,190.5,198.6,190.7
191.8,189.2,191.1,188.1,196.4,188.3
188.8,186.1,187.8,185.4,193.5,185.7
186.5,183.7,185.7,182.8,190.7,183
183.7,181.1,183,180.3,188.4,180.5
181.1,179.1,180.6,177.6,186.2,177.8
179,175.7,178.2,175.4,183.4,175.5
176.6,173.7,175.9,173.2,180.6,173.3
173.9,171.4,173.1,170.5,178.4,170.7
171.2,168.8,170.6,168.4,175.7,168.3
168.9,165.9,168.5,166,173.4,166.1
166.5,163.7,166,163.9,171.2,163.9
164.2,161.9,163.6,161.7,169.1,161.8
162,159.8,161.5,159.6,167.1,159.6
160.2,157.6,159.9,157.5,164.7,157.4
158.2,155.6,157.8,155.8,162.6,155.7
156.3,153.7,155.8,153.8,160.4,153.9
154.3,152.2,153.8,152.3,158.8,152.2
152,150,151.7,150.4,156.9,150.3
150.2,148.3,112.6,148.4,154.9,148.6
148.5,146.4,135.1,146.8,153.1,146.7
146.6,144.5,144.1,145,151.1,145
145.8,143.7,136.3,144.1,150,144.1
145.1,143,139.8,143.5,149.4,143.4
143.1,140.9,135.2,141.7,147.8,141.9
141.5,139.6,137.7,140.2,146.1,140.6
140.2,138.4,135.2,139.1,144.2,139.4
139.2,137.6,135.8,138.3,143.2,138.4
138.6,137,134.7,137.6,142.5,137.4
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
