A555894,A555894,A555894,A555894,A555894,A555894
264,264.4,263.6,260.2,259.9,260.5
264.2,264.5,263.7,260.5,260.3,260.9
264.2,264.6,263.7,260.5,260.1,260.9
264.3,264.6,263.8,260.8,260.6,261.3
264.3,264.6,263.8,260.7,260.5,261.1
264.4,264.6,263.9,261,260.7,261.1
264.4,264.7,264.1,261.1,260.8,261.4
264.5,264.6,264,260.9,260.8,261.1
264.5,264.7,264,261.4,261.2,261.6
264.6,264.7,264,261.1,260.9,261.1
264.6,264.8,264.1,261.5,261.3,261.8
264.6,264.8,264.2,261.3,261.1,261.4
264.6,264.8,264.2,261.7,261.6,261.9
264.8,264.8,264.3,261.6,261.5,261.8
264.8,264.8,264.3,262,261.9,262.1
264.7,264.8,264.3,262,261.8,262.1
264.8,264.9,264.3,262,261.8,262.1
264.9,264.8,264.4,262.2,262.1,262.4
264.8,264.8,264.4,261.9,261.8,261.9
264.9,264.8,264.4,262.4,262.2,262.5
265,264.9,264.4,262.1,262,262.3
265,265,264.6,262.5,262.3,262.6
265,264.9,264.5,262.4,262.2,262.5
265,265,264.6,262.4,262.3,262.5
265,264.9,264.6,262.3,262.3,262.4
265,265,264.6,262.4,262.4,262.5
265,264.9,264.4,261.7,261.7,261.7
265,264.9,264.5,261.3,261.2,261.2
264.9,264.9,264.5,261.2,261.1,261.4
264.9,264.9,264.6,260.7,260.6,260.7
264.9,264.9,264.5,260.7,260.6,260.8
265,264.9,264.5,260.3,260.3,260.6
265,264.9,264.6,259.8,259.8,259.9
265,264.9,264.6,260,260,260.4
265.1,264.9,264.7,259.8,259.7,260
265,265,264.7,259.6,259.6,259.7
263.2,264,263.4,259.8,259.6,259.9
263.6,263.9,263.6,259.4,259.3,259.4
263.3,263.4,263.2,259.6,259.5,259.9
263.1,263.1,262.9,259.5,259.3,259.8
262.8,262.8,262.6,259.1,259.1,259.2
262.6,262.4,262.3,259.4,259.3,259.7
262.4,262.2,262.1,259.3,259.1,259.5
262.3,262.1,262,259.1,258.9,259.1
262.1,261.8,261.8,259.3,259.3,259.6
261.9,261.7,261.7,259.1,259,259.2
261.9,261.5,261.5,259.3,259.2,259.4
261.7,261.4,261.3,259.3,259.1,259.5
261.5,261.2,261.2,258.9,258.9,259
261.4,261.1,261.1,259.2,259.2,259.4
261.3,261,261,259.2,259.1,259.2
261.3,260.9,260.8,258.9,258.8,258.8
261.2,260.8,260.8,259.2,259.1,259.3
261.2,260.7,260.8,259,258.9,259.1
261.1,260.6,260.7,258.9,258.8,258.8
261,260.6,260.6,259.3,259.1,259.4
260.9,260.6,260.6,259.1,258.9,259.2
260.9,260.5,260.5,258.9,258.9,259
260.8,260.5,260.5,259.1,259.1,259.4
260.7,260.4,260.3,259,258.9,259.2
260.7,260.3,260.4,259,258.9,259.2
260.7,260.3,260.3,259.1,259.1,259.4
260.7,260.3,260.3,258.9,258.8,259.2
260.6,260.3,260.1,259,259,259.3
260.5,260.3,260.1,259.1,259,259.4
260.5,260.2,260.1,258.8,258.7,259
260.5,260.2,260.1,258.8,258.8,259
260.5,260.1,260,258.4,258.3,258.3
260.5,260.1,260,257.9,258,257.9
260.4,260.2,260,257.6,257.6,257.8
260.4,260.1,259.9,256.8,256.7,256.7
260.4,260.2,259.9,255.6,255.6,255.6
260.3,260,259.9,254.4,254.5,254.2
260.3,260.1,260,253.1,253.2,252.8
260.3,260,259.8,251.7,251.8,251.5
260.3,260.1,259.8,251.2,251.4,251.2
260.3,260,259.8,250.2,250.3,250.3
259.2,259.4,259,248.7,248.8,249.1
259.3,259.3,259.1,247.1,247.2,247.4
257.9,258.5,258.1,245.2,245.4,245.6
257.6,257.9,257.8,243.3,243.6,243.7
256.4,256.8,256.8,241.4,241.6,241.7
255.1,255.7,255.7,239.4,239.5,239.9
254.1,254.5,254.7,237.3,237.5,237.7
252.3,252.9,253.1,234.9,235.3,235.6
250.4,251.2,251.5,232.6,233,233.2
249.9,249.9,250.5,230.4,230.7,231.2
247.8,248.3,248.8,228,228.3,228.5
247.9,248,248.8,225.7,225.9,226.2
246.1,246,246.9,223,223.4,224.1
244,244.2,245.1,220.4,220.7,221
242.4,242.1,243.4,217.9,218.2,218.6
240.1,239.9,241.3,215,215.5,215.5
237.4,237.4,238.8,212.1,212.8,212.9
236.4,235.1,237.4,209.5,210.1,210.3
234,233,235.1,206.8,207.3,207.6
231.5,230.4,232.8,204,204.6,204.9
229,227.8,230.2,201.1,201.8,202
226.5,225.1,227.8,198.3,198.8,198.8
223.5,222.5,225.3,195.2,195.8,196.3
221.8,220,223.2,192.4,193,193.3
219,217,220.5,189.3,189.9,190.2
216,213.9,217.8,186.5,186.9,187.1
213,211.5,215.1,183.2,184,184.2
211.5,208.5,212.7,180.5,181.2,181.5
208.8,205.4,210.1,177.8,178.4,178.6
204.9,202.4,206.7,174.9,175.6,176.1
202.3,199.2,204.1,172.2,172.8,173.7
199.2,196.1,201.1,169.8,170.5,170.7
196.9,193.3,198.5,167.2,167.8,168.1
193.6,189.9,195.2,164.6,165.3,165.8
190.3,187.1,192.3,162.1,162.9,163.4
187.5,183.5,189.5,160,160.6,161.3
184.3,181,186.2,157.5,158.4,158.9
181.5,177.7,183.2,155.1,156.1,156.6
178.9,174.6,180.4,153.2,154,154.3
175.9,171.8,177.5,151.3,151.9,152.3
173.5,168.8,174.8,149.3,150,150.5
170.8,166,172,147.3,148,148.8
168.3,163.4,169.4,145.4,146,146.6
165.6,160.9,166.7,143.5,144.2,144.9
163.4,158.4,164.5,142,142.7,143.2
161.1,156.1,162,141.8,142.4,143.1
159.4,154.2,160,140.1,140.8,141.2
156.6,151.6,157.6,138.5,139.1,139.6
154.7,149.5,155.5,136.9,137.4,137.9
152.6,147.5,153.3,135.6,136.2,136.6
150.9,145.3,151.4,134.9,135.7,135.9
148.4,143.7,149.2,,,
146.5,141.9,147.3,,,
144.7,139.8,145.3,,,
143.1,138.2,143.7,,,
141.8,136.7,141.9,,,
139.8,135.2,140.2,,,
137.9,133.5,138.4,,,
136.2,132,136.8,,,
135.7,131,135.9,,,
134.5,130.5,135.2,,,
133,128.9,133.5,,,
131.9,127.6,132.2,,,
131.1,126.4,131.1,,,
130.4,125.6,130.1,,,
129.4,125.1,129.4,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
