A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
136.5,129.9,146.4,136.6,132.1,135.9,136.5,149.7,149.1
139.5,132.7,150.1,139.9,135.3,139.4,139.8,153,153.2
143,135.8,153.8,143,138.4,142.6,143.2,156.6,156.9
146.1,138.7,157.8,146.2,141.4,146.1,146.6,161.2,160.6
148.7,142.1,162.4,149.6,145.2,149.6,150,164.6,164.9
150.7,145.2,166,152.9,148.3,153.1,153.6,169.3,169.2
155.2,148.8,170.2,156.4,152.1,156.9,157.3,172.7,173.4
159.7,152.3,175,160,155.6,160.7,161,178.5,177.3
163.7,155.7,179.4,164.2,159.2,164.4,164.7,182,181.9
167.3,159.3,183.7,167.9,163.2,168.4,168.5,186.5,187.1
170.9,162.8,188.2,171.6,166.8,172.3,172.6,190.5,190.8
175.3,166.9,192.6,175.6,170.6,176.4,176.7,195,196.5
179.7,170.7,197,179.4,174.3,180.4,180.9,199.7,200.1
183.6,174.5,201.5,184,178.3,184.6,185.1,204.3,204.2
187.1,178.7,206.4,187.5,182.7,188.7,189.3,208.7,207.9
191.5,182.5,210.9,191.4,186.3,193,193.6,213.5,212.5
196,186.6,215.6,195.8,190.6,197.2,197.9,217.6,216.8
200,190.9,220,200,194.5,201.7,202.4,221.9,222
204.6,195.6,224.2,204,198.9,205.7,206.6,226.7,226.6
208.9,199.2,229.2,208.7,203.1,210.1,211.1,231.3,230.9
213.2,204.4,233,212.8,207.2,214.6,215.6,236.2,235
216.5,207.1,238.4,216.7,211.3,219,219.9,240.5,240.1
221.1,211.9,242,221.2,216.1,223.4,224.4,244.6,243.8
225.8,215.4,248.1,225.3,219.7,228.2,228.9,249.3,248.2
229.8,220.7,252,230.2,224.3,232.5,233.5,253.9,253
234.4,225,256.8,234.4,226.9,236.8,238.1,258,257.2
238.5,229.5,261.5,238.8,232.6,240.8,242.9,262.6,262
243.2,233.9,266.5,243.3,237.5,245.8,247.5,267.1,265.9
247.6,237.7,270.9,247.9,241.8,250.1,252.1,271.4,270.4
252.2,242.8,275.7,252.6,246.6,254.5,256.4,275.4,274.7
256.8,247.3,280.3,257.1,250.1,258.9,261.1,280.3,279.3
261.4,251.6,284.8,261.7,255.4,263.7,265.3,284.5,283.6
266.2,256.3,289.4,266.3,260.1,267.9,270.2,288.6,288.2
271,261.2,294,270.9,264.3,272.3,274.6,293.4,292.7
275.2,265.1,297.4,275.3,268.5,276.8,279,297.1,297.2
279.3,270.1,302.7,280,273.3,281.1,283.2,301.6,301.3
284.3,273.3,307.2,284.5,277.6,285.6,287.7,305.8,305.9
288.8,278,311.4,288.7,281.9,290.1,292.3,310.6,309.6
293.4,282.9,316.2,293.7,286.4,294.6,297,314.7,314.2
297.8,287.8,320.4,298,291.1,298.9,301.2,318.6,318.4
302.5,292.6,325.6,302.9,295.7,303.4,305.6,323.5,322.7
307.6,297.1,330.2,307.7,300.4,307.9,310.2,327.1,327.2
311.7,301.7,334.5,312.1,304.7,312.1,314.5,331.9,331.2
316.5,306,339,316.7,309.3,316.6,319,336.5,335.6
317,308.8,340.1,318,310.4,317.8,320.1,336.7,336.8
320.2,310.1,342.9,320.8,312.6,322.6,323.6,340.7,339.7
323.9,314.1,345.4,324.2,315.9,315.5,326.6,343.3,342.3
327,317.6,346.5,327.3,319.5,328,329.4,344.7,344.4
329.9,320,347.7,330.3,322.5,330.3,331.8,346.2,346.2
332.2,321.3,348.9,332.6,325,332.6,334.2,347.5,347.4
334.4,325.3,349.4,335.2,327.6,335.6,336.3,349.1,348.6
336.1,326.8,350.1,337.2,329.6,337.4,338,350.2,349.8
338.2,330.4,350.7,338.6,331.7,338.8,339.6,350,351.3
339.4,333.1,350.5,340.3,333.4,340.8,341.3,351.2,351.1
341.3,335.1,351.4,341.6,335.2,342,342.6,351.4,351.8
342.9,335.8,351.9,342.9,336.8,343.4,343.8,351.3,351.7
343.1,337.1,352,344.7,338.2,344.4,344.7,352.2,352.1
344.8,337,352.3,344.8,339.5,345.5,345.6,351.9,352.4
345,341.6,352.3,345.3,340.3,345.9,346.3,352.2,352.6
344.9,340.7,352.3,345.7,340.7,346.3,346.5,352.8,352.6
346.1,341.2,352.8,346.2,341.8,347.2,347.4,352.7,352.7
346.2,342.4,353.1,347,343,347.9,348.1,353.1,353
347,343.1,352.8,347.9,344,348.7,348.7,353.4,353.1
348.5,344.1,353.4,348.4,344.8,349.2,349.1,352.8,352.9
349.7,345.4,353.5,348.7,345.3,349.5,349.9,353.9,353
348.6,345.4,353,349,345.5,349.6,349.8,353.1,353.5
349.1,346.3,353.5,349.2,346.2,350.1,350.2,353.2,353.6
350,346,353,350,347,350.4,350.4,353,353.3
351,346.7,353.2,350.3,347.5,350.7,350.7,353.3,353.3
351.1,347.2,353.3,350.5,347.9,350.9,350.9,353.3,353.2
350.8,347.1,353.5,350.5,348.5,351.2,351.4,352.9,353.2
351.1,348.6,353.5,351,349,351.5,351.4,354.1,353.3
350,348.5,354.2,351.2,349.4,351.5,351.5,352.7,352.9
350.8,350.2,353.5,351.3,349.7,351.5,351.7,353.1,353.5
351.3,351.9,353.9,351.3,350.1,351.8,351.9,352.9,353.6
352.2,351.7,353.8,351.7,350.4,351.5,352.3,353,352.8
352,350.3,353.5,352.3,350.6,352.4,352.1,352.9,353.1
352.1,350.8,353.9,352.3,351,352.1,352.1,352.8,353.1
352.3,351.2,354.2,352.1,351.4,352.4,352.6,352.9,353.4
352.6,351.5,354.1,352.4,351.6,352.6,352.7,353.3,352.8
352.4,351.8,354,352.6,351.9,352.6,352.8,353.2,353.8
351.9,352.6,354.1,352.4,352,352.8,352.8,353.1,353.3
352.6,352.2,354.3,352.3,352.2,352.9,352.8,354,353.3
352.4,351.8,353.8,352.9,352.2,352.6,352.8,352.9,353.2
352.9,352.2,354,353.1,352.4,353,353,353.3,353.7
352.4,351.9,354,352.8,352.6,352.9,353,353.2,353.4
355.1,352.3,354,353.2,352.6,353,353.1,353.3,353.2
353.6,351.7,354.3,352.7,352.8,352.8,353,353.3,353.4
345.9,352.4,354,353.1,352.9,353.1,353.1,353,353.4
351.2,352.6,354,353.3,353,353.1,353.1,353.1,353.5
347.9,351.8,353.7,353.4,352.9,353.1,353.1,353.2,353.2
351,352,354.3,353,353.1,353.2,353.3,353.3,353.3
354.1,353,354.3,353.3,353.2,353.3,353.4,353.2,353.3
352.7,353.9,354.5,353.4,353.3,353.2,353.2,353,353.4
353,352.8,353.8,353.8,353.3,353.4,353.4,352.8,353.3
353.1,353.6,354.7,353.3,353.5,353.2,353.3,353.6,353.3
353.2,353.7,354.5,353.3,353.4,353.4,353.5,353.4,353.5
353.6,353.4,354.4,353.3,353.5,353.4,353.1,353.2,353.3
353.7,354,354.6,353.3,353.6,353.3,353.4,353.4,353.4
353.6,353.1,354,353.9,353.8,353.1,353.3,353,353.5
352.1,353.2,354.8,353.4,353.8,353.5,353.6,353.6,353.1
353.5,353.4,354.4,353.6,353.8,353.4,353.4,353.3,353.3
354.2,353.3,353.7,353.8,353.6,353.4,353.3,352.8,353
353.8,354.2,354.1,353.8,353.8,353.4,353.4,353.4,353.6
353.8,353.9,354.6,353.5,353.9,353.1,353.5,352.5,353.3
354.9,353.4,353.8,353.9,353.9,353.4,353.4,353.5,353.5
352.7,353.8,354.4,353.7,353.8,353.6,353.5,352.9,353.1
353.3,354.4,354,353.8,353.9,353.3,353.5,353.5,353.3
353.3,353.7,354.1,353.8,354,353.5,353.5,353.5,353.3
353.5,354,354,353.5,353.8,353.1,353.3,353,353.1
354.3,353.6,354.3,353.4,353.9,353.2,353.3,353.3,353.4
353.6,354,353.8,353.3,353.6,353.3,353.1,352.9,353.1
353.7,353.7,353.8,353.8,353.9,353.3,353.3,353.3,353.1
352.9,353.5,353.9,353.8,354,353.1,353.1,352.8,353.3
353.7,354,354.4,353.7,353.9,353.2,353.5,352.5,353.2
354,353.4,353.5,353.6,354,353.2,353,353.6,353
353.9,354.9,354.2,353.6,354,353.4,353.2,353.5,353.3
353.4,353,353.8,353.7,354,353.3,353.4,353.6,353.2
353.7,353.8,354.4,353.3,353.8,353.3,353.4,352.8,353.3
352.2,353.4,354.6,353.5,354,353.3,353.3,353.6,353.2
354,353.5,353.8,353.8,354,353,353.4,353,354
353.1,353.9,354.6,353.4,354,353.3,353.3,353.3,353.4
353.7,353.7,354.3,353.6,354,353.5,353.4,353.6,353.4
353.1,353.7,354.4,353.5,354,353.2,353.6,353.9,353.5
353.5,353.8,354,354.2,354,353.3,353.5,353.2,353.5
353.9,354.3,354.2,353.7,354.2,353.4,353.6,352.2,353.3
353.5,353.8,354.2,353.5,354.2,353.2,353.3,353.1,353.2
353.4,354,353.8,353.5,354,353.5,353.2,352.8,352.6
353.3,353.8,354,353.4,354.1,353.2,353.3,352.8,353.4
353.3,353.1,354.1,353.8,354.1,353.3,353.6,353,353.3
354.3,353.6,353.8,354,354.1,353.4,353.5,352.9,353.3
353.4,353.8,354.6,353.5,354.2,353.4,353.4,353.4,353.1
355,354.3,354.4,353.7,354,353.3,353.5,353.4,353.4
350.2,354,354.3,353.5,354,353.4,353.4,353.2,353.3
352.2,352.9,354.2,353.9,354,353.3,353.5,353,354
352.9,353.6,354.2,353.8,354,353.3,353.3,353.2,353.5
354.3,353.9,354,354,354.1,353.6,353.5,353.4,353.3
353.7,353.6,354.1,354.1,354.2,353.4,353.5,352.9,353.3
350,354.3,354.8,353.7,354.2,353.5,353.6,353.2,353.4
355.1,353.4,354.5,354.2,354.2,353.4,353.4,353.4,353.5
349.9,353.6,354.5,353.7,354.2,353.2,353.5,353.6,353.9
358.8,354,354.1,354.1,354.3,353.5,353.8,353.4,353.6
364.2,354.9,354.2,354.1,354.2,353.7,353.6,353.2,353.7
349.5,354.3,354.1,354,354.4,353.4,353.5,353.2,353.5
336.9,354.6,354.6,353.8,354.4,353.5,353.6,353.3,353.4
353.6,354.3,354.4,353.8,354.4,353.7,353.6,354,353.8
351.2,354.2,354.3,353.7,354.1,353.4,353.5,352.7,353.1
351.6,354.7,354.5,353.8,354.2,353.5,353.5,353,353.3
351.2,354.4,354.5,353.6,354.2,353.4,353.5,353.1,353.4
350.2,353.2,354.2,353.6,354.3,353.5,353.6,353.6,353.6
356.6,353.8,354.5,353.9,354.3,353.3,353.6,353.7,353.5
350.5,354.4,354.8,353.9,354.2,353.4,353.7,353.5,353.5
352.4,354.7,354.9,354,354.1,353.3,353.5,353.5,353.6
354.3,354.3,354.7,354,354.3,353.5,353.6,353.2,353.6
354.7,353.7,353.7,353.8,354,353.1,353.2,353.4,353.2
355,353.7,354.1,354.2,354.2,353.3,353.4,352.9,353.5
354,354,354.2,354.2,354.2,353.3,353.3,353.9,353.3
352.8,352.4,351.8,352.3,352.2,352.2,351.9,350.4,350.6
352.1,352.2,350.3,352.2,352.1,351.4,351.2,349.7,350.3
350,350.6,347,350.2,349.9,349.7,349.2,346.1,347.2
349.8,349.3,345.1,349.1,349.4,348.6,348,345.2,345.5
344.8,347.5,341.8,346.3,346.6,346.7,345.6,341.4,342.1
344.5,346,339.5,345.4,345.9,344.5,344,339.1,340.1
346.4,345.7,338.7,344.5,345.1,344,343.2,338.6,339.1
341.8,344.2,335.1,342.5,342.8,342.3,341.1,334.5,335.8
340.6,343,333,341,341.6,340.4,338.9,333.3,333.4
339.9,339.5,328.3,338.3,338.7,337.2,336.2,328.3,329
334.5,338,326,335.7,337,334.7,333.7,325.9,327
334.4,334.7,321.3,332.5,333.7,331.4,330.3,320.9,322
332.9,332.8,319,330.1,331.6,328.9,327.6,318.5,319.3
324.5,330.2,314.7,326.3,328.4,325.5,324.3,313.8,314.3
328.7,326.8,311.3,323.7,325.5,322.7,321.3,310.1,311.2
322.1,324.5,307.2,320.2,322.6,318.8,317.4,305.6,306.3
308.9,321.1,303.8,316.8,318.8,316,314.3,302.1,303.3
307.7,318.4,299.1,313.7,316.1,312.1,310.4,297.8,298.4
301.6,314.4,295.5,309.8,312,308.2,306.8,292.8,294
321.8,311.8,291.8,306.7,309.8,304.9,303.4,289.3,290.3
306.2,308.3,287.4,302.5,305.9,300.7,299.2,284.3,286.2
304.4,304.6,283.5,298.8,301.9,297.2,295.6,280.5,281.5
280.6,301.2,279.5,295.8,299.2,293.6,291.7,276.2,277.3
311.7,297.2,275.3,291.5,295.1,289.2,287.7,272,272.9
291.1,292.7,270.8,287.7,290.9,285.4,283.5,267.2,268.7
291.4,289.6,267,283.5,287.4,281.6,279.8,262.8,264.7
282.4,287,263.2,280.6,284.5,277.5,275.6,259.9,260.7
275.6,283.5,258.5,275.9,280.6,273.2,271.5,253.7,255.6
272.6,278.7,254.3,271.8,276,269.1,267.1,250.1,251.4
267.8,274.2,250.4,267.6,272.2,264.9,263,245.3,246.6
263.8,270.7,246.6,264,268.6,260.9,258.9,242.1,242.8
259.4,266.8,241.9,260.2,264.8,256.5,254.5,236.9,237.9
256.6,263.5,237.8,255.8,260.9,252.5,250.3,232.5,233.3
252.8,260.3,233.5,251.8,256.8,248,246,226.9,229.1
247.5,253.8,229.2,247.1,252.4,243.6,242,223.6,225
242.7,250.7,224.8,243.3,248.4,239.7,237.7,218.9,220.2
240.2,247.3,221.1,239.3,244.6,235.6,233.3,214.7,215.9
245.2,243.2,216.8,234.9,239.8,231.2,229.3,210.9,212
231,238.5,211.9,230.7,235.4,227.1,224.8,205.9,207
226.3,235.6,207.9,226.3,231.9,222.4,220.4,202,203
221.4,230.1,203.7,222.9,227.6,218.2,216.2,197.1,197.9
218.2,226.5,199.2,218.3,223.9,214,211.6,192.7,194.8
214.7,221.9,194.9,214,219.5,209.5,207.4,187.6,189.1
219.6,218.2,191.2,209.7,215.2,205.4,202.8,184.1,185.4
220,213.6,186.4,205.4,210.8,200.6,198.3,178.9,181.1
196.9,209.1,182.1,200.6,206.3,196.3,194.3,174,175.5
196.9,204.9,177.8,196.5,202.6,191.9,189.8,170.7,171.4
191,201,173.6,192.6,198.3,187.5,185.5,165,167.2
188.4,196.6,169.5,188,193.7,183.1,180.8,161.4,162.8
0,192.6,165.3,183.8,189.5,178.7,176.9,157,158.6
0,188.2,161.1,180,185.6,174.4,172.4,152.9,153.8
0,184.5,157,175.1,181.3,170.3,168.2,148.9,150.2
0,180.4,152.8,171.3,177.3,166.2,164.1,144.9,145.8
0,176,149.2,167.8,173.7,162,160.3,141.1,142.4
0,176.2,148.7,166.4,173.3,161.3,159.4,139.9,141.8
0,172.9,145.8,163.4,170.1,158.6,156.4,138.1,138.9
0,168.2,142.4,159.9,166,154.4,152.6,134.1,135.6
0,164.4,139.2,156.5,162.2,151.1,149.3,131.7,132.6
155,161.6,136.8,153.1,159.1,147.6,145.8,128.2,129.8
150.9,157.9,133.8,150.1,156.2,144.5,142.9,127.1,127.3
148.1,155.5,131.7,146.4,152.9,141.1,140.1,124.1,124.9
144.8,152.1,129.3,143.8,149.6,138.6,137.2,121.7,122.9
141.4,149.3,127.2,140.8,147.1,135.9,134.7,120,120.3
131.9,166.4,125.2,138.2,144.2,133.2,132,118.2,118.7
136.8,143.9,123.5,136,141.5,130.7,129.9,117.1,117.2
134.4,140.9,121.7,133.3,139.2,128.8,127.6,114.8,115.4
130.6,138.6,120,132.2,137.3,127.1,126.1,113.5,114.5
132.1,138.4,119.8,130.8,136.4,126.6,125.2,113.8,114.1
129.5,135.6,117.6,128.7,134.1,123.9,123,111.4,111.6
127.8,133.7,115.7,126.6,131.6,122,120.6,109,109.9
125.1,131.5,113.8,125.2,129.7,120,118.9,107.5,107.8
136.7,130.4,112.6,123,127.9,118.3,117.2,106.2,106.7
123,128.9,111.3,122.6,127.5,117.7,116.5,105.7,106.1
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
