A121151,A121151,A121151,A121151,A121151,A121151
233.8,239.1,239.2,241.1,237.4,241.1
235.1,240.1,240.2,242.3,238.7,242.4
236.3,241,241.2,243.1,239.8,243.4
237.5,241.9,242,244,240.9,244.1
238.7,242.8,242.9,245,242,245.1
239.6,243.5,243.8,245.6,242.8,245.6
240.7,244.6,244.6,246.6,243.9,246.8
241.7,245.2,245.3,247.1,244.7,247.3
242.5,246,246.2,248.1,245.7,248.2
243.5,246.6,246.7,248.7,246.5,248.9
244.3,247.3,247.5,249.4,247.3,249.6
245.1,248.1,248.1,250,247.9,250.1
245.8,248.6,248.7,250.7,248.7,250.6
246.6,249.2,249.3,250.9,249.2,251
247.3,249.7,249.8,251.7,249.8,251.7
247.9,250.2,250.4,252,250.3,251.8
248.5,250.7,250.8,252.7,251.1,252.7
249,251.1,251.2,253,251.5,252.9
249.5,251.6,251.7,253.6,252.1,253.5
250.2,252.1,252.1,253.7,252,253.5
250.7,252.5,252.6,253.7,252.4,253.6
251.1,252.9,252.9,254.4,253,254.2
251.6,253.1,253.4,254.6,253.2,254.2
252,253.7,253.7,255.1,253.7,254.9
252.2,253.8,253.8,255.2,254,254.9
252.4,253.9,254,255.7,254.4,255.4
252.8,254.3,254.4,255.8,254.7,255.5
253.3,254.6,254.7,256.3,255.1,256
253.6,255,255.1,256.2,255.2,256
254,255.2,255.4,256.7,255.6,256.5
254.3,255.6,255.7,256.7,255.7,256.5
254.8,255.8,255.9,257.2,256.1,257
254.9,256.1,256.2,257.1,256.3,256.9
255.3,256.3,256.5,257.6,256.6,257.5
255.6,256.6,256.7,257.6,256.8,257.4
255.9,256.9,257,258,257,258
256.2,257.2,257.2,257.9,257.3,257.8
256.5,257.3,257.4,258.4,257.6,258.4
256.7,257.6,257.7,258.5,257.8,258.4
256.9,257.8,257.9,258.9,258.1,258.9
257.2,258,258.1,258.9,258.2,258.8
257.5,258.3,258.2,259.2,258.5,259.3
257.6,258.4,258.5,259.3,258.6,259.2
257.8,258.5,258.5,259.5,258.7,259.6
258.1,258.7,258.7,259.5,258.8,259.5
258.3,258.8,258.9,259.4,258.9,259.4
258.5,259,259.1,259.8,259.2,259.9
258.6,259.3,259.2,259.7,259.2,259.6
259,259.4,259.6,260.1,259.5,260.2
259.2,259.7,259.7,260.3,259.7,260.2
259.2,259.8,259.8,260.2,259.7,260.1
259.6,260,260.1,260.4,260,260.4
259.7,260,260.1,260.4,259.9,260.2
259.7,260.2,260.2,260.7,260.1,260.6
259.8,260.2,260.3,260.4,260.1,260.4
260,260.3,260.4,260.7,260.4,260.7
260.1,260.5,260.4,260.8,260.3,260.8
260.2,260.6,260.6,260.7,260.4,260.6
260.4,260.7,260.8,261,260.5,261
260.5,260.8,260.9,260.8,260.5,260.7
260.7,261,261,261.1,260.6,261.2
260.8,261,261.1,261,260.7,261
260.9,261.1,261.2,261.2,260.8,261.2
261,261.2,261.2,261.3,260.9,261.2
261,261.2,261.3,261,260.9,260.9
261.2,261.3,261.3,261.5,261,261.3
261.1,261.4,261.4,261.2,260.9,261.2
261.3,261.4,261.5,261.5,261.1,261.4
261.4,261.5,261.5,261.5,261.1,261.5
261.5,261.6,261.6,261.3,261.1,261.3
261.5,261.6,261.8,261.4,261.1,261.3
261.6,261.8,261.8,260.8,261,260.6
261.7,261.8,261.9,261,261.1,260.9
261.8,261.9,262,260.7,260.9,260.5
261.8,261.9,262,260.3,260.5,260.1
261.9,261.9,262,260.3,260.5,260.1
261.6,261.1,261,260,260.2,259.7
261.6,261.2,261.3,259.8,259.9,259.4
261.5,260.9,261,259.8,259.8,259.6
261.3,260.7,260.8,259.5,259.6,259.1
261.2,260.7,260.6,259.4,259.4,259
261,260.5,260.4,259.3,259.3,259.1
260.9,260.3,260.3,259.1,259.1,258.8
260.7,260.1,260.2,259,259,258.8
260.7,260,260.1,259,259,258.7
260.5,260,260,258.8,258.7,258.4
260.4,259.8,259.9,258.8,258.6,258.5
260.2,259.7,259.7,258.7,258.5,258.3
260.2,259.7,259.8,258.4,258.3,258.1
260.2,259.6,259.7,258.5,258.4,258.3
260,259.5,259.6,258.4,258.2,258.1
260,259.4,259.5,258.1,258.1,257.7
259.8,259.4,259.5,258.2,258,258.1
259.8,259.3,259.5,258,258,257.8
259.7,259.2,259.4,257.8,257.8,257.6
259.7,259.3,259.4,258.1,257.9,257.9
259.5,259.1,259.3,258,257.8,257.8
259.6,259.1,259.2,257.8,257.8,257.7
259.5,259.1,259.1,258.1,257.8,257.9
259.4,259.1,259.1,257.9,257.6,257.7
259.4,259.1,259,257.6,257.7,257.6
259.6,259.1,259.2,258,257.7,257.8
259.4,259.1,259.2,257.9,257.6,257.7
259.5,259,259.2,257.6,257.6,257.5
259.3,259.2,259.1,257.9,257.7,257.9
259.4,259.1,259,257.8,257.6,257.8
259.3,259,259,257.6,257.5,257.5
259.4,259,259.1,257.8,257.6,257.9
259.3,259.1,259.1,257.9,257.6,257.8
259.3,259,259.1,257.6,257.4,257.5
259.3,259,259.1,257.7,257.6,257.7
259.3,259,259.1,257.7,257.4,257.6
259.2,258.9,258.9,257.6,257.5,257.6
259.2,258.8,258.9,257.3,257.3,257.2
259.2,258.8,258.9,256.8,257,256.5
259.1,258.9,258.9,256,256.6,255.8
259.1,258.9,258.9,255.4,256.2,255.2
259,258.3,258.2,254.7,255.6,254.4
259,258.4,258.5,254,254.9,253.8
258.7,257.5,257.5,253,254.2,252.6
258.3,257.2,257.2,251.7,253.2,251.4
257.8,256.1,256.2,251.1,252.8,250.8
257.4,255.6,255.6,250.4,252.1,250.1
256.4,254.3,254.4,249,251,248.5
255.6,252.9,253,247.5,249.7,247
254.8,252.1,252,246,248.4,245.5
253.7,250.6,250.6,244.4,246.8,243.9
253,249.8,249.8,242.7,245.3,242.1
252.5,248.7,248.7,241,243.7,240.3
251.3,247.7,247.7,239.1,242,238.5
250.2,245.9,245.9,237.1,240.3,236.6
248.5,244,243.9,235.1,238.5,234.3
247.2,242.4,242.4,233,236.6,232.2
245.6,240.8,240.8,230.8,234.6,230.1
244,238.7,238.5,228.7,232.6,228.1
242.1,236.4,236.2,226.5,230.4,225.8
240.5,234.8,234.8,224.2,228.2,223.5
238.5,232.4,232.4,221.8,225.9,221.1
236.5,230.3,230.1,219.3,223.6,218.6
234.4,227.8,227.8,216.8,221.2,216.1
232.4,225.4,225.2,214,218.9,213.4
230.2,223.4,223.3,211.2,216.3,210.7
227.9,220.7,220.6,208.9,213.8,208.4
225.6,218.1,218,206.4,211.2,205.9
223.2,215.4,215.2,203.5,208.7,203
221,213.3,213.3,201,206.1,200.6
218.5,210.5,210.4,198.1,203.4,197.5
216,207.7,207.5,195.3,200.6,194.9
213.4,205.2,205.1,192.4,197.8,192
210.8,202.7,202.6,189.7,195.1,189.1
208.2,199.1,198.9,186.9,192.5,186.2
205.4,196.3,196.2,184.1,189.8,183.5
202.7,193.7,193.6,181.6,187,181
200,191.4,191.2,178.8,184.3,178.2
197.3,188.3,188.3,176.5,181.7,176
194.6,185.8,185.7,174.1,179.3,173.5
192,183,183,171.5,176.7,170.9
189.3,180.5,180.5,169.2,174.3,168.5
186.7,177.7,177.5,166.6,171.8,166.1
184.1,175.3,175,164.3,169.5,163.8
181.6,172.9,172.8,162.2,167.2,161.7
179,170.5,170.6,159.9,164.9,159.5
176.6,168.1,168,158.1,162.8,157.5
174.2,165.9,165.6,156,160.5,155.6
171.9,163.9,163.9,153.9,158.5,153.6
169.6,161.6,161.6,152,156.3,151.4
167.4,159.6,159.7,150.1,154.4,149.7
165.2,157.3,157.2,148.4,152.5,148
163,155.4,155.3,146.7,150.5,146.2
161,153.5,153.6,146.2,150,145.9
158.9,151.6,151.8,144.7,148.7,144.3
157,149.9,149.8,142.7,146.9,142.3
155,148,148.1,141.1,145.4,140.6
153.1,146.2,146.2,139.6,143.8,139.2
151.2,144.5,144.6,137.2,141.5,138
149.9,143.4,143.4,137.1,141.3,137.8
149.5,143,143.3,,,
147.7,141.2,141.4,,,
145.9,139.5,139.7,,,
144.3,137.8,138,,,
142.8,135.8,137.1,,,
141.2,133.8,136.4,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
